"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.5596"
961,1324.4845,1286.4255,1805.1139,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
962,1319.441,1286.4255,1776.4956,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
963,1320.3938,1286.4255,1703.8231,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
964,1311.0089,1286.4255,1778.9944,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
965,1302.0294,1286.4255,1628.946,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
966,1309.105,1286.4255,1757.667,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
967,1321.1022,1286.4255,1820.7308,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
968,1331.9865,1286.4255,1817.2496,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
969,1310.3698,1286.4255,1817.2496,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
970,1303.2837,1286.4255,1762.2999,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
971,1320.5306,1286.4255,1788.3468,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
972,1308.4126,1286.4255,1585.9459,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
973,1313.4619,1286.4255,1817.2496,";;29;21;24;4;11;20;3*25;44;22;36;7;28;16*14;23;5;1;6;37;19*38;18;32;43;31;12;40;27*15;8;39;26;42;34;45;9*13;46;30;33;35;17;47;10*2;41","7",""
974,1317.0273,1286.4255,1758.9242,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
975,1311.3079,1286.4255,1733.6067,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
976,1330.942,1286.4255,1861.8278,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;26;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;14;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
977,1312.2766,1286.4255,1751.91,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
978,1330.6963,1286.4255,1875.1616,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;47;5;1;6*37;19;38;22;32;43;31*12;40;27;15;8;39;26;42*34;45;9;13;46;30;33;35*17;23;10;2;41","7",""
979,1305.4648,1286.4255,1716.19,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
980,1321.467,1286.4255,1723.7465,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
981,1307.8917,1286.4255,1728.8978,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
982,1325.2664,1286.4255,1803.126,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
983,1301.4147,1286.4255,1618.068,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
984,1309.5939,1286.4255,1855.6459,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
985,1309.7211,1286.4255,1640.9648,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
986,1314.7996,1286.4255,1829.0288,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
987,1309.4875,1286.4255,1555.9268,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
988,1315.432,1286.4255,1736.8656,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
989,1305.7844,1286.4255,1634.6549,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
990,1292.0636,1286.4255,1522.1271,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
991,1304.7012,1286.4255,1622.9336,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
992,1310.1129,1286.4255,1731.7557,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
993,1309.7886,1286.4255,1733.6067,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
994,1299.012,1286.4255,1731.7557,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
995,1310.7322,1286.4255,1831.5535,";;29;21;24;4;11;20;3*25;44;18;36;7;28*16;14;23;5;1;6;37*19;38;22;32;43;31;12;40*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
996,1324.7985,1284.5023,1761.0066,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;28*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
997,1321.8905,1284.5023,1875.1616,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;28*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
998,1321.3917,1284.5023,1759.754,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;28*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
999,1313.6768,1284.5023,1869.7832,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;28*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
1000,1307.6925,1284.5023,1765.6226,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;28*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
1001,1295.9684,1284.5023,1669.7966,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;28*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
1002,1306.1765,1284.5023,1851.6904,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;28*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
1003,1295.5079,1284.5023,1684.5084,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;28*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
1004,1313.0602,1284.5023,1759.8656,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;28*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
1005,1303.6444,1284.5023,1734.1738,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;28*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
1006,1337.7423,1284.5023,1967.0562,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;28*27;15;8;39;26;42;34;45*9;13;46;30;33;35;17*47;10;2;41","7",""
1007,1311.6954,1265.5596,1814.5074,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1008,1298.9438,1265.5596,1689.8042,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1009,1307.7837,1265.5596,1755.4282,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1010,1317.8414,1265.5596,1780.3445,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1011,1292.4393,1265.5596,1762.6124,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1012,1285.0121,1265.5596,1665.0781,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1013,1294.7059,1265.5596,1808.9939,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1014,1293.9882,1265.5596,1833.817,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1015,1299.9756,1265.5596,1854.565,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1016,1274.5347,1265.5596,1657.6985,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1017,1294.2644,1265.5596,1825.7272,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1018,1294.5092,1265.5596,1726.6049,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1019,1297.0386,1265.5596,1841.2195,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1020,1304.6743,1265.5596,1793.0273,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1021,1283.065,1265.5596,1750.331,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1022,1294.3656,1265.5596,1743.9766,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1023,1286.5021,1265.5596,1682.2405,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1024,1296.6136,1265.5596,1865.8031,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1025,1291.458,1265.5596,1762.6124,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1026,1294.3306,1265.5596,1771.6255,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1027,1284.79,1265.5596,1697.1726,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1028,1303.9637,1265.5596,1701.9993,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1029,1292.2666,1265.5596,1598.6113,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1030,1277.8733,1265.5596,1886.9357,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1031,1282.3025,1265.5596,1601.9398,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1032,1298.7214,1265.5596,1709.49,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1033,1290.3275,1265.5596,1710.3132,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1034,1293.2101,1265.5596,1645.0359,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1035,1295.9786,1265.5596,1755.2947,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1036,1283.8735,1265.5596,1636.1523,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1037,1289.5676,1265.5596,1628.0127,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;41;42;34;45;9*13;46;30;33;28;17;47*10;2;26","7",""
1038,1294.1727,1265.5596,1864.6862,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1039,1282.4122,1265.5596,1589.1285,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1040,1302.7766,1265.5596,1745.1316,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1041,1283.2632,1265.5596,1780.9955,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1042,1285.2402,1265.5596,1552.1664,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1043,1301.6561,1265.5596,1858.5043,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1044,1282.1349,1265.5596,1711.6912,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1045,1282.9893,1265.5596,1611.4044,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1046,1287.4409,1265.5596,1652.6282,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1047,1297.0812,1265.5596,1730.8732,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1048,1277.4823,1265.5596,1612.3815,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1049,1299.1357,1265.5596,1773.8937,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1050,1288.2805,1265.5596,1858.5043,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1051,1297.7986,1265.5596,1661.8013,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1052,1298.6807,1265.5596,1833.817,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1053,1293.4142,1265.5596,1697.6256,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1054,1297.7909,1265.5596,1720.457,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1055,1282.6901,1265.5596,1710.5057,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1056,1298.2479,1265.5596,1841.2195,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;45*27;15;8;39;26;42;34;35*9;13;46;30;33;28;17*47;10;2;41","7",""
1057,1292.6398,1265.5596,1643.8232,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1058,1285.3392,1265.5596,1669.9465,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1059,1302.8157,1265.5596,1809.4104,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1060,1299.6378,1265.5596,1735.3812,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1061,1285.7183,1265.5596,1710.5057,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1062,1290.7128,1265.5596,1700.6483,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1063,1282.4535,1265.5596,1677.655,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1064,1286.4589,1265.5596,1648.3563,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1065,1281.8928,1265.5596,1810.0651,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1066,1288.9515,1265.5596,1854.7504,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;41;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;22","7",""
1067,1290.9203,1265.5596,1757.8625,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1068,1293.509,1265.5596,1825.7272,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1069,1304.9182,1265.5596,1853.2056,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1070,1288.974,1265.5596,1676.4456,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1071,1286.7979,1265.5596,1878.0203,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1072,1290.9667,1265.5596,1906.905,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1073,1294.114,1265.5596,1864.6862,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1074,1295.8926,1265.5596,1782.8346,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
1075,1285.1268,1265.5596,1645.0359,";;29;21;24;4;11;20;3*25;44;18;36;7;40*16;14;23;5;1;6;37*19;38;22;32;43;31;12;35;27*15;8;39;26;42;34;45;9*13;46;30;33;28;17;47*10;2;41","7",""
