"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.897"
0,2126.176,1751.2418,2457.8499,";;5;20;21;10;15;7;24;9*4;25;1;26;8;3;23;27*2;6;18;28;22;29*14;30;12;13;11;17;31;19*16","5",""
921,1987.5522,1271.3287,2342.3296,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
922,1971.8091,1271.3287,2435.2517,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
923,1960.8071,1271.3287,2435.2517,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
924,1966.8125,1271.3287,2435.2517,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
925,1972.0157,1271.3287,2435.2517,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
926,1972.3654,1271.3287,2309.815,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
927,1969.3085,1271.3287,2344.57,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
928,1971.6077,1271.3287,2248.6733,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
929,1966.1464,1271.3287,2360.743,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
930,1984.5096,1271.3287,2379.2605,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
931,1964.5054,1271.3287,2405.5771,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7;19*13;23;18;5;20;30;1*26","5",""
932,2018.5222,1271.3287,2405.5771,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
933,2018.7567,1271.3287,2405.5771,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
934,2026.3391,1271.3287,2321.392,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
935,1985.9332,1271.3287,2355.0054,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
936,1980.899,1271.3287,2294.967,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
937,1990.2692,1271.3287,2350.7485,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
938,1977.1157,1260.0369,2369.8772,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
939,1952.0615,1260.0369,2515.9165,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
940,1939.3555,1260.0369,2515.9165,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
941,1978.9844,1260.0369,2515.9165,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
942,1990.7015,1260.0369,2427.5115,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
943,1989.4408,1260.0369,2398.1582,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
944,1981.255,1260.0369,2398.1582,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
945,1959.2969,1260.0369,2394.3813,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
946,1929.72,1260.0369,2303.2312,";;31;21;17;14;8;4;11;9;6*15;27;28;3;2;22;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
947,1914.0547,1260.0369,2308.3367,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
948,1926.7266,1260.0369,2367.099,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
949,1949.3645,1260.0369,2367.099,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
950,1980.1274,1260.0369,2367.099,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
951,1978.6279,1260.0369,2367.099,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
952,2016.5078,1260.0369,2330.005,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
953,2003.0083,1260.0369,2357.1528,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
954,1996.4297,1260.0369,2391.8171,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
955,1970.2069,1260.0369,2416.29,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
956,2015.195,1260.0369,2461.1663,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
957,2028.6323,1260.0369,2436.671,";;31;21;17;19;8;4;11;9;6;15;22*28;3;2;27;12;1;24;10*25;29;7;13;14;23*18;5;20;30;16*26","5",""
958,2013.2656,1260.0369,2462.1484,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
959,2025.8287,1260.0369,2456.0742,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
960,1987.0978,1260.0369,2409.787,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
961,2033.1147,1260.0369,2478.4316,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
962,1985.1444,1260.0369,2296.9575,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
963,1993.0743,1260.0369,2301.349,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
964,1950.7646,1260.0369,2331.1213,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
965,1946.5878,1260.0369,2297.94,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
966,1971.0244,1260.0369,2388.8738,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
967,1993.1097,1260.0369,2442.7095,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
968,1999.9784,1260.0369,2498.259,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
969,1985.3026,1260.0369,2356.671,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
970,2012.4803,1260.0369,2356.671,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
971,2008.2004,1260.0369,2356.671,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
972,2004.2484,1260.0369,2356.671,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
973,2015.595,1260.0369,2426.573,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
974,2004.9985,1260.0369,2314.511,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
975,2042.3969,1260.0369,2364.1353,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
976,2052.1375,1260.0369,2548.761,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
977,2007.8129,1260.0369,2330.0552,";;31;21;17;14;8;4;11;9;6*15;22;28;5;2;27;12;1;24*10;25;29;7;13;19;23*18;3;20;30;16*26","5",""
978,1991.5582,1260.0369,2330.0552,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
979,1996.6625,1260.0369,2285.8223,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
980,1978.7897,1260.0369,2497.3914,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
981,1994.4613,1260.0369,2401.5476,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
982,2023.0947,1260.0369,2340.7947,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
983,2034.8486,1260.0369,2493.5208,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
984,2029.7242,1260.0369,2493.5208,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
985,1990.3126,1260.0369,2449.4722,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
986,1992.8296,1260.0369,2367.3506,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
987,2003.552,1260.0369,2445.3694,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
988,2035.3157,1260.0369,2462.006,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
989,2004.5743,1260.0369,2379.5122,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
990,2007.4897,1260.0369,2379.5122,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
991,2030.8597,1260.0369,2382.1833,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
992,2027.2642,1260.0369,2427.5205,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
993,2004.2347,1260.0369,2358.401,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
994,1979.713,1260.0369,2325.8345,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
995,1962.4558,1260.0369,2363.8823,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
996,1966.8561,1260.0369,2329.3442,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
997,1965.6631,1260.0369,2475.2776,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
998,1953.4208,1260.0369,2395.9236,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
999,1938.6123,1260.0369,2395.9236,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1000,1938.707,1260.0369,2350.9583,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1001,1963.8872,1260.0369,2306.9363,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1002,1985.5835,1260.0369,2415.0037,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1003,2002.0632,1260.0369,2397.5105,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1004,2003.9341,1260.0369,2310.7483,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1005,1994.4728,1260.0369,2286.72,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1006,2021.3934,1260.0369,2317.181,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1007,2048.2642,1260.0369,2359.922,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1008,2015.4567,1260.0369,2359.922,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1009,2028.4637,1260.0369,2374.193,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1010,1996.3013,1260.0369,2383.8481,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1011,1966.436,1260.0369,2383.8481,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1012,1972.7545,1260.0369,2376.3098,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1013,2021.3768,1260.0369,2420.1616,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1014,2048.5042,1260.0369,2420.1616,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1015,2020.3192,1260.0369,2352.7168,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1016,2015.6201,1260.0369,2413.338,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1017,2001.016,1260.0369,2413.338,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1018,2020.0615,1260.0369,2394.721,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1019,2025.7086,1260.0369,2430.4167,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1020,2044.3129,1260.0369,2450.0889,";;31;21;17;14;8;3*11;9;6;15;22;28;4;2;27;12;1*24;10;25;29;7;13;19*23;18;5;20;30;16*26","5",""
1021,2056.9946,1260.0369,2433.5222,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1022,2067.1355,1260.0369,2392.9346,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1023,2049.9695,1260.0369,2357.0369,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1024,2046.9319,1260.0369,2506.9644,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1025,2062.4006,1260.0369,2415.555,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1026,2081.3845,1260.0369,2471.96,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1027,2072.0383,1260.0369,2392.007,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1028,2059.8804,1260.0369,2498.9392,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1029,2049.4622,1260.0369,2444.296,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1030,2073.2893,1260.0369,2436.4426,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1031,2093.6685,1260.0369,2396.976,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1032,2060.6326,1260.0369,2396.976,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1033,2069.0103,1260.0369,2422.3772,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1034,2023.317,1260.0369,2415.1047,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1035,2005.976,1260.0369,2463.1294,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1036,2070.5806,1260.0369,2503.981,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1037,2038.6166,1260.0369,2547.6587,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1038,2042.2759,1260.0369,2475.1594,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;30;16*26","5",""
1039,2039.7827,1255.5316,2442.1045,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1040,2047.5105,1255.5316,2407.472,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1041,2062.2515,1255.5316,2446.55,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1042,2002.6876,1255.5316,2506.6887,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1043,1984.4764,1255.5316,2506.6887,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1044,2004.7936,1255.5316,2506.6887,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1045,2006.7766,1255.5316,2515.3606,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1046,1997.0171,1247.9928,2544.6829,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1047,1988.5425,1247.9928,2580.505,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1048,1999.0358,1247.9928,2424.3738,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1049,2034.0441,1247.9928,2570.8704,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1050,2012.2433,1247.9928,2424.3738,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1051,2012.3601,1247.9928,2424.3738,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1052,2026.2234,1247.9928,2424.3738,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1053,2027.4122,1247.9928,2453.3357,";;31;17;21;14;8;4;11;9;6*15;22;29;3;2;27;12;1;24*10;25;28;7;13;19;23*18;5;20;26*16;30","5",""
1054,2043.0107,1247.9928,2453.3357,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1055,2007.4095,1247.9928,2443.44,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1056,2031.5173,1247.9928,2443.7512,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1057,2016.7336,1247.9928,2348.878,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1058,2008.539,1247.9928,2374.2212,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1059,1994.8951,1247.9928,2348.878,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1060,2002.963,1247.9928,2275.3164,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1061,1996.8358,1247.9928,2286.4785,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1062,1975.5944,1247.9928,2302.699,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1063,1966.0306,1247.9928,2329.7256,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1064,1976.6533,1247.9928,2350.6287,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1065,1957.0746,1247.9928,2348.484,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1066,1977.9558,1247.9928,2373.519,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1067,1982.2997,1247.9928,2301.3496,";;31;17;21;14;8;4;11;9;6*15;22;28;13;2;27;12;1;24*10;25;29;7;3;19;23*18;5;20;26*16;30","5",""
1068,1980.6294,1247.9928,2317.144,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1069,1961.5397,1247.9928,2317.144,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1070,1999.3423,1247.9928,2412.1821,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1071,1990.9235,1247.9928,2344.05,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1072,1972.8966,1247.9928,2361.087,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1073,2021.3885,1247.9928,2401.541,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1074,2019.8804,1247.9928,2444.2559,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1075,2050.1006,1247.9928,2499.247,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
1076,2090.1594,1247.9928,2499.247,";;31;17;21;14;8;4;11*25;6;15;22;28;3*2;27;12;1;24;10;9;29;7*13;19;23;18;5;20*26;16;30","5",""
1077,2092.454,1247.9928,2499.247,";;31;17;21;14;8;4;11;9;6*15;22;28;3;2;27;12;1;24*10;25;29;7;13;19;23*18;5;20;26*16;30","5",""
