"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.8784"
884,1410.8683,1382.8784,1711.5422,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
885,1410.316,1382.8784,1809.2369,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
886,1411.425,1382.8784,1796.7993,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
887,1399.4106,1382.8784,1788.7179,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
888,1398.3594,1382.8784,1672.4244,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
889,1415.442,1382.8784,1772.7935,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
890,1404.9337,1382.8784,1757.9968,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
891,1407.3148,1382.8784,1700.6791,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
892,1411.619,1382.8784,1941.308,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
893,1401.5531,1382.8784,1710.1533,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
894,1421.5472,1382.8784,1796.7993,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
895,1421.52,1382.8784,1773.4985,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
896,1405.361,1382.8784,1710.1794,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
897,1398.5625,1382.8784,1749.2683,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
898,1404.235,1382.8784,1775.5249,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
899,1399.1653,1382.8784,1718.4824,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
900,1391.2805,1382.8784,1694.9097,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
901,1402.8068,1382.8784,1725.9172,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
902,1405.7638,1382.8784,1688.1045,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
903,1420.2131,1382.8784,1732.0782,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
904,1407.8417,1382.8784,1775.1213,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
905,1415.8618,1382.8784,1812.5924,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
906,1396.3824,1382.8784,1769.9996,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
907,1398.3121,1382.8784,1757.9934,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
908,1407.2534,1382.8784,1752.6838,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
909,1404.8253,1382.8784,1682.6763,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
910,1410.4137,1382.8784,1911.7079,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
911,1402.8353,1382.8784,1769.9996,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
912,1406.6731,1382.8784,1729.3524,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
913,1423.2266,1382.8784,1789.5967,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
914,1405.9723,1382.8784,1748.5779,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
915,1397.985,1382.8784,1715.1136,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
916,1407.0621,1382.8784,1859.6526,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
917,1405.2072,1382.8784,1758.0629,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
918,1411.4884,1382.8784,1702.7976,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
919,1412.2253,1382.8784,2071.6252,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;15;33;10;6;1;5;12*17;45;21;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
920,1417.6725,1382.8784,1831.3926,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
921,1413.3762,1382.8784,2071.6252,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
922,1408.465,1382.8784,1782.9001,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
923,1407.39,1382.8784,1703.4358,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
924,1411.639,1382.8784,1825.8839,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
925,1414.7532,1382.8784,1829.8302,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
926,1394.8911,1382.8784,1690.2063,";;6;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;14;1;5;12;17*45;15;8;26;39;23;25;3;20*11;42;4;24;28;41*2;47;18;44","7",""
927,1396.8228,1382.8784,1711.5422,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
928,1409.8984,1382.8784,1638.2567,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
929,1413.5344,1382.8784,1742.7043,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
930,1392.8153,1382.8784,1650.6495,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
931,1397.7377,1382.8784,1603.8063,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
932,1405.4755,1382.8784,1703.87,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
933,1406.711,1382.8784,1992.3802,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
934,1409.6079,1382.8784,1872.0763,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
935,1408.3274,1382.8784,1690.0013,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
936,1413.3029,1382.8784,1941.308,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
937,1428.4207,1382.8784,1992.3802,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
938,1409.3689,1382.8784,1806.2751,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
939,1413.5858,1382.8784,1813.5518,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
940,1403.5153,1382.8784,1809.3663,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
941,1409.9995,1382.8784,1715.1136,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
942,1415.1981,1382.8784,1866.3617,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
943,1426.2195,1382.8784,1759.1716,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
944,1408.2738,1382.8784,1812.1996,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
945,1408.66,1382.8784,1992.3802,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
946,1398.9036,1382.8784,1600.0266,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
947,1408.958,1382.8784,1887.2875,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
948,1400.1251,1382.8784,1642.2365,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
949,1408.54,1382.8784,1831.3926,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
950,1398.4033,1382.8784,1678.2639,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
951,1407.139,1382.8784,1702.6948,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
952,1402.1567,1382.8784,1732.0782,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
953,1401.14,1382.8784,1778.7269,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
954,1401.3789,1382.8784,1745.7933,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
955,1411.4309,1382.8784,1935.9396,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
956,1392.9786,1382.8784,1604.2191,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
957,1396.4996,1382.8784,2049.6235,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
958,1405.4993,1382.8784,1806.2751,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
959,1400.8452,1382.8784,1812.623,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
960,1425.9727,1382.8784,2104.6191,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
961,1408.7399,1382.8784,1783.8176,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
962,1397.0194,1382.8784,1644.5801,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
963,1404.788,1382.8784,1775.1213,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
964,1409.8423,1382.8784,1941.308,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
965,1406.3728,1382.8784,1956.2399,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
966,1410.8221,1382.8784,1855.5033,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
967,1407.4208,1382.8784,1687.6034,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
968,1420.0692,1382.8784,1866.3617,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
969,1415.7416,1382.8784,1830.0437,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
970,1411.9292,1382.8784,1807.8206,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
971,1405.855,1382.8784,1713.0626,";;14;34;9;27;2*19;38;35;31;36;7*13;46;30;40;22;43;32;16;29*21;33;10;6;1;5;12;17*45;15;8;26;39;23;25;3;20*11;42;4;24;28;41*37;47;18;44","7",""
972,1393.792,1382.8784,1739.7911,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
973,1414.8654,1382.8784,1905.1134,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
974,1439.2476,1382.8784,1992.3802,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
975,1406.3544,1382.8784,1724.9562,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
976,1408.2484,1382.8784,2071.6252,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
977,1406.8024,1382.8784,1748.5779,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
978,1400.509,1382.8784,1712.1086,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
979,1400.0381,1382.8784,1769.9996,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
980,1404.6874,1382.8784,1812.5924,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
981,1399.1594,1382.8784,1803.9557,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
982,1405.2273,1382.8784,1887.2875,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
983,1409.1061,1382.8784,1791.2957,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
984,1392.0984,1382.8784,1612.6346,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
985,1404.3171,1382.8784,1701.8337,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
986,1404.6798,1382.8784,1744.0831,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
987,1398.7529,1382.8784,1790.8605,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
988,1404.43,1382.8784,1829.7395,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
989,1410.8969,1382.8784,1731.885,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
990,1399.2178,1382.8784,1739.7911,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
991,1399.8567,1382.8784,1831.3926,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
992,1409.7089,1382.8784,1825.8839,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
993,1407.1394,1382.8784,1668.0516,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
994,1401.101,1382.8784,1731.6763,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
995,1404.3014,1382.8784,1702.6948,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
996,1400.2594,1382.8784,1645.7417,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
997,1406.4994,1382.8784,1789.2361,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
998,1415.8627,1382.8784,1720.1311,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
999,1404.6108,1382.8784,1745.4495,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;16*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;18;44","7",""
