"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.4202"
913,999.5664,981.4202,1357.0492,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
914,1020.01,981.4202,1436.4993,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
915,996.7494,981.4202,1264.7544,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
916,999.14307,981.4202,1342.9886,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
917,1002.8474,981.4202,1354.4021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
918,995.5056,981.4202,1398.1848,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
919,1012.16876,981.4202,1455.9224,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
920,994.60516,981.4202,1338.7462,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
921,1002.0742,981.4202,1414.3446,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
922,1006.71814,981.4202,1471.3451,";;27;29;22;9;15;10;26;16*30;28;7;4;23;2;3;1;21*31;19;17;13;12;11;6;8*18;25;5;20;24*14","5",""
923,997.0645,981.4202,1278.0575,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
924,1020.3041,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
925,1012.5212,981.4202,1493.0757,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
926,1002.5072,981.4202,1286.2781,";;27;29;4;9;15;10;26;16;30*28;11;22;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
927,996.185,981.4202,1358.6858,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
928,1000.31464,981.4202,1367.3674,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
929,1011.8269,981.4202,1376.8015,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
930,988.4548,981.4202,1300.4758,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
931,1016.06165,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
932,995.0476,981.4202,1401.9844,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
933,1012.55255,981.4202,1400.7152,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
934,994.09924,981.4202,1287.0706,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
935,1008.51733,981.4202,1341.3885,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
936,1001.49646,981.4202,1347.6062,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
937,1011.8972,981.4202,1362.4304,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
938,1012.89,981.4202,1428.4825,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
939,1016.5673,981.4202,1416.8285,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
940,999.2058,981.4202,1376.5707,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
941,1000.52313,981.4202,1243.9656,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
942,1002.5379,981.4202,1400.7152,";;27;15;22;9;29;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
943,1005.07947,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
944,999.13385,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
945,999.0814,981.4202,1337.99,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
946,1002.87354,981.4202,1325.3119,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
947,1015.20154,981.4202,1351.3636,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
948,1006.3789,981.4202,1464.7281,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
949,996.3912,981.4202,1514.3407,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
950,1008.9934,981.4202,1390.4323,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
951,1004.46014,981.4202,1314.3741,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
952,1028.3324,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
953,1003.67346,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
954,1015.07056,981.4202,1425.1172,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
955,999.7996,981.4202,1302.9865,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
956,1000.36896,981.4202,1363.4662,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
957,1012.8295,981.4202,1405.4548,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
958,1002.7428,981.4202,1401.9844,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
959,1005.6764,981.4202,1505.34,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
960,1000.3382,981.4202,1367.3674,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
961,1005.41833,981.4202,1326.5786,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
962,998.0329,981.4202,1378.3671,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
963,1012.03595,981.4202,1493.0757,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
964,1005.47656,981.4202,1501.1515,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
965,1005.592,981.4202,1493.0757,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
966,1002.8113,981.4202,1414.3446,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
967,1008.98444,981.4202,1405.4548,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
968,1021.4303,981.4202,1563.1754,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
969,1009.21796,981.4202,1402.3937,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
970,1002.32874,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
971,1006.692,981.4202,1416.8285,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
972,1017.3555,981.4202,1510.7747,";;27;29;22;11;15;10;26*16;30;28;9;4;23;2;3;1*21;31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
973,1014.48834,981.4202,1357.0492,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
974,1009.2264,981.4202,1351.3636,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
975,1010.23126,981.4202,1496.9021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
976,998.11127,981.4202,1321.2383,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
977,1028.9482,981.4202,1501.1515,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
978,995.5365,981.4202,1238.0349,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
979,1002.37286,981.4202,1471.3451,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
980,1006.76666,981.4202,1413.8333,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
981,1005.8025,981.4202,1293.9377,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
982,991.9625,981.4202,1361.4731,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
983,1002.73,981.4202,1398.3878,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
984,1007.428,981.4202,1471.3451,";;27;29;22;9;15;10;26;16*30;28;11;4;6;2;3;1;21*31;19;17;13;12;7;23;8*18;25;5;20;24*14","5",""
985,1002.5199,981.4202,1509.798,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
986,1003.3203,981.4202,1414.3446,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
987,1015.6981,981.4202,1454.6556,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
988,1005.6639,981.4202,1302.6304,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
989,1012.7997,981.4202,1440.9612,";;27;29;22;9;15;10;26;16*30;28;11;6;23;2;3;1;21*31;19;17;13;12;7;4*8;18;25;5*20;24;14","5",""
990,991.74854,981.4202,1287.0706,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
991,993.6996,981.4202,1514.3407,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
992,989.65765,981.4202,1161.7622,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
993,1013.0818,981.4202,1496.9021,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
994,993.7918,981.4202,1405.4548,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
995,1005.9921,981.4202,1502.3939,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
996,1005.60034,981.4202,1361.4731,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
997,1020.5686,981.4202,1469.705,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
998,998.2113,981.4202,1433.2574,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
999,1000.4525,981.4202,1267.3075,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1000,1012.80615,981.4202,1398.7583,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1001,1001.1232,981.4202,1390.4323,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1002,1001.2218,981.4202,1472.5001,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1003,997.9334,981.4202,1325.3119,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1004,1006.57983,981.4202,1391.703,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1005,989.7784,981.4202,1357.0492,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1006,1016.2605,981.4202,1427.6829,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1007,997.2548,981.4202,1425.1172,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1008,998.4387,981.4202,1248.9849,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1009,1025.1696,981.4202,1398.1848,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1010,1026.2527,981.4202,1414.3446,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1011,1001.3353,981.4202,1428.4825,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1012,1017.6541,981.4202,1347.6062,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1013,999.7226,981.4202,1398.1848,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1014,993.76227,981.4202,1363.4662,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1015,1017.782,981.4202,1563.1754,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1016,999.3324,981.4202,1454.6556,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1017,1012.7879,981.4202,1440.9612,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1018,1003.9109,981.4202,1346.6697,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1019,989.1718,981.4202,1172.0435,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1020,1000.1613,981.4202,1351.3636,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1021,1006.1156,981.4202,1509.798,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1022,1017.9858,981.4202,1451.1143,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1023,1001.6834,981.4202,1402.3937,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1024,1010.0326,981.4202,1447.2653,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1025,998.9724,981.4202,1428.4825,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1026,1021.3599,981.4202,1447.2653,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1027,1014.32947,981.4202,1436.4993,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1028,984.0363,981.4202,1150.8839,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1029,1013.3591,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1030,1015.8057,981.4202,1414.3446,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1031,1000.2768,981.4202,1371.7552,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1032,1000.3474,981.4202,1310.6359,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1033,992.11597,981.4202,1223.1758,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1034,1011.3972,981.4202,1493.0757,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1035,1004.7118,981.4202,1493.0757,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1036,1018.2634,981.4202,1510.7747,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1037,998.8657,981.4202,1290.2552,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1038,1012.40735,981.4202,1330.4849,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1039,997.484,981.4202,1505.34,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1040,1007.3253,981.4202,1313.9517,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1041,1006.07666,981.4202,1351.3636,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1042,1012.6117,981.4202,1264.7544,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1043,1015.2325,981.4202,1341.3885,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1044,987.7235,981.4202,1204.1466,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1045,1018.33484,981.4202,1414.3446,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1046,1009.9599,981.4202,1346.6697,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1047,994.6404,981.4202,1223.1758,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1048,1007.48315,981.4202,1464.7281,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1049,1002.5371,981.4202,1505.34,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1050,993.90704,981.4202,1267.3075,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1051,999.40656,981.4202,1322.8914,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1052,1011.3907,981.4202,1400.7152,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1053,997.32166,981.4202,1269.5919,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1054,1007.5178,981.4202,1376.8015,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1055,1004.65454,981.4202,1368.7208,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1056,1004.63495,981.4202,1367.3674,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1057,1001.81256,981.4202,1514.3407,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1058,1006.6693,981.4202,1342.9886,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1059,1000.0425,981.4202,1358.6858,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1060,1014.56647,981.4202,1368.7208,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1061,1011.5532,981.4202,1398.1848,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1062,996.4598,981.4202,1378.3671,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1063,1002.8521,981.4202,1401.9844,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1064,1010.64905,981.4202,1280.6646,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1065,1013.48724,981.4202,1361.4731,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1066,1000.1648,981.4202,1303.6151,";;27;29;22;9;15;10;26;16*30;28;14;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;11","5",""
1067,1001.41846,981.4202,1259.8281,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1068,1003.6727,981.4202,1414.3446,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1069,1015.2671,981.4202,1436.4993,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1070,1017.07495,981.4202,1477.2528,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1071,996.63696,981.4202,1362.4304,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
1072,1010.4232,981.4202,1362.4304,";;27;29;22;9;15;10;26;16*30;28;11;4;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
