"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.3325"
0,3277.1272,2823.4724,3658.8833,";;4;2;14;20;50;28;1*45;10;18;34;48;24*31;37;8;23;7;16;12;33;44*26;43;46;47;19;35;6;3;22;39*41;52;29;17;32;21;42;11*49;13;9;38;5;51*15;27;40;25;36;53;30","7",""
1978,1581.0876,1524.103,2364.194,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1979,1579.3654,1524.103,2351.1255,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1980,1578.8969,1524.103,2293.2954,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1981,1562.9955,1524.103,2215.1938,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1982,1561.3185,1524.103,2205.4973,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1983,1554.6016,1524.103,2105.302,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1984,1581.7086,1524.103,2303.3323,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1985,1571.278,1524.103,2129.0896,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1986,1584.0183,1524.103,2252.9963,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1987,1570.7195,1524.103,2272.146,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1988,1566.0865,1524.103,2286.2573,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1989,1574.9424,1524.103,2450.0369,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1990,1578.9391,1524.103,2288.5283,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1991,1594.0826,1524.103,2286.2256,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1992,1573.2583,1524.103,2290.0435,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;38;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;32;10;43;14*47;42;24;41;30;34;25;6;35;15*49;39;18;4","7",""
1993,1599.986,1524.103,2279.8567,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1994,1590.5571,1524.103,2213.3567,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1995,1582.4408,1524.103,2246.8591,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1996,1564.3182,1524.103,2145.257,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1997,1594.0703,1524.103,2335.9102,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1998,1565.14,1524.103,2357.0496,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
1999,1594.3816,1524.103,2421.1626,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2000,1572.3556,1524.103,2304.813,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2001,1583.6613,1524.103,2266.857,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2002,1575.0166,1524.103,2155.8975,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2003,1570.6779,1524.103,2516.0928,";;5;20;4;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;35;6;15*49;39;18;11","7",""
2004,1582.32,1524.103,2369.5715,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2005,1571.0043,1524.103,2333.9578,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2006,1605.7535,1524.103,2551.762,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2007,1561.9331,1524.103,2208.2234,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2008,1574.7908,1524.103,2209.7734,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2009,1560.1344,1524.103,2253.1423,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2010,1577.703,1524.103,2377.55,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2011,1579.7191,1524.103,2233.9548,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2012,1566.9296,1524.103,2240.743,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2013,1588.1636,1524.103,2337.9094,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2014,1587.111,1524.103,2169.2976,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2015,1586.3927,1524.103,2133.3853,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2016,1600.0428,1524.103,2313.514,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2017,1569.015,1524.103,1966.8702,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2018,1588.2585,1524.103,2462.7393,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2019,1570.1658,1524.103,2218.8887,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2020,1584.8539,1524.103,2346.4956,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2021,1596.5458,1524.103,2260.1016,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2022,1591.1752,1524.103,2198.9512,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2023,1585.4064,1524.103,2216.3704,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2024,1581.8302,1524.103,2199.1943,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2025,1593.0824,1524.103,2316.9736,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2026,1555.6714,1524.103,2213.7712,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2027,1595.4652,1524.103,2204.8765,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2028,1578.2208,1524.103,2352.418,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2029,1578.0095,1524.103,2304.4888,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2030,1581.986,1524.103,2471.734,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2031,1581.928,1524.103,2224.3755,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2032,1582.6145,1524.103,2338.8215,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2033,1603.4435,1524.103,2391.541,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2034,1620.1941,1524.103,2281.577,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2035,1568.0125,1524.103,2261.7896,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2036,1572.3335,1524.103,2277.9248,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2037,1595.4547,1524.103,2379.999,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2038,1584.9811,1524.103,2288.4639,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2039,1598.4591,1524.103,2299.5986,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2040,1604.6317,1524.103,2458.3953,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2041,1570.1958,1524.103,2147.299,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2042,1580.8062,1524.103,2347.2815,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2043,1599.6011,1524.103,2250.5178,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2044,1548.9264,1524.103,2182.2546,";;5;20;11;22;31;19;37;12*27;21;33;9;25;13;32;16;1;29*23;40;48;8;45*17;26;36;7;50;28;52;46*51;2;3;44;38*10;43;14;24;42;47;41;30;34*53;6;35;15;49;39;18*4","8",""
2045,1612.8542,1524.103,2364.6016,";;5;20;42;24;14;43;6;38;44*3;2;51;46;52;28;50*7;36;26;17;29;23*40;48;8;45;1;16;32;13;53*9;33;21;27;12;37;19;31;22;11;47*41;30;34;25;10;35;15*49;39;18;4","7",""
2046,1589.2518,1524.103,2229.9465,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2047,1611.6329,1524.103,2315.009,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2048,1579.9966,1524.103,2302.9302,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2049,1567.7953,1524.103,2257.1055,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2050,1555.5952,1524.103,2167.159,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2051,1587.4073,1524.103,2333.328,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2052,1608.3861,1524.103,2301.4307,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2053,1582.4425,1524.103,2347.3076,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2054,1574.5077,1524.103,2194.9956,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2055,1586.0146,1524.103,2215.243,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2056,1567.9325,1524.103,2243.5476,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2057,1573.4645,1524.103,2224.1663,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2058,1604.7153,1524.103,2351.1626,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2059,1579.4457,1524.103,2285.5493,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2060,1573.1904,1524.103,2299.9446,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2061,1611.597,1524.103,2307.79,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2062,1582.5294,1524.103,2317.5667,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2063,1590.2297,1524.103,2325.5027,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2064,1567.966,1524.103,2345.0303,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2065,1592.4156,1524.103,2328.1558,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2066,1555.0771,1524.103,2202.7712,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2067,1580.1859,1524.103,2325.407,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2068,1620.603,1524.103,2313.5566,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2069,1572.6932,1524.103,2391.3362,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2070,1574.9027,1524.103,2523.957,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2071,1597.8994,1524.103,2298.079,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2072,1563.9749,1524.103,2110.7505,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2073,1567.9353,1524.103,2167.001,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2074,1579.6111,1524.103,2217.6587,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2075,1566.9781,1524.103,2177.6064,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2076,1617.77,1524.103,2444.1482,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2077,1580.0814,1524.103,2221.3513,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2078,1555.0173,1524.103,2186.5889,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;16;1;45;8*48;40;23;29;17*26;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;6;35;15*49;39;18;4","7",""
2079,1581.9977,1521.9766,2365.7942,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;16;35*15;49;39;18;4","7",""
2080,1575.5327,1521.9766,2223.587,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;16;35*15;49;39;18;4","7",""
2081,1619.0194,1521.9766,2192.8096,";;5;20;11;22;31;19;37;12*27;21;33;9;53;13;32;6;1;45;26*17;29;23;40;48*8;36;7;50;28;52;46;51*2;3;44;38;10;43*14;24;42;47;41;30;34;25;16;35*15;49;39;18;4","7",""
