"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.44"
0,2112.263,1731.4308,2454.7078,";;20;16;2;13;15*10;21;23;3;29;25*5;9;4;12;7;27;17;19;11*8;6;26;18;22;30;1;28*31;14;24","5",""
972,1026.8743,1011.44,1348.5902,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
973,1022.42896,1011.44,1347.8859,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
974,1031.4281,1011.44,1502.0753,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
975,1025.6794,1011.44,1304.5826,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
976,1030.5803,1011.44,1315.586,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
977,1039.9512,1011.44,1391.2969,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
978,1043.317,1011.44,1471.482,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
979,1025.7004,1011.44,1391.2969,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
980,1043.8569,1011.44,1361.2394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;9;5*29;22;20;11;4;28*17;19;31","5",""
981,1053.7848,1011.44,1364.9352,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
982,1043.7435,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
983,1033.0594,1011.44,1360.2594,";;30;26;7;21;13;9;14;24*25;10;8;15;18;27;12;1*2;3;23;16;20*5;29;22;6;11;4;28*17;19;31","5",""
984,1036.4323,1011.44,1353.1818,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
985,1057.1036,1011.44,1433.7903,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
986,1041.8821,1011.44,1503.8651,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
987,1037.7069,1011.44,1388.4115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
988,1034.147,1011.44,1364.9352,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
989,1032.5682,1011.44,1339.6277,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
990,1030.6361,1011.44,1287.1179,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
991,1048.4762,1011.44,1369.1033,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
992,1039.0258,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
993,1042.3982,1011.44,1360.2594,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
994,1030.379,1011.44,1377.1394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
995,1034.9424,1011.44,1420.0897,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
996,1048.5865,1011.44,1539.9678,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
997,1049.889,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
998,1027.8572,1011.44,1397.1407,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
999,1030.1572,1011.44,1284.0629,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1000,1047.7247,1011.44,1537.4509,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1001,1041.1704,1011.44,1455.2462,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1002,1026.821,1011.44,1431.6967,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1003,1043.6459,1011.44,1431.6967,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1004,1042.0168,1011.44,1471.482,";;30;26;7;21;13;27;14;24*25;10;15;8;18;6;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1005,1036.0557,1011.44,1373.2136,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1006,1028.7028,1011.44,1463.9606,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1007,1053.31,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1008,1022.5178,1011.44,1186.9064,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1009,1034.2114,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1010,1037.8447,1011.44,1348.0597,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1011,1024.2499,1011.44,1304.5826,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1012,1053.7439,1011.44,1538.065,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1013,1051.0228,1011.44,1527.457,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1014,1032.0435,1011.44,1377.1394,";;30;26;7;21;15;6;14;24*25;10;13;8;18;27*12;1;2;3;23;16*20;5;29;22;9;11;4*28;17;19;31","5",""
1015,1032.8185,1011.44,1348.5902,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1016,1047.0079,1011.44,1455.2462,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1017,1036.7747,1011.44,1406.7408,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1018,1040.999,1011.44,1335.0602,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1019,1027.5405,1011.44,1352.4656,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1020,1034.2898,1011.44,1335.155,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1021,1036.6997,1011.44,1415.3403,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1022,1051.2382,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1023,1037.2266,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1024,1029.6287,1011.44,1406.7408,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1025,1025.4303,1011.44,1357.251,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1026,1052.5669,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1027,1027.0648,1011.44,1345.1584,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1028,1020.0597,1011.44,1448.7659,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1029,1041.9381,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1030,1035.2345,1011.44,1268.4838,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1031,1039.3528,1011.44,1403.9219,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1032,1033.3545,1011.44,1406.9418,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1033,1024.6177,1011.44,1331.3058,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1034,1034.2554,1011.44,1399.9891,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1035,1041.2689,1011.44,1376.9484,";;30;29;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;26;22;9;11;4;28*17;19;31","5",""
1036,1043.1317,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1037,1035.4188,1011.44,1448.7659,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1038,1033.265,1011.44,1406.7408,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1039,1046.5767,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1040,1031.9788,1011.44,1388.4115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1041,1041.9921,1011.44,1366.4203,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1042,1036.5035,1011.44,1471.482,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1043,1054.0283,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1044,1035.9606,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1045,1033.3477,1011.44,1391.9941,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1046,1036.982,1011.44,1358.7797,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1047,1036.0304,1011.44,1328.0898,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1048,1025.4692,1011.44,1330.9061,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1049,1020.98865,1011.44,1274.8481,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1050,1025.4946,1011.44,1464.4916,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1051,1038.0164,1011.44,1378.7473,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1052,1038.54,1011.44,1348.0597,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1053,1036.7805,1011.44,1399.9891,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1054,1031.5923,1011.44,1388.4115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1055,1040.0112,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*10;25;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1056,1031.5044,1011.44,1304.5826,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1057,1034.1813,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1058,1034.1355,1011.44,1406.9418,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1059,1040.2728,1011.44,1399.9891,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1060,1050.3748,1011.44,1360.2594,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1061,1042.4661,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1062,1034.9421,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1063,1033.2372,1011.44,1371.9095,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1064,1038.951,1011.44,1448.7659,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1065,1056.1183,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1066,1042.1494,1011.44,1373.4305,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1067,1038.5035,1011.44,1371.9095,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1068,1033.9475,1011.44,1373.2136,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1069,1043.0978,1011.44,1537.4509,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1070,1057.8467,1011.44,1539.9678,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1071,1029.1958,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1072,1049.157,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1073,1036.5826,1011.44,1371.3115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1074,1042.688,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1075,1035.0464,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1076,1026.7987,1011.44,1351.3569,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1077,1040.9438,1011.44,1371.3115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1078,1048.508,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1079,1025.0155,1011.44,1279.4264,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1080,1025.4543,1011.44,1252.1495,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1081,1025.6453,1011.44,1301.303,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1082,1042.3654,1011.44,1376.9484,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1083,1036.7562,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1084,1032.5121,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1085,1030.1708,1011.44,1259.4313,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1086,1041.6207,1011.44,1350.7568,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1087,1031.7568,1011.44,1353.7474,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1088,1046.6449,1011.44,1539.9678,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1089,1048.3707,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1090,1032.2753,1011.44,1283.051,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1091,1036.743,1011.44,1388.4115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1092,1043.4236,1011.44,1357.251,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1093,1024.3018,1011.44,1280.0878,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1094,1031.0464,1011.44,1319.5791,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1095,1037.6165,1011.44,1378.7473,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1096,1034.2675,1011.44,1420.0897,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1097,1036.7506,1011.44,1396.2511,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1098,1029.8176,1011.44,1403.9219,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1099,1026.4255,1011.44,1391.9941,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1100,1034.184,1011.44,1403.9219,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1101,1034.5037,1011.44,1378.7473,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1102,1036.4922,1011.44,1371.9095,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1103,1028.1299,1011.44,1388.4115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1104,1024.6305,1011.44,1349.0815,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1105,1030.5707,1011.44,1364.9352,";;15;26;7;21;13;6;14;24*25;10;30;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1106,1026.3076,1011.44,1364.9352,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1107,1056.4841,1011.44,1538.065,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1108,1038.3948,1011.44,1366.4203,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1109,1040.749,1011.44,1357.251,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1110,1032.5472,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1111,1041.0183,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1112,1055.0559,1011.44,1399.9891,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1113,1028.5624,1011.44,1292.5966,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1114,1038.256,1011.44,1345.1584,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1115,1044.3517,1011.44,1406.7408,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1116,1049.4625,1011.44,1488.9276,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;19;1;2*3;23;16;20;5*29;22;9;11;4;28;17;12*31","5",""
1117,1046.3942,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1118,1027.2104,1011.44,1415.3403,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1119,1038.5808,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1120,1035.1176,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1121,1036.4777,1011.44,1347.8859,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1122,1042.9697,1011.44,1538.065,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1123,1027.0886,1011.44,1287.1179,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1124,1035.7314,1011.44,1324.3005,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1125,1027.5476,1011.44,1433.7903,";;30;26;7;21;13;6;18*24;25;10;15;8;14;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1126,1043.999,1011.44,1391.9941,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1127,1056.0911,1011.44,1537.4509,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1128,1051.9956,1011.44,1539.9678,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
1129,1029.5712,1011.44,1273.0957,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
