"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.7816"
1026,1985.1553,1246.9985,2369.9272,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1027,2008.8942,1246.9985,2363.3684,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1028,1993.7728,1246.9985,2378.381,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1029,2020.3994,1246.9985,2435.5166,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1030,2022.0164,1246.9985,2254.1843,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1031,2048.919,1246.9985,2328.5703,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1032,2055.5693,1246.9985,2298.64,";;18;9;8;27;15;25;7;6;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;21;23;3*17;31","5",""
1033,2064.12,1246.9985,2374.2283,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1034,2045.4454,1246.9985,2324.938,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1035,2019.6687,1246.9985,2403.3586,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1036,2003.7446,1246.9985,2343.9866,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1037,2015.2247,1246.9985,2433.1814,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1038,2011.7794,1246.9985,2433.7637,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1039,2010.1703,1246.9985,2401.1406,";;18;9;8;4;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;27;28;6;23;3*17;31","5",""
1040,2021.7406,1246.9985,2401.1406,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1041,1995.7516,1246.9985,2367.5264,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1042,2002.4363,1246.9985,2324.5469,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1043,2037.4697,1246.9985,2457.8457,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1044,2053.546,1246.9985,2450.587,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1045,2058.833,1246.9985,2435.9856,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1046,2079.5166,1246.9985,2547.6602,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1047,2085.037,1246.9985,2403.7715,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1048,2100.5886,1246.9985,2403.7715,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1049,2072.1956,1246.9985,2424.0837,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1050,2090.1414,1246.9985,2435.163,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1051,2133.3752,1246.9985,2422.2144,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1052,2127.7432,1246.9985,2498.2126,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1053,2092.946,1246.9985,2598.5906,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1054,2065.7537,1246.9985,2565.2048,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1055,2054.6458,1246.9985,2404.181,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1056,2054.7039,1246.9985,2563.9941,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1057,2095.8545,1246.9985,2420.3965,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1058,2112.974,1246.9985,2425.6858,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1059,2098.4812,1246.9985,2396.4717,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1060,2072.2217,1246.9985,2450.1746,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1061,2089.0242,1246.9985,2503.6572,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1062,2113.5085,1246.9985,2429.0374,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1063,2123.344,1246.9985,2465.4233,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1064,2103.5505,1246.9985,2502.7048,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1065,2119.816,1246.9985,2390.1912,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1066,2122.4087,1246.9985,2422.7585,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1067,2114.3652,1246.9985,2483.2056,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1068,2115.3826,1246.9985,2445.023,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1069,2128.8513,1246.9985,2476.4915,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1070,2131.7014,1246.9985,2568.0154,";;18;9;8;27;15;25;26*21;19;2;7;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1071,2122.8367,1246.9985,2526.648,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1072,2099.3252,1246.9985,2450.3127,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1073,2088.0044,1246.9985,2352.6045,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1074,2117.46,1246.9985,2419.794,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1075,2117.9924,1246.9985,2543.0613,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1076,2088.8518,1246.9985,2421.929,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1077,2108.0022,1246.9985,2409.6726,";;18;9;8;27;15;25;7;21;19*2;26;20;31*13;30;12;16;24;14*5;10;29;22;11;4;28*6;23;3;17;1","5",""
1078,2108.3186,1246.9985,2517.573,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1079,2112.061,1246.9985,2474.1775,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1080,2091.5645,1246.9985,2474.1401,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1081,2046.9999,1246.9985,2398.79,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1082,2075.453,1246.9985,2397.5833,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1083,2075.4238,1246.9985,2479.4722,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1084,2059.493,1246.9985,2393.9146,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1085,2031.5339,1246.9985,2422.5894,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1086,2068.4797,1246.9985,2416.297,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1087,2085.0256,1246.9985,2418.1555,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1088,2086.2546,1246.9985,2456.85,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1089,2084.4077,1246.9985,2456.85,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1090,2083.1887,1246.9985,2487.203,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1091,2084.0093,1246.9985,2487.203,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1092,2088.2014,1246.9985,2493.6855,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1093,2127.8687,1246.9985,2480.7468,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1094,2121.26,1246.9985,2480.7468,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1095,2114.613,1246.9985,2440.4468,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1096,2127.6719,1246.9985,2504.219,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1097,2131.2131,1246.9985,2509.1592,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1098,2132.4932,1246.9985,2423.9248,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1099,2112.8599,1246.9985,2420.1396,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1100,2102.9575,1246.9985,2434.9927,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1101,2085.997,1246.9985,2486.3955,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1102,2111.8306,1246.9985,2427.253,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1103,2116.3616,1246.9985,2424.8562,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1104,2084.6025,1246.9985,2424.8562,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1105,2097.2632,1246.9985,2424.8562,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1106,2091.0078,1246.9985,2503.0408,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1107,2111.2517,1246.9985,2526.5332,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1108,2117.6265,1246.9985,2526.0244,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1109,2110.8848,1246.9985,2590.2903,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1110,2091.1438,1246.9985,2367.0537,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1111,2096.4082,1246.9985,2443.6028,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1112,2111.759,1246.9985,2498.4973,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1113,2105.679,1246.9985,2498.4973,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1114,2110.696,1246.9985,2513.5293,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1115,2112.294,1246.9985,2486.105,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1116,2103.1775,1246.9985,2433.437,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1117,2123.199,1246.9985,2458.9941,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1118,2130.6116,1246.9985,2455.3972,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1119,2127.4434,1246.9985,2383.623,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1120,2133.2632,1246.9985,2387.1277,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1121,2111.946,1246.9985,2337.2024,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1122,2104.0813,1246.9985,2373.2583,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1123,2115.9502,1246.9985,2401.778,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1124,2103.5806,1246.9985,2400.147,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1125,2107.578,1246.9985,2412.2356,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1126,2081.7473,1246.9985,2422.0688,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1127,2058.7073,1246.9985,2375.4504,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1128,2030.3046,1246.9985,2477.001,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1129,2073.13,1246.9985,2477.001,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1130,2080.522,1246.9985,2328.5193,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1131,2070.505,1246.9985,2356.6863,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1132,2060.078,1246.9985,2474.366,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1133,2059.5583,1246.9985,2359.637,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1134,2056.9954,1246.9985,2391.055,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1135,2046.6235,1246.9985,2374.887,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1136,2025.4758,1246.9985,2371.4724,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1137,2033.0223,1246.9985,2456.521,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1138,2058.5757,1246.9985,2395.315,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1139,2071.8044,1246.9985,2401.4272,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1140,2085.091,1246.9985,2422.4863,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1141,2051.3167,1246.9985,2368.5237,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1142,2058.7559,1246.9985,2339.0208,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1143,2067.8152,1246.9985,2342.8823,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1144,2067.286,1246.9985,2342.8823,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1145,2070.1067,1246.9985,2403.0393,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1146,2085.1936,1246.9985,2436.4656,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1147,2103.2424,1246.9985,2433.0354,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1148,2100.6248,1246.9985,2375.5066,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1149,2066.826,1246.9985,2382.1934,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1150,2066.2776,1246.9985,2369.3362,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1151,2061.1765,1246.9985,2455.526,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1152,2067.05,1246.9985,2411.8816,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1153,2071.232,1246.9985,2411.8816,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1154,2092.8643,1246.9985,2450.08,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1155,2101.287,1246.9985,2417.2312,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1156,2077.3484,1246.9985,2403.0469,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1157,2070.6943,1246.9985,2405.3186,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1158,2045.6522,1246.9985,2450.3032,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1159,2053.7468,1246.9985,2439.2217,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1160,2067.1938,1246.9985,2439.2217,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1161,2071.88,1246.9985,2349.4849,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1162,2086.7646,1246.9985,2349.4849,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1163,2049.9,1246.9985,2438.0806,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1164,2014.0111,1246.9985,2328.439,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1165,2025.0715,1246.9985,2315.1052,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1166,2019.9744,1246.9985,2355.6167,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1167,2035.554,1246.9985,2387.2522,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1168,2086.9617,1246.9985,2443.6929,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1169,2043.8889,1246.9985,2361.5168,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1170,2050.5837,1246.9985,2365.8438,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1171,2034.88,1246.9985,2365.8438,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1172,2056.2954,1246.9985,2365.8438,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1173,2038.229,1246.9985,2337.9556,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1174,2053.408,1246.9985,2415.8467,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1175,2024.0306,1246.9985,2466.8694,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1176,2042.0654,1246.9985,2404.2283,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1177,2060.0317,1246.9985,2414.8164,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1178,2050.555,1246.9985,2451.1755,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1179,2024.155,1246.9985,2469.3398,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1180,2046.7054,1246.9985,2311.1565,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1181,2065.353,1246.9985,2429.0388,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
1182,2058.1802,1246.9985,2317.0774,";;18;9;8;27;15;25;7;21;19*2;26;20;1;13;30*12;16;24;14;5;10*29;22;11;4;28;6;23;3*17;31","5",""
