"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.00977"
0,2116.59,1639.3801,2561.1357,";;5;15;13;28;2;27;10*23;21;6;11;8;12;1;14;26;30*4;16;3;9;29;25*18;22;20;24;7;17;19*31","5",""
1079,961.61383,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1080,953.51117,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1081,956.1092,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1082,957.4887,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1083,961.2188,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1084,951.87854,928.00977,1471.75,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1085,949.5851,928.00977,1620.4124,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1086,960.2326,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1087,953.28925,928.00977,1458.2607,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1088,957.17456,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1089,955.4431,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1090,956.05066,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1091,955.2605,928.00977,1464.9586,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1092,955.60223,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1093,958.2661,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1094,954.6779,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1095,956.15936,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1096,955.0667,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1097,957.83844,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1098,956.2948,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1099,953.7179,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1100,956.35443,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1101,955.0036,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1102,955.9879,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1103,953.1607,928.00977,1604.295,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1104,956.41705,928.00977,1587.2589,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1105,958.3411,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1106,951.9267,928.00977,1480.731,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1107,964.8747,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1108,957.37726,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1109,955.253,928.00977,1458.1503,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1110,959.2207,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1111,958.23987,928.00977,1471.75,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1112,955.0964,928.00977,1480.731,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1113,958.2502,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1114,960.96515,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1115,957.0111,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1116,948.27313,928.00977,1520.5632,";;12;1;18;22;15;10;25;30*5;29;9;11;4;28;8*20;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1117,952.95276,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1118,952.9197,928.00977,1511.5205,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1119,960.416,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;21;17;19;31;13;26*24;14","5",""
1120,956.11084,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1121,956.1467,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1122,959.3396,928.00977,1547.2115,";;12;11;18;22;15;10;25*20;5;29;9;1;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1123,954.69904,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1124,954.59753,928.00977,1464.9586,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1125,957.97455,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1126,953.78204,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1127,958.20416,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1128,963.83777,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1129,960.0755,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1130,956.49316,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1131,955.71765,928.00977,1559.4026,";;12;1;18;22;15;23;25;20*5;29;9;11;4;28;8;30*16;2;3;10;6;27;7*13;17;19;31;21;26;24*14","5",""
1132,959.98096,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1133,958.28284,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1134,955.8696,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1135,958.0446,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1136,956.89526,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1137,955.5695,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1138,957.659,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1139,956.07806,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1140,952.79596,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1141,955.3241,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1142,951.02014,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1143,960.32947,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1144,959.9076,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1145,956.05035,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1146,956.6303,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1147,953.56055,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1148,951.99365,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1149,954.95355,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1150,956.8445,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1151,956.8103,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1152,958.8825,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1153,955.88904,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1154,956.7466,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1155,962.77124,928.00977,1591.3168,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1156,957.20215,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1157,956.07324,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1158,951.96765,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1159,950.93665,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1160,955.55365,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1161,958.7349,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1162,958.0825,928.00977,1701.3451,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1163,955.71313,928.00977,1464.9586,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1164,957.3542,928.00977,1615.4088,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1165,958.9619,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1166,956.24255,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1167,957.0816,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1168,958.16644,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1169,955.68427,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1170,953.97363,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1171,953.5559,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1172,952.18823,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1173,958.0312,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1174,959.6294,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1175,957.7537,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1176,953.2349,928.00977,1464.9586,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1177,954.3768,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1178,955.8575,928.00977,1431.9651,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1179,951.6498,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1180,958.651,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1181,953.03705,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1182,954.0679,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1183,954.16327,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1184,956.17206,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1185,956.4,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1186,957.8268,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1187,959.5225,928.00977,1608.0924,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1188,958.5787,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1189,956.829,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1190,958.3847,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1191,957.04205,928.00977,1604.3307,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1192,959.492,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1193,949.93774,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1194,958.5882,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1195,955.35254,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1196,951.34845,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1197,959.82837,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1198,958.35144,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;27;23;6;3*7;13;17;19;31;21;26*24;14","5",""
1199,957.4166,928.00977,1567.7029,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1200,956.00256,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1201,960.9197,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1202,960.14294,928.00977,1559.4026,";;10;1;18;22;15;12;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1203,957.1583,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1204,954.94727,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1205,951.53937,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1206,962.55756,928.00977,1746.2014,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1207,959.33496,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1208,953.8768,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1209,962.93756,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1210,951.8685,928.00977,1458.2607,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1211,956.03094,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1212,954.40045,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1213,957.4932,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1214,956.97656,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;24;27*7;13;17;19;31;21;26*6;14","5",""
1215,953.2509,928.00977,1412.5726,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1216,965.40546,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1217,954.2285,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1218,958.285,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1219,959.10223,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1220,958.5034,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1221,954.95917,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1222,960.018,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1223,961.5419,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1224,955.73645,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1225,956.82605,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1226,961.4615,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1227,959.0293,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1228,959.8376,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1229,953.43756,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1230,954.9006,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1231,953.73755,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1232,961.0652,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1233,954.90356,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1234,957.57623,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1235,951.8474,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1236,958.3908,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
1237,956.99835,928.00977,1458.1503,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
