"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.0388"
0,2127.87,1782.5854,2548.886,";;18;3;15;5;1;8;9;22*11;25;17;29;27;16;6*12;26;13;28;4*20;30;10;2;23;19;31;24*14;21;7","5",""
946,913.7542,876.0388,1298.6445,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
947,907.96765,876.0388,1274.409,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
948,894.3963,876.0388,1103.821,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
949,901.98486,876.0388,1241.9218,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
950,906.4885,876.0388,1287.4337,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
951,908.2949,876.0388,1316.0092,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
952,903.5582,876.0388,1227.4178,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
953,904.66815,876.0388,1261.2081,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
954,901.10333,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
955,915.7754,876.0388,1404.483,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
956,891.9164,876.0388,1235.9034,";;12;1;3;23;28;9;22;4;7;15*10;25;5;20;6*2;27;11;8;18;14;24*13;17;19;31;21;29*26;16;30","5",""
957,900.8184,876.0388,1195.7847,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
958,904.75085,876.0388,1417.3143,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
959,904.9464,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
960,891.80493,876.0388,1212.5427,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
961,899.5536,876.0388,1129.1016,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
962,919.05493,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
963,911.83734,876.0388,1463.8275,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
964,895.4797,876.0388,1261.2081,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
965,904.14795,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
966,896.30554,876.0388,1307.0248,";;12;1;3;23;28;9;22;27;29;15*10;25;21;20;6;2*4;11;8;18;14;24;13*17;19;31;5;7;26*16;30","5",""
967,903.2617,876.0388,1222.757,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
968,914.62274,876.0388,1218.669,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
969,903.5511,876.0388,1265.965,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
970,904.78076,876.0388,1261.6202,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
971,894.091,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
972,900.5266,876.0388,1342.8539,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
973,900.20825,876.0388,1301.4879,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
974,909.41455,876.0388,1382.7123,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
975,899.7999,876.0388,1274.409,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
976,906.74786,876.0388,1381.3263,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
977,905.7804,876.0388,1298.6445,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
978,895.8513,876.0388,1232.9095,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
979,912.7087,876.0388,1342.8539,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
980,908.9182,876.0388,1191.3779,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
981,917.4563,876.0388,1409.2965,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
982,897.82697,876.0388,1257.5238,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
983,911.4444,876.0388,1409.2965,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
984,912.5171,876.0388,1256.0916,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
985,902.22144,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
986,916.8113,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
987,930.3569,876.0388,1245.9108,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
988,909.9586,876.0388,1303.5372,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
989,897.96185,876.0388,1257.5238,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
990,883.6546,876.0388,1285.7618,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
991,903.36694,876.0388,1285.7618,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
992,913.5413,876.0388,1307.0248,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
993,911.98334,876.0388,1301.4879,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
994,902.77985,876.0388,1250.392,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
995,917.7707,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
996,906.60913,876.0388,1342.8539,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
997,903.37744,876.0388,1206.6267,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
998,900.9551,876.0388,1543.8182,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
999,901.80524,876.0388,1195.7847,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1000,904.43976,876.0388,1285.7618,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1001,919.0542,876.0388,1228.2717,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1002,904.5069,876.0388,1261.6202,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1003,925.43146,876.0388,1409.2965,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1004,898.56445,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;26;7*16;30","5",""
1005,908.4215,876.0388,1284.4634,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1006,918.921,876.0388,1382.7123,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1007,927.90625,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1008,902.4558,876.0388,1245.497,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1009,905.8043,876.0388,1261.1016,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1010,909.1951,876.0388,1261.2081,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1011,906.1972,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*31;17;19;13;21;7;26*16;30","5",""
1012,904.0135,876.0388,1212.9364,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1013,910.63947,876.0388,1203.8993,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1014,894.8038,876.0388,1206.6267,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1015,887.8324,876.0388,1174.2917,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1016,896.44257,876.0388,1256.0916,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1017,904.6637,876.0388,1274.409,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1018,902.9515,876.0388,1212.5427,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1019,903.0253,876.0388,1184.8517,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1020,887.6663,876.0388,1162.0219,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1021,898.70544,876.0388,1245.9108,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1022,896.2519,876.0388,1257.5238,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1023,893.82153,876.0388,1144.8773,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1024,886.8943,876.0388,1190.1635,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1025,917.35046,876.0388,1286.1345,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1026,899.78876,876.0388,1256.0916,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1027,903.7396,876.0388,1286.1345,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1028,924.3004,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1029,903.6348,876.0388,1285.7618,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;16;7*26;21;30","5",""
1030,918.2726,876.0388,1409.2965,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1031,917.21265,876.0388,1255.4484,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1032,906.8354,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1033,892.6718,876.0388,1284.4634,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1034,908.24524,876.0388,1261.1016,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1035,902.14667,876.0388,1382.7123,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1036,902.41095,876.0388,1235.6962,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1037,899.52014,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*7;4;11;8;18;14;24*13;17;19;31;21;2*26;16;30","5",""
1038,912.3653,876.0388,1298.6445,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1039,912.8857,876.0388,1222.2603,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1040,919.4666,876.0388,1254.6923,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1041,905.9026,876.0388,1211.2655,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1042,897.5204,876.0388,1312.9832,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1043,896.15424,876.0388,1195.6742,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1044,899.2125,876.0388,1286.1345,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1045,895.4381,876.0388,1251.3473,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1046,912.72314,876.0388,1366.5734,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1047,912.9126,876.0388,1382.7123,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1048,901.808,876.0388,1261.2081,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1049,904.4258,876.0388,1381.3263,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1050,899.80963,876.0388,1248.2233,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1051,893.0349,876.0388,1235.9034,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1052,918.5918,876.0388,1276.2604,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1053,897.0357,876.0388,1360.2212,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1054,884.2924,876.0388,1056.2032,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1055,905.4921,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1056,890.39667,876.0388,1095.6748,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1057,894.05414,876.0388,1424.6554,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1058,895.28076,876.0388,1171.8998,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1059,892.8633,876.0388,1311.175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1060,900.6797,876.0388,1246.5499,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1061,910.7672,876.0388,1211.2655,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1062,918.36554,876.0388,1411.8231,";;12;31;3;23;28;9;22;27*29;15;10;25;5*20;6;2;4;11;8;18*14;24;13;17;19;1;21;7*26;16;30","5",""
1063,925.6053,876.0388,1286.1345,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1064,923.93884,876.0388,1303.5372,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1065,911.48944,876.0388,1286.4468,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1066,911.66345,876.0388,1203.1893,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1067,904.098,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1068,907.60657,876.0388,1303.5372,";;12;1;3;23;28;22;9;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1069,912.09125,876.0388,1246.5499,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1070,899.5041,876.0388,1222.2603,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1071,881.52264,876.0388,1058.6144,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1072,896.44727,876.0388,1232.9095,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1073,899.469,876.0388,1232.9095,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1074,916.383,876.0388,1288.3651,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1075,924.709,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1076,920.8784,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1077,918.0119,876.0388,1321.6786,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1078,911.1449,876.0388,1203.1893,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1079,894.68274,876.0388,1155.3813,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1080,904.4306,876.0388,1257.5238,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1081,891.02057,876.0388,1190.9225,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1082,891.8097,876.0388,1241.9218,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1083,895.4037,876.0388,1416.181,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1084,893.2492,876.0388,1256.0916,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1085,892.69214,876.0388,1218.3538,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1086,890.1101,876.0388,1381.3263,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1087,897.39307,876.0388,1248.1823,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1088,910.5607,876.0388,1334.7078,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1089,893.57416,876.0388,1184.2924,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1090,908.43945,876.0388,1222.2603,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1091,906.38165,876.0388,1228.2717,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1092,913.54626,876.0388,1318.7982,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1093,890.2696,876.0388,1212.3191,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1094,904.6309,876.0388,1218.669,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1095,894.70874,876.0388,1152.5789,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1096,899.2872,876.0388,1285.7618,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1097,903.18884,876.0388,1287.4337,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1098,902.43115,876.0388,1456.225,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1099,905.0744,876.0388,1218.3538,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1100,896.1948,876.0388,1126.3112,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1101,892.7434,876.0388,1206.8175,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1102,916.8608,876.0388,1342.8539,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1103,891.3938,876.0388,1196.7523,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1104,915.11615,876.0388,1290.8422,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
1105,912.8459,876.0388,1227.2495,";;12;1;3;23;28;9;22;27;29;15*10;25;5;20;6*2;4;11;8;18;14;24*13;17;19;31;21;7;26*16;30","5",""
