"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0356"
0,2110.7842,1817.0604,2401.1575,";;16;1;28;9;22;15;19;30;18*3;4;2;25;5*7;8;27;12;6;10;23;29;24*20;11;14;26;13*17;21;31","5",""
961,2067.2705,1240.6267,2449.9895,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
962,2055.68,1240.6267,2420.7195,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
963,2071.3757,1240.6267,2427.8726,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
964,2081.027,1240.6267,2390.7449,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
965,2070.581,1240.6267,2450.7722,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
966,2059.7383,1240.6267,2473.1326,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;6;25*5;10;29;23;28;8*18;30;24;12","5",""
967,2046.0099,1240.6267,2508.0051,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
968,2029.6367,1240.6267,2393.5513,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
969,2045.4733,1240.6267,2475.4722,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
970,2047.7656,1240.6267,2475.4722,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
971,2024.1433,1240.6267,2359.178,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
972,2013.1715,1240.6267,2353.1658,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
973,2051.8843,1240.6267,2431.6438,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
974,2076.8625,1240.6267,2429.2976,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
975,2097.17,1240.6267,2520.2642,";;27;14;15;7;16;1;28;20*13;3;17;21;31;19*2;4;11;22;9;30;25;5*10;29;23;26;8;18*6;24;12","5",""
976,2109.446,1240.6267,2405.703,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
977,2079.5706,1240.6267,2493.0063,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
978,2084.9614,1240.6267,2493.0063,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
979,2060.739,1240.6267,2453.7634,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
980,2053.9753,1240.6267,2461.631,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
981,2050.7463,1240.6267,2461.631,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
982,2018.9624,1240.6267,2394.9563,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
983,2017.6017,1240.6267,2582.6968,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
984,2020.7197,1240.6267,2582.6968,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
985,1984.095,1240.6267,2385.2551,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
986,2017.965,1240.6267,2377.6873,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
987,2022.6826,1240.6267,2371.4675,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
988,2009.542,1240.6267,2371.4675,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
989,2031.4868,1240.6267,2499.9497,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
990,2046.0364,1240.6267,2506.136,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
991,2051.5068,1240.6267,2506.136,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
992,2078.7224,1240.6267,2442.345,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
993,2060.1208,1240.6267,2538.1716,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
994,2051.7744,1240.6267,2455.3406,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
995,2068.1165,1240.6267,2458.992,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
996,2083.4365,1240.6267,2456.4592,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
997,2069.5203,1240.6267,2379.281,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
998,2102.3723,1240.6267,2349.4814,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
999,2095.8484,1240.6267,2418.9062,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1000,2084.4622,1240.6267,2411.2793,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1001,2045.8423,1240.6267,2377.6426,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1002,2052.3704,1240.6267,2379.4004,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1003,2051.1582,1240.6267,2381.0134,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1004,2087.3647,1240.6267,2391.3433,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1005,2087.708,1240.6267,2472.5059,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1006,2047.7021,1240.6267,2463.5884,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1007,2062.3047,1240.6267,2436.0603,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1008,2055.7175,1240.6267,2605.4795,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1009,2059.9724,1240.6267,2367.6648,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1010,2086.6787,1240.6267,2487.3684,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1011,2070.703,1240.6267,2365.449,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1012,2084.9993,1240.6267,2398.2332,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1013,2121.9072,1240.6267,2434.845,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1014,2094.588,1240.6267,2429.494,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1015,2119.075,1240.6267,2429.494,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1016,2116.0671,1240.6267,2398.2332,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1017,2129.3713,1240.6267,2471.4172,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1018,2115.538,1240.6267,2430.3523,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1019,2107.0046,1240.6267,2497.1008,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1020,2098.503,1240.6267,2442.5276,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1021,2074.3845,1240.6267,2428.3765,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1022,2138.883,1240.6267,2597.1653,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1023,2135.4333,1240.6267,2506.5232,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1024,2147.2664,1240.6267,2444.6985,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1025,2165.0198,1240.6267,2509.975,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1026,2145.145,1240.6267,2389.8586,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1027,2128.8206,1240.6267,2430.294,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1028,2122.1968,1240.6267,2430.294,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1029,2107.7026,1240.6267,2448.3943,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1030,2150.4072,1240.6267,2460.0596,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1031,2146.3064,1240.6267,2458.1106,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1032,2120.7146,1240.6267,2477.7478,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1033,2120.6199,1240.6267,2430.7146,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1034,2118.976,1240.6267,2487.7183,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1035,2128.1836,1240.6267,2621.8171,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1036,2116.4802,1240.6267,2401.5256,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1037,2116.0476,1240.6267,2433.538,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1038,2128.6064,1240.6267,2509.1006,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1039,2128.2,1240.6267,2509.1006,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1040,2114.93,1240.6267,2509.1006,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1041,2145.1917,1240.6267,2477.4941,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1042,2147.3123,1240.6267,2456.5605,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1043,2128.503,1240.6267,2468.2485,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1044,2087.2656,1240.6267,2439.442,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1045,2096.015,1240.6267,2428.206,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1046,2086.608,1240.6267,2428.206,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1047,2086.8423,1240.6267,2402.0442,";;27;14;15;7;16;1;26*20;4;3;17;21;31;19*2;13;11;22;9;30;25*5;10;29;23;28;8*18;6;24;12","5",""
1048,2040.8236,1204.2343,2413.597,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1049,2053.8938,1204.2343,2395.24,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1050,2081.9512,1204.2343,2524.4746,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1051,2096.9775,1204.2343,2524.4746,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1052,2058.5405,1204.2343,2558.9937,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1053,2067.7197,1204.2343,2466.1882,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1054,2063.1504,1204.2343,2528.2485,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1055,2052.6794,1204.2343,2451.3354,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1056,2047.4308,1204.2343,2458.4482,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1057,2050.1047,1204.2343,2511.5461,";;27;14;13;7;16;1;11*20;15;3;17;21;31;19*2;4;26;22;9;30;5*25;10;29;23;28;8*18;6;24;12","5",""
1058,2083.3975,1204.2343,2511.5461,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1059,2068.4968,1204.2343,2511.2336,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1060,2053.8203,1204.2343,2429.4133,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1061,2035.3433,1204.2343,2380.8906,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1062,2057.585,1204.2343,2470.836,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1063,2014.8667,1204.2343,2400.2815,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1064,1998.1162,1204.2343,2379.7327,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1065,1971.6305,1204.2343,2379.7327,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1066,1969.2437,1204.2343,2371.1506,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1067,1994.1178,1204.2343,2371.1506,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1068,2024.3856,1204.2343,2408.6807,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1069,2035.0923,1204.2343,2434.264,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;30;5;25*10;29;23;28;8;18;6*24;12","5",""
1070,2036.6915,1137.151,2488.862,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1071,2053.1348,1137.151,2488.862,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1072,2069.7979,1137.151,2438.5107,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1073,2075.1384,1137.151,2438.5107,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1074,2053.8923,1137.151,2441.853,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1075,2011.8322,1137.151,2393.4214,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1076,2007.1277,1137.151,2422.6792,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1077,1998.52,1137.151,2342.0515,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1078,2007.3773,1137.151,2318.4417,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1079,2015.3586,1137.151,2452.696,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1080,2014.5543,1137.151,2364.4624,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1081,2025.116,1137.151,2413.308,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1082,2014.8032,1137.151,2404.696,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1083,2017.0242,1137.151,2468.9756,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1084,2052.044,1137.151,2405.484,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1085,2050.921,1137.151,2377.3684,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1086,2053.7827,1137.151,2432.511,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1087,2050.2654,1137.151,2302.8306,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1088,2022.3726,1137.151,2366.8713,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1089,2030.5128,1137.151,2380.1497,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1090,2036.28,1137.151,2474.4282,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1091,2074.6472,1137.151,2378.982,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1092,2073.8643,1137.151,2422.2263,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1093,2055.1404,1137.151,2384.2295,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1094,2037.2524,1137.151,2369.2122,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1095,2008.2047,1137.151,2391.4172,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1096,2050.2483,1137.151,2391.4172,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1097,2048.614,1137.151,2430.4614,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1098,2041.4628,1137.151,2457.0378,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1099,2030.7664,1137.151,2457.0378,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1100,2018.8856,1137.151,2407.0752,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1101,1996.69,1137.151,2282.4006,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1102,2017.1946,1137.151,2317.4688,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1103,2012.8649,1137.151,2413.2378,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1104,2039.739,1137.151,2413.2378,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1105,2023.4727,1137.151,2329.5579,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1106,2031.4261,1137.151,2328.7966,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1107,2045.5018,1137.151,2362.3757,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1108,2042.4681,1137.151,2337.9785,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1109,2045.451,1137.151,2366.6423,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1110,2039.3693,1137.151,2397.293,";;27;14;13;7;16;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1111,2027.7192,1136.1045,2368.8774,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1112,2008.5106,1136.1045,2499.0266,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1113,2020.9722,1136.1045,2499.0266,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1114,2040.104,1136.1045,2361.6416,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1115,2044.7206,1136.1045,2339.3962,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1116,2028.4141,1136.1045,2399.6714,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
1117,2014.833,1136.1045,2421.176,";;27;14;16;7;13;1;26*20;15;3;17;21;31;19*2;4;11;22;9;5;30;25*10;29;23;28;8;18;6*24;12","5",""
