"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.7654"
880,1427.985,1398.3804,1704.1945,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
881,1403.2798,1398.3804,1496.3615,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
882,1415.0673,1398.3804,1571.2,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
883,1463.9265,1398.3804,1767.7593,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;9;39;8;26;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
884,1449.6935,1398.3804,1608.6312,";;18;29;45;34;44;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
885,1438.5759,1398.3804,1628.3528,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
886,1405.4255,1398.3804,1539.2783,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
887,1398.3806,1398.3804,1398.3804,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
888,1421.6438,1398.3804,1772.1702,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
889,1440.9817,1398.3804,1894.9364,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
890,1455.9792,1398.3804,1772.7479,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
891,1399.9474,1398.3804,1429.715,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
892,1424.7928,1398.3804,1760.435,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
893,1421.8112,1398.3804,1585.1351,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
894,1414.5012,1398.3804,1689.2932,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
895,1398.3806,1398.3804,1398.3804,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
896,1417.6814,1398.3804,1720.2667,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
897,1466.4761,1398.3804,1857.4668,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
898,1410.271,1398.3804,1636.1874,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
899,1402.7239,1398.3804,1485.2454,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
900,1405.0193,1398.3804,1503.4132,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
901,1410.8027,1398.3804,1575.8743,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
902,1400.557,1398.3804,1441.9076,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
903,1442.3538,1398.3804,1847.5192,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
904,1398.3806,1398.3804,1398.3804,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
905,1428.8527,1398.3804,1658.8467,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
906,1459.5735,1398.3804,1750.267,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
907,1403.7383,1398.3804,1505.5319,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
908,1436.4319,1398.3804,1806.4767,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
909,1401.1252,1398.3804,1453.2742,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
910,1417.0437,1398.3804,1763.0117,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
911,1401.5367,1398.3804,1419.421,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
912,1402.4264,1398.3804,1479.2944,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
913,1463.1375,1398.3804,1836.4719,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
914,1424.8765,1398.3804,1626.4066,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;20*27;7;26;39;8;9;10*12;31;22;38;37;3*15;11;42;6;19*25;36;32;14;23;1;5;43","7",""
915,1416.9587,1398.3804,1592.4526,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
916,1398.3806,1398.3804,1398.3804,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;25;10;12;31*22;38;37;3;20*11;42;6;19*9;36;32;14;23;1;5;43","7",""
917,1450.8093,1398.3804,1791.3229,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
918,1424.1829,1398.3804,1720.1863,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
919,1418.8876,1398.3804,1675.3549,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
920,1407.9045,1398.3804,1567.8177,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
921,1436.303,1398.3804,1691.5503,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
922,1410.4125,1398.3804,1632.8322,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
923,1410.492,1398.3804,1504.3695,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
924,1399.39,1398.3804,1418.5682,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;3;9;10*12;31;22;38;37;8;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
925,1463.866,1398.3804,1820.9966,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
926,1428.5018,1398.3804,1701.5275,";;18;44;45;34;29;33;2*17;28;30;21;3;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;46;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
927,1398.3806,1398.3804,1398.3804,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
928,1419.6707,1398.3804,1790.6984,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
929,1418.15,1398.3804,1606.2195,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
930,1398.3806,1398.3804,1398.3804,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
931,1432.0035,1398.3804,1736.8568,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
932,1429.8513,1398.3804,1849.7915,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
933,1434.2406,1398.3804,1801.1218,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
934,1449.3516,1398.3804,1857.4668,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
935,1464.7722,1398.3804,1987.633,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
936,1438.7778,1398.3804,1683.7527,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
937,1438.754,1398.3804,1736.8568,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
938,1450.8251,1398.3804,1817.3994,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
939,1413.778,1398.3804,1561.6005,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
940,1409.8854,1398.3804,1628.474,";;18;44;45;34;29;33;2*17;28;30;21;46;13;4*24;40;35;41;16;47;15;27*7;26;39;8;9;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;23;1;5;43","7",""
941,1432.9344,1381.2203,1688.0226,";;18;44;45;34;29;5;2*41;28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;33;43","7",""
942,1395.8066,1381.2203,1398.3804,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
943,1461.7083,1381.2203,1800.3011,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
944,1435.9009,1381.2203,1672.4374,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
945,1438.2035,1381.2203,1708.6876,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
946,1392.0007,1381.2203,1596.8247,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
947,1433.8763,1381.2203,1901.2997,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
948,1397.5786,1381.2203,1708.3807,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
949,1405.3331,1381.2203,1624.2834,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
950,1423.6191,1381.2203,2098.513,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
951,1433.5227,1381.2203,1662.0768,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
952,1383.6448,1381.2203,1429.7036,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
953,1387.2738,1381.2203,1494.8354,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
954,1407.795,1381.2203,1559.8434,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
955,1413.975,1381.2203,1781.1956,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
956,1386.2706,1381.2203,1481.4272,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
957,1382.7955,1381.2203,1412.7197,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
958,1390.7021,1381.2203,1537.8475,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
959,1412.3607,1381.2203,1680.2947,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
960,1441.8145,1381.2203,1831.196,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
961,1417.9368,1381.2203,1726.4474,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
962,1426.4396,1381.2203,1792.602,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
963,1432.3643,1381.2203,1755.8718,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
964,1387.0892,1381.2203,1427.025,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
965,1396.5168,1381.2203,1687.1469,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
966,1407.0125,1381.2203,1559.3724,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
967,1407.3633,1381.2203,1756.5221,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
968,1398.2795,1381.2203,1524.8644,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
969,1387.9106,1381.2203,1515.0222,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;23;10;12*31;22;38;37;3;20*11;42;6;19;25*36;32;14;9;1;5;43","7",""
970,1414.6558,1381.2203,1636.2028,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
971,1416.3972,1381.2203,1590.0164,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
972,1416.2141,1381.2203,1765.136,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
973,1395.0574,1381.2203,1553.5034,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
974,1396.2454,1381.2203,1596.8247,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;7;17;16*47;15;27;35;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
975,1410.6492,1381.2203,1628.5513,";;18;44;45;34;29;33;2;41*28;30;9;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;21;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
976,1401.3214,1381.2203,1721.8136,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
977,1401.8381,1381.2203,1713.8625,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
978,1404.7417,1381.2203,1519.811,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
979,1408.7849,1381.2203,1639.3851,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
980,1410.3134,1381.2203,1670.7687,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
981,1426.4932,1381.2203,1682.148,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;36;25;32;14;23;1;5;43","7",""
982,1433.8127,1381.2203,1845.6157,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
983,1415.4305,1381.2203,1778.661,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
984,1408.6846,1381.2203,1529.0189,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
985,1441.8837,1381.2203,1628.2545,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
986,1405.7512,1381.2203,1597.8662,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
987,1391.6027,1381.2203,1511.8992,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
988,1386.4199,1381.2203,1459.4425,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
989,1470.6375,1381.2203,1933.2495,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
990,1422.6807,1381.2203,1666.8281,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
991,1401.5204,1381.2203,1565.7678,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
992,1404.4056,1381.2203,1638.9614,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
993,1402.2434,1381.2203,1606.7191,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
994,1460.9182,1381.2203,2098.513,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
995,1483.3354,1381.2203,2077.2397,";;18;44;45;34;29;33;2;41*28;30;21;46;13;4;24*40;35;17;16;47;15*27;7;26;39;8;9;10*12;31;22;38;37;3*20;11;42;6*19;25;36;32;14;23;1;5;43","7",""
