"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4736"
0,2813.7302,2408.1821,3142.8718,";;12;4;10;9;34;22;1;7;25*21;23;11;24;27;37;35*28;17;38;36;13*29;31;20;32;15;14;40*33;41;30;19;2*39;8;16;42;3;5;43;18;6*26;44","7",""
1035,1249.8894,1226.4736,1658.5378,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1036,1271.8176,1226.4736,1681.5165,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1037,1254.4117,1226.4736,1561.8774,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1038,1246.7585,1226.4736,1755.6545,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1039,1249.0652,1226.4736,1666.2461,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1040,1253.1592,1226.4736,1716.6312,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1041,1268.3076,1226.4736,1723.2892,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1042,1274.7256,1226.4736,1619.9403,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1043,1238.4336,1226.4736,1549.0146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1044,1244.9528,1226.4736,1559.6874,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1045,1248.4037,1226.4736,1591.6709,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1046,1261.3613,1226.4736,1583.093,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1047,1243.5297,1226.4736,1597.6483,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1048,1254.4512,1226.4736,1682.8146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1049,1247.6663,1226.4736,1549.3423,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1050,1262.5728,1226.4736,1698.476,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1051,1258.3906,1226.4736,1629.4524,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1052,1264.2708,1226.4736,1699.555,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1053,1244.7523,1226.4736,1549.0146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1054,1245.5944,1226.4736,1595.9684,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1055,1260.8096,1226.4736,1600.4146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1056,1254.1438,1226.4736,1544.9144,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1057,1256.5542,1226.4736,1592.834,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1058,1251.5977,1226.4736,1668.9811,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1059,1259.6833,1226.4736,1624.9009,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1060,1253.4502,1226.4736,1609.2184,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1061,1246.5146,1226.4736,1570.1322,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1062,1245.9922,1226.4736,1702.0531,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1063,1252.8131,1226.4736,1614.5709,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1064,1273.1664,1226.4736,1677.6868,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;29;32*24;37;34;19;30;40;26*21;5;17;18;11;27;3*22;42;4;36;39;15;1;44*6","7",""
1065,1239.2241,1226.4736,1651.3942,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1066,1259.2797,1226.4736,1611.5651,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;1;36;39;15*4;44;6","7",""
1067,1276.5214,1226.4736,1573.0818,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1068,1262.3727,1226.4736,1666.2461,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1069,1247.9402,1226.4736,1574.8956,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1070,1257.832,1226.4736,1571.0251,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1071,1251.4752,1226.4736,1572.6354,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1072,1245.686,1226.4736,1568.3048,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1073,1248.4604,1226.4736,1549.6273,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1074,1247.1681,1226.4736,1519.4932,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;27;26*21;5;17;18;11;40*29;22;42;4;36;39*15;1;44;6","7",""
1075,1250.0564,1226.4736,1702.0531,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1076,1260.1448,1226.4736,1628.976,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;22;28;13;20;8;3;32;24;37*34;19;30;40;26;21*5;17;18;11;27;29*7;42;4;36;39;15;1*44;6","7",""
1077,1262.5785,1226.4736,1597.9984,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1078,1275.224,1226.4736,1829.7858,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1079,1260.1122,1226.4736,1629.7906,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1080,1277.0997,1226.4736,1785.9716,";;9;10;33;44;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;41;6","7",""
1081,1240.8082,1226.4736,1484.4801,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1082,1250.7046,1226.4736,1642.7936,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1083,1258.8363,1226.4736,1568.3048,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1084,1261.1921,1226.4736,1633.6704,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1085,1257.5743,1226.4736,1629.4524,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1086,1241.808,1226.4736,1628.1709,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1087,1268.8461,1226.4736,1643.675,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1088,1243.7067,1226.4736,1605.3186,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1089,1253.236,1226.4736,1656.8217,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1090,1264.8927,1226.4736,1976.2599,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1091,1251.8856,1226.4736,1723.2892,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1092,1249.6882,1226.4736,1629.7712,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1093,1253.1304,1226.4736,1591.6,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1094,1262.3202,1226.4736,1662.2129,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1095,1256.0094,1226.4736,1524.6318,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1096,1244.9268,1226.4736,1537.198,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1097,1260.2317,1226.4736,1623.4945,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1098,1237.3367,1226.4736,1534.6984,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1099,1271.9695,1226.4736,1668.9811,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1100,1278.0579,1226.4736,1906.3801,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1101,1243.8076,1226.4736,1720.6433,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1102,1245.0104,1226.4736,1547.321,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1103,1246.7438,1226.4736,1493.045,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1104,1250.1843,1226.4736,1602.9231,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1105,1253.8743,1226.4736,1699.6444,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1106,1257.5154,1226.4736,1682.8146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1107,1246.523,1226.4736,1558.8307,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1108,1245.1221,1226.4736,1595.9684,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1109,1262.3057,1226.4736,1619.2816,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1110,1265.3617,1226.4736,1661.3457,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1111,1249.432,1226.4736,1732.8253,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1112,1244.0406,1226.4736,1716.6312,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1113,1254.817,1226.4736,1681.5165,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1114,1252.9172,1226.4736,1651.3942,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1115,1249.2922,1226.4736,1591.6709,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1116,1254.2395,1226.4736,1698.476,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1117,1251.2301,1226.4736,1676.0446,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1118,1251.0592,1226.4736,1613.3344,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1119,1253.3107,1226.4736,1586.5908,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1120,1246.9802,1226.4736,1587.8655,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1121,1244.9425,1226.4736,1720.6433,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1122,1236.7054,1226.4736,1502.3491,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1123,1249.6573,1226.4736,1613.1038,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1124,1253.3813,1226.4736,1732.8253,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1125,1241.7607,1226.4736,1592.9244,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1126,1244.8901,1226.4736,1511.2455,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1127,1262.7054,1226.4736,1661.3457,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*22;29;42;4;36;39*15;1;44;6","7",""
1128,1251.1898,1226.4736,1605.3186,";;9;10;33;41;16;12;25;42*38;23;14;31;35;43*7;28;13;20;8;3;32;24;37;34*19;30;40;26;21*5;17;18;11;27;29*22;2;4;36;39;15;1*44;6","7",""
1129,1248.6611,1226.4736,1657.6108,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1130,1247.2512,1226.4736,1541.8169,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1131,1271.3022,1226.4736,1785.9716,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;18;17;5;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1132,1239.0548,1226.4736,1597.9984,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1133,1258.5433,1226.4736,1632.43,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1134,1261.8345,1226.4736,1595.1984,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1135,1249.499,1226.4736,1732.8253,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1136,1252.5514,1226.4736,1595.1984,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1137,1256.33,1226.4736,1702.0531,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1138,1259.901,1226.4736,1629.7712,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1139,1250.6208,1226.4736,1594.2617,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1140,1268.683,1226.4736,1723.2892,";;9;10;33;41;16;24;25*2;38;23;14;31*35;5;7;28;13;20;8;3;32*12;37;34;19;30;40;26*21;43;17;18;11;27;29*22;42;4;36;39;15;1;44*6","7",""
1141,1254.5282,1226.4736,1600.4146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1142,1256.7339,1226.4736,1657.6108,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1143,1244.9564,1226.4736,1698.476,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1144,1258.2246,1226.4736,1568.037,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1145,1258.1494,1226.4736,1530.2179,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1146,1259.4935,1226.4736,1651.3942,";;9;10;33;41;16;12;25*2;38;34;14;31;35;43*7;28;13;20;8;3;32;24;37*23;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1147,1244.9604,1226.4736,1602.9231,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1148,1248.423,1226.4736,1570.7119,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1149,1267.2397,1226.4736,1670.0067,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1150,1244.2192,1226.4736,1633.6704,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1151,1247.7826,1226.4736,1587.1486,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1152,1246.3868,1226.4736,1581.1656,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1153,1261.9506,1226.4736,1681.5165,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
1154,1252.7769,1226.4736,1699.555,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
