"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2180.5308"
2870,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2871,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2872,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2873,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2874,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2875,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2876,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2877,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2878,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2879,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2880,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2881,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2882,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2883,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2884,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2885,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2886,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2887,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2888,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2889,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2890,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2891,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2892,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2893,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2894,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2895,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2896,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2897,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2898,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2899,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2900,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2901,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2902,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2903,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2904,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2905,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2906,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2907,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2908,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2909,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2910,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2911,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2912,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2913,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2914,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2915,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2916,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2917,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2918,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2919,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2920,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2921,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2922,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2923,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2924,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2925,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2926,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2927,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2928,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2929,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2930,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2931,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2932,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2933,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2934,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2935,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2936,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2937,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2938,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2939,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2940,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2941,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2942,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2943,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2944,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2945,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2946,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2947,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2948,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2949,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2950,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2951,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2952,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2953,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2954,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2955,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2956,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2957,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2958,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2959,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2960,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2961,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2962,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2963,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2964,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2965,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2966,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2967,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2968,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2969,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2970,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2971,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2972,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2973,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2974,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2975,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2976,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2977,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2978,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2979,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2980,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2981,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2982,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2983,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2984,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
2985,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
