"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4868"
0,2960.3047,2531.0115,3395.8406,";;8;24;15;11;41;14;10;46*17;32;12;18;30;13;21*19;20;23;5;2;3;29*39;25;6;34;28;4;16;43*7;31;35;26;42;1;37*22;38;33;36;9;44;27;45*47;40","7",""
3061,1827.287,1358.4868,2258.4934,";;41;2;33;21;10;47;18;31*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;22;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3062,1940.0876,1358.4868,2609.3845,";;41;36;11;10;21;47*18;22;25;19;38;14*2;27;15;34;37*7;8;39;26;20;3;30;46*13;33;42;43;31;23;12;5;1*6;44;32;35;40;45;16;9*4;24;29;28;17","7",""
3063,1898.2935,1358.4868,2487.1885,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;9;39*26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34;8;4*24;29;28;17","7",""
3064,1872.1824,1358.4868,2237.9326,";;41;2;38;45;10;47*18;22;25;19;33;14;37*27;15;16;36;7;8;32;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35*39;40;21;34;9;4;24*29;28;17","7",""
3065,1861.6416,1358.4868,2358.0862,";;41;2;33;21;6;47*18;22;25;19;38;14*37;27;42;16;36*7;8;39;26;20;3;30;46*13;11;15;24;31;23;12*5;1;10;44;35;32;40;45;34;9*4;43;29;28;17","7",""
3066,1868.2655,1358.4868,2442.9524,";;33;1;41;21;10;17;18;22;25*19;38;14;37;27*15;16;36;7;8;26;39*20;3;30;46;13;11*42;43;31;23;12;5;2;6*44;35;32;40;45;34;9;4;24*29;28;47","7",""
3067,1864.0916,1358.4868,2409.436,";;41;18;33;21;10;47;2;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;45*32;40;35;34;9;4;24;29;28*17","7",""
3068,1850.1613,1358.4868,2398.6885,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3069,1869.0216,1358.4868,2349.9976,";;41;2;47;21;10;33;18;22*25;19;38;14;37;27*15;31;36;7;8;39;26*20;3;30;46;13;11*42;43;16;23;12;5;1;6*44;35;32;40;45;34;9;4;24*29;28;17","7",""
3070,1871.9404,1358.4868,2348.6929,";;41;2;33;21;10;47;38*22;25;19;18;14;37;27*15;16;36;29;8;39;26;20*3;30;46;13;11;42;43*31;23;12;5;1;6;44;35;32;40*45;34;9;4;24;7*28;17","7",""
3071,1868.3774,1358.4868,2472.434,";;41;16;33;21;10;47;18;22*25;19;38;14;37;27*15;2;36;7;42;39*26;20;23;30;46;13*11;8;43;31;3;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3072,1840.5792,1358.4868,2270.0342,";;41;2;33;21;14;47;18;22*25;19;20;10;37;27*15;16;36;7;8;39;26*38;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;28;29;17","7",""
3073,1839.5409,1358.4868,2319.463,";;41;2;33;21;12;47;18*22;25;19;38;14;37*27;15;16;36;7;8;39*26;20;3;30;46;13*11;42;43;31;23;10;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3074,1837.0848,1358.4868,2542.7092,";;41;2;33;21;10;47;18*20;25;19;38;14*37;27;15;16;36;46;8*39;26;22;3;30;7;13*11;42;43;31;23;12;5;1;4*44;35;32;40;45;34;9*6;24;29;28;17","7",""
3075,1825.9812,1358.4868,2438.1519,";;42;2;33;21;10;47;18*22;25;19;38;14;37*27;15;16;36;7;8;39*26;43;3;30;46;13;11*41;20;31;23;12;5;1;6;44*35;32;40;45;34;9;4;24;29*28;17","7",""
3076,1809.6886,1358.4868,2258.1936,";;41;2;33;21;10;47;18;31*25;19;12;14;37;27*15;16;36;7;20;39*26;8;3;30;46;13;11*42;43;22;23;38;5;1;6;44*35;32;40;45;34;9;4;24;29*28;17","7",""
3077,1804.792,1358.4868,2306.1543,";;41;2;33;21;10;47;18;22*25;19;34;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;38;9;4;24;29*28;17","7",""
3078,1849.8444,1358.4868,2400.532,";;25;2;33;41;10;47;18;22*21;19;38;14;37*27;15;16;36;7;8;39*26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3079,1849.4098,1358.4868,2350.6223,";;41;2;33;22;10;47;18;21*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3080,1860.3131,1358.4868,2418.823,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3081,1840.9723,1358.4868,2399.9753,";;41;2;31;21;10;47;18*22;25;19;38;14;37*27;15;16;36;7;8;39*26;20;3;30;46;13*11;42;43;33;23;12;5;1;6*44;35;32;40;45;34;9;4;24*29;28;17","7",""
3082,1826.4912,1358.4868,2316.0908,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3083,1791.9387,1358.4868,2308.9263,";;41;2;33;21;10;47;18;22*25;19;38;17*37;27;15;46;36*7;8;23;26;20;3;30;16*13;11;42;43;31;39;12*34;1;6;44;35;32;40;45;5*9;4;24;29;28;14","7",""
3084,1787.9594,1358.4868,2277.0305,";;41;2;33;21;10;47;18;22*25;19;38;14;37*7;15;16;36;27;8;39*40;20;3;30;46;13*11;23;43;31;42;12;5;1*6;44;35;32;26;45;34*9;4;24;29;28;17","7",""
3085,1814.3882,1358.4868,2380.8745,";;41;2;33;9;10;47;18*22;25;19;38;14;37*27;15;16;36;7;8;24*26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34;21*4;39;29;28;17","7",""
3086,1822.5608,1358.4868,2359.0007,";;41;2;33;20;10;47;18;22*6;19;38;14*37;27;15;16;36*7;8;25;26;21;3;30;28*13;11;42;43;31;23;12*5;1;39;44;35;32;40;45;34;9*4;24;29;46;17","7",""
3087,1839.3531,1358.4868,2349.5732,";;41;2;33;21;10;47;18;22*25;19;29;14;37;27;15*16;36;7;8;39;26;20*3;30;46;13;11;42;43*31;5;12;23;1;6;44;35;32;40*45;34;9;4;24;38;28*17","7",""
3088,1842.3274,1358.4868,2416.0696,";;41;2;33;21;10;20;18;22*25;4;38;14;37;27;15*16;36;7;8;39;26;40*3;30;46;13;11;42;43*31;23;12;5;1;6;44;35;32;47*45;34;9;19;24;29*28;17","7",""
3089,1859.6793,1358.4868,2261.2065,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3090,1875.184,1358.4868,2254.362,";;41;2;33;3;10;47;5;22*25;19;38;14;37;27*15;16;36;7;8;39;26;35*21;6;46;13;11*42;43;31;23;12;18;1;30;44;20;32*40;45;34;9;4;24;29*28;17","7",""
3091,1855.3542,1358.4868,2510.5352,";;41;2;33;21;10;47;18;22*25;40;30;14;37;27;15*16;36;7;8;39;26;20*3;38;46;13*11;42;43;31;4;12;5;1*6;44;35;32;19;45;34*9;23;24;29;28;17","7",""
3092,1830.4546,1358.4868,2288.328,";;31;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*41;3;30;46;13;11*42;43;20;23;12;5;1;6;44*35;32;40;45;34;9;4;24;29*28;17","7",""
3093,1883.7249,1358.4868,2405.8945,";;12;2;33;4;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;41;5;1;6;44;35;32*40;45;34;9;21;24;29*28;17","7",""
3094,1835.4773,1358.4868,2310.4524,";;41;2;33;21;10;47;18;22*25;19;46;14;37;27*15;16;36;28;8;39;26;20*3;30;38;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*7;17","7",""
3095,1833.1793,1358.4868,2363.8804,";;41;2;33;21;10;47;18;39*25;19;38;14;37;27*15;16;36;7;8;22;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3096,1849.2493,1358.4868,2487.03,";;24;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;13*26;20;3;30;46;39;11*42;43;31;23;12;5;1;6;44;35;32*45;40;34;9;4;41;29;28*17","7",""
3097,1875.37,1358.4868,2392.29,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3098,1834.9945,1358.4868,2395.664,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3099,1853.0314,1358.4868,2186.0762,";;5;2;33;21;10;47;18;22*25;28;38;14;37;27*15;16;36;41;24;39;26*20;3;30;46;13;11*42;43;31;23;12;7;1;6*44;35;32;40;45;34;9;4;8;29*19;17","7",""
3100,1919.5988,1358.4868,2365.4287,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3101,1917.8397,1358.4868,2448.949,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3102,1933.265,1358.4868,2702.78,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3103,1931.2585,1358.4868,2397.2285,";;41;2;33;15;10;47;18;22*25;19;38;14;37;27*21;16;36;7;8;39;26*20;3;30;46;24;11;42*43;31;23;12;5;1;6;44;35;32;40*45;34;9;4;13;29;28*17","7",""
3104,1927.4819,1358.4868,2646.0835,";;41;2;33;21;23;46;18;22;25*19;38;14;37;34*15;16;36;7;8;39;26*20;3;30;47;13;11*42;43;24;10;17;5;1;6*44;35;32;40;45;27;9;4;31;29*28;12","7",""
3105,1879.8109,1358.4868,2436.6138,";;41;7;12;21;10;47*18;22;25;19;38;14*37;27;15;16;36;2*8;39;26;20;3;30;46;13*11;42;45;31;23;33;5;17*6;44;35;32;40;29;34*9;4;24;43;28;1","7",""
3106,1867.9011,1358.4868,2456.7407,";;41;37;7;21;10*47;18;22;25;19;16;14*2;27;15;38;36;33;8;39*26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3107,1889.0785,1358.4868,2477.5037,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3108,1891.595,1358.4868,2504.791,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;24;13;11*42;43;31;23;12;5;1;40;44;35;32*28;34;45;9;4;46;29*6;17","7",""
3109,1901.3832,1358.4868,2387.6782,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3110,1871.6981,1358.4868,2377.1406,";;41;2;33;21;10;47;18;22*25;19;14;38;28;27*15;16;36;3;8;39;26;20*7;30;46;13;11*42;43;31;23;12;5;1;6;44;35*29;40;45;34;9;4;24;32*37;17","7",""
3111,1829.6948,1358.4868,2510.327,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3112,1806.9487,1358.4868,2367.3628,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;4;36;7;8;39;26;20*3;30;46;13;11;42;43*31;29;12;5;1;6;44;35;32;40*45;34;9;16;24;23;28*17","7",""
3113,1807.1196,1358.4868,2278.5469,";;41;2;33;27;10;47;18;22*25;19;38;14;37*21;15;16;36;7;8;39*26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3114,1819.3285,1358.4868,2613.132,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;42;36;7;8;9;26*29;3;30;46;13;11*16;43;31;23;12;5;1;6;44;35*32;40;45;34;39;17;24*20;28;4","7",""
3115,1818.1039,1358.4868,2403.1006,";;41;2;40;21;10;35;18;22*25;19;38;14;37;27*15;16;36;7;8;29;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44*47;32;33;45;34;9;4;24;39*28;17","7",""
3116,1853.9414,1358.4868,2320.351,";;41;2;33;21;28;47;18*22;25;19;38;14;37*27;15;16;36;7;8;39*26;20;3;30;46;13*11;42;43;31;23;12;5;1;35;44*6;32;40;45;34;9;4*24;29;10;17","7",""
3117,1787.452,1358.4868,2336.4324,";;41;2;44;21;10;47;18*22;23;19;38;14;37*27;15;16;36;7;8;39*26;20;3;30;46;13*11;42;43;31;25;12;5;1*6;9;35;32;40;45;34;33;4*24;29;28;17","7",""
3118,1783.4586,1358.4868,2411.774,";;41;2;33;21;10;47;18;22*25;19;26;35;37;27;15*46;36;7;1;39;38*20;3;30;16;13;11*42;43;31;23;12;5;8;6;44*14;17;40;45;34;9;4*24;29;28;32","7",""
3119,1847.8313,1358.4868,2455.4897,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3120,1818.4661,1358.4868,2311.7893,";;13;2;6;21;10*47;18;22;25;19;38;32*37;27;15;16;36;43;8;39*26;20;3;30;33;41;11;42*7;31;23;12;5;1;46;35;44*14;40;45;34;9;4;24;29*28;17","7",""
3121,1879.8673,1358.4868,2384.3787,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;40;7;8;39;26*20;3;23;46;13;11*42;43;31;30;12;5;1;6;44;35;32*36;45;34;9;4;24;29;28*17","7",""
3122,1855.1118,1358.4868,2272.7463,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3123,1872.8728,1358.4868,2490.8608,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3124,1888.2891,1358.4868,2507.4062,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;12;23;31;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3125,1891.4292,1358.4868,2592.2642,";;41;2;30;21;3;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;10;33;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3126,1888.9828,1358.4868,2468.0298,";;41;2;33;23;10;47;18;22;25*19;38;14;37;27*15;16;36;7;3;39*26;20;8;30;46;13;11*42;43;31;21;12;5;1;6*44;35;32;40;45;34;9;4;24*29;28;17","7",""
3127,1926.527,1358.4868,2577.259,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3128,1928.553,1358.4868,2495.5027,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3129,1884.2212,1358.4868,2468.574,";;32;2;33;21;10;47;18;22;25*19;38;14;37;27*15;30;41;7;8;39;26;20*3;16;45;13;11*42;40;5;23;12;31;1;6*44;29;36;43;46;34;9;4*24;35;28;17","7",""
3130,1828.1854,1358.4868,2523.7732,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;24;5;1;6;44;35;32*40;45;34;9;4;12;29*28;17","7",""
3131,1798.7926,1358.4868,2401.4597,";;41;2;33;21;10;47;18;22*25;19;38;14;37;23*15;16;36;7;8;39;26*20;11;30;46;13;3*42;43;31;27;12;5;1;6;44*35;32;40;45;34;9;4;24;29*28;17","7",""
3132,1802.3036,1358.4868,2362.493,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3133,1793.9489,1358.4868,2349.4717,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3134,1806.2485,1358.4868,2514.753,";;41;24;33;21;10;1;18;22;25*19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;47;6*44;35;32;40;45;34;9;4*2;29;28;17","7",""
3135,1788.5063,1358.4868,2442.6436,";;41;2;33;21;10;47;18;22*25;6;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;19;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3136,1751.9702,1358.4868,2355.4368,";;41;2;33;21;22;47;18*6;25;19;38;14*37;27;15;24;36;7;8*39;26;20;3;30;46;13*11;42;43;31;23;12;5;1;10*44;35;32;40;45;34;9;4*16;29;28;17","7",""
3137,1743.8782,1358.4868,2328.7764,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3138,1763.9489,1358.4868,2379.401,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3139,1802.7386,1358.4868,2360.1375,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3140,1829.96,1358.4868,2613.4697,";;41;2;33;21;10;47;18;22*25;19;38;32;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;14;35*44;40;45;34;9;4;24;29*28;17","7",""
3141,1819.6776,1358.4868,2228.0234,";;41;2;33;20;10;47;18;22*25;19;38;14;37;27*15;16;46;7;8;39;26*21;12;30;36;13;11*42;43;31;23;3;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3142,1834.1697,1358.4868,2323.1,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;31;39*26;20;43;30;46;13*11;42;3;8;23;12;5;1*6;44;35;32;40;45;34*9;4;24;29;28;17","7",""
3143,1846.4854,1358.4868,2420.9324,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;36;16;7;8;39;26*20;3;30;46;32;11;42;43*31;23;12;5;1;6;44;35;13*40;45;34;9;4;24;29*28;17","7",""
3144,1866.3551,1358.4868,2547.2588,";;41;2;33;21;10;47;35;22;25*19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44*18;32;40;45;34;9;4;24*29;28;17","7",""
3145,1817.9302,1358.4868,2328.0215,";;41;2;33;21;10;47;18;22*25;19;38;14;37;4*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;27;24;29*28;17","7",""
3146,1812.5598,1358.4868,2368.3984,";;41;2;33;21;32;47;18;22;25*19;38;14;10;27;15*16;36;7;8;39;26;20*3;30;46;13;11;42;43*31;23;12;5;1;6;44;34*37;40;45;35;9;4;24;29*28;17","7",""
3147,1794.2892,1358.4868,2205.1157,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*29;3;30;46;13;11*42;28;31;23;12;5;1;6*44;35;32;40;45;34;9;4;24*20;43;17","7",""
3148,1826.8956,1358.4868,2228.9636,";;41;2;33;21;10;47;24;22*25;19;38;14;42;27;15*16;36;7;8;39;26;20*3;30;46;13;11*37;43;31;23;12;5;1;6*44;35;32;40;45;34;9;4;18*29;28;17","7",""
3149,1834.6357,1358.4868,2309.6248,";;41;2;33;21;10;47;18;35;25*19;38;32;34;27;15*16;36;7;8;39;26;20*3;30;46;13;11;42;43*31;23;12;5;1;6;44;22;14*40;45;37;9;4;24;29*28;17","7",""
3150,1883.3452,1358.4868,2299.9556,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;32;35*40;45;34;9;4;24;29*28;17","7",""
3151,1908.1394,1358.4868,2494.3547,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*30;16;36;7;8;39;26;20*3;15;46;13;11*42;43;31;23;12;5;1;6;44;35*24;40;45;34;9;4;32;29*28;17","7",""
3152,1851.5813,1358.4868,2320.5078,";;41;2;33;21;10;47;4;22;25*19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;18;24;29*28;17","7",""
3153,1833.9056,1358.4868,2200.7822,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3154,1872.3475,1358.4868,2567.6558,";;41;9;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;5;12;1;6;44;35;32*40;2;34;45;4;24;29*28;17","7",""
3155,1856.6461,1358.4868,2676.0198,";;41;2;33;1;10;17;18;22;25*19;38;14;37;27*15;16;36;7;8;39;26*20;3;5;46;13*11;42;43;31;23;12;30;21*6;44;35;32;40;45;34*9;4;24;29;28;47","7",""
3156,1834.8218,1358.4868,2412.4382,";;41;2;33;5;10;47;18;22*25;19;38;14;37;27*15;16;23;7;8;39;26;29*3;30;46;13;11;42;43*31;36;12;21;1;6;44;35;32*40;45;34;9;4;24;20*28;17","7",""
3157,1791.736,1358.4868,2310.6108,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3158,1836.4508,1358.4868,2542.8464,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;44;13;11*42;43;31;23;12;5;1;6;46;35*32;40;29;34;9;4;24;45*28;17","7",""
3159,1873.3922,1358.4868,2416.3467,";;41;2;33;7;10;47;18*22;25;19;38;14;37*27;15;16;36;21;8;13*26;20;3;30;46;39;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3160,1843.7898,1358.4868,2331.9668,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3161,1881.8285,1358.4868,2391.657,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3162,1888.4535,1358.4868,2529.9417,";;41;2;33;21;10;47;18;22*25;19;11;14;37*27;15;16;36;7;8;39*26;20;3;30;46;13;12*42;43;31;23;38;5;1;6*44;35;32;40;45;34;9;4;24*29;28;17","7",""
3163,1900.9094,1358.4868,2471.9956,";;41;5;33;21;10;47;18;22;25*19;38;14;37*7;45;16;36;27;8;39*26;12;3;30;46;13*11;42;43;31;23;20;2;1*6;44;35;32;40;15;34*9;4;24;29;28;17","7",""
3164,1836.2546,1358.4868,2357.8228,";;41;2;33;21;10;47;18;22*25;19;38;27;37;14*15;16;36;7;8;11*26;20;3;30;46;13;39*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3165,1847.3782,1358.4868,2373.215,";;41;2;33;21;5;47;35;22;25*19;38;14;37;42*15;16;36;7;8;39;26*20;13;30;46;3;11*27;43;31;1;12;10;23;6;44*18;32;40;45;34;9;4;24*29;28;17","7",""
3166,1865.5272,1358.4868,2358.269,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3167,1905.001,1358.4868,2437.7156,";;41;2;3;40;10;47*18;22;16;19;38;14*37;27;15;25;36;7;8*39;26;20;9;30;46;13*11;42;43;31;23;32;5;1;6*44;35;12;21;45;34;33;4;24;29*28;17","7",""
3168,1871.4772,1358.4868,2282.7205,";;41;2;47;7;10;33;18*22;25;19;38;14;15;27;8*37;36;21;16;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3169,1860.5144,1358.4868,2477.4578,";;41;2;15;21;10;47;18*22;25;19;38;14;37*27;33;16;36;7;8;35;26*20;3;30;46;28;11*42;43;31;23;12;5;1;6;44*39;32;40;45;34;9;4;24;29*13;17","7",""
3170,1869.932,1358.4868,2437.6294,";;41;2;33;21;10;47;18;22*25;19;32;14;29;27;15;16*36;7;8;39;26;20;3;30*46;13;11;42;43;45;23*12;5;1;6;44;35;38*40;31;34;9;4;24*37;28;17","7",""
3171,1856.9224,1358.4868,2320.6572,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
3172,1836.4894,1358.4868,2383.781,";;40;2;33;21;10;47;18*22;25;19;38;14;37*27;15;16;36;7;8;39*26;20;3;30;46;13*11;42;43;31;23;12;5;1*6;44;35;32;41;45;34;9;4*24;29;28;17","7",""
3173,1847.9254,1358.4868,2502.8008,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;24;42;43*31;23;12;5;1;6;44;35;32;40*45;34;9;4;11;29;28*17","7",""
3174,1876.6073,1358.4868,2355.4001,";;41;2;33;21;10;47;18;22*25;19;38;14;37;27*15;16;36;7;8;39;26*20;3;30;46;13;11*42;43;31;23;12;5;1;6;44;35;32*40;45;34;9;4;24;29*28;17","7",""
