"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.9955"
0,2138.585,1823.4263,2459.6519,";;7;13;17;23;9;28;5*2;18;1;6;21;16;15;12;11*22;25;20;24;4;8;30*14;29;27;10;3;26*31;19","5",""
1433,1111.914,1081.9955,1514.9075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1434,1111.4329,1081.9955,1447.5856,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1435,1103.345,1081.9955,1458.146,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1436,1121.7886,1081.9955,1473.0706,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1437,1104.2203,1081.9955,1489.1868,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1438,1111.7446,1081.9955,1473.0706,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1439,1117.4874,1081.9955,1473.0706,";;3;2;23;11;4;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1440,1115.3969,1081.9955,1511.984,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1441,1119.1143,1081.9955,1405.8848,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1442,1095.5382,1081.9955,1413.7416,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1443,1122.2382,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1444,1094.4211,1081.9955,1324.2933,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1445,1124.5637,1081.9955,1597.5044,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1446,1113.4365,1081.9955,1456.1443,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1447,1109.4971,1081.9955,1366.9143,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1448,1140.0529,1081.9955,1511.984,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1449,1115.7004,1081.9955,1447.6772,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1450,1095.0721,1081.9955,1422.5254,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1451,1112.9391,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1452,1105.9503,1081.9955,1467.8822,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1453,1098.606,1081.9955,1416.8558,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1454,1110.5822,1081.9955,1527.1909,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1455,1109.058,1081.9955,1586.7291,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1456,1107.2646,1081.9955,1507.1371,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1457,1111.3715,1081.9955,1588.7045,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1458,1109.1531,1081.9955,1447.6772,";;3;2;23;1;11;8;6;12;4*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1459,1100.525,1081.9955,1467.8171,";;3;2;23;4;11;8;28*12;1;21;13;16;9;22*18;6;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1460,1129.8059,1081.9955,1519.7955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1461,1109.1807,1081.9955,1394.8762,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1462,1117.8345,1081.9955,1586.7291,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1463,1120.3429,1081.9955,1514.9075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1464,1116.1531,1081.9955,1447.6954,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1465,1124.6229,1081.9955,1451.4497,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1466,1104.1069,1081.9955,1586.7291,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1467,1119.6663,1081.9955,1496.8602,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1468,1105.5614,1081.9955,1468.5743,";;3;2;23;4;11;8;6;12;1*21;13;27;9;22;18;28*17;19;31;30;16;20*25;5;24;14;29;10*15;7;26","5",""
1469,1115.0275,1081.9955,1380.4756,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1470,1129.8629,1081.9955,1559.9457,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1471,1130.9906,1081.9955,1597.5044,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1472,1097.6063,1081.9955,1441.5944,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1473,1134.4683,1081.9955,1689.6044,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1474,1103.9446,1081.9955,1472.0834,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1475,1120.1935,1081.9955,1490.5955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1476,1111.3129,1081.9955,1452.6132,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1477,1105.8169,1081.9955,1586.7291,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;10;24;14;29;5*15;7;26","5",""
1478,1100.0433,1081.9955,1381.5968,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1479,1103.4214,1081.9955,1352.1846,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1480,1112.4841,1081.9955,1586.7291,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1481,1106.3497,1081.9955,1384.5951,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1482,1098.758,1081.9955,1436.4167,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1483,1111.1257,1081.9955,1514.9075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1484,1121.1803,1081.9955,1465.4596,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1485,1106.3127,1081.9955,1386.8763,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1486,1098.1324,1081.9955,1442.3159,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1487,1095.4211,1081.9955,1457.8647,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1488,1103.9883,1081.9955,1400.4318,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1489,1111.4636,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1490,1098.7368,1081.9955,1454.3656,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1491,1123.7942,1081.9955,1419.7013,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1492,1109.1227,1081.9955,1381.383,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1493,1111.1747,1081.9955,1457.8647,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1494,1121.5464,1081.9955,1436.4167,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1495,1096.552,1081.9955,1394.8762,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1496,1116.1371,1081.9955,1457.7264,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1497,1092.1293,1081.9955,1371.6027,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1498,1109.2635,1081.9955,1339.4808,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1499,1117.5787,1081.9955,1457.1736,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1500,1108.8809,1081.9955,1541.6149,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1501,1108.6183,1081.9955,1498.9753,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1502,1110.7521,1081.9955,1559.9457,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1503,1111.4791,1081.9955,1478.1848,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;26*10;15;7;29","5",""
1504,1098.9998,1081.9955,1338.6193,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1505,1104.973,1081.9955,1360.6749,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1506,1113.0748,1081.9955,1454.184,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1507,1099.2882,1081.9955,1447.5856,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1508,1113.175,1081.9955,1507.1371,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1509,1130.7582,1081.9955,1489.1868,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1510,1113.3386,1081.9955,1400.1906,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1511,1149.6099,1081.9955,1759.6465,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1512,1114.5292,1081.9955,1468.5743,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1513,1103.4231,1081.9955,1454.1678,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1514,1101.6123,1081.9955,1448.4575,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1515,1137.2975,1081.9955,1499.4867,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1516,1102.8765,1081.9955,1454.3656,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1517,1102.6344,1081.9955,1422.5254,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1518,1117.7867,1081.9955,1441.5944,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1519,1116.7937,1081.9955,1498.9753,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1520,1109.4087,1081.9955,1559.9457,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1521,1127.2922,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1522,1110.743,1081.9955,1467.9679,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1523,1119.0493,1081.9955,1478.1848,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1524,1119.0367,1081.9955,1405.8848,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1525,1104.7118,1081.9955,1419.4436,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1526,1106.3534,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1527,1103.2599,1081.9955,1559.9457,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1528,1100.486,1081.9955,1352.8896,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1529,1116.6497,1081.9955,1597.5044,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1530,1106.9187,1081.9955,1351.9408,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1531,1112.5476,1081.9955,1440.6334,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1532,1106.1735,1081.9955,1440.6334,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1533,1125.6853,1081.9955,1514.9075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1534,1112.3441,1081.9955,1451.8674,";;3;2;23;4;11;17;6;12;1*21;13;16;9;22;18*28;8;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1535,1116.895,1081.9955,1470.8025,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1536,1124.5275,1081.9955,1489.1868,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1537,1119.7152,1081.9955,1468.5743,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1538,1122.389,1081.9955,1489.1868,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1539,1100.8562,1081.9955,1597.5044,";;3;2;23;12;11;8;6;4;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1540,1110.5513,1081.9955,1511.984,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1541,1127.2218,1081.9955,1586.7291,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;14;19;31;30;27;20*25;5;24;17;29;10*15;7;26","5",""
1542,1128.5894,1081.9955,1590.3942,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1543,1126.6405,1081.9955,1424.1416,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1544,1125.6394,1081.9955,1513.3007,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1545,1104.641,1081.9955,1403.0437,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1546,1125.6859,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1547,1112.5001,1081.9955,1375.2739,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1548,1121.7992,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1549,1101.1285,1081.9955,1383.4872,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1550,1123.2482,1081.9955,1470.8025,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1551,1107.875,1081.9955,1575.0834,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1552,1102.5243,1081.9955,1507.1371,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1553,1105.6238,1081.9955,1467.3746,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1554,1095.0659,1081.9955,1419.4436,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1555,1122.627,1081.9955,1575.0834,";;3;2;23;4;11;8;6;12*22;21;13;16;9;1;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1556,1118.2036,1081.9955,1544.3395,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1557,1125.7937,1081.9955,1461.11,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1558,1126.4847,1081.9955,1496.8602,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1559,1119.399,1081.9955,1559.9457,";;3;2;23;4;11;8;6;12;1*21;13;14;9;22;18*28;17;19;31;30;27;20*25;5;24;16;29*10;15;7;26","5",""
1560,1139.1787,1081.9955,1579.6151,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1561,1100.5614,1081.9955,1489.1868,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1562,1107.4656,1081.9955,1342.3987,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1563,1110.7756,1081.9955,1507.1371,";;3;2;23;4;11;8;6;12;1*14;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;21;29;10;15*7;26","5",""
1564,1110.0028,1081.9955,1597.5044,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1565,1124.5054,1081.9955,1458.146,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*17;28;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1566,1124.3458,1081.9955,1457.8647,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1567,1109.5905,1081.9955,1463.3823,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1568,1135.0382,1081.9955,1510.9689,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1569,1089.473,1081.9955,1470.8025,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1570,1101.024,1081.9955,1431.3075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1571,1132.2367,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1572,1097.9274,1081.9955,1378.0634,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1573,1113.2961,1081.9955,1468.5743,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1574,1118.98,1081.9955,1519.7955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1575,1102.9778,1081.9955,1318.0576,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1576,1093.8325,1081.9955,1408.2875,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1577,1113.8284,1081.9955,1424.1416,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1578,1089.6262,1081.9955,1454.184,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1579,1112.6132,1081.9955,1458.146,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1580,1111.7219,1081.9955,1470.8025,";;3;2;17;4;11;8;6*12;1;21;13;16;9;22*18;28;23;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1581,1106.9503,1081.9955,1470.8025,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1582,1109.4938,1081.9955,1575.0834,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1583,1119.5461,1081.9955,1456.1443,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1584,1108.1501,1081.9955,1513.3007,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1585,1101.1249,1081.9955,1499.4867,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1586,1112.1255,1081.9955,1470.8025,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1587,1093.5841,1081.9955,1472.0834,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
1588,1107.6912,1081.9955,1559.9457,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
