"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1160.7856"
1119,1184.9865,1160.7856,1503.5034,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1120,1179.8312,1160.7856,1503.628,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1121,1186.297,1160.7856,1589.377,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1122,1204.3256,1160.7856,1831.9376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1123,1192.0118,1160.7856,1849.594,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1124,1194.9446,1160.7856,1741.8943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1125,1174.1676,1160.7856,1473.5269,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1126,1198.1385,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1127,1179.1241,1160.7856,1463.1562,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1128,1182.9619,1160.7856,1517.3501,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1129,1180.5186,1160.7856,1507.5618,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1130,1173.435,1160.7856,1503.628,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1131,1181.5953,1160.7856,1547.6948,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;13;30*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1132,1190.2101,1160.7856,1630.6724,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1133,1181.0344,1160.7856,1507.5618,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1134,1176.1011,1160.7856,1456.9718,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1135,1191.2605,1160.7856,1604.6443,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1136,1190.8065,1160.7856,1826.2217,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1137,1190.0024,1160.7856,1831.9376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1138,1187.2981,1160.7856,1539.375,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1139,1206.7499,1160.7856,1803.8602,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1140,1171.5348,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1141,1177.8179,1160.7856,1537.775,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1142,1176.1982,1160.7856,1452.1083,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1143,1181.742,1160.7856,1647.1909,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1144,1192.6825,1160.7856,1691.2992,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1145,1184.1051,1160.7856,1720.7975,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1146,1174.4025,1160.7856,1490.2019,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1147,1183.1675,1160.7856,1732.979,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1148,1190.0394,1160.7856,1902.3661,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1149,1175.0012,1160.7856,1540.3345,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1150,1194.0211,1160.7856,1581.2167,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1151,1180.8608,1160.7856,1483.0748,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1152,1186.8068,1160.7856,1741.8943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1153,1200.4552,1160.7856,1605.8348,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1154,1183.4578,1160.7856,1786.0093,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1155,1183.3453,1160.7856,1556.6853,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1156,1186.3124,1160.7856,1560.4523,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1157,1187.5568,1160.7856,1593.3107,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1158,1202.821,1160.7856,1786.0093,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1159,1181.0573,1160.7856,1430.7198,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1160,1177.7582,1160.7856,1443.7931,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1161,1193.4344,1160.7856,1732.979,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1162,1191.8333,1160.7856,1741.8943,";;7;26;21;23;15;25;16;1;34*33;22;12;11;10*18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;3;17;24;27*35","7",""
1163,1187.052,1160.7856,1725.346,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1164,1192.4138,1160.7856,1503.5034,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1165,1190.4954,1160.7856,1720.7975,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1166,1187.7202,1160.7856,1532.824,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1167,1180.5906,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1168,1191.7668,1160.7856,1706.8193,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1169,1185.454,1160.7856,1517.3501,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1170,1185.9623,1160.7856,1402.2327,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1171,1199.3416,1160.7856,1909.1097,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1172,1186.193,1160.7856,1631.687,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1173,1173.3085,1160.7856,1503.5034,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1174,1178.8999,1160.7856,1595.2238,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1175,1181.3705,1160.7856,1589.377,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1176,1188.0294,1160.7856,1544.4166,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1177,1196.5793,1160.7856,1688.0756,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1178,1177.1968,1160.7856,1395.6145,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1179,1181.8517,1160.7856,1769.9753,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13;9*8;5;2;28;36*4;14;6;20;19;31*34;17;24;27;35","6",""
1180,1179.2793,1160.7856,1469.8461,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1181,1181.5325,1160.7856,1793.6525,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1182,1192.7563,1160.7856,1631.687,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1183,1185.5737,1160.7856,1541.855,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;27;6;20;19*31;34;17;24;14*35","7",""
1184,1173.8333,1160.7856,1486.9044,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1185,1194.5331,1160.7856,1604.6443,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1186,1180.53,1160.7856,1507.5618,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1187,1186.482,1160.7856,1722.5452,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1188,1212.8947,1160.7856,1647.1909,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1189,1184.5524,1160.7856,1902.3661,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1190,1177.832,1160.7856,1581.2167,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1191,1184.5056,1160.7856,1560.4523,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1192,1180.1204,1160.7856,1542.1615,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1193,1184.9156,1160.7856,1547.3126,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1194,1173.6282,1160.7856,1503.628,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1195,1185.0846,1160.7856,1608.6091,";;7;26;21;23;17;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;15;24;27;35","6",""
1196,1181.5858,1160.7856,1510.0911,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1197,1198.8345,1160.7856,1902.3661,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1198,1175.049,1160.7856,1394.6248,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1199,1182.0707,1160.7856,1786.0093,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1200,1173.9082,1160.7856,1415.4373,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1201,1196.0782,1160.7856,1661.596,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1202,1209.3496,1160.7856,1732.979,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1203,1178.6383,1160.7856,1532.824,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1204,1182.2053,1160.7856,1503.5034,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1205,1174.7986,1160.7856,1452.1083,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1206,1175.9591,1160.7856,1632.0757,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1207,1176.7413,1160.7856,1433.2047,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1208,1190.7566,1160.7856,1667.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1209,1175.9702,1160.7856,1388.0208,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1210,1196.3534,1160.7856,1831.9376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1211,1187.6271,1160.7856,1540.3354,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1212,1181.3536,1160.7856,1719.9841,";;7;26;21;23;11;25;16;1*3;33;22;12;15*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1213,1190.7471,1160.7856,1442.0566,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1214,1190.4153,1160.7856,1503.628,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1215,1197.4027,1160.7856,1780.2952,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1216,1194.7471,1160.7856,1572.9849,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1217,1196.2437,1160.7856,1789.6996,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1218,1198.0046,1160.7856,1732.979,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1219,1185.5112,1160.7856,1722.5452,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1220,1189.3756,1160.7856,1565.737,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1221,1180.1017,1160.7856,1492.2258,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1222,1181.4359,1160.7856,1565.737,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1223,1187.3514,1160.7856,1667.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1224,1181.7399,1160.7856,1604.6443,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1225,1201.0437,1160.7856,1789.6996,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1226,1196.0804,1160.7856,1565.737,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1227,1198.3857,1160.7856,1902.3661,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1228,1181.2625,1160.7856,1453.6406,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1229,1193.154,1160.7856,1547.6948,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1230,1200.9847,1160.7856,1826.2217,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1231,1181.8777,1160.7856,1425.9316,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;35;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27*32","7",""
1232,1219.816,1160.7856,1671.9221,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1233,1189.4684,1160.7856,1632.0757,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1234,1187.1821,1160.7856,1605.8348,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1235,1181.0396,1160.7856,1477.0334,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1236,1177.2429,1160.7856,1706.8193,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1237,1179.15,1160.7856,1471.7225,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1238,1190.117,1160.7856,1595.2238,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1239,1199.1019,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1240,1181.5061,1160.7856,1449.9127,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1241,1184.8461,1160.7856,1501.0488,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1242,1188.8452,1160.7856,1547.3126,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1243,1199.2306,1160.7856,1849.594,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1244,1197.4012,1160.7856,1722.5452,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1245,1183.9885,1160.7856,1576.2478,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1246,1185.9431,1160.7856,1610.663,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1247,1181.277,1160.7856,1608.6091,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1248,1178.758,1160.7856,1423.8568,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1249,1195.8772,1160.7856,1526.836,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1250,1182.3022,1160.7856,1449.5605,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1251,1178.9338,1160.7856,1396.8452,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1252,1182.1877,1160.7856,1580.6115,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1253,1185.0737,1160.7856,1644.8806,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1254,1177.9769,1160.7856,1909.1097,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1255,1184.8749,1160.7856,1667.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1256,1177.8037,1160.7856,1510.795,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1257,1193.5021,1160.7856,1902.3661,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1258,1175.3109,1160.7856,1496.8562,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
1259,1184.0134,1160.7856,1539.4049,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
