"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.8822"
1405,1054.0421,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1406,1051.4037,1014.8822,1349.6274,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1407,1036.5972,1014.8822,1392.3855,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1408,1053.3282,1014.8822,1394.3383,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1409,1036.3447,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1410,1031.7825,1014.8822,1394.3383,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1411,1029.3777,1014.8822,1358.0605,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1412,1039.805,1014.8822,1357.3289,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1413,1033.3043,1014.8822,1306.6437,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1414,1041.51,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1415,1052.6472,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1416,1034.6147,1014.8822,1391.3176,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1417,1031.5066,1014.8822,1339.5624,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1418,1042.4235,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1419,1029.8102,1014.8822,1345.8092,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1420,1037.3047,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1421,1029.0295,1014.8822,1314.1102,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1422,1046.0035,1014.8822,1450.9766,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1423,1028.8636,1014.8822,1318.2299,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1424,1041.9214,1014.8822,1442.1671,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1425,1045.9597,1014.8822,1401.7736,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1426,1042.8695,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1427,1038.7532,1014.8822,1467.6389,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1428,1045.4808,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1429,1041.5157,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1430,1051.7919,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1431,1044.4354,1014.8822,1316.4631,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1432,1046.4736,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1433,1039.1567,1014.8822,1403.2258,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1434,1026.8363,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1435,1046.2175,1014.8822,1450.9766,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1436,1043.578,1014.8822,1355.8772,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1437,1038.8743,1014.8822,1450.9766,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1438,1058.7635,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1439,1034.381,1014.8822,1363.3268,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1440,1034.9524,1014.8822,1392.3855,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1441,1047.2518,1014.8822,1414.9799,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1442,1026.1542,1014.8822,1295.7719,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1443,1036.2072,1014.8822,1411.9556,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1444,1039.1111,1014.8822,1402.4283,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1445,1032.2627,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1446,1045.2651,1014.8822,1375.2606,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1447,1031.4182,1014.8822,1450.4806,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1448,1037.9917,1014.8822,1403.2258,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1449,1038.7529,1014.8822,1351.8759,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1450,1035.6605,1014.8822,1392.3855,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1451,1028.5624,1014.8822,1467.6389,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1452,1040.4222,1014.8822,1450.4806,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1453,1043.184,1014.8822,1394.3383,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1454,1038.396,1014.8822,1467.6389,";;28;11;4;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1455,1039.9294,1014.8822,1313.5255,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1456,1050.197,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1457,1044.2124,1014.8822,1356.7799,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1458,1040.128,1014.8822,1474.4438,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1459,1031.2761,1014.8822,1281.485,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1460,1039.3296,1014.8822,1395.8497,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1461,1031.8118,1014.8822,1313.4169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1462,1037.2128,1014.8822,1344.7296,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1463,1032.9684,1014.8822,1355.8772,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1464,1047.6018,1014.8822,1399.1454,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1465,1049.8385,1014.8822,1388.1433,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1466,1031.1963,1014.8822,1403.2258,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1467,1039.1998,1014.8822,1379.4346,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1468,1039.258,1014.8822,1411.9556,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1469,1039.4402,1014.8822,1474.4438,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1470,1035.509,1014.8822,1363.3268,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1471,1035.4633,1014.8822,1410.6084,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1472,1038.1171,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1473,1037.5547,1014.8822,1393.3624,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1474,1040.6262,1014.8822,1372.5756,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1475,1035.1128,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1476,1043.7118,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1477,1039.7767,1014.8822,1371.8602,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1478,1036.9481,1014.8822,1412.0289,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1479,1034.2119,1014.8822,1378.5496,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1480,1051.2272,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1481,1036.4435,1014.8822,1388.1433,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1482,1041.1442,1014.8822,1402.4283,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1483,1043.792,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1484,1043.8673,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1485,1031.0923,1014.8822,1349.6274,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1486,1036.9457,1014.8822,1362.8126,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1487,1059.0483,1014.8822,1514.2904,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1488,1033.9663,1014.8822,1399.1454,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1489,1051.7736,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1490,1030.0532,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1491,1042.8129,1014.8822,1498.7053,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1492,1027.1991,1014.8822,1313.5255,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1493,1044.8148,1014.8822,1388.1433,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1494,1043.6086,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1495,1047.7296,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1496,1035.5632,1014.8822,1498.7053,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1497,1040.4332,1014.8822,1393.3624,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1498,1025.6934,1014.8822,1411.9556,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1499,1042.8821,1014.8822,1396.4147,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1500,1040.7429,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1501,1046.7802,1014.8822,1450.0625,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1502,1038.3885,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1503,1029.5707,1014.8822,1387.1683,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1504,1051.6794,1014.8822,1388.1433,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1505,1036.7886,1014.8822,1375.2606,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1506,1030.4756,1014.8822,1310.4276,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1507,1047.7927,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1508,1044.1556,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1509,1050.665,1014.8822,1467.6389,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1510,1032.6278,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1511,1026.102,1014.8822,1379.4346,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1512,1033.6891,1014.8822,1396.2775,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1513,1079.2319,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1514,1052.4354,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1515,1052.9929,1014.8822,1498.7053,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1516,1029.7644,1014.8822,1498.7053,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1517,1038.1542,1014.8822,1348.5729,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1518,1024.138,1014.8822,1372.5756,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1519,1046.5568,1014.8822,1378.8391,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1520,1025.7399,1014.8822,1333.5691,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1521,1027.7933,1014.8822,1392.3855,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1522,1040.2373,1014.8822,1316.4631,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1523,1028.9658,1014.8822,1331.3862,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1524,1041.1396,1014.8822,1401.7736,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1525,1036.312,1014.8822,1393.3624,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1526,1035.5833,1014.8822,1371.8602,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1527,1035.957,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1528,1069.1671,1014.8822,1498.7053,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1529,1052.3525,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1530,1059.4216,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1531,1046.7953,1014.8822,1410.6084,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1532,1035.5007,1014.8822,1393.3624,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1533,1051.3389,1014.8822,1450.4806,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1534,1040.0856,1014.8822,1414.9799,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1535,1042.6145,1014.8822,1362.8126,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1536,1029.2982,1014.8822,1285.3245,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1537,1046.8264,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1538,1042.2847,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1539,1024.5345,1014.8822,1364.0731,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1540,1050.4359,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1541,1040.2224,1014.8822,1295.2303,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1542,1037.4879,1014.8822,1358.4066,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1543,1051.3018,1014.8822,1471.9318,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1544,1051.5099,1014.8822,1498.7053,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1545,1034.9954,1014.8822,1399.1454,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1546,1033.4678,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1547,1039.174,1014.8822,1376.1395,";;28;4;11;9;22;15;29;13;19;6*8;18;14;21;30;12;24;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1548,1030.2372,1014.8822,1400.1105,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1549,1035.5261,1014.8822,1402.4283,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1550,1033.3478,1014.8822,1408.8984,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1551,1047.2198,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1552,1040.912,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1553,1034.4042,1014.8822,1344.47,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1554,1043.0397,1014.8822,1360.2837,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1555,1038.3749,1014.8822,1358.0123,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1556,1042.5228,1014.8822,1378.5496,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1557,1052.1226,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1558,1041.2675,1014.8822,1394.1864,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1559,1044.2985,1014.8822,1356.7799,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1560,1032.5769,1014.8822,1514.2904,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1561,1041.3168,1014.8822,1394.1864,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
