"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.87354"
3090,1102.1737,1077.4634,1428.9678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3091,1095.1642,1077.4634,1469.6898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3092,1108.6454,1077.4634,1405.944,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3093,1104.8564,1077.4634,1493.6613,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3094,1103.3417,1077.4634,1500.2888,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3095,1095.5945,1077.4634,1393.171,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3096,1108.0222,1077.4634,1678.9769,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3097,1104.7942,1077.4634,1561.436,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3098,1084.4036,1077.4634,1374.9364,";;24;28;11;4;23;2;3;6*7;13;17;19;1;29;25*10;22;8;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3099,1097.7976,1077.4634,1415.4495,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3100,1101.8032,1077.4634,1517.1359,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3101,1100.708,1077.4634,1537.5494,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3102,1102.0878,1077.4634,1500.2888,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3103,1090.494,1077.4634,1366.5339,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3104,1102.8108,1077.4634,1641.4847,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3105,1090.0687,1077.4634,1323.9812,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3106,1099.0876,1077.4634,1502.936,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3107,1106.9609,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3108,1095.9727,1077.4634,1493.6613,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;14;27;5;9;31;30*16;26","5",""
3109,1100.5496,1077.4634,1471.968,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3110,1105.9103,1077.4634,1610.6948,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3111,1087.2987,1077.4634,1456.5992,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3112,1095.0365,1077.4634,1434.7734,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3113,1103.7588,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3114,1105.0792,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3115,1098.6364,1077.4634,1456.5992,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3116,1103.2983,1077.4634,1537.5494,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3117,1095.6903,1077.4634,1493.1185,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3118,1103.6045,1077.4634,1521.1348,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3119,1089.6915,1077.4634,1388.8677,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3120,1107.9379,1077.4634,1475.1389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3121,1099.7917,1077.4634,1445.049,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3122,1091.921,1077.4634,1413.3119,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3123,1095.4209,1077.4634,1459.2678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3124,1106.8011,1077.4634,1597.6615,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3125,1094.2488,1077.4634,1431.1053,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3126,1088.1782,1077.4634,1456.5992,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3127,1096.2422,1077.4634,1475.1389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3128,1102.1458,1077.4634,1495.064,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3129,1091.2054,1077.4634,1281.4578,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3130,1102.0931,1077.4634,1372.6394,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3131,1104.6188,1077.4634,1352.5149,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3132,1099.7699,1077.4634,1456.3289,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3133,1110.6455,1077.4634,1489.6882,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3134,1097.225,1077.4634,1456.5992,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;4;23;2;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3135,1096.1813,1077.4634,1415.4495,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3136,1104.201,1077.4634,1482.3065,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3137,1099.4108,1077.4634,1500.2888,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3138,1097.0238,1077.4634,1425.8829,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;20;15*12;21;31;9;5;27;14;30*16;26","5",""
3139,1105.064,1077.4634,1547.9606,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3140,1095.7864,1077.4634,1459.6698,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3141,1099.1897,1077.4634,1411.697,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3142,1097.6536,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3143,1098.4281,1077.4634,1413.7604,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3144,1093.6715,1077.4634,1415.4495,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3145,1094.5922,1077.4634,1456.3289,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3146,1087.8292,1077.4634,1361.1644,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3147,1085.8263,1077.4634,1326.2743,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3148,1085.9742,1077.4634,1296.0066,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3149,1098.869,1077.4634,1426.3602,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3150,1092.643,1077.4634,1384.8138,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3151,1089.494,1077.4634,1320.049,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3152,1092.0222,1077.4634,1481.9862,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3153,1092.3947,1077.4634,1355.0417,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3154,1100.8696,1077.4634,1376.9902,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3155,1090.5599,1077.4634,1332.3624,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3156,1099.1401,1077.4634,1493.6613,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3157,1100.6874,1077.4634,1451.9594,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3158,1108.7642,1077.4634,1430.8293,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3159,1094.2775,1077.4634,1475.1389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3160,1099.1865,1077.4634,1388.8677,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3161,1094.4999,1077.4634,1332.3624,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3162,1103.7914,1077.4634,1463.9302,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3163,1095.7858,1077.4634,1426.5352,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3164,1098.1882,1077.4634,1411.697,";;24;28;11;8;22;10*25;2;3;6;7*13;17;19;1;29;23;4;18;15*20;12;21;31;9;5;27*14;30;16;26","5",""
3165,1085.4545,1077.4634,1248.4045,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3166,1095.0483,1077.4634,1493.6613,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3167,1104.3176,1077.4634,1641.4847,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3168,1095.4023,1077.4634,1597.6615,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3169,1096.5027,1077.4634,1388.0961,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3170,1098.1332,1077.4634,1475.1389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3171,1098.305,1077.4634,1384.8138,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3172,1098.077,1077.4634,1395.751,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3173,1107.5571,1077.4634,1561.5428,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3174,1096.4828,1077.4634,1459.2019,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3175,1085.3032,1077.4634,1405.944,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3176,1102.652,1077.4634,1447.6493,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3177,1107.2599,1077.4634,1678.9769,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3178,1100.902,1077.4634,1561.436,";;24;28;11;19;1;29;25;10*22;8;17;13;7;6*3;2;23;4;18;15;20*12;21;27;5;9;31;14;30*16;26","5",""
3179,1094.8461,1077.4634,1641.4847,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3180,1116.8457,1077.4634,1537.5494,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3181,1106.5442,1077.4634,1430.8293,";;24;28;11;8;22;10*25;29;1;23;2;3;6*7;13;17;19;4;18;15*20;12;21;31;9;5;27*14;30;16;26","5",""
3182,1096.6094,1077.4634,1502.936,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3183,1100.2865,1077.4634,1547.9606,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3184,1094.3112,1077.4634,1641.4847,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3185,1103.7494,1077.4634,1610.6948,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3186,1088.2625,1077.4634,1495.064,";;24;28;11;8;22;19;1;29*25;10;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3187,1097.3031,1077.4634,1434.7734,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3188,1105.4146,1077.4634,1459.6698,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3189,1105.977,1077.4634,1678.9769,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3190,1088.289,1077.4634,1405.8788,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3191,1102.0627,1077.4634,1395.751,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3192,1099.4586,1077.4634,1459.2019,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3193,1096.2065,1077.4634,1465.7234,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3194,1095.9678,1077.4634,1405.8788,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3195,1101.495,1077.4634,1459.2678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3196,1088.8895,1077.4634,1344.7173,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3197,1095.0978,1077.4634,1324.4294,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3198,1091.1921,1077.4634,1254.5453,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3199,1095.9808,1077.4634,1495.064,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3200,1100.6816,1077.4634,1436.4014,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3201,1099.1564,1077.4634,1561.436,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3202,1094.4519,1077.4634,1495.064,";;24;28;11;8;22;23;2*3;6;7;13;17;19;1;29*25;10;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3203,1095.9685,1077.4634,1456.3289,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3204,1092.6061,1077.4634,1489.6882,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3205,1110.0894,1077.4634,1585.2618,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3206,1102.223,1077.4634,1517.1359,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3207,1113.7947,1077.4634,1369.8076,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3208,1089.8497,1077.4634,1415.4495,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3209,1094.9243,1077.4634,1405.8788,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3210,1105.0573,1077.4634,1475.1389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3211,1107.4613,1077.4634,1434.1725,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3212,1095.8403,1077.4634,1376.1522,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3213,1094.3569,1077.4634,1352.5149,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3214,1101.1454,1077.4634,1459.2019,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3215,1102.8938,1077.4634,1517.1359,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3216,1097.845,1077.4634,1493.6613,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3217,1099.576,1077.4634,1469.6898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3218,1096.8319,1077.4634,1389.1722,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3219,1093.677,1077.4634,1678.9769,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3220,1104.3309,1077.4634,1641.4847,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3221,1106.2285,1077.4634,1475.1389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3222,1090.3668,1077.4634,1346.5968,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3223,1091.9482,1077.4634,1436.4014,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3224,1100.399,1077.4634,1558.0898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3225,1091.2694,1077.4634,1396.4204,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3226,1100.7273,1077.4634,1597.6615,";;24;22;8;11;28;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3227,1094.5892,1077.4634,1332.3918,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3228,1094.8662,1077.4634,1502.936,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3229,1093.3011,1077.4634,1308.5162,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3230,1091.6664,1077.4634,1517.1359,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3231,1102.8304,1077.4634,1459.2678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3232,1105.2451,1077.4634,1456.3289,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3233,1090.3337,1077.4634,1300.6829,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3234,1092.3658,1077.4634,1495.064,";;24;28;10;22;8;11*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3235,1099.5721,1077.4634,1465.7234,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3236,1099.4642,1077.4634,1334.3086,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3237,1096.3788,1077.4634,1403.5038,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3238,1086.2021,1077.4634,1300.6829,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3239,1085.8029,1077.4634,1258.3976,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3240,1097.1179,1077.4634,1425.8829,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3241,1094.0155,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3242,1105.165,1077.4634,1502.936,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3243,1093.1622,1077.4634,1409.6753,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3244,1089.9404,1077.4634,1343.8812,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3245,1099.3495,1077.4634,1597.6615,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
3246,1099.4895,1077.4634,1641.4847,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
