"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.97943"
2880,953.5733,927.97943,1300.904,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2881,949.5505,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2882,944.56335,927.97943,1316.0399,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2883,956.1014,927.97943,1377.3632,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2884,956.4612,927.97943,1382.8778,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2885,942.7445,927.97943,1287.7395,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2886,954.1169,927.97943,1333.7179,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2887,940.9155,927.97943,1308.4948,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2888,965.06274,927.97943,1376.0374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2889,955.4045,927.97943,1381.2374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2890,968.6074,927.97943,1376.0374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2891,973.2749,927.97943,1437.6559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2892,946.6238,927.97943,1320.4062,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2893,959.8169,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2894,948.3512,927.97943,1383.5958,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2895,955.2468,927.97943,1341.273,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2896,959.64343,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2897,952.75116,927.97943,1229.6517,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2898,939.9579,927.97943,1272.6292,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2899,965.0814,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2900,967.079,927.97943,1321.2131,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2901,945.4995,927.97943,1333.7179,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2902,941.9303,927.97943,1254.855,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2903,959.64905,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2904,945.14514,927.97943,1225.5498,";;13;6;3;2;23;4;11*14;28;8;26;9;22;15*10;25;24;7;1;16*18;30;17;19;31;21;12;27;29*5;20","5",""
2905,951.3039,927.97943,1339.1182,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2906,959.9102,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2907,945.9936,927.97943,1326.0635,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2908,954.48016,927.97943,1338.2037,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2909,946.88696,927.97943,1356.516,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2910,966.558,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2911,954.73486,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2912,950.3021,927.97943,1247.6904,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2913,953.2557,927.97943,1322.6102,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2914,953.1329,927.97943,1287.0988,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2915,948.0492,927.97943,1308.0192,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2916,957.4277,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2917,944.2251,927.97943,1329.7172,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2918,951.0296,927.97943,1308.4948,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2919,940.7864,927.97943,1258.7301,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2920,961.1308,927.97943,1339.1182,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2921,949.2494,927.97943,1339.1182,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2922,948.22516,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2923,943.5426,927.97943,1221.2158,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2924,951.5697,927.97943,1292.5261,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2925,952.92096,927.97943,1320.4062,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2926,946.9191,927.97943,1316.0399,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2927,960.4526,927.97943,1414.5198,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2928,952.9543,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2929,946.9479,927.97943,1287.3303,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2930,949.695,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2931,956.454,927.97943,1301.5377,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;17;24;7;1;16;26*30;25;19;31;21;12;27;29;5*20","5",""
2932,940.37494,927.97943,1371.3643,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2933,954.24994,927.97943,1323.0065,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2934,960.33575,927.97943,1376.0374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2935,958.5934,927.97943,1318.0376,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2936,965.49774,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2937,951.60236,927.97943,1351.6403,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2938,959.58344,927.97943,1322.6102,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2939,953.17773,927.97943,1326.0635,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2940,939.4357,927.97943,1238.2223,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2941,961.06256,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2942,949.18134,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2943,964.39264,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2944,945.51654,927.97943,1327.1334,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2945,943.99,927.97943,1233.752,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2946,941.31226,927.97943,1381.2374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2947,955.47284,927.97943,1262.3784,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2948,961.59607,927.97943,1365.9197,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2949,941.8159,927.97943,1328.2737,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2950,947.8484,927.97943,1293.7751,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2951,951.64935,927.97943,1293.7751,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2952,962.07623,927.97943,1333.7179,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2953,955.7137,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2954,947.7342,927.97943,1356.516,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2955,953.4408,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2956,950.2642,927.97943,1318.9316,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2957,964.2612,927.97943,1371.3643,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2958,948.002,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2959,948.41345,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2960,955.39526,927.97943,1285.6915,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2961,954.62054,927.97943,1301.5377,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2962,953.0158,927.97943,1318.0376,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2963,957.11914,927.97943,1376.0374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2964,944.8113,927.97943,1206.7218,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2965,952.3876,927.97943,1284.383,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2966,949.3987,927.97943,1287.7395,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2967,945.1848,927.97943,1381.2374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2968,955.4279,927.97943,1341.273,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2969,947.2075,927.97943,1287.3303,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2970,936.8995,927.97943,1170.1215,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2971,961.73126,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2972,961.81647,927.97943,1339.1182,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2973,946.91345,927.97943,1185.9569,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2974,944.8425,927.97943,1272.6311,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2975,942.8136,927.97943,1382.8778,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2976,944.36896,927.97943,1327.7823,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2977,946.22174,927.97943,1234.3651,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2978,941.5218,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2979,949.78064,927.97943,1261.3789,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2980,944.9397,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2981,965.64404,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2982,953.9628,927.97943,1377.3632,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2983,946.37756,927.97943,1220.7123,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2984,951.6278,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2985,958.39575,927.97943,1320.4062,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2986,952.95386,927.97943,1343.7793,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2987,943.7581,927.97943,1250.1934,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2988,947.9933,927.97943,1376.9241,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2989,942.0616,927.97943,1294.6136,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2990,951.9509,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2991,969.3798,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2992,937.78064,927.97943,1108.5988,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2993,950.764,927.97943,1366.4302,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2994,940.9451,927.97943,1213.2692,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2995,943.7254,927.97943,1266.3939,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2996,954.3296,927.97943,1383.5958,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2997,944.8182,927.97943,1247.6904,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2998,942.89453,927.97943,1264.3052,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
2999,944.25397,927.97943,1301.5377,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3000,941.59064,927.97943,1268.0864,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3001,959.7015,927.97943,1358.9653,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3002,953.88696,927.97943,1329.0343,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3003,957.76483,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3004,951.68445,927.97943,1316.3152,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3005,946.7311,927.97943,1327.7823,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3006,952.23834,927.97943,1292.0825,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3007,957.87335,927.97943,1387.1542,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3008,955.50903,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3009,956.9581,927.97943,1308.0192,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3010,948.64526,927.97943,1341.273,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3011,951.8158,927.97943,1414.5198,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3012,945.9102,927.97943,1187.056,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3013,953.4933,927.97943,1316.3152,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3014,941.2611,927.97943,1328.2737,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3015,960.7805,927.97943,1326.0635,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3016,958.05756,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3017,947.1688,927.97943,1182.3506,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3018,950.5405,927.97943,1213.2692,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3019,956.3885,927.97943,1361.5293,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3020,947.6065,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3021,958.575,927.97943,1383.5958,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3022,950.26416,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3023,947.61475,927.97943,1284.383,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3024,946.72266,927.97943,1247.966,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3025,963.98303,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3026,949.3095,927.97943,1382.8778,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3027,961.9785,927.97943,1381.2374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3028,961.92456,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3029,968.6703,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3030,957.87604,927.97943,1331.5875,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3031,939.4874,927.97943,1138.3666,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3032,949.0774,927.97943,1301.5377,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3033,970.24774,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3034,943.0725,927.97943,1220.7123,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3035,952.3489,927.97943,1376.9241,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3036,963.3268,927.97943,1318.9316,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3037,949.735,927.97943,1284.383,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3038,942.6074,927.97943,1282.0784,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
3039,958.04236,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
