"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.71765"
0,2134.7197,1818.8755,2487.1667,";;24;1;8;15;22;23;16;25;4*5;10;18;14;20*7;27;13;17;6;3*28;11;9;19;12;29;21;31*26;2;30","5",""
316,1002.43463,987.71765,1311.0854,";;30;16;8;13;27;20;21*31;19;17;2;3;23;4;11;9*22;7;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
317,1007.44104,987.71765,1267.8632,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
318,1007.6233,987.71765,1422.1122,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
319,1025.3157,987.71765,1327.1788,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
320,1004.1088,987.71765,1258.7781,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
321,1005.3508,987.71765,1293.2615,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
322,1003.9998,987.71765,1248.877,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
323,1035.0333,987.71765,1345.4165,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
324,1000.5407,987.71765,1194.5662,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
325,1004.5552,987.71765,1236.1987,";;30;16;7;13;27;20;21*31;1;17;2;3;23;4;11;9*22;8;28;18;6;5*25;10;29;15;14;24;12;19*26","5",""
326,1013.44226,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
327,1022.8488,987.71765,1427.1316,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
328,1005.52014,987.71765,1387.229,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
329,1005.48663,987.71765,1455.2118,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
330,1016.5971,987.71765,1427.1316,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
331,1023.1236,987.71765,1338.9417,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
332,1012.5028,987.71765,1455.2118,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
333,1029.2006,987.71765,1384.5225,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
334,1017.1342,987.71765,1402.4882,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
335,1014.37665,987.71765,1422.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
336,1029.2615,987.71765,1387.3196,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
337,1013.13873,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
338,1013.7938,987.71765,1375.1047,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
339,1011.6407,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
340,1021.21204,987.71765,1337.2393,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
341,1024.4573,987.71765,1311.0907,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
342,1006.8182,987.71765,1319.4358,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
343,1026.1449,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
344,1010.10095,987.71765,1324.5625,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
345,1011.92615,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
346,1006.959,987.71765,1300.5238,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
347,1024.8827,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
348,1010.10175,987.71765,1327.1788,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
349,1008.9029,987.71765,1340.4285,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
350,1015.22235,987.71765,1311.0907,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
351,1010.44354,987.71765,1303.8656,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
352,1020.7283,987.71765,1396.6505,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
353,1013.1541,987.71765,1311.0907,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
354,1005.4016,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
355,1000.40924,987.71765,1282.5702,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
356,1020.4307,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
357,1019.5422,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
358,1001.4032,987.71765,1387.229,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
359,1008.7429,987.71765,1351.9337,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
360,1001.0461,987.71765,1396.6505,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
361,1012.75903,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
362,1006.41656,987.71765,1316.548,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
363,1013.81836,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
364,1006.27576,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
365,999.103,987.71765,1225.1373,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
366,1025.573,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
367,1005.62964,987.71765,1326.7501,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
368,1007.4193,987.71765,1427.1316,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
369,1010.0793,987.71765,1494.5016,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
370,1021.1662,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
371,1000.3388,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
372,1016.4623,987.71765,1427.1316,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
373,1009.67975,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
374,1042.2948,987.71765,1387.3196,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
375,1008.2844,987.71765,1325.1252,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
376,1009.01526,987.71765,1422.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
377,1009.67834,987.71765,1340.0028,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
378,1023.37427,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
379,1015.706,987.71765,1351.9337,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
380,1019.4409,987.71765,1399.5336,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
381,1011.15216,987.71765,1494.5016,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
382,1003.43555,987.71765,1306.0464,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
383,1000.02985,987.71765,1345.4165,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
384,999.5254,987.71765,1210.7352,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
385,1020.5371,987.71765,1399.5336,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
386,1006.59796,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
387,1003.6268,987.71765,1396.6505,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
388,1011.0539,987.71765,1387.3196,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
389,1005.2288,987.71765,1311.0907,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
390,1005.8434,987.71765,1455.2118,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
391,1016.30994,987.71765,1275.8605,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
392,1014.42413,987.71765,1327.1788,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
393,1013.2653,987.71765,1337.741,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
394,1008.1591,987.71765,1427.1316,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
395,1012.55493,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
396,1020.68195,987.71765,1399.5336,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
397,1022.4014,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
398,1006.7568,987.71765,1337.741,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
399,1018.86084,987.71765,1445.5116,";;30;16;7;13;27;20;21*31;18;17;2;3;23*4;11;9;22;8;28;19;15;5*25;10;29;6;14;24;12;1*26","5",""
400,995.6078,987.71765,1455.2118,";;30;16;7;13;27;20;21*31;19;17;2;24;23;4;11;9;22*8;28;18;15;5*25;10;29;6;14;3*12;1;26","5",""
401,1024.8352,987.71765,1374.1797,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
402,1007.79706,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
403,1028.7701,987.71765,1337.741,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
404,1033.9352,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
405,1015.82416,987.71765,1427.1316,";;30;16;7;13;27;20;21*31;19;17;3;2;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
406,1012.2263,987.71765,1291.3699,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
407,1002.964,987.71765,1330.2247,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
408,1004.6433,987.71765,1264.1101,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
409,1013.87537,987.71765,1363.6163,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
410,996.6015,987.71765,1229.7118,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
411,1005.35486,987.71765,1396.6505,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
412,1007.3265,987.71765,1363.6163,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
413,1009.30786,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
414,1038.384,987.71765,1407.3317,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
415,1013.91974,987.71765,1384.5225,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
416,1029.3265,987.71765,1345.4165,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
417,1015.2658,987.71765,1402.4882,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
418,1004.1602,987.71765,1316.548,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
419,1008.98975,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
420,1007.2601,987.71765,1321.3796,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
421,1005.7929,987.71765,1321.3796,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
422,1002.40674,987.71765,1315.5834,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
423,997.00085,987.71765,1324.5625,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
424,1017.25854,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
425,1017.55634,987.71765,1445.5116,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
426,1004.87036,987.71765,1354.9282,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
427,1007.98975,987.71765,1354.9282,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
428,1008.18677,987.71765,1259.4822,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
429,1002.5105,987.71765,1254.3202,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
430,1007.0437,987.71765,1340.4285,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
431,1017.95764,987.71765,1387.229,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
432,1010.0137,987.71765,1396.6505,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
433,1004.03076,987.71765,1307.6497,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
434,1015.24335,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
435,1009.5874,987.71765,1291.3699,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
436,1003.4037,987.71765,1266.6152,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
437,1002.6311,987.71765,1261.9144,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
438,1007.05,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
439,1013.3451,987.71765,1340.742,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
440,1007.1216,987.71765,1337.2393,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
441,1018.25946,987.71765,1494.5016,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
442,1006.42206,987.71765,1340.4285,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
443,1039.7933,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*14;10;29;6;25;24;12;1*26","5",""
444,1007.89954,987.71765,1286.5083,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
445,1013.84283,987.71765,1361.944,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
446,1010.7143,987.71765,1387.3196,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
447,1019.0546,987.71765,1399.5336,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
448,1011.6951,987.71765,1315.5834,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
449,1014.4751,987.71765,1254.3202,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
450,1002.76526,987.71765,1445.5116,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
451,1026.1415,987.71765,1374.1797,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
452,1011.07904,987.71765,1334.5662,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
453,1003.3722,987.71765,1340.4285,";;30;16;4;13;27;20;21;31;19*17;2;3;23;7;11;9;22*8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
454,1020.35803,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
455,1013.2101,987.71765,1316.548,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
456,1004.31885,987.71765,1380.7845,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
457,1006.604,987.71765,1422.1122,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
458,1007.95416,987.71765,1375.1047,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
459,1017.0083,987.71765,1455.2118,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*6;8;28;18;15;5*25;10;29;22;14;24*12;1;26","5",""
460,999.647,987.71765,1281.938,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
461,1012.1848,987.71765,1334.5662,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
462,1002.69385,987.71765,1325.1252,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
463,1034.978,987.71765,1476.3809,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
464,1016.05695,987.71765,1396.6505,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
465,1010.3696,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
466,1015.7537,987.71765,1384.5225,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
467,1013.0768,987.71765,1334.5662,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
468,1011.27594,987.71765,1366.0287,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
469,1012.7405,987.71765,1445.5116,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
470,1007.073,987.71765,1396.6505,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
471,1017.9253,987.71765,1455.2118,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
472,1009.2972,987.71765,1326.7501,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
473,1010.29877,987.71765,1402.4882,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
474,1017.81616,987.71765,1476.0826,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
