"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.6147"
974,1391.1943,1357.6147,1963.8926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
975,1386.7747,1357.6147,1864.9097,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
976,1387.9236,1357.6147,1837.2485,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
977,1390.8328,1357.6147,2022.4346,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
978,1377.2465,1357.6147,1919.1582,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
979,1382.457,1357.6147,1910.9653,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
980,1390.2557,1357.6147,1822.0938,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
981,1388.6936,1357.6147,1971.9778,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
982,1390.3414,1357.6147,1810.2422,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
983,1390.6503,1357.6147,1924.2107,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
984,1384.2035,1357.6147,1994.5149,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
985,1379.3403,1357.6147,1819.6509,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
986,1386.5441,1357.6147,1837.2485,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
987,1375.4276,1357.6147,1801.9182,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
988,1384.085,1357.6147,1999.7146,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
989,1395.5397,1357.6147,1971.9778,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
990,1381.5452,1357.6147,1971.9778,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
991,1393.5735,1357.6147,1799.4207,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
992,1387.3452,1357.6147,1886.8193,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
993,1378.6874,1357.6147,1777.9099,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
994,1381.6902,1357.6147,1997.7793,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
995,1388.0251,1357.6147,1991.9601,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
996,1399.4539,1357.6147,1930.529,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
997,1376.9419,1357.6147,1849.7932,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
998,1388.4408,1357.6147,2021.7465,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
999,1388.1123,1357.6147,1881.1213,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1000,1396.6897,1357.6147,2035.1406,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1001,1380.9525,1357.6147,1729.133,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1002,1385.2699,1357.6147,1750.6937,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1003,1384.5804,1357.6147,1819.4568,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1004,1396.9468,1357.6147,2022.4346,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1005,1380.8857,1357.6147,1866.6499,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1006,1385.741,1357.6147,1942.1267,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1007,1384.5244,1357.6147,1930.529,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1008,1396.9486,1357.6147,1997.7793,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1009,1398.054,1357.6147,2021.7465,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1010,1398.1991,1357.6147,1952.1035,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1011,1386.2781,1357.6147,1865.1604,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1012,1378.5123,1357.6147,1862.9143,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1013,1399.5793,1357.6147,1862.9143,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1014,1376.5117,1357.6147,1802.5625,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1015,1383.2145,1357.6147,1866.6499,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1016,1385.5837,1357.6147,1956.7981,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;13;6;1;5;31*12;23;43;29;21;30;33;2;36;27;8*26;35;46;22;25;19;37*17;14","7",""
1017,1375.9905,1357.6147,1756.0516,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1018,1376.9517,1357.6147,1897.4598,";;44;32;38;3;20;13*15;9;34;28;16;47*10;41;18;7;42;11*4;24;45;40;35;6;1;5;31;12*23;43;29;21;30;33;2;36;27;8;26*39;46;22;25;19;37*17;14","7",""
1019,1388.9901,1357.6147,2015.9563,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1020,1387.5234,1357.6147,1969.7227,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1021,1388.2063,1357.6147,1885.7822,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1022,1395.6086,1357.6147,2048.8728,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1023,1385.5227,1357.6147,1881.1213,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1024,1385.5999,1357.6147,1879.1357,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12*29;43;23;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1025,1389.4738,1357.6147,1881.5906,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1026,1379.1323,1357.6147,1863.6494,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1027,1384.0728,1357.6147,1837.2485,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1028,1384.6277,1357.6147,1956.7981,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1029,1383.552,1357.6147,1962.0586,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1030,1396.0234,1357.6147,1910.9653,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1031,1392.1978,1357.6147,1999.7146,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1032,1384.1204,1357.6147,1971.9778,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1033,1369.8378,1357.6147,1895.7866,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1034,1399.3707,1357.6147,1881.5906,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1035,1381.8419,1357.6147,1921.0371,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1036,1381.6251,1357.6147,1879.2595,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1037,1385.2703,1357.6147,1886.8193,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1038,1382.3197,1357.6147,1825.4365,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1039,1390.9716,1357.6147,1837.2485,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1040,1374.8662,1357.6147,1819.2952,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1041,1394.7039,1357.6147,1919.7211,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1042,1385.4641,1357.6147,1999.7146,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1043,1378.5442,1357.6147,2022.4346,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1044,1384.2885,1357.6147,1870.1211,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1045,1397.9034,1357.6147,1897.4598,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1046,1395.9574,1357.6147,1921.0371,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1047,1383.4011,1357.6147,1863.6494,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1048,1384.7097,1357.6147,1952.1035,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1049,1390.4916,1357.6147,1889.1731,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1050,1382.3861,1357.6147,2048.8728,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1051,1409.9865,1357.6147,1997.7793,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1052,1386.7471,1357.6147,1881.6694,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;13;31*12;23;43;29;21;30;33;2;36;27;8*26;5;46;22;25;19*37;17;14","7",""
1053,1388.4983,1357.6147,1948.1926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1054,1377.7255,1357.6147,1881.1213,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1055,1387.5228,1357.6147,1879.1357,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1056,1389.5509,1357.6147,2015.9563,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1057,1397.9784,1357.6147,1910.9653,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1058,1387.2905,1357.6147,2040.6816,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1059,1384.9906,1357.6147,1727.1895,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1060,1382.6802,1357.6147,1962.0586,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1061,1382.7913,1357.6147,1994.5149,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1062,1394.5305,1357.6147,1892.3009,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1063,1399.6996,1357.6147,2127.6748,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;36;42;11;4;24*45;40;35;6;1;5;31;12;23;43*29;21;30;33;2;7;27;8*26;13;46;22;25;19*37;17;14","7",""
1064,1380.0188,1357.6147,1809.6567,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1065,1377.3191,1357.6147,1849.7932,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1066,1400.7897,1357.6147,1953.1428,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1067,1387.9155,1357.6147,2035.1406,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1068,1380.7784,1357.6147,1829.0283,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1069,1382.5903,1357.6147,1956.7981,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1070,1390.6072,1357.6147,1962.0586,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1071,1381.9515,1357.6147,1809.6567,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1072,1394.8872,1357.6147,1910.9653,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1073,1389.5845,1357.6147,2048.8728,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1074,1378.3,1357.6147,1883.5315,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1075,1380.3572,1357.6147,1924.2107,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1076,1389.6492,1357.6147,1801.374,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1077,1383.7471,1357.6147,1936.4662,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1078,1382.8433,1357.6147,2035.1406,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1079,1386.2191,1357.6147,1969.7227,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1080,1382.8784,1357.6147,1879.1357,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1081,1398.8817,1357.6147,1953.1428,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1082,1380.5865,1357.6147,1942.1267,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1083,1388.6567,1357.6147,2030.4158,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1084,1380.169,1357.6147,1948.1926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1085,1388.0787,1357.6147,1801.9182,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1086,1394.0441,1357.6147,1994.5149,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1087,1381.4585,1357.6147,1819.6509,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
1088,1392.6445,1357.6147,1830.6672,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
