"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.1324"
928,1065.7491,1043.1324,1351.64,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
929,1056.2467,1043.1324,1284.013,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
930,1071.1344,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
931,1069.4519,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
932,1068.5537,1043.1324,1365.858,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
933,1078.7206,1043.1324,1433.22,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
934,1072.0287,1043.1324,1522.9988,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
935,1072.9945,1043.1324,1326.642,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
936,1073.4917,1043.1324,1384.7498,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
937,1068.3971,1043.1324,1416.6243,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
938,1069.2057,1043.1324,1340.5464,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
939,1071.1138,1043.1324,1326.642,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
940,1061.461,1043.1324,1339.3553,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
941,1068.1843,1043.1324,1358.7292,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
942,1063.544,1043.1324,1465.8223,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
943,1058.4755,1043.1324,1332.0681,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
944,1061.9187,1043.1324,1360.3792,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
945,1070.5778,1043.1324,1465.8223,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
946,1069.0013,1043.1324,1353.5232,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
947,1064.9845,1043.1324,1319.1448,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
948,1081.153,1043.1324,1464.2179,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
949,1073.2522,1043.1324,1442.794,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
950,1071.7438,1043.1324,1345.7468,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
951,1056.9667,1043.1324,1299.5228,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
952,1058.0945,1043.1324,1233.4962,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
953,1065.0093,1043.1324,1416.6243,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
954,1068.2563,1043.1324,1336.7504,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
955,1074.6774,1043.1324,1371.8398,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
956,1064.9604,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
957,1070.1965,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
958,1076.2201,1043.1324,1486.0319,";;7;6;3;2;28;18*9;22;27;8;11;4;29;21;12*26;13;17;19;31;1;30*16;14;24;5;25*20;10;15;23","5",""
959,1057.4965,1043.1324,1362.7573,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
960,1059.8478,1043.1324,1350.9952,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
961,1071.5881,1043.1324,1395.8192,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
962,1061.0333,1043.1324,1327.3523,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
963,1073.8975,1043.1324,1420.4476,";;7;6;3;25;28*18;9;22;27;8;11;4;23;21;12*26;13;17;19;31;1;30*16;14;24;5;2*20;10;15;29","5",""
964,1065.7998,1043.1324,1295.0659,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
965,1083.5155,1043.1324,1443.5605,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
966,1059.2979,1043.1324,1350.781,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
967,1060.0022,1043.1324,1402.1732,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
968,1072.4906,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
969,1073.5465,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
970,1066.7363,1043.1324,1486.0319,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
971,1056.289,1043.1324,1360.3792,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
972,1061.9102,1043.1324,1323.615,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
973,1056.7544,1043.1324,1282.9071,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
974,1068.5338,1043.1324,1337.1222,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
975,1067.2983,1043.1324,1401.47,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
976,1067.5796,1043.1324,1390.7905,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
977,1064.7618,1043.1324,1340.2539,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
978,1077.8601,1043.1324,1464.2179,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
979,1084.1539,1043.1324,1371.8398,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
980,1067.8264,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
981,1071.0654,1043.1324,1350.9952,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
982,1053.5208,1043.1324,1395.8232,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
983,1058.3765,1043.1324,1345.7468,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
984,1065.2391,1043.1324,1330.3224,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
985,1081.3785,1043.1324,1401.47,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
986,1064.829,1043.1324,1382.4135,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
987,1076.0356,1043.1324,1382.4135,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
988,1070.287,1043.1324,1399.4728,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
989,1078.0933,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
990,1065.9496,1043.1324,1326.642,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
991,1072.6957,1043.1324,1326.642,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
992,1077.9489,1043.1324,1400.4071,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26;1*17;19;31;13;30;16;14*24;5;25;20;10;15*29","5",""
993,1104.244,1043.1324,1562.3145,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
994,1077.4478,1043.1324,1395.2107,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
995,1071.3896,1043.1324,1355.8652,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
996,1077.4534,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
997,1078.122,1043.1324,1392.7218,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
998,1070.334,1043.1324,1390.6998,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
999,1068.4304,1043.1324,1294.6324,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1000,1061.2715,1043.1324,1402.561,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1001,1064.0665,1043.1324,1384.7498,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1002,1066.0935,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1003,1062.6487,1043.1324,1348.2393,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1004,1062.0188,1043.1324,1371.1508,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1005,1064.7505,1043.1324,1371.1508,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1006,1077.4388,1043.1324,1416.6243,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1007,1072.8464,1043.1324,1365.858,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1008,1094.6885,1043.1324,1476.2782,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1009,1065.9028,1043.1324,1400.4071,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1010,1065.5908,1043.1324,1374.8961,";;7;29;3;2;28*18;9;22;27;8;11;4;23;21;12*26;13;17;19;31;1;30*16;14;24;5;25*20;10;15;6","5",""
1011,1061.812,1043.1324,1337.1222,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1012,1057.8689,1043.1324,1345.7468,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1013,1074.0366,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1014,1063.0787,1043.1324,1375.1348,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1015,1065.8551,1043.1324,1402.1732,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1016,1059.065,1043.1324,1460.7424,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1017,1066.9375,1043.1324,1351.64,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1018,1074.7797,1043.1324,1382.5764,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1019,1065.7985,1043.1324,1350.9952,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1020,1063.3352,1043.1324,1350.9952,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1021,1076.7091,1043.1324,1436.4818,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1022,1073.7909,1043.1324,1365.858,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1023,1064.3151,1043.1324,1258.0109,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1024,1055.6813,1043.1324,1248.7605,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1025,1071.7075,1043.1324,1375.1348,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;30;1;16;14*24;5;25;20;10;15*29","5",""
1026,1062.3038,1043.1324,1360.3792,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1027,1070.7332,1043.1324,1433.22,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1028,1069.191,1043.1324,1299.915,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1029,1061.2972,1043.1324,1371.1508,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1030,1077.1448,1043.1324,1420.4476,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1031,1059.7428,1043.1324,1371.8398,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1032,1062.7207,1043.1324,1292.3167,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1033,1058.1,1043.1324,1294.1923,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1034,1069.8143,1043.1324,1476.2782,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1035,1075.5665,1043.1324,1531.6173,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1036,1063.7545,1043.1324,1304.9385,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1037,1073.5267,1043.1324,1318.8328,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1038,1074.2853,1043.1324,1465.8223,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1039,1061.6123,1043.1324,1349.5365,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1040,1061.9869,1043.1324,1351.9618,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1041,1071.2501,1043.1324,1384.1879,";;7;6;3;29;28;18;9*22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*2","5",""
1042,1065.0826,1043.1324,1370.8665,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1043,1065.8384,1043.1324,1297.218,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1044,1081.4664,1043.1324,1379.9497,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1045,1062.0248,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1046,1067.826,1043.1324,1400.4071,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1047,1060.1301,1043.1324,1334.2062,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1048,1061.804,1043.1324,1436.4818,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1049,1063.19,1043.1324,1395.8192,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1050,1066.2313,1043.1324,1390.7905,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1051,1061.5072,1043.1324,1327.9955,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1052,1058.8597,1043.1324,1310.1105,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1053,1060.6132,1043.1324,1334.0723,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1054,1074.2114,1043.1324,1402.1732,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1055,1067.5182,1043.1324,1332.5621,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1056,1065.7981,1043.1324,1476.2782,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1057,1071.0704,1043.1324,1390.7905,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1058,1068.6874,1043.1324,1352.4594,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1059,1064.4646,1043.1324,1395.2107,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1060,1070.9496,1043.1324,1502.6383,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1061,1066.7844,1043.1324,1374.8574,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1062,1060.9756,1043.1324,1395.8192,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1063,1068.3723,1043.1324,1433.22,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1064,1065.6489,1043.1324,1336.7504,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1065,1062.356,1043.1324,1351.64,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1066,1064.4508,1043.1324,1371.1508,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1067,1065.7504,1043.1324,1390.7905,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1068,1070.6592,1043.1324,1328.2886,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1069,1066.0975,1043.1324,1314.1882,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1070,1062.8262,1043.1324,1324.4197,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1071,1062.7119,1043.1324,1315.947,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1072,1070.59,1043.1324,1371.8398,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1073,1068.2493,1043.1324,1460.7424,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1074,1073.5131,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1075,1071.597,1043.1324,1334.0479,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1076,1077.1285,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1077,1074.9652,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1078,1063.2922,1043.1324,1352.4594,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1079,1062.5884,1043.1324,1395.8192,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1080,1073.3586,1043.1324,1375.1348,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1081,1063.0298,1043.1324,1253.2507,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1082,1058.5114,1043.1324,1382.4135,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1083,1063.1628,1043.1324,1402.1732,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1084,1077.8011,1043.1324,1429.3579,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
1085,1072.5669,1043.1324,1452.1119,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
