"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1148.6814"
998,1170.2942,1148.6814,1590.9846,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
999,1165.8859,1148.6814,1572.019,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1000,1165.0288,1148.6814,1658.7869,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1001,1171.8472,1148.6814,1559.9631,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1002,1187.4963,1148.6814,1608.3481,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1003,1183.035,1148.6814,1720.8828,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1004,1159.7047,1148.6814,1486.8093,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1005,1166.427,1148.6814,1473.532,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1006,1174.7308,1148.6814,1381.9604,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1007,1181.6798,1148.6814,1557.9131,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1008,1173.0913,1148.6814,1550.9836,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1009,1157.0903,1148.6814,1554.6731,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1010,1170.1483,1148.6814,1464.7935,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1011,1173.0447,1148.6814,1608.3481,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1012,1172.7384,1148.6814,1559.9631,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1013,1157.9019,1148.6814,1492.4619,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1014,1176.8857,1148.6814,1568.7786,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1015,1159.837,1148.6814,1432.624,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28*17;23;32;3;33;21*5;9;34;27;26;13;20;22*36;15;38","7",""
1016,1174.5629,1148.6814,1590.1304,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1017,1178.7727,1148.6814,1688.2417,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1018,1176.2125,1148.6814,1519.7208,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1019,1182.2164,1148.6814,1568.7786,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1020,1162.9631,1148.6814,1512.4425,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1021,1181.6415,1148.6814,1607.667,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1022,1179.8289,1148.6814,1796.5264,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1023,1188.5321,1148.6814,1642.5327,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1024,1171.6649,1148.6814,1587.8076,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1025,1165.5337,1148.6814,1436.0454,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1026,1182.5507,1148.6814,1598.5178,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1027,1177.5142,1148.6814,1559.9631,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1028,1163.9187,1148.6814,1668.1624,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1029,1170.8971,1148.6814,1619.638,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1030,1177.0889,1148.6814,1594.4257,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1031,1181.0444,1148.6814,1720.8828,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1032,1170.835,1148.6814,1581.0642,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1033,1156.7688,1148.6814,1434.884,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1034,1169.1113,1148.6814,1539.3699,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1035,1202.2507,1148.6814,1569.7522,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1036,1165.7242,1148.6814,1393.5496,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1037,1167.8888,1148.6814,1504.2537,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1038,1182.661,1148.6814,1560.741,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1039,1175.7241,1148.6814,1642.5327,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1040,1167.5114,1148.6814,1741.3486,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1041,1176.238,1148.6814,1495.7312,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1042,1176.456,1148.6814,1662.9574,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1043,1182.6809,1148.6814,1732.561,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1044,1182.1545,1148.6814,1662.9574,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1045,1180.5712,1148.6814,1741.3486,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;33;6;1;35;31*14;24;37;43;7;28;9*23;32;3;2;21*5;17;34;27;26;13;20;22*36;15;38","7",""
1046,1168.0513,1148.6814,1531.1821,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1047,1171.7383,1148.6814,1591.0586,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1048,1184.1615,1148.6814,1606.4858,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1049,1184.1481,1148.6814,1509.554,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1050,1179.3735,1148.6814,1525.4297,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1051,1175.2119,1148.6814,1664.3998,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1052,1167.0303,1148.6814,1570.645,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1053,1167.5063,1148.6814,1462.7001,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1054,1178.648,1148.6814,1594.0659,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1055,1167.2969,1148.6814,1535.9314,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1056,1167.2238,1148.6814,1598.5178,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1057,1173.5177,1148.6814,1667.4174,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1058,1183.4153,1148.6814,1580.2673,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1059,1174.9849,1148.6814,1554.6731,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1060,1201.063,1148.6814,1635.8192,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;27;5;17*34;21;26;13;20;22;36;15*38","7",""
1061,1179.1455,1148.6814,1664.3998,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1062,1177.1925,1148.6814,1486.3442,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1063,1183.0715,1148.6814,1552.6893,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1064,1176.3062,1148.6814,1590.9846,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1065,1175.1392,1148.6814,1535.9314,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1066,1170.5419,1148.6814,1608.3481,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1067,1179.1896,1148.6814,1591.0586,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1068,1178.4287,1148.6814,1581.0642,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1069,1176.369,1148.6814,1606.4858,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1070,1179.8688,1148.6814,1667.4174,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1071,1183.0659,1148.6814,1720.8828,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1072,1188.3759,1148.6814,1554.6731,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1073,1155.0057,1148.6814,1335.0063,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1074,1171.5012,1148.6814,1796.5264,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1075,1167.9655,1148.6814,1443.9644,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1076,1172.2886,1148.6814,1461.748,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1077,1194.6702,1148.6814,1668.1624,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1078,1173.2777,1148.6814,1411.6289,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1079,1189.6924,1148.6814,1667.4174,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1080,1177.6594,1148.6814,1598.5178,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1081,1167.9264,1148.6814,1537.9502,";;29;18;11;40;30;14*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*19;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1082,1161.2172,1148.6814,1435.1045,";;29;18;11;40;30;19*44;10;8;41;16;4;42;43;12*25;2;6;1;35;31;14;24*37;39;7;28;9;23*32;3;33;21;5;17*34;27;26;13;20;22;36;15*38","7",""
1083,1165.6053,1148.6814,1467.6978,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1084,1175.1912,1148.6814,1591.1118,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1085,1173.8107,1148.6814,1552.6893,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1086,1175.0001,1148.6814,1720.8828,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1087,1184.3182,1148.6814,1559.9631,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1088,1179.8146,1148.6814,1572.019,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1089,1181.155,1148.6814,1570.645,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1090,1168.5432,1148.6814,1528.9026,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1091,1191.0549,1148.6814,1532.405,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1092,1177.8339,1148.6814,1704.8254,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1093,1168.119,1148.6814,1512.4425,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1094,1193.0758,1148.6814,1635.8192,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1095,1183.2269,1148.6814,1796.5264,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1096,1161.5403,1148.6814,1454.6367,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1097,1168.8981,1148.6814,1494.1621,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1098,1170.708,1148.6814,1509.1897,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1099,1195.0084,1148.6814,1642.5327,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1100,1167.1776,1148.6814,1511.4736,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1101,1177.0875,1148.6814,1601.1882,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1102,1169.145,1148.6814,1606.4858,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1103,1180.1768,1148.6814,1796.5264,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1104,1178.302,1148.6814,1467.6711,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1105,1172.1538,1148.6814,1572.019,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1106,1173.9985,1148.6814,1642.5327,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1107,1179.0288,1148.6814,1607.667,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1108,1180.9591,1148.6814,1571.6455,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1109,1160.8746,1148.6814,1622.1531,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1110,1174.5737,1148.6814,1535.9314,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1111,1182.5289,1148.6814,1635.8192,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1112,1189.7327,1148.6814,1572.019,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1113,1170.6553,1148.6814,1715.9797,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1114,1169.5027,1148.6814,1406.8176,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1115,1195.9202,1148.6814,1571.6455,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1116,1172.1907,1148.6814,1554.6731,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
1117,1169.3475,1148.6814,1422.2487,";;29;18;11;5;30*19;44;10;8;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;33;21;40*17;34;27;26;13;20;22;36*15;38","7",""
1118,1173.9144,1148.6814,1552.6893,";;29;18;11;40;30;19*44;10;4;41;16;8;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
