"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 943.862"
2015,973.20123,943.862,1438.0677,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2016,964.9369,943.862,1270.3586,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2017,969.2531,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2018,991.0637,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2019,953.9817,943.862,1161.2246,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2020,966.84015,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2021,966.42206,943.862,1267.2975,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2022,978.32336,943.862,1245.3618,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2023,976.34534,943.862,1447.1758,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2024,973.8898,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2025,972.1857,943.862,1419.6486,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2026,959.42505,943.862,1314.4861,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2027,968.0865,943.862,1309.3147,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2028,981.53436,943.862,1445.7826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2029,978.9911,943.862,1377.118,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2030,979.5946,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2031,996.9012,943.862,1370.7883,";;25;10;15;22;9;8;18*12;1;13;7;27;6;23;28;4;11*29;5;16;14;20*3;2;17;19;31;21;24*26;30","5",""
2032,981.83813,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2033,985.1322,943.862,1381.188,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2034,982.2537,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2035,961.4897,943.862,1290.7664,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2036,969.47656,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2037,969.7777,943.862,1484.7692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2038,986.1496,943.862,1409.5028,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2039,972.4373,943.862,1312.5623,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2040,959.7999,943.862,1438.0677,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2041,986.6853,943.862,1473.9,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2042,974.8733,943.862,1434.7406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2043,972.4285,943.862,1365.7738,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2044,958.84796,943.862,1381.188,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2045,974.44586,943.862,1496.2306,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2046,961.35657,943.862,1229.164,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2047,982.0989,943.862,1487.1608,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2048,969.75745,943.862,1289.2668,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2049,975.65643,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2050,970.6367,943.862,1451.2826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2051,971.9666,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2052,966.17975,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2053,960.62366,943.862,1283.2948,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2054,967.8232,943.862,1335.703,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2055,966.7296,943.862,1374.8479,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2056,970.23615,943.862,1312.5623,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2057,965.1284,943.862,1258.9474,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2058,966.43353,943.862,1447.1758,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2059,974.3497,943.862,1325.641,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2060,959.83954,943.862,1164.6238,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2061,965.3647,943.862,1205.7688,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2062,968.20044,943.862,1434.1277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2063,977.6908,943.862,1487.1608,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2064,968.87634,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2065,957.98236,943.862,1374.8479,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2066,971.41205,943.862,1433.0311,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2067,969.2838,943.862,1496.2306,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2068,965.2271,943.862,1430.0277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2069,981.30475,943.862,1476.1051,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2070,973.9549,943.862,1344.1371,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2071,969.1591,943.862,1365.1261,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2072,982.2688,943.862,1475.5656,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2073,971.29877,943.862,1451.2826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2074,988.6525,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2075,980.1386,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2076,974.68024,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2077,996.8775,943.862,1438.0677,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2078,967.5785,943.862,1441.2113,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2079,968.3641,943.862,1381.188,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2080,965.2023,943.862,1307.0161,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2081,976.68646,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2082,980.48083,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2083,973.6429,943.862,1245.6692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2084,974.4501,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2085,961.2375,943.862,1377.2489,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2086,954.52783,943.862,1190.8787,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2087,978.6099,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2088,979.29486,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2089,977.5123,943.862,1307.0161,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2090,967.23663,943.862,1268.4106,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2091,982.16766,943.862,1451.2826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2092,970.419,943.862,1405.349,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2093,968.2063,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2094,972.4417,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2095,961.27344,943.862,1268.4106,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2096,974.395,943.862,1434.1277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2097,972.3376,943.862,1310.2421,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2098,988.79834,943.862,1588.0315,";;25;10;15;22;16;8*18;12;1;13;7;9;6;23*28;4;11;29;5;27;14*20;3;2;17;19;31*21;24;26;30","5",""
2099,958.218,943.862,1377.118,";;25;10;15;22;6;8;18*12;1;13;7;16;9;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2100,961.4826,943.862,1233.9542,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2101,974.3954,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2102,968.3783,943.862,1409.5028,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2103,978.3639,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2104,962.74713,943.862,1384.0438,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2105,987.08923,943.862,1434.1277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2106,963.63806,943.862,1408.0802,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2107,965.17126,943.862,1344.1371,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2108,969.21924,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2109,988.4494,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2110,968.8046,943.862,1282.2983,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2111,967.3275,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2112,980.1268,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2113,964.9824,943.862,1384.0438,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2114,979.68744,943.862,1374.8479,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2115,957.45703,943.862,1226.4891,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2116,975.15576,943.862,1405.349,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2117,967.1439,943.862,1344.1682,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2118,986.32654,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2119,992.9253,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2120,969.0774,943.862,1311.1675,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2121,983.26373,943.862,1365.7738,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2122,952.2435,943.862,1237.5034,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2123,971.4535,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2124,987.2605,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2125,972.4665,943.862,1301.3004,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2126,978.84595,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2127,963.64056,943.862,1276.0433,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2128,970.0083,943.862,1305.6998,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2129,962.2818,943.862,1301.3004,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2130,994.9141,943.862,1475.5656,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2131,980.54224,943.862,1498.6503,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2132,970.193,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2133,969.1852,943.862,1476.1051,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2134,970.5016,943.862,1409.5028,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2135,982.33624,943.862,1358.4119,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2136,984.8586,943.862,1438.0677,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2137,966.9492,943.862,1445.7826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2138,971.1525,943.862,1447.1758,";;25;10;15;22;9;8;18*12;1;3;7;16;6;23;28*4;11;29;5;27;14;20*13;2;17;19;31;21;24*26;30","5",""
2139,992.0965,943.862,1451.2826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2140,967.9824,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2141,984.62897,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2142,966.5625,943.862,1318.7706,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2143,979.62634,943.862,1475.5656,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2144,970.26056,943.862,1275.387,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2145,986.02264,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2146,979.84076,943.862,1377.118,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2147,984.2929,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2148,961.47656,943.862,1271.3104,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2149,980.66907,943.862,1588.0315,";;25;10;9;22;15;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2150,957.3063,943.862,1194.266,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2151,973.1053,943.862,1275.387,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2152,975.9685,943.862,1344.1371,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2153,965.2223,943.862,1379.6265,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2154,972.00385,943.862,1430.0277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2155,975.59235,943.862,1377.2489,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2156,965.0594,943.862,1502.485,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2157,976.5232,943.862,1271.3104,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2158,974.9308,943.862,1473.9,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2159,967.9769,943.862,1344.1371,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2160,979.37744,943.862,1447.1758,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2161,968.12646,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2162,972.4124,943.862,1291.2017,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2163,948.6028,943.862,1225.5251,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2164,968.16077,943.862,1496.2306,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2165,979.01636,943.862,1496.2306,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2166,970.81494,943.862,1447.1758,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2167,981.6808,943.862,1384.0438,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2168,981.834,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2169,975.8764,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2170,975.0545,943.862,1434.1277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2171,997.62775,943.862,1445.7826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2172,982.47833,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2173,965.94507,943.862,1365.7738,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2174,969.4737,943.862,1365.1261,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2175,973.2314,943.862,1359.496,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
2176,965.3309,943.862,1381.188,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
