"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.623"
0,2950.9138,2500.6404,3331.285,";;21;29;10;2;3;9;41;8*28;4;6;36;7;18*17;12;32;25;5;1;34*11;43;15;20;37*38;23;33;14;35;39;22;16;24*42;27;46;30;44;45;40*19;13;26;47;31","7",""
230,1508.1815,1479.3969,1820.2598,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
231,1499.5358,1475.6265,1799.3817,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
232,1501.734,1475.6265,1990.7529,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
233,1493.5083,1475.6265,1674.6785,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
234,1492.874,1475.6265,1937.2126,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
235,1489.8069,1475.6265,1771.8448,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
236,1493.3556,1475.6265,1944.8867,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
237,1492.0941,1475.6265,1875.469,";;44;18;16;29;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;10;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
238,1502.5485,1475.6265,1838.7346,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
239,1502.4475,1475.6265,1982.684,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
240,1496.3582,1475.6265,1818.2094,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
241,1495.653,1475.6265,2040.3104,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
242,1515.7043,1475.6265,1960.8381,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;46;33;21*29;39;26;43;23;17;28;30*2;13;27;7;35*19;22;6;1","7",""
243,1495.0238,1475.6265,2076.2942,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
244,1482.3046,1475.6265,1629.1503,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
245,1502.7947,1475.6265,1771.8448,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
246,1501.2798,1475.6265,2120.9216,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
247,1506.3782,1475.6265,2145.5352,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
248,1498.6256,1475.6265,1824.4817,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
249,1497.1162,1475.6265,1814.3427,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
250,1496.302,1475.6265,1910.316,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
251,1498.0272,1475.6265,1834.996,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
252,1496.9183,1475.6265,1959.0967,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
253,1489.4348,1454.6302,1806.1138,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;40;15;8;20;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
254,1506.8483,1454.6302,1850.4365,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;40;15;8;20;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
255,1494.7936,1454.6302,1876.9335,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;40;15;8;20;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
256,1470.3126,1454.6302,1772.9569,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;40;15;8;20;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
257,1485.6802,1454.6302,2034.7495,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;40;15;8;20;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
258,1478.9517,1454.6302,1859.1215,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;40;15;8;20;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
259,1496.0618,1454.6302,1880.6521,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;40;15;8;20;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
260,1481.2306,1454.6302,1951.3778,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;40;15;8;20;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
261,1474.4055,1454.6302,1827.3585,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;40;15;8;20;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
262,1472.5852,1445.4458,1820.373,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
263,1481.0942,1445.4458,1859.854,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
264,1486.9313,1445.4458,1880.6521,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
265,1470.1477,1445.4458,1882.9686,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
266,1484.8892,1445.4458,2022.3822,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
267,1476.0007,1445.4458,1843.0469,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
268,1485.3015,1445.4458,2022.3822,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
269,1472.8219,1445.4458,1809.7437,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;19;22;6;1","7",""
270,1465.4014,1419.7047,1874.5919,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*17;28;30;46;13;27*7;35;43;22;6;1","7",""
271,1472.5144,1419.7047,1926.2881,";;44;18;16;10;41;9;24;4*11;42;34;45;47;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*17;28;30;46;13;27*7;35;43;22;6;1","7",""
272,1452.6274,1410.839,1985.0465,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;6;30;46;13;27*7;35;43;22;28;1","7",""
273,1450.5188,1410.839,2054.4639,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
274,1439.5483,1410.839,1712.3657,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
275,1442.524,1410.839,1942.1605,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
276,1436.1356,1410.839,2010.0413,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
277,1448.115,1410.839,1957.5474,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
278,1434.519,1410.839,2044.5487,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
279,1428.3297,1410.839,1636.7931,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
280,1422.532,1410.839,1694.896,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
281,1447.2811,1410.839,1971.6301,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
282,1441.9009,1410.839,1887.3439,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
283,1427.1793,1410.839,1929.462,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
284,1429.1656,1410.839,2079.7383,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
285,1455.7986,1410.839,2072.78,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
286,1457.1011,1410.839,2054.472,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
287,1438.2354,1410.839,1971.6301,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
288,1430.42,1410.839,1870.4746,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
289,1424.5259,1410.839,1795.2467,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
290,1456.1115,1410.839,2105.5864,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19;23*47;28;30;46;13;27*7;35;43;22;6;1","7",""
291,1436.4313,1398.6394,2074.38,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
292,1434.3322,1398.6394,2054.472,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
293,1460.3339,1398.6394,2091.0317,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
294,1427.9677,1398.6394,1729.2355,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
295,1420.174,1398.6394,1813.3661,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
296,1446.7784,1398.6394,1870.2256,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
297,1421.2407,1398.6394,1758.7579,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
298,1410.4163,1398.6394,1621.5461,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
299,1433.7175,1398.6394,1839.4913,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
300,1423.7714,1398.6394,1855.771,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
301,1419.5245,1398.6394,1877.9559,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
302,1425.9979,1398.6394,1917.6841,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
303,1433.7583,1398.6394,1824.6237,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
304,1428.053,1398.6394,1790.3818,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
305,1430.1345,1398.6394,1901.8457,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
306,1419.8622,1398.6394,1942.07,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
307,1426.429,1398.6394,1917.6841,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
308,1427.7675,1398.6394,2016.1818,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
309,1424.0155,1398.6394,1820.6323,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
310,1433.0739,1398.6394,1882.2853,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
311,1447.4426,1398.6394,1970.0029,";;44;18;16;10;41;9*11;4;24;42;34;45*17;14;12;31;5;38;25*3;37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
312,1423.8207,1398.6394,1759.8523,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;23;6;1","7",""
313,1418.7722,1383.6617,1878.5533,";;44;18;16;10;41;24;9;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;15;8;20;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
314,1420.032,1383.6617,1772.076,";;44;18;16;10;41;9;24;4*11;12;34;45;17;14*42;31;5;38;25;3*37;32;36;13;8;20;40*2;33;21;29;39;47;19*22;26;28;30;46;15;27*7;35;43;1;6;23","7",""
315,1425.2678,1379.3151,1845.1184,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
316,1465.7166,1379.3151,2032.0636,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;39;26;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
317,1399.9883,1379.0011,1892.995,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
318,1414.7433,1379.0011,1893.7848,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
319,1396.7512,1379.0011,1752.3215,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
320,1426.7584,1379.0011,1901.3804,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
321,1411.6384,1379.0011,1786.602,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
322,1413.0819,1379.0011,1765.8145,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
323,1396.7067,1379.0011,1738.0553,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
324,1413.2053,1379.0011,1805.7062,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
325,1407.0731,1379.0011,1873.1768,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
326,1420.1796,1379.0011,1929.9806,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
327,1407.4868,1379.0011,1876.2769,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
328,1392.9027,1379.0011,1679.1389,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;47;22*19;28;30;46;13;27*7;35;43;1;6;23","7",""
329,1417.5458,1379.0011,1813.9226,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
330,1398.3939,1379.0011,1714.9587,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
331,1394.958,1379.0011,2017.5905,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
332,1399.598,1379.0011,1956.3513,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
333,1426.631,1379.0011,1805.7062,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
334,1437.1931,1379.0011,1994.3514,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
335,1399.004,1379.0011,1990.6129,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;43;1;6;23","7",""
336,1416.4329,1377.2614,1896.0193,";;44;18;16;10;41;9;24;4*11;5;34;45;17;14*12;31;42;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
337,1411.1296,1377.2614,2023.9054,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
338,1424.2781,1377.2614,2030.877,";;44;18;29;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;16;26;39*19;22;47;28;30;46*13;27;7;35;6;1;43;23","7",""
339,1401.1001,1377.2614,1753.2372,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
340,1409.2753,1377.2614,1903.542,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
341,1412.0831,1377.2614,1839.2952,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
342,1406.205,1377.2614,1836.587,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
343,1413.8914,1377.2614,1814.2578,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
344,1399.298,1377.2614,1776.9113,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;25;3*37;32;36;20;8;15;40*2;33;21;29;26;39;19*22;47;28;30;46;13;27*7;35;6;1;43;23","7",""
