"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3691"
2622,1457.9967,1338.3691,2041.0798,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2623,1398.1282,1338.3691,2002.7301,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2624,1400.8678,1338.3691,2000.4904,";;14;17;12;11;43;23;44*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;31;20*26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2625,1415.3951,1338.3691,2146.2122,";;29;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;14;30;46*13;4;24;15;34","7",""
2626,1418.1411,1338.3691,1873.9167,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2627,1443.5793,1338.3691,2072.697,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2628,1492.4169,1338.3691,2320.986,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2629,1387.4517,1338.3691,1951.0675,";;14;17;12;31;43;23;46;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;44*13;4;24;15;34","7",""
2630,1404.7488,1338.3691,1971.1636,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2631,1398.5411,1338.3691,1972.001,";;14;17;12;19;43;23;44*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*31;18;47;29;30;46;13;4*24;15;34","7",""
2632,1412.5383,1338.3691,2146.2122,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2633,1390.3096,1338.3691,2027.8677,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;19;36*7;40;45;42;11*20;26;28;2;41;27;8;39*38;18;47;29;30;46*13;4;24;15;34","7",""
2634,1423.4645,1338.3691,2116.208,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;24;47;29;30;46*13;4;18;15;34","7",""
2635,1387.557,1338.3691,1939.5072,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2636,1414.9526,1338.3691,1922.8938,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2637,1475.7037,1338.3691,1987.2264,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2638,1404.2422,1338.3691,1824.2257,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2639,1361.7651,1338.3691,1972.7795,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2640,1424.5485,1338.3691,2189.1516,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2641,1389.2245,1338.3691,1999.241,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2642,1389.6887,1338.3691,2010.2456,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2643,1424.0894,1338.3691,2233.5398,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2644,1433.3822,1338.3691,1967.3588,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2645,1404.266,1338.3691,2076.8135,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2646,1371.1635,1338.3691,1951.0675,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2647,1402.5991,1338.3691,1904.4576,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;28;25;38;36*7;11;45;42;40*20;26;3;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2648,1432.4236,1338.3691,2224.0447,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2649,1387.8041,1338.3691,1941.2672,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2650,1471.1975,1338.3691,2058.4927,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2651,1382.976,1338.3691,2397.7969,";;18;17;12;31;43;23;44*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;14;47;29;30;46;13*4;24;15;34","7",""
2652,1425.0314,1338.3691,2028.357,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;13;30;46*29;4;24;15;34","7",""
2653,1390.0435,1338.3691,2172.2156,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;2;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;6;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2654,1417.9124,1338.3691,2070.804,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2655,1375.3147,1338.3691,1999.241,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2656,1490.4235,1338.3691,2103.2178,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;34;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;22","7",""
2657,1394.903,1338.3691,2085.2954,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2658,1429.3729,1338.3691,1999.94,";;14;17;12;31;43;23;44;16*9;21;34;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;33","7",""
2659,1413.3555,1338.3691,2032.4082,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2660,1463.241,1338.3691,2087.384,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2661,1458.7897,1338.3691,2011.5787,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*15;18;47;29;30;46;13;4*24;19;34","7",""
2662,1422.8539,1338.3691,1963.8773,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2663,1378.7172,1338.3691,1980.5643,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2664,1424.7456,1338.3691,2040.1189,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2665,1419.1144,1338.3691,2158.7158,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2666,1411.0792,1338.3691,1966.528,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2667,1415.9491,1338.3691,2144.4363,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2668,1367.2539,1338.3691,2043.3444,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2669,1399.8488,1338.3691,2067.2078,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2670,1420.8315,1338.3691,1972.001,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2671,1398.1179,1338.3691,1920.3776,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2672,1403.9684,1338.3691,2026.5323,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2673,1402.1312,1338.3691,1999.5361,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2674,1357.1295,1338.3691,1886.6885,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2675,1415.6614,1338.3691,2048.5188,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2676,1368.9603,1338.3691,1901.3838,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2677,1399.2622,1338.3691,2045.9896,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;40*37;3;25;38;36*7;5;45;42;11;20*26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2678,1424.9116,1338.3691,2025.4314,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*38;3;25;37;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2679,1470.2607,1338.3691,2233.5398,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*34;26;28;2;41;27;8*39;19;18;47;29;30;46*13;4;24;15;20","7",""
2680,1412.5288,1338.3691,2101.5276,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2681,1414.7377,1338.3691,1872.379,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2682,1418.9235,1338.3691,1998.0685,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2683,1404.6678,1338.3691,1944.896,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2684,1382.8981,1338.3691,1811.1589,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2685,1419.9261,1338.3691,2078.5127,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2686,1366.87,1338.3691,2007.005,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2687,1421.904,1338.3691,1929.0103,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2688,1398.9517,1338.3691,2013.5028,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2689,1381.2366,1338.3691,1850.3038,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2690,1462.6545,1338.3691,2166.664,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2691,1426.6173,1338.3691,2272.9973,";;14;17;12;31;43;23;44;16*9;21;33;10;35;2;15*6;1;5;37;3;25*38;36;7;40;45;42*11;20;26;28;32;41;27;8*39;19;18;47;29;30;46*13;4;24;22;34","7",""
2692,1415.1139,1338.3691,2086.4775,";;14;17;12;31;43;23;44;16*9;21;33;10;35;38;22*6;1;5;37;3;25;32;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2693,1374.8829,1338.3691,1912.3909,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2694,1362.2404,1338.3691,1652.2671,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2695,1390.7043,1338.3691,1980.5643,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;15;41;27;8;39*19;18;47;29;30;46*13;4;24;2;34","7",""
2696,1377.3939,1338.3691,2186.8127,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2697,1423.3622,1338.3691,2094.2983,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2698,1417.148,1338.3691,2143.5757,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2699,1413.4556,1338.3691,1997.244,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2700,1422.2993,1338.3691,2293.3083,";;14;17;12;31;43;23;44;16*9;6;33;10;35;32;22;21;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*24;18;47;29;30;46;13;4*19;15;34","7",""
2701,1381.1932,1338.3691,2189.332,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2702,1419.851,1338.3691,2092.5374,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;38;25;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2703,1416.0502,1338.3691,2029.9689,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2704,1397.6051,1338.3691,1840.7809,";;14;23;12;31;43;17;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2705,1441.1019,1338.3691,2083.2957,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2706,1431.9894,1338.3691,2113.6912,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2707,1366.7356,1338.3691,1975.5248,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2708,1365.3214,1338.3691,1870.2706,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2709,1373.0033,1338.3691,2048.7754,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2710,1390.4003,1338.3691,2018.4639,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2711,1422.0402,1338.3691,1919.2452,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2712,1434.8536,1338.3691,2189.332,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2713,1401.0553,1338.3691,2113.6912,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;40*5;37;3;25;38;36*7;1;45;42;11;20*26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2714,1404.0453,1338.3691,1898.0156,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2715,1471.0775,1338.3691,2173.3545,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2716,1374.0479,1338.3691,1941.2672,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;2;28;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2717,1418.6036,1338.3691,1995.2786,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2718,1455.6117,1338.3691,1991.7437,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2719,1373.8342,1338.3691,2009.4314,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2720,1431.7039,1338.3691,2120.6633,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*24;3;25;38;36;7*40;45;42;11;20;26*28;2;41;27;8;39;19*18;47;29;30;46;13;4*37;15;34","7",""
2721,1408.2933,1338.3691,2116.208,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2722,1405.7577,1338.3691,2221.186,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2723,1415.3806,1338.3691,2007.6948,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;19;42*11;20;26;28;2*41;27;8;39;45;18;47;29;30;46*13;4;24;15;34","7",""
2724,1430.3265,1338.3691,1992.538,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2725,1450.3298,1338.3691,2027.0117,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2726,1444.5504,1338.3691,2095.9878,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2727,1434.0337,1338.3691,2215.9626,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2728,1363.812,1338.3691,1946.6134,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2729,1353.6338,1338.3691,1767.8226,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2730,1431.6736,1338.3691,1967.3588,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2731,1365.1658,1338.3691,1850.3038,";;14;17;12;22;43;23;44;16*9;21;36;10;35;32;31;6;1*5;37;3;25;38;33*7;40;18;42;11*20;26;28;2;41;27;8;39*19;45;47;29;30;46;13*4;24;15;34","7",""
2732,1419.8616,1338.3691,2323.7139,";;14;17;12;31;43;28;44*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;23;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2733,1434.865,1338.3691,2045.9896,";;14;17;12;31;43;23;44;16*9;21;33;10;40;32;22;6;1*5;37;3;25;20;36*7;35;45;42;11;38*26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2734,1420.0955,1338.3691,1887.5227,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;26;25;38;36*7;40;45;42;11*20;3;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2735,1419.8823,1338.3691,1945.7007,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
2736,1453.2,1338.3691,1984.7594,";;14;21;12;31;43;23;44;16*9;17;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
