"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.3953"
1536,1112.8834,1076.3953,1516.2181,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1537,1098.6057,1076.3953,1489.958,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1538,1096.3978,1076.3953,1658.9412,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1539,1095.8031,1076.3953,1372.7351,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1540,1092.0623,1076.3953,1566.315,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1541,1098.7278,1076.3953,1499.2808,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1542,1102.0415,1076.3953,1524.374,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1543,1107.0978,1076.3953,1422.1267,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1544,1102.7313,1076.3953,1436.9531,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1545,1124.1117,1076.3953,1479.4005,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1546,1090.5767,1076.3953,1396.6544,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1547,1089.478,1076.3953,1572.8298,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1548,1093.5275,1076.3953,1522.672,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1549,1091.8075,1076.3953,1372.7351,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1550,1099.4521,1076.3953,1409.6053,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1551,1102.0669,1076.3953,1522.9479,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1552,1100.19,1076.3953,1505.3892,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1553,1079.3601,1076.3953,1318.726,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1554,1100.438,1076.3953,1488.6064,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1555,1101.678,1076.3953,1453.6256,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1556,1094.5515,1076.3953,1466.5991,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1557,1110.2646,1076.3953,1469.7178,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1558,1104.2249,1076.3953,1516.2181,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1559,1103.1442,1076.3953,1704.6353,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1560,1113.4845,1076.3953,1552.0087,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1561,1093.1388,1076.3953,1431.1499,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1562,1097.3853,1076.3953,1463.9032,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1563,1102.241,1076.3953,1503.4548,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1564,1098.8224,1076.3953,1499.0115,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1565,1119.7642,1076.3953,1450.6841,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*30;19;24;40;27;9;15;12*25","7",""
1566,1102.7616,1076.3953,1505.3892,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1567,1107.5685,1076.3953,1444.8759,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1568,1107.184,1076.3953,1459.1665,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1569,1106.1978,1076.3953,1504.6243,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1570,1091.2312,1076.3953,1358.8903,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1571,1100.4862,1076.3953,1496.9198,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1572,1107.2954,1076.3953,1489.958,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1573,1094.9673,1076.3953,1552.0087,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1574,1105.9016,1076.3953,1658.9412,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1575,1124.152,1076.3953,1546.059,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1576,1102.1577,1076.3953,1501.3094,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1577,1089.7072,1076.3953,1331.2405,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1578,1101.8152,1076.3953,1577.4272,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1579,1098.9125,1076.3953,1522.9479,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1580,1098.9808,1076.3953,1704.6353,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1581,1098.6951,1076.3953,1574.9148,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1582,1103.356,1076.3953,1452.6515,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1583,1109.3258,1076.3953,1558.6873,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1584,1103.7882,1076.3953,1524.374,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1585,1097.1317,1076.3953,1414.3092,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1586,1092.362,1076.3953,1658.9412,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1587,1110.9869,1076.3953,1470.2113,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1588,1094.8062,1076.3953,1584.8599,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1589,1101.1086,1076.3953,1444.535,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1590,1115.1512,1076.3953,1463.9032,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1591,1116.22,1076.3953,1686.2986,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1592,1109.774,1076.3953,1552.0087,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1593,1104.4303,1076.3953,1704.6353,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1594,1099.8915,1076.3953,1462.5718,";;22;16;4;42;36;39;20*5;18;33;41;8;10;3;32*7;13;17;21;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1595,1111.937,1076.3953,1564.1888,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1596,1089.2892,1076.3953,1413.9163,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1597,1118.0698,1076.3953,1562.3296,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1598,1113.0541,1076.3953,1616.4712,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1599,1098.9062,1076.3953,1341.5679,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1600,1103.6927,1076.3953,1450.9512,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1601,1093.0938,1076.3953,1432.0925,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1602,1114.3922,1076.3953,1572.8298,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1603,1101.9982,1076.3953,1474.2843,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1604,1099.0574,1076.3953,1374.2352,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1605,1092.2456,1076.3953,1348.7578,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1606,1106.3718,1076.3953,1572.8298,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1607,1104.2933,1076.3953,1574.9148,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1608,1115.1138,1076.3953,1590.5728,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1609,1106.9708,1076.3953,1488.6064,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1610,1105.828,1076.3953,1402.337,";;22;16;4;42;36;39;20*17;21;33;41;8;10;3*32;7;13;5;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1611,1103.9761,1076.3953,1431.9177,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1612,1107.1652,1076.3953,1450.9512,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1613,1119.6493,1076.3953,1503.4548,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1614,1090.4106,1076.3953,1577.4272,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1615,1097.2882,1076.3953,1504.6243,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1616,1093.2091,1076.3953,1336.7102,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1617,1120.9905,1076.3953,1680.8328,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1618,1100.6873,1076.3953,1480.7834,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1619,1103.5703,1076.3953,1445.7849,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1620,1105.1167,1076.3953,1622.275,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1621,1106.567,1076.3953,1453.5327,";;26;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;22;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1622,1109.8698,1076.3953,1501.3094,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1623,1103.382,1076.3953,1499.2808,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1624,1109.5222,1076.3953,1589.2678,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1625,1103.7511,1076.3953,1411.4431,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1626,1121.1317,1076.3953,1469.7178,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1627,1088.6837,1076.3953,1432.0925,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1628,1101.5118,1076.3953,1599.5,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;25;30;40;27;9;15;12*19","7",""
1629,1112.6644,1076.3953,1468.3157,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1630,1123.6472,1076.3953,1552.2917,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1631,1092.6958,1076.3953,1434.3525,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1632,1096.0472,1076.3953,1524.374,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1633,1103.271,1076.3953,1454.6542,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1634,1109.0197,1076.3953,1446.2089,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1635,1096.0137,1076.3953,1524.374,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1636,1099.4224,1076.3953,1589.2678,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1637,1109.928,1076.3953,1502.7949,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1638,1101.4042,1076.3953,1560.8005,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;25;28;1;14*35;31;38;2;23*44;6;24;19;30;40;27*9;15;12;26","7",""
1639,1097.7808,1076.3953,1395.0747,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1640,1120.0615,1076.3953,1488.5293,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1641,1100.5768,1076.3953,1585.8191,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1642,1108.6863,1076.3953,1446.5935,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1643,1103.9517,1076.3953,1616.4712,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1644,1088.8419,1076.3953,1415.035,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1645,1110.7847,1076.3953,1627.456,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1646,1110.2759,1076.3953,1524.374,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1647,1086.7675,1076.3953,1479.4005,";;22;16;4;8;36;39;20*5;21;33;41;42;10;3;32*7;13;17;18;43;37;34*11;29;26;28;1;14;35;31*38;2;23;44;6;24*19;30;40;27;9;15;12*25","7",""
1648,1104.0406,1076.3953,1455.4683,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1649,1118.4697,1076.3953,1566.315,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1650,1109.0052,1076.3953,1469.7178,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1651,1106.5121,1076.3953,1565.8894,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1652,1107.3113,1076.3953,1466.1355,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1653,1101.5774,1076.3953,1450.6841,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1654,1104.9618,1076.3953,1524.374,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1655,1095.5496,1076.3953,1464.6335,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
1656,1103.273,1076.3953,1524.374,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
