"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.4839"
0,2210.8628,1876.7323,2482.5964,";;8;19;35;2;28;13;25;27*10;7;1;26;15;30;3*6;21;32;9;14;20;29*18;16;22;11;5;4*31;17;34;33;12;23*24;36","6",""
1051,1116.6971,1099.4839,1410.7668,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1052,1128.0145,1099.4839,1477.3193,";;19;21;9;33;31;7*29;36;5;3;1*26;34;18;4;17;13;30;15*10;11;12;22;23;28;2*6;8;20;14;35;25*32;27;16;24","6",""
1053,1116.7703,1099.4839,1512.6344,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1054,1122.9669,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;22;12;11;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1055,1123.7092,1099.4839,1409.4174,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1056,1153.366,1099.4839,1891.1849,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1057,1116.3326,1099.4839,1483.3866,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1058,1110.3885,1099.4839,1337.6477,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1059,1129.5609,1099.4839,1556.9579,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1060,1116.7476,1099.4839,1431.333,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1061,1112.4137,1099.4839,1348.5662,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1062,1121.788,1099.4839,1436.2087,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1063,1123.3218,1099.4839,1448.6165,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1064,1121.2136,1099.4839,1395.7096,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1065,1124.4653,1099.4839,1369.2158,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1066,1112.1232,1099.4839,1326.1068,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1067,1124.1971,1099.4839,1411.8663,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1068,1132.4218,1099.4839,1409.4174,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1069,1116.2766,1099.4839,1395.7096,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1070,1114.6487,1099.4839,1400.4955,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1071,1128.6461,1099.4839,1364.3589,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1072,1115.5903,1099.4839,1324.0178,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1073,1116.8079,1099.4839,1363.9012,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1074,1116.3041,1099.4839,1386.7906,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1075,1118.8275,1099.4839,1539.9924,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1076,1137.1034,1099.4839,1458.379,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1077,1126.4075,1099.4839,1458.379,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1078,1122.7761,1099.4839,1479.8402,";;26;21;9;33;31;7;29*36;20;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;5;14;35;25*32;27;16;24","6",""
1079,1122.231,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1080,1128.164,1099.4839,1479.3632,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1081,1125.3888,1099.4839,1521.4795,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1082,1111.5541,1099.4839,1355.6688,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1083,1120.4009,1099.4839,1449.445,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1084,1121.2628,1099.4839,1403.4619,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1085,1110.629,1099.4839,1345.1672,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1086,1127.4076,1099.4839,1419.6935,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1087,1114.843,1099.4839,1388.3374,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1088,1130.6366,1099.4839,1448.6165,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1089,1126.4307,1099.4839,1456.538,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1090,1116.7067,1099.4839,1446.7596,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1091,1115.5846,1099.4839,1408.4359,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1092,1125.2562,1099.4839,1488.6465,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1093,1120.1477,1099.4839,1376.0922,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1094,1125.5066,1099.4839,1408.358,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1095,1122.3752,1099.4839,1477.3193,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1096,1125.1492,1099.4839,1388.3374,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1097,1125.0181,1099.4839,1376.0922,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1098,1116.305,1099.4839,1360.3174,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1099,1131.4261,1099.4839,1504.0533,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1100,1121.7946,1099.4839,1397.9117,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1101,1112.9218,1099.4839,1411.8663,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1102,1116.4424,1099.4839,1402.7822,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1103,1127.0161,1099.4839,1436.2087,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1104,1105.6896,1099.4839,1397.9117,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1105,1120.2264,1099.4839,1408.7686,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1106,1121.7639,1099.4839,1495.0858,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1107,1130.8481,1099.4839,1431.333,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1108,1122.034,1099.4839,1503.6624,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1109,1113.2697,1099.4839,1340.5023,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1110,1117.8251,1099.4839,1373.6082,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1111,1123.4081,1099.4839,1528.6,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1112,1128.0768,1099.4839,1398.1227,";;26;21;9;33;31;16;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;7;24","6",""
1113,1128.3585,1099.4839,1425.3169,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1114,1120.7388,1099.4839,1398.1227,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1115,1119.4307,1099.4839,1528.6,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1116,1124.722,1099.4839,1465.6943,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1117,1128.9049,1099.4839,1446.7596,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1118,1135.9277,1099.4839,1426.0177,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1119,1114.2152,1099.4839,1392.9485,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1120,1115.1058,1099.4839,1376.0922,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1121,1127.0408,1099.4839,1488.6465,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1122,1115.3866,1099.4839,1449.445,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1123,1118.9049,1099.4839,1501.2902,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1124,1121.0288,1099.4839,1425.3191,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1125,1126.7375,1099.4839,1501.2902,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1126,1118.614,1099.4839,1403.4619,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1127,1131.5583,1099.4839,1504.0533,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1128,1114.8389,1099.4839,1355.0862,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1129,1111.8446,1099.4839,1374.2919,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;8;13;30;15*10;11;12;22;23;28;2*6;17;20;14;35;25*32;27;16;24","6",""
1130,1118.9125,1099.4839,1421.8934,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1131,1116.8859,1099.4839,1326.5044,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1132,1130.4141,1099.4839,1488.6465,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1133,1120.2887,1099.4839,1456.538,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1134,1113.3617,1099.4839,1446.7596,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1135,1118.8629,1099.4839,1413.1342,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1136,1118.7386,1099.4839,1379.8213,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1137,1120.8573,1099.4839,1361.7152,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1138,1115.2462,1099.4839,1426.0177,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1139,1115.4187,1099.4839,1408.7686,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1140,1123.9241,1099.4839,1491.5863,";;26;21;29;33;31;7;9*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1141,1115.6351,1099.4839,1375.7382,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1142,1131.2758,1099.4839,1483.3866,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1143,1108.0632,1099.4839,1372.1272,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1144,1120.5564,1099.4839,1398.12,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1145,1124.4923,1099.4839,1424.9642,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1146,1110.2314,1099.4839,1411.8663,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1147,1127.5331,1099.4839,1528.6,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1148,1121.078,1099.4839,1418.4546,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1149,1120.491,1099.4839,1408.7399,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1150,1122.131,1099.4839,1419.6935,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1151,1134.3944,1099.4839,1491.5863,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1152,1109.9521,1099.4839,1421.8934,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1153,1121.9111,1099.4839,1419.1063,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1154,1130.9028,1099.4839,1511.4863,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1155,1121.6761,1099.4839,1363.565,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1156,1120.3242,1099.4839,1356.9011,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1157,1115.991,1099.4839,1383.1278,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1158,1122.0936,1099.4839,1465.6943,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1159,1127.5925,1099.4839,1398.61,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1160,1125.7133,1099.4839,1491.294,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1161,1114.7754,1099.4839,1403.0891,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1162,1131.3939,1099.4839,1393.0286,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1163,1121.874,1099.4839,1355.5581,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1164,1111.3057,1099.4839,1461.9857,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1165,1127.1797,1099.4839,1431.333,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1166,1116.828,1099.4839,1356.9011,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1167,1125.2811,1099.4839,1413.3926,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1168,1121.6665,1099.4839,1436.2087,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1169,1127.6373,1099.4839,1473.8818,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1170,1123.2976,1099.4839,1479.3632,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1171,1124.281,1099.4839,1426.0177,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1172,1116.7299,1099.4839,1431.333,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1173,1129.4098,1099.4839,1426.0177,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1174,1116.4949,1099.4839,1380.2856,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1175,1129.8359,1099.4839,1501.2902,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1176,1129.1182,1099.4839,1473.8818,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1177,1115.5859,1099.4839,1358.2104,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1178,1114.6385,1099.4839,1413.3926,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1179,1133.0208,1099.4839,1416.5319,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;12;11;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1180,1132.4645,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1181,1115.7947,1099.4839,1413.1342,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1182,1114.2217,1099.4839,1410.7668,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1183,1103.6606,1099.4839,1285.6587,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1184,1125.5964,1099.4839,1393.0286,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1185,1121.4059,1099.4839,1410.7668,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1186,1125.3391,1099.4839,1495.0858,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1187,1123.8986,1099.4839,1528.6,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1188,1118.9995,1099.4839,1382.8885,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1189,1123.3436,1099.4839,1453.1995,";;26;21;9;33;31;7;29*36;5;3;1*34;19;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
1190,1114.372,1099.4839,1425.3169,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
