"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5902"
0,2943.4377,2551.2659,3404.3972,";;35;43;6;7;37;24*21;19;5;18;4;2*16;10;12;11;26;22*27;29;20;25;15;32;28;1;23;46;30*42;8;3;17;39;38;44*31;36;13;14;47;9;33;45*41;34;40","7",""
230,1459.7872,1431.5587,2093.787,";;9;24;46;13;4;3;25;32*23;33;30;21;29;28;31;12;43;47*42;11;15;26;20;40*41;2;10;16;14;18;22*6;1;5;17;34;45;27*37;19;38;35;7*8;39;36;44","7",""
231,1452.9633,1431.5587,1772.1599,";;9;24;46;13;4;3;25;32*23;33;30;21;29;28;31;12;43;47*42;11;15;26;20;40*41;2;10;16;14;18;22*6;1;5;17;34;45;27*37;19;38;35;7*8;39;36;44","7",""
232,1465.653,1426.3672,2066.462,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;31;12;43*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;27;37;19;32;35;7;8*39;36;44","7",""
233,1480.2891,1426.3672,1862.7223,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;31;12;43*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;27;37;19;32;35;7;8*39;36;44","7",""
234,1461.9799,1426.3672,1780.4363,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;31;12;43*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;27;37;19;32;35;39;8*7;36;44","7",""
235,1452.6616,1426.3672,1987.0726,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;31;12;43*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;27;37;19;32;35;7;8*39;36;44","7",""
236,1438.5941,1426.3672,1734.2072,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;31;12;43*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;27;37;19;32;35;7;8*39;36;44","7",""
237,1449.1094,1425.2667,1986.4939,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;27;37;19;32;35;7;8*39;36;44","7",""
238,1454.3141,1425.2667,1993.9827,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;27;37;19;32;35;7;8*39;36;44","7",""
239,1449.1825,1425.2667,1872.4056,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;27;37;19;32;35;7;8*39;36;44","7",""
240,1462.8462,1425.2667,1872.1436,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;27;37;19;32;35;7;8*39;36;44","7",""
241,1447.941,1425.2667,1999.2826,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;27;37;19;32;35;7;8*39;36;44","7",""
242,1446.7965,1425.2667,1746.9606,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;27;37;19;32;35;7;8*39;36;44","7",""
243,1461.6086,1425.2667,1908.0416,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;27;37;19;32;35;7;8*39;36;44","7",""
244,1457.9443,1425.2667,1893.1489,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;27;37;19;32;35;7;8*39;36;44","7",""
245,1442.6622,1406.8285,1936.9443,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
246,1459.9485,1406.8285,2326.0854,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
247,1446.8148,1406.8285,1876.9321,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;15;26*20;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
248,1472.1987,1402.6744,1947.778,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
249,1482.5496,1402.6744,2039.3959,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
250,1450.4034,1402.6744,2007.7856,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
251,1444.6265,1402.6744,1977.6019,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
252,1425.624,1402.6744,1917.9244,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
253,1425.1552,1402.6744,1824.5381,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
254,1433.9558,1402.6744,2048.2266,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
255,1431.3062,1402.6744,1983.2444,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
256,1425.875,1402.6744,2031.3087,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
257,1437.3536,1402.6744,1859.2573,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
258,1421.0839,1402.6744,2073.9832,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
259,1435.186,1402.6744,1987.7537,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
260,1432.0122,1402.6744,1999.6656,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
261,1445.0563,1402.6744,2229.0093,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
262,1433.1664,1402.6744,1828.5382,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
263,1435.5242,1402.6744,1906.7891,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
264,1452.5386,1402.6744,2061.0566,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
265,1434.9553,1402.6744,1903.6729,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
266,1426.1268,1402.6744,1851.342,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
267,1428.5579,1402.6744,1908.8059,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
268,1453.815,1402.6744,1960.18,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
269,1420.7749,1402.6744,1870.3944,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
270,1446.0669,1402.6744,2111.5066,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
271,1429.2572,1402.6744,1930.6775,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
272,1439.9692,1402.6744,1996.3684,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
273,1448.2197,1402.6744,2009.835,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
274,1436.3639,1402.6744,2092.1973,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
275,1430.9583,1402.6744,1899.2064,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
276,1418.8011,1402.6744,1990.3721,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
277,1430.7091,1402.6744,2195.2378,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
278,1429.939,1402.6744,1935.539,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
279,1433.2936,1402.6744,2057.0066,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
280,1434.0219,1402.6744,2019.8195,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
281,1444.8085,1402.6744,2035.2418,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
282,1442.7427,1402.6744,1852.3324,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
283,1450.8187,1402.6744,2035.2418,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
284,1439.9408,1402.6744,2030.951,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;37*31;47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;12;19;32;35;27;8;39*36;44","7",""
285,1427.5227,1402.6744,1801.3491,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
286,1433.881,1402.6744,2009.396,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
287,1453.4172,1402.6744,1852.9856,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
288,1426.2092,1402.6744,1803.3466,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
289,1428.559,1402.6744,1884.285,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
290,1437.0579,1402.6744,2185.6294,";;9;24;46;13;4;3;23*38;25;33;30;21;29;28;43;12*31;47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
291,1443.0474,1402.6744,2001.2983,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
292,1426.3029,1402.6744,1796.5835,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
293,1419.6335,1402.6744,1706.896,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
294,1419.6022,1402.6744,1924.1188,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
295,1424.5559,1402.6744,1968.2852,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
296,1446.585,1402.6744,1935.1956,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;39;41;2;10;16;14;18*22;6;1;5;17;34;45*7;37;19;32;35;27;8*40;36;44","7",""
297,1434.3308,1402.6744,2039.2072,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
298,1427.5236,1402.6744,2195.2378,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
299,1431.5057,1402.6744,1893.5006,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
300,1440.3545,1402.6744,1968.8353,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
301,1464.1584,1402.6744,2106.9517,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
302,1441.429,1402.6744,2071.3135,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
303,1431.76,1402.6744,2048.2266,";;9;24;46;13;4;33;25*38;23;3;30;21;29;28;43;12*31;47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
304,1430.1161,1402.6744,2185.6294,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
305,1450.1511,1402.6744,2187.75,";;9;24;46;13;4;3;25*38;23;33;30;21;29;12;43;28;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
306,1437.8074,1402.6744,1921.7953,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
307,1429.6609,1402.6744,2027.7632,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
308,1453.9153,1402.6744,1884.2052,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
309,1432.5948,1402.6744,1905.5443,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
310,1425.4823,1402.6744,2048.2266,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
311,1414.9363,1402.6744,1612.0472,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
312,1448.5312,1402.6744,2171.2437,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
313,1449.149,1402.6744,2208.4019,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
314,1441.8622,1402.6744,2195.2378,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
315,1432.8085,1402.6744,2097.0808,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
316,1441.9669,1402.6744,1882.7017,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
317,1441.0739,1402.6744,1960.8159,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;39;45*7;37;19;32;35;27;8*34;36;44","7",""
318,1441.1736,1402.6744,2187.75,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
319,1433.668,1402.6744,2019.8195,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
320,1439.7147,1402.6744,2099.378,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
321,1456.5704,1402.6744,2097.0808,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
322,1440.7389,1402.6744,2099.378,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
323,1431.8221,1402.6744,1863.103,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
324,1430.1848,1402.6744,2015.6675,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
325,1444.932,1402.6744,2067.488,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
326,1442.2389,1402.6744,2030.951,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
327,1439.3811,1402.6744,1894.3953,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
328,1425.6145,1402.6744,1887.6249,";;9;24;10;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;46;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
329,1417.4187,1402.6744,1749.5219,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
330,1443.0132,1402.6744,1996.3684,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
331,1422.485,1402.6744,1775.0728,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
332,1427.2362,1402.6744,1828.2871,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
333,1432.5123,1402.6744,1879.0453,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
334,1440.771,1402.6744,1990.3721,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
335,1419.2108,1402.6744,1917.9244,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
336,1451.1295,1402.6744,2009.835,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
337,1432.8293,1402.6744,1979.8315,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
338,1439.0203,1402.6744,2061.0566,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
339,1427.0964,1402.6744,1910.483,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
340,1421.0464,1402.6744,2111.5066,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
341,1448.9095,1402.6744,2099.378,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
342,1420.4739,1402.6744,1869.7854,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
343,1438.2905,1402.6744,1888.216,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
344,1431.5872,1402.6744,1884.2052,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;12;31*47;42;11;20;26*15;40;41;2;10;16;14*18;22;6;1;5;17;34*45;7;37;19;32;35;27;8*39;36;44","7",""
