"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.0724"
317,1060.8324,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
318,1067.7089,1039.0724,1451.9768,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
319,1060.671,1039.0724,1429.4823,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
320,1070.0822,1039.0724,1451.9768,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
321,1074.2314,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
322,1067.2379,1039.0724,1408.0665,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
323,1055.0704,1039.0724,1318.3986,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
324,1061.402,1039.0724,1378.5135,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
325,1056.828,1039.0724,1482.7484,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
326,1055.4984,1039.0724,1442.5939,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
327,1079.4562,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
328,1079.0854,1039.0724,1462.7633,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
329,1067.3007,1039.0724,1456.3893,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
330,1057.3696,1039.0724,1349.2482,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
331,1071.3561,1039.0724,1347.3649,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
332,1064.6969,1039.0724,1406.6835,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
333,1074.9852,1039.0724,1408.5516,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
334,1058.1754,1039.0724,1321.8488,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
335,1066.2463,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
336,1055.9288,1039.0724,1363.1151,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
337,1070.6188,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
338,1058.9197,1039.0724,1451.9768,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
339,1050.8618,1039.0724,1372.6754,";;24;23;3;2;31;12;14*4;11;9;22;15;27;30;8;28;19;17*21;1;20;5;25;10*29;18;6;13;7;26*16","5",""
340,1075.8336,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
341,1056.3651,1039.0724,1303.7574,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
342,1076.5522,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
343,1065.6031,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
344,1079.4167,1039.0724,1427.1093,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
345,1052.5411,1039.0724,1255.515,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
346,1081.5316,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
347,1064.425,1039.0724,1453.4537,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
348,1066.5731,1039.0724,1597.2345,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
349,1058.4817,1039.0724,1456.3893,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
350,1075.4817,1039.0724,1416.5548,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
351,1053.7844,1039.0724,1403.5094,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
352,1061.4877,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
353,1068.8593,1039.0724,1471.411,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
354,1051.888,1039.0724,1307.4125,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
355,1064.6249,1039.0724,1471.8958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
356,1065.2241,1039.0724,1452.2206,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
357,1065.6301,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
358,1075.0665,1039.0724,1488.6339,";;24;23;3;2;17;12;14*4;11;9;22;15;6;30;8;28;19;31*21;1;20;5;25;10*29;18;27;13;7;26*16","5",""
359,1076.2635,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
360,1062.1941,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
361,1091.6425,1039.0724,1598.8693,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
362,1062.0518,1039.0724,1488.6339,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
363,1078.9868,1039.0724,1416.2958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
364,1083.297,1039.0724,1429.8676,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
365,1075.7501,1039.0724,1414.0087,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
366,1064.8878,1039.0724,1386.3689,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
367,1064.511,1039.0724,1427.1093,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
368,1073.4215,1039.0724,1597.2345,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
369,1063.9218,1039.0724,1360.142,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*10;5;25;20;29*18;6;13;7;26*16","5",""
370,1069.8119,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
371,1068.4253,1039.0724,1370.1139,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
372,1058.9684,1039.0724,1311.7112,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
373,1056.9056,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
374,1078.514,1039.0724,1432.7589,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
375,1058.237,1039.0724,1371.0968,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
376,1062.7925,1039.0724,1403.5094,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
377,1065.1079,1039.0724,1374.371,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
378,1051.0911,1039.0724,1370.5282,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
379,1072.489,1039.0724,1488.6339,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
380,1067.482,1039.0724,1386.3689,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
381,1061.3143,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
382,1073.6936,1039.0724,1522.1752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
383,1053.9537,1039.0724,1309.6671,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
384,1071.5278,1039.0724,1456.1948,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
385,1071.3594,1039.0724,1413.1237,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
386,1054.2809,1039.0724,1462.7633,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
387,1060.7203,1039.0724,1416.2958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
388,1059.5476,1039.0724,1406.6835,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
389,1078.4354,1039.0724,1351.2753,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
390,1069.2286,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
391,1054.906,1039.0724,1326.3282,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
392,1056.2847,1039.0724,1370.1139,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
393,1050.9478,1039.0724,1303.3705,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
394,1054.5144,1039.0724,1318.3986,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
395,1063.0306,1039.0724,1363.1151,";;24;23;3;2;31;12;14*4;11;9;22;15;27;30;8;28;19;17*21;1;20;5;25;10*29;18;6;13;7;26*16","5",""
396,1054.2234,1039.0724,1316.5646,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;13;10;29*18;6;25;7;26*16","5",""
397,1052.4733,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
398,1070.3014,1039.0724,1427.1093,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
399,1065.8827,1039.0724,1422.6261,";;24;23;3;2;17;12;14*7;11;9;22;15;27;30;8;28;19;31*21;1;20;5;25;10*29;18;6;13;4;26*16","5",""
400,1073.2443,1039.0724,1453.4537,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
401,1084.1409,1039.0724,1448.095,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
402,1056.8512,1039.0724,1397.6205,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
403,1058.7816,1039.0724,1303.7126,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
404,1049.3126,1039.0724,1408.0665,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
405,1061.6549,1039.0724,1451.9768,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
406,1058.2257,1039.0724,1419.1251,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
407,1056.6123,1039.0724,1453.843,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
408,1066.7642,1039.0724,1453.4537,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
409,1056.773,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
410,1047.9965,1039.0724,1258.1327,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
411,1056.8488,1039.0724,1358.3246,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
412,1063.4053,1039.0724,1408.0665,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
413,1050.7058,1039.0724,1246.048,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
414,1067.1401,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
415,1066.1107,1039.0724,1422.6261,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
416,1072.7621,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
417,1078.7335,1039.0724,1366.5992,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
418,1061.2603,1039.0724,1471.8958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
419,1059.013,1039.0724,1400.4402,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
420,1055.183,1039.0724,1462.7633,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
421,1054.3966,1039.0724,1391.9989,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
422,1066.4613,1039.0724,1482.7484,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
423,1063.9493,1039.0724,1381.4758,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
424,1062.9501,1039.0724,1374.371,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
425,1058.3937,1039.0724,1456.3893,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
426,1061.8878,1039.0724,1373.6884,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
427,1060.6665,1039.0724,1456.1948,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
428,1066.0504,1039.0724,1346.9242,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
429,1068.0879,1039.0724,1397.6205,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
430,1063.371,1039.0724,1403.5094,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
431,1061.2502,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
432,1064.9723,1039.0724,1372.6754,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
433,1069.4532,1039.0724,1453.843,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
434,1063.6896,1039.0724,1354.1124,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
435,1073.8124,1039.0724,1326.5319,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
436,1066.8037,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
437,1055.4922,1039.0724,1360.142,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
438,1065.3577,1039.0724,1419.9752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
439,1053.8438,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;21;8;28;19;31;30;1*20;5;25;10;29*18;6;13;7;26*16","5",""
440,1055.825,1039.0724,1419.1251,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
441,1061.2699,1039.0724,1442.5939,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
442,1067.7446,1039.0724,1419.9752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
443,1065.3992,1039.0724,1522.1752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
444,1062.639,1039.0724,1448.095,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
445,1059.4985,1039.0724,1306.2418,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
446,1053.1343,1039.0724,1286.6198,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
447,1065.0845,1039.0724,1358.3246,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
448,1071.6632,1039.0724,1456.1948,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
449,1059.7769,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
450,1053.3969,1039.0724,1425.8833,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
451,1071.6798,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
452,1053.8467,1039.0724,1442.5939,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
453,1056.834,1039.0724,1315.1547,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
454,1076.687,1039.0724,1522.1752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
455,1068.795,1039.0724,1448.095,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
456,1060.7125,1039.0724,1427.1093,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
457,1054.7053,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
458,1067.4313,1039.0724,1456.3893,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
459,1066.9663,1039.0724,1485.2695,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
460,1080.095,1039.0724,1597.2345,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
461,1077.6707,1039.0724,1597.2345,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
462,1077.9688,1039.0724,1456.3893,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
463,1066.106,1039.0724,1432.2188,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
464,1058.9116,1039.0724,1397.6205,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
465,1065.6079,1039.0724,1386.8446,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
466,1073.5673,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
467,1058.855,1039.0724,1453.843,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
468,1061.1749,1039.0724,1370.5282,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
469,1076.4851,1039.0724,1408.5516,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
470,1053.6974,1039.0724,1338.6359,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
471,1054.0962,1039.0724,1488.6339,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
472,1059.5441,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
473,1070.6115,1039.0724,1386.8446,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
474,1069.571,1039.0724,1427.1093,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
475,1064.3892,1039.0724,1346.9242,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
