"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.34906"
1093,930.41455,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1094,940.4266,909.34906,1351.2301,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1095,938.5602,909.34906,1482.2954,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1096,924.995,909.34906,1378.634,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1097,933.9969,909.34906,1266.178,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1098,937.03143,909.34906,1356.445,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1099,926.45264,909.34906,1228.9209,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1100,932.5287,909.34906,1294.8984,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1101,924.94385,909.34906,1326.34,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1102,941.3782,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1103,925.52185,909.34906,1174.0415,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1104,937.75836,909.34906,1432.3607,";;5;25;10;15;9;22;19*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;29;31*21;1;20;27","5",""
1105,924.6471,909.34906,1432.3607,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1106,944.9645,909.34906,1433.4395,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1107,945.9998,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1108,940.3308,909.34906,1350.123,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1109,935.109,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1110,926.28394,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1111,937.4651,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1112,931.05396,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1113,933.4246,909.34906,1249.3892,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1114,931.4674,909.34906,1351.2301,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1115,916.26404,909.34906,1132.3247,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1116,938.6025,909.34906,1350.123,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1117,928.4556,909.34906,1336.8971,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1118,927.36444,909.34906,1180.1788,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1119,942.52893,909.34906,1412.9253,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1120,945.6125,909.34906,1288.1361,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1121,951.1964,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1122,920.7491,909.34906,1326.34,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1123,937.7643,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1124,941.0962,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1125,927.7436,909.34906,1287.224,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1126,940.1686,909.34906,1300.1761,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1127,938.25104,909.34906,1336.8971,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1128,929.7219,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1129,940.4431,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1130,938.4479,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1131,930.2777,909.34906,1184.9156,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1132,928.127,909.34906,1361.4265,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1133,948.6266,909.34906,1285.8602,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1134,930.9255,909.34906,1356.445,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1135,937.33704,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1136,944.30975,909.34906,1340.851,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;17;2*7;12;13;3;19;31;21;1*20;27","5",""
1137,937.91907,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1138,953.28094,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1139,937.14417,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1140,947.7417,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1141,942.12964,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1142,952.25305,909.34906,1351.2301,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1143,932.5213,909.34906,1251.2183,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1144,930.7422,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1145,963.5043,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1146,947.32117,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1147,934.4249,909.34906,1277.5713,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1148,931.892,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1149,935.16626,909.34906,1432.3607,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1150,931.81726,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1151,945.3222,909.34906,1301.034,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1152,949.42456,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1153,930.49615,909.34906,1225.7407,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1154,938.43665,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1155,930.3,909.34906,1366.1031,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1156,942.9391,909.34906,1340.851,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1157,937.4267,909.34906,1524.9816,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1158,930.655,909.34906,1262.8682,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1159,931.70807,909.34906,1240.4988,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1160,933.8645,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1161,932.1108,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1162,931.97485,909.34906,1373.8685,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1163,939.0545,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1164,920.4372,909.34906,1229.859,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1165,927.0524,909.34906,1336.8971,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1166,922.4221,909.34906,1271.171,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1167,926.6089,909.34906,1300.1761,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1168,922.06165,909.34906,1432.3607,";;5;25;10;19;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;15;31;21;1*20;27","5",""
1169,941.82007,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1170,929.3985,909.34906,1343.8214,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1171,956.0012,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1172,934.62634,909.34906,1285.2223,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1173,918.33167,909.34906,1109.7946,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1174,923.1845,909.34906,1373.8685,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1175,937.3806,909.34906,1351.2301,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1176,947.2568,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1177,951.09125,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1178,926.26154,909.34906,1373.3923,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1179,923.0146,909.34906,1140.0193,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1180,961.5532,909.34906,1524.9816,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1181,940.6244,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1182,920.0558,909.34906,1157.2244,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1183,930.87195,909.34906,1317.9498,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1184,929.6756,909.34906,1249.4813,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1185,953.0767,909.34906,1351.2301,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1186,942.37445,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1187,924.4509,909.34906,1340.851,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1188,927.33295,909.34906,1373.3923,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1189,924.2788,909.34906,1350.123,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1190,925.26794,909.34906,1251.2183,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1191,962.14044,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1192,931.58984,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1193,937.5926,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1194,933.42084,909.34906,1214.3647,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1195,957.8404,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1196,936.9486,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1197,922.6035,909.34906,1267.6927,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1198,923.4549,909.34906,1351.2301,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1199,924.56287,909.34906,1262.8682,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1200,939.81213,909.34906,1346.8743,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1201,944.50397,909.34906,1311.0453,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1202,936.0884,909.34906,1347.6355,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1203,929.96716,909.34906,1192.8647,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1204,933.4828,909.34906,1323.2632,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1205,922.36346,909.34906,1218.7001,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1206,930.4455,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1207,955.4955,909.34906,1350.123,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1208,931.6831,909.34906,1280.2263,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1209,932.655,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1210,954.2971,909.34906,1514.5588,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1211,940.0196,909.34906,1320.0862,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1212,946.25616,909.34906,1338.8197,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1213,930.1253,909.34906,1303.6168,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1214,932.0645,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;6;16;23;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1215,935.42126,909.34906,1338.8197,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1216,933.1489,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1217,926.2657,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1218,949.7711,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1219,932.46576,909.34906,1435.1268,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1220,931.0452,909.34906,1271.171,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1221,930.80554,909.34906,1412.9253,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1222,940.053,909.34906,1535.5914,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1223,932.3917,909.34906,1299.893,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1224,916.8773,909.34906,1216.6205,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1225,927.9626,909.34906,1340.851,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1226,927.5987,909.34906,1249.3892,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1227,940.04517,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1228,939.1308,909.34906,1340.3351,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1229,945.3716,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1230,928.4713,909.34906,1269.9507,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1231,957.11053,909.34906,1373.3923,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1232,939.0952,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1233,922.407,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1234,932.017,909.34906,1345.3423,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1235,958.97437,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1236,928.7949,909.34906,1377.1572,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1237,921.99976,909.34906,1176.7559,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1238,930.0411,909.34906,1277.5713,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1239,925.68256,909.34906,1373.8685,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1240,952.15894,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1241,947.3155,909.34906,1433.4395,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1242,931.2391,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1243,935.5885,909.34906,1340.3351,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1244,929.5436,909.34906,1250.78,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1245,928.4984,909.34906,1172.8903,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1246,939.2248,909.34906,1432.3607,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1247,949.31177,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1248,934.95557,909.34906,1345.3423,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1249,943.97736,909.34906,1323.2632,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1250,925.572,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1251,933.8935,909.34906,1277.5713,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1252,957.3368,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
1253,938.6078,909.34906,1432.3607,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
