"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.2495"
1650,1042.8074,1000.2495,1454.9766,";;12;21;17;2;3;18*27;30;9;8;28;4;11;15;29;16*6;23;10;25;5;20;1*31;19;13;7;26;22;14*24","5",""
1651,1005.7939,1000.2495,1228.1353,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1652,1023.4082,1000.2495,1503.4921,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1653,1046.6172,1000.2495,1541.0742,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1654,1041.6528,1000.2495,1415.2859,";;12;21;17;2;30;18;27;22;9*8;28;4;11;15;29;16;6*23;10;25;5;20;1*31;19;13;7;26;3*14;24","5",""
1655,1020.3387,1000.2495,1317.4053,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1656,1048.7122,1000.2495,1536.1656,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1657,1014.9442,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1658,1048.2234,1000.2495,1457.8099,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1659,1047.6538,1000.2495,1432.6608,";;12;21;17;2;3;18*27;22;9;8;28;4;11;20*29;16;6;23;10;25*5;15;1;31;19;13;7;26;30*14;24","5",""
1660,1012.084,1000.2495,1297.7761,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1661,1031.2535,1000.2495,1427.4059,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1662,1027.9086,1000.2495,1374.1108,";;12;21;17;2;9;18;27;22*3;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1663,1035.624,1000.2495,1536.1426,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1664,1044.7367,1000.2495,1428.4645,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1665,1047.0177,1000.2495,1587.1605,";;19;21;17;2;3;18;27;22*9;8;28;4;11;15;29;16*6;23;10;25;5;20;1*31;12;13;7;26;30*14;24","5",""
1666,1006.5491,1000.2495,1253.908,";;12;21;17;2;3;18*27;22;9;5;28;4;11;15;29*16;6;23;10;25;8*20;1;31;19;13;7;26;30*14;24","5",""
1667,1044.3687,1000.2495,1404.3322,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1668,1032.2618,1000.2495,1404.3322,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1669,1030.5126,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1670,1031.2848,1000.2495,1419.385,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1671,1047.535,1000.2495,1479.1475,";;12;21;17;2;3;18*27;22;5;8;28;4;11;15*29;16;6;23;10;25;9*20;1;31;19;13;7;26;30*14;24","5",""
1672,1029.2125,1000.2495,1541.0742,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1673,1060.0186,1000.2495,1558.7896,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1674,1036.5907,1000.2495,1505.6963,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1675,1029.9604,1000.2495,1419.385,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1676,1028.9152,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;11;4;28;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1677,1016.15967,1000.2495,1326.3558,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1678,1056.0527,1000.2495,1456.6283,";;12;21;17;11;3;18;27*22;9;8;28;4;2;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1679,1022.73364,1000.2495,1503.4921,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1680,1027.754,1000.2495,1360.7462,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1681,1012.5361,1000.2495,1321.5946,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1682,1035.1414,1000.2495,1375.783,";;12;21;17;2;3;18*27;7;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;22;26;30*14;24","5",""
1683,1053.7783,1000.2495,1480.8993,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1684,1049.4451,1000.2495,1413.1555,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1685,1001.062,1000.2495,1060.1002,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1686,1025.696,1000.2495,1455.9788,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1687,1042.6658,1000.2495,1384.0032,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1688,1033.0719,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1689,1033.6561,1000.2495,1408.5758,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1690,1050.9485,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1691,1030.7823,1000.2495,1449.5925,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1692,1045.2533,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1693,1032.0255,1000.2495,1455.9788,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1694,1033.6034,1000.2495,1389.1133,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1695,1035.0813,1000.2495,1413.1555,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1696,1040.1274,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;6;15;29*16;11;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1697,1066.9836,1000.2495,1606.0764,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1698,1036.0782,1000.2495,1480.8993,";;21;12;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1699,1021.91034,1000.2495,1379.2396,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1700,1034.1527,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1701,1047.076,1000.2495,1385.5165,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1702,1037.2355,1000.2495,1414.6382,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1703,1046.4387,1000.2495,1493.9025,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1704,1042.4172,1000.2495,1463.4703,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1705,1025.021,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1706,1026.4471,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1707,1032.9786,1000.2495,1454.9766,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1708,1060.0461,1000.2495,1558.7896,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;30;20;1*31;19;13;7;26;5*14;24","5",""
1709,1041.6687,1000.2495,1412.0879,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1710,1034.0403,1000.2495,1389.1133,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1711,1046.2682,1000.2495,1479.0115,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1712,1029.2787,1000.2495,1449.5925,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1713,1022.36053,1000.2495,1361.7389,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;30;31;19;13;7;26;1*14;24","5",""
1714,1043.9266,1000.2495,1456.9369,";;12;21;17;2;3;18*27;22;9;1;28;16;11;15;29;4*6;23;10;25;5;20*8;31;19;13;24;26;30*14;7","5",""
1715,1031.1693,1000.2495,1410.8834,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;16*29;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1716,1053.6136,1000.2495,1650.2083,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1717,1035.3048,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1718,1041.2915,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1719,1032.9443,1000.2495,1428.4645,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1720,1044.7284,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1721,1025.7303,1000.2495,1454.9766,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1722,1023.272,1000.2495,1537.351,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*13;1;31;19;20;7;26;30*14;24","5",""
1723,1042.3973,1000.2495,1456.9369,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1724,1058.0685,1000.2495,1622.4186,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1725,1028.427,1000.2495,1369.2723,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1726,1030.3224,1000.2495,1457.8099,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1727,1028.8441,1000.2495,1415.2859,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1728,1023.38763,1000.2495,1503.4921,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1729,1021.89594,1000.2495,1421.1782,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;30;26;7*14;24","5",""
1730,1015.8292,1000.2495,1354.3718,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1731,1045.1832,1000.2495,1536.1426,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1732,1035.476,1000.2495,1432.6608,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1733,1055.3718,1000.2495,1455.9788,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1734,1029.2461,1000.2495,1409.4177,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1735,1030.8562,1000.2495,1361.754,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1736,1019.03235,1000.2495,1354.3718,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1737,1067.8876,1000.2495,1576.0311,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1738,1013.76166,1000.2495,1271.4547,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1739,1026.0317,1000.2495,1405.2008,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1740,1035.0198,1000.2495,1423.7723,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1741,1046.9508,1000.2495,1558.7896,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1742,1033.8124,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1743,1039.5643,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1744,1036.5824,1000.2495,1541.0742,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1745,1021.9468,1000.2495,1344.7377,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1746,1041.564,1000.2495,1413.1555,";;21;12;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1747,1027.4556,1000.2495,1410.9985,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1748,1044.7688,1000.2495,1446.0763,";;12;13;17;2;3*18;27;22;9;8;28;4;11;15*29;16;6;23;10;25*5;20;1;31;19;21;7*26;30;14;24","5",""
1749,1037.0052,1000.2495,1409.1566,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1750,1065.3811,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;24;31;19;13;7*26;30;14;1","5",""
1751,1032.5681,1000.2495,1480.9894,";;12;2;17;21;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;26*20;1;31;19;13;7;5;30*14;24","5",""
1752,1073.3961,1000.2495,1479.8239,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1753,1055.0704,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1754,1037.3925,1000.2495,1457.8099,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1755,1021.7243,1000.2495,1321.5946,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1756,1018.758,1000.2495,1374.1108,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1757,1030.6442,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1758,1032.378,1000.2495,1480.8993,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1759,1032.0747,1000.2495,1373.7759,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1760,1033.055,1000.2495,1455.5563,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1761,1036.4159,1000.2495,1380.2107,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1762,1086.6284,1000.2495,1452.3134,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1763,1018.5937,1000.2495,1412.0879,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1764,1024.9285,1000.2495,1455.9788,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1765,1047.2074,1000.2495,1493.9025,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1766,1029.0304,1000.2495,1460.9532,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1767,1026.5435,1000.2495,1298.2834,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1768,1053.7617,1000.2495,1558.7896,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1769,1026.4653,1000.2495,1410.8834,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1770,1034.6118,1000.2495,1464.2845,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1771,1045.6613,1000.2495,1446.0763,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1772,1039.4834,1000.2495,1457.8099,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1773,1024.5991,1000.2495,1284.4017,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1774,1031.0051,1000.2495,1463.4703,";;12;16;17;2;3*18;27;22;9;8;28;4;11;15*29;21;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1775,1021.2007,1000.2495,1454.9766,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1776,1032.2491,1000.2495,1330.134,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1777,1023.3967,1000.2495,1493.9025,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1778,1020.1953,1000.2495,1455.9788,";;12;21;17;2;3*20;27;22;9;8;28;4;11;15*29;16;6;23;10;25*5;18;1;31;19;13;7*26;30;14;24","5",""
1779,1026.0431,1000.2495,1415.2859,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1780,1014.81805,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1781,1031.8616,1000.2495,1409.4177,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1782,1017.9977,1000.2495,1479.1475,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1783,1020.8639,1000.2495,1455.5563,";;12;21;17;2;3;18*27;7;29;8;28;4;11;15;9*16;6;23;10;25;5*20;1;31;19;13;22;26;30*14;24","5",""
1784,1025.9623,1000.2495,1432.6608,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1785,1052.8192,1000.2495,1418.1426,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1786,1064.473,1000.2495,1493.9025,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1787,1038.091,1000.2495,1480.8993,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1788,1041.5685,1000.2495,1505.6963,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1789,1035.3174,1000.2495,1408.5758,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1790,1051.5746,1000.2495,1471.5621,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1791,1044.2234,1000.2495,1468.9974,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1792,1022.2782,1000.2495,1293.7709,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1793,1043.5546,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1794,1016.75214,1000.2495,1384.077,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1795,1028.4761,1000.2495,1323.8859,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1796,1049.1875,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1797,1031.3698,1000.2495,1427.4059,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1798,1034.7677,1000.2495,1460.1897,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1799,1025.2386,1000.2495,1317.4053,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1800,1054.4694,1000.2495,1558.7896,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1801,1042.876,1000.2495,1429.158,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1802,1022.0146,1000.2495,1428.4645,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1803,1042.303,1000.2495,1558.7896,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1804,1047.2378,1000.2495,1449.5925,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1805,1028.8799,1000.2495,1425.3636,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1806,1023.1292,1000.2495,1383.9023,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
