"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.7246"
0,2937.459,2582.4536,3260.4114,";;18;17;30;21;41;37;1;4*11;27;5;16;34;31*2;33;25;39;29;12;32;9;8*7;19;3;26;6*22;36;45;40;23;44;10;24;28*14;13;35;38;15;43;46*42;20;47","7",""
891,1363.3461,1339.7246,1745.254,";;28;29;6;8;39;11;42*4;24;19;25;38;22;15;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
892,1363.4628,1339.7246,1758.9396,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
893,1381.2689,1339.7246,1814.419,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
894,1353.9147,1339.7246,1642.0449,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
895,1378.1553,1339.7246,1723.1003,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
896,1365.3514,1339.7246,1647.0161,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
897,1370.6752,1339.7246,1944.9846,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
898,1358.5183,1339.7246,1694.4662,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
899,1369.5675,1339.7246,1844.467,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
900,1365.422,1339.7246,1776.2543,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
901,1374.0691,1339.7246,1703.8827,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
902,1358.2678,1339.7246,1727.1552,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
903,1355.263,1339.7246,1613.5297,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
904,1364.2842,1339.7246,1713.7194,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
905,1357.3188,1339.7246,1678.9445,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
906,1361.6517,1339.7246,1758.9396,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
907,1352.0211,1339.7246,1531.1465,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
908,1363.8995,1339.7246,1739.1669,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
909,1351.9767,1339.7246,1647.0161,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
910,1350.1807,1339.7246,1624.6925,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
911,1355.712,1339.7246,1723.6187,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
912,1368.0668,1339.7246,1668.7826,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
913,1363.2617,1339.7246,1788.0116,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
914,1366.4613,1339.7246,1814.419,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
915,1359.7661,1339.7246,1783.6649,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
916,1360.6713,1339.7246,1809.6335,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
917,1357.3589,1339.7246,1700.2582,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
918,1362.3634,1339.7246,1634.3949,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
919,1373.1669,1339.7246,1781.0493,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
920,1362.62,1339.7246,1707.6831,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
921,1379.3512,1339.7246,1790.7853,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
922,1359.0007,1339.7246,1801.859,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
923,1362.5161,1339.7246,1680.4888,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
924,1354.5175,1339.7246,1673.5668,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
925,1358.6915,1339.7246,1798.0999,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
926,1371.6729,1339.7246,1787.2267,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
927,1357.6069,1339.7246,1803.3693,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
928,1361.5547,1339.7246,1957.9141,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
929,1370.2395,1339.7246,1745.254,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
930,1374.4113,1339.7246,1810.5494,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
931,1358.0742,1339.7246,1686.6445,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
932,1351.7908,1339.7246,1650.5504,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
933,1366.2588,1339.7246,1745.4407,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
934,1356.5151,1339.7246,1655.7233,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
935,1357.874,1339.7246,1685.4088,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
936,1367.478,1339.7246,1809.6335,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
937,1380.4697,1339.7246,1831.7551,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
938,1373.4666,1339.7246,1793.9921,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
939,1350.5835,1339.7246,1603.9,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
940,1362.7064,1339.7246,1587.3517,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
941,1362.3046,1339.7246,1776.2543,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
942,1372.4658,1339.7246,1739.1669,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
943,1358.0574,1339.7246,1827.3004,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
944,1354.4567,1339.7246,1635.2312,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
945,1374.56,1339.7246,1811.7482,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
946,1364.5642,1339.7246,1724.6837,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
947,1361.5688,1339.7246,1685.4088,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
948,1362.9376,1339.7246,1800.5498,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
949,1379.8269,1339.7246,1827.3004,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
950,1366.0637,1339.7246,1666.5219,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
951,1361.0027,1339.7246,1732.1282,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
952,1368.682,1339.7246,1804.2233,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
953,1355.5724,1339.7246,1632.964,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
954,1367.1857,1339.7246,1778.7325,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
955,1362.784,1339.7246,1844.467,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
956,1354.5298,1339.7246,1608.0488,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
957,1373.457,1339.7246,1767.5483,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
958,1359.6527,1339.7246,1738.0713,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
959,1372.658,1339.7246,1723.1003,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
960,1349.8972,1339.7246,1737.3566,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
961,1374.8773,1339.7246,1753.2892,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
962,1370.9452,1339.7246,1800.5498,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
963,1359.1056,1339.7246,1614.7888,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
964,1359.4755,1339.7246,1679.7355,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
965,1371.9102,1339.7246,1787.251,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
966,1373.4023,1339.7246,1688.111,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
967,1370.173,1339.7246,1920.2908,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
968,1361.2407,1339.7246,1675.0659,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
969,1366.465,1339.7246,1920.2908,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
970,1373.6399,1339.7246,1788.2764,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
971,1370.6407,1339.7246,1783.6649,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
972,1357.7611,1339.7246,1772.7811,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
973,1360.029,1339.7246,1767.1417,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
974,1367.0177,1339.7246,1658.3463,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
975,1356.9033,1339.7246,1673.5668,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;17;21;30;46;13*9;35;27;26;20;3;1;5;31*12;43;18;33;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
976,1368.7416,1339.7246,1644.4648,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
977,1355.0011,1339.7246,1622.4796,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
978,1362.519,1339.7246,1781.0493,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
979,1363.7053,1339.7246,1830.0573,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
980,1377.7789,1339.7246,1739.1669,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
981,1378.4003,1339.7246,1745.254,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
982,1355.3148,1339.7246,1707.9323,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
983,1366.0665,1339.7246,1798.0999,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
984,1362.6991,1339.7246,1950.9276,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
985,1372.9985,1339.7246,1696.215,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
986,1366.5266,1339.7246,1737.8301,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
987,1363.3231,1339.7246,1768.794,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
988,1352.9061,1339.7246,1567.3649,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
989,1367.1239,1339.7246,1758.9396,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
990,1354.8939,1339.7246,1737.8301,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
991,1364.4879,1339.7246,1758.9396,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
992,1364.5216,1339.7246,1686.2875,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
993,1362.4681,1339.7246,1772.7811,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
994,1367.8287,1339.7246,1775.3722,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
995,1373.2908,1339.7246,1718.1459,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
996,1358.2969,1339.7246,1838.1821,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
997,1366.7238,1339.7246,1756.912,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
998,1370.9558,1339.7246,1931.4653,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
999,1375.0969,1339.7246,1834.7688,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1000,1369.1909,1339.7246,1775.3722,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1001,1357.2725,1339.7246,1739.2147,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1002,1356.5103,1339.7246,1957.9141,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1003,1361.059,1339.7246,1772.7811,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1004,1368.1047,1339.7246,1788.2764,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
1005,1360.6836,1339.7246,1678.2352,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
