"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.6951"
1447,926.07794,909.6951,1231.9719,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1448,939.0008,909.6951,1453.4286,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1449,943.5563,909.6951,1303.8618,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1450,935.0584,909.6951,1340.8899,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;21;31;19;17;13;7*14;18;24;27","5",""
1451,934.4076,909.6951,1386.2621,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1452,929.0521,909.6951,1126.984,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1453,925.18524,909.6951,1224.8243,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1454,936.6163,909.6951,1346.4159,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1455,953.0767,909.6951,1314.4342,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1456,951.5276,909.6951,1340.3547,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1457,930.45483,909.6951,1386.2621,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1458,938.9551,909.6951,1333.4469,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1459,933.46674,909.6951,1345.5422,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1460,934.0759,909.6951,1220.7714,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1461,930.7146,909.6951,1257.0349,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1462,927.78326,909.6951,1317.2106,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1463,933.2997,909.6951,1301.5193,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1464,926.5589,909.6951,1210.4178,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1465,933.06256,909.6951,1307.2474,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1466,915.2891,909.6951,1122.7463,";;25;10;15;6;16;30;12;1*26;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1467,944.50525,909.6951,1347.965,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1468,956.8593,909.6951,1419.1576,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1469,942.0574,909.6951,1246.3169,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1470,933.9791,909.6951,1272.675,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1471,945.53284,909.6951,1281.4839,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1472,936.78925,909.6951,1388.6311,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1473,931.4532,909.6951,1278.1135,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1474,930.0415,909.6951,1347.7657,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1475,936.88873,909.6951,1302.1931,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1476,934.71716,909.6951,1331.5647,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1477,938.8498,909.6951,1206.2355,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1478,941.9152,909.6951,1347.0211,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1479,948.70795,909.6951,1313.8319,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1480,946.8532,909.6951,1359.318,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1481,935.214,909.6951,1366.2301,";;25;10;15;6;26;30;12;1*16;29;5;20;23*3;2;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1482,927.0556,909.6951,1188.3076,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1483,942.8895,909.6951,1405.6453,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;24;7;13;17;19*31;21;14;27","5",""
1484,953.29486,909.6951,1419.1576,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1485,927.31,909.6951,1215.7463,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1486,923.60956,909.6951,1294.8226,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1487,950.9289,909.6951,1340.3547,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1488,947.92194,909.6951,1418.1454,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1489,931.75903,909.6951,1301.6473,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1490,927.4882,909.6951,1233.8188,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1491,930.71655,909.6951,1171.6715,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1492,931.47217,909.6951,1324.7921,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1493,932.33344,909.6951,1343.9634,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1494,944.8897,909.6951,1345.5422,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1495,949.80115,909.6951,1410.0869,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1496,927.1062,909.6951,1207.3014,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1497,938.8297,909.6951,1243.9652,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1498,937.55963,909.6951,1331.5647,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1499,943.5558,909.6951,1356.8458,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1500,939.8013,909.6951,1359.318,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1501,938.8438,909.6951,1288.0023,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1502,943.65894,909.6951,1386.2621,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1503,949.5681,909.6951,1272.675,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1504,926.21454,909.6951,1142.1425,";;25;10;22;29;5*20;23;3;2;16;1*12;30;26;6;15;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1505,938.45056,909.6951,1328.9451,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1506,932.42596,909.6951,1366.2301,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1507,934.46826,909.6951,1244.6642,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1508,942.79443,909.6951,1301.1814,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1509,928.0728,909.6951,1244.6642,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1510,944.4902,909.6951,1465.9163,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1511,943.65454,909.6951,1254.5443,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1512,931.5733,909.6951,1451.8457,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1513,939.3041,909.6951,1281.4839,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1514,930.3429,909.6951,1473.1887,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1515,942.31866,909.6951,1355.215,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1516,931.32666,909.6951,1340.3547,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1517,929.136,909.6951,1277.7101,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1518,937.55396,909.6951,1369.6118,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1519,945.3917,909.6951,1419.1576,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1520,957.7097,909.6951,1302.7682,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1521,935.28094,909.6951,1405.6453,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1522,926.29047,909.6951,1253.9536,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1523,938.1555,909.6951,1450.3733,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1524,939.2371,909.6951,1356.8458,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;17;19*31;21;24;13;7;14;18*28;4;11;27","5",""
1525,942.1103,909.6951,1378.2438,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1526,942.85156,909.6951,1298.433,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1527,948.5975,909.6951,1388.6311,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1528,925.3109,909.6951,1261.6022,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1529,932.9995,909.6951,1246.3169,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1530,936.6591,909.6951,1282.9784,";;25;10;15;6;26;30;12;9*16;2;3;23;20*5;29;22;1;8;11;4;28*18;14;7;13;17;19*31;21;24;27","5",""
1531,936.7523,909.6951,1282.1635,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1532,943.5182,909.6951,1266.0437,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1533,936.091,909.6951,1347.0211,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1534,950.8633,909.6951,1397.2762,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1535,951.7103,909.6951,1378.8116,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1536,937.5977,909.6951,1333.4469,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1537,933.60175,909.6951,1335.2206,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1538,926.96313,909.6951,1419.1576,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1539,945.783,909.6951,1378.8116,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1540,958.60046,909.6951,1465.9163,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1541,940.9176,909.6951,1272.0859,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1542,937.7659,909.6951,1223.7714,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1543,934.72906,909.6951,1359.318,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1544,930.8122,909.6951,1312.6653,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1545,936.36725,909.6951,1272.675,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1546,925.32935,909.6951,1227.2681,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1547,940.6843,909.6951,1388.6755,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;4;11;8*28;18;14;7;13*17;19;31;21;24;27","5",""
1548,945.2926,909.6951,1357.7153,";;25;10;15;6;26;30;12;1*22;29;5;20;23;3*2;16;9;8;11;4;28*18;14;7;13;17;19*31;21;24;27","5",""
1549,934.6178,909.6951,1239.0118,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1550,941.0938,909.6951,1359.318,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1551,935.875,909.6951,1378.8116,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1552,938.7115,909.6951,1298.391,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1553,931.78705,909.6951,1237.3079,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1554,925.34436,909.6951,1343.9634,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1555,919.31494,909.6951,1275.1876,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1556,942.2796,909.6951,1335.2206,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1557,935.8851,909.6951,1325.4056,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1558,946.5544,909.6951,1359.318,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1559,921.18445,909.6951,1161.4348,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1560,931.956,909.6951,1346.4159,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1561,928.81854,909.6951,1272.0859,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1562,941.8621,909.6951,1450.3733,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1563,935.7118,909.6951,1340.3547,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1564,923.20276,909.6951,1224.8243,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1565,939.44586,909.6951,1345.6765,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1566,938.9882,909.6951,1378.8116,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1567,922.24274,909.6951,1174.6394,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1568,933.79456,909.6951,1305.4529,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1569,924.3395,909.6951,1263.8142,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1570,934.4416,909.6951,1359.318,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1571,935.7056,909.6951,1405.6453,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1572,934.27374,909.6951,1361.5815,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1573,923.4366,909.6951,1187.9111,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1574,918.1295,909.6951,1145.8413,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1575,922.0773,909.6951,1160.2455,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1576,933.18976,909.6951,1340.3547,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1577,939.6044,909.6951,1289.2693,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1578,925.9705,909.6951,1301.6473,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1579,935.46576,909.6951,1341.9303,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1580,929.52924,909.6951,1279.1425,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1581,946.3792,909.6951,1343.9634,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1582,933.64734,909.6951,1261.6022,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1583,938.1928,909.6951,1386.2621,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1584,931.9881,909.6951,1388.6311,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1585,926.1184,909.6951,1388.6755,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1586,931.2509,909.6951,1333.4469,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1587,941.4905,909.6951,1386.2621,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1588,950.34155,909.6951,1393.9979,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1589,952.9448,909.6951,1465.9163,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1590,936.1282,909.6951,1244.5604,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1591,945.04175,909.6951,1298.3689,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1592,915.5374,909.6951,1317.2106,";;25;5;20;23;3*2;16;1;12;30;26;6;15*10;29;22;9;8;11;4;28*18;14;7;13;17;19*31;21;24;27","5",""
1593,928.6234,909.6951,1282.931,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1594,943.55725,909.6951,1335.2206,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1595,928.2963,909.6951,1258.215,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1596,931.30756,909.6951,1340.8899,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1597,938.2168,909.6951,1255.5219,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1598,933.98126,909.6951,1275.3287,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1599,941.40607,909.6951,1383.9923,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1600,942.50775,909.6951,1335.2206,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1601,936.15533,909.6951,1301.1814,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1602,935.6975,909.6951,1231.1323,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1603,939.4794,909.6951,1345.5422,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1604,940.0037,909.6951,1266.3276,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1605,940.77875,909.6951,1405.6453,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
1606,944.6646,909.6951,1417.2643,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
