"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1082.104"
0,2133.3218,1814.9131,2403.7678,";;1;3;7;9;13;22;15;25*10;5;11;19;26;6;27;16*20;28;24;14;12;17*31;4;18;2;23;21;8*29;30","5",""
958,2091.989,1156.4332,2361.448,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
959,2085.0896,1156.4332,2378.4407,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
960,2093.8018,1156.4332,2357.1116,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
961,2075.7622,1156.4332,2351.4229,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
962,2078.2327,1156.4332,2361.9817,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
963,2066.7732,1156.4332,2448.7324,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
964,2081.3025,1156.4332,2427.403,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
965,2041.7697,1156.4332,2473.223,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
966,2045.7534,1156.4332,2484.4517,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
967,2052.4836,1156.4332,2423.6375,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
968,2051.2175,1156.4332,2319.4446,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
969,2079.4736,1156.4332,2403.064,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
970,2085.7385,1156.4332,2424.9492,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
971,2078.7554,1156.4332,2411.122,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
972,2069.9268,1156.4332,2411.122,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
973,2076.4634,1156.4332,2355.2656,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
974,2067.5918,1156.4332,2411.884,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
975,2110.444,1156.4332,2454.8752,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
976,2093.3455,1156.4332,2487.4158,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
977,2048.263,1156.4332,2415.8584,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
978,2071.3142,1156.4332,2439.1677,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
979,2046.6367,1156.4332,2411.8735,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
980,2062.3118,1156.4332,2403.079,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
981,2059.2217,1156.4332,2384.6694,";;27;26;7;17;19;21;22;18*29;24;2;28;4;11;8*5;15;9;10;25;20*14;1;3;23;6;13;31;12*16;30","5",""
982,2049.3894,1156.4332,2453.8823,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
983,2043.4315,1156.4332,2436.392,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
984,2040.8207,1156.4332,2414.0984,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
985,2047.0411,1156.4332,2460.3708,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
986,2073.5369,1156.4332,2460.3708,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
987,2045.5284,1156.4332,2387.582,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
988,2021.4554,1156.4332,2308.042,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
989,2036.218,1156.4332,2385.7263,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
990,2028.8754,1156.4332,2319.6497,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
991,2021.5591,1156.4332,2420.163,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
992,2019.3159,1156.4332,2477.276,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
993,2003.7373,1156.4332,2393.7803,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
994,2014.7926,1156.4332,2474.1804,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
995,1968.1249,1156.4332,2343.3982,";;27;12;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*26;16;30","5",""
996,1952.8822,1156.4332,2371.845,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
997,1925.9962,1156.4332,2468.644,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
998,1935.2428,1156.4332,2351.1055,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
999,1933.9202,1156.4332,2380.74,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1000,1967.6711,1156.4332,2411.9465,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1001,1927.9597,1156.4332,2330.6375,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1002,1913.0763,1156.4332,2298.466,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1003,1920.8185,1156.4332,2298.466,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1004,1896.2753,1156.4332,2235.204,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1005,1925.9741,1156.4332,2297.4443,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1006,1896.1216,1156.4332,2238.9626,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1007,1941.1786,1156.4332,2284.861,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1008,1944.4655,1156.4332,2410.9954,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1009,1967.4832,1156.4332,2416.8828,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1010,1984.4019,1156.4332,2421.5803,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1011,1997.8328,1156.4332,2367.6016,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1012,2016.1073,1156.4332,2367.4136,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1013,2029.715,1156.4332,2415.5137,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1014,2003.7083,1156.4332,2415.5137,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1015,1983.447,1156.4332,2300.2983,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1016,1978.5294,1156.4332,2257.5647,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1017,1954.188,1156.4332,2341.1787,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1018,1990.1687,1156.4332,2405.6736,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1019,1983.6525,1156.4332,2336.155,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1020,1963.8225,1156.4332,2319.2688,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1021,1999.7227,1156.4332,2390.0813,";;27;31;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13*26;12;16;30","5",""
1022,1968.9224,1156.4332,2335.9712,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1023,1951.4259,1156.4332,2335.9712,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1024,1963.8572,1156.4332,2341.571,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1025,1983.3545,1156.4332,2389.6682,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1026,1983.7716,1156.4332,2389.6682,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1027,1964.6421,1156.4332,2359.0632,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1028,1979.8276,1156.4332,2365.5227,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1029,1982.1722,1156.4332,2392.3835,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1030,2019.4207,1156.4332,2384.0337,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1031,2016.2072,1156.4332,2384.0337,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1032,2022.6246,1156.4332,2372.2476,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1033,2000.9259,1156.4332,2449.4126,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1034,1952.4985,1156.4332,2358.263,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1035,1994.0199,1156.4332,2422.751,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1036,1978.289,1156.4332,2359.0005,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1037,1986.197,1156.4332,2391.796,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1038,2049.7402,1156.4332,2411.059,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1039,2041.4047,1156.4332,2426.5728,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1040,2037.5085,1156.4332,2420.9995,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1041,2056.7087,1156.4332,2416.8013,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1042,2036.5789,1156.4332,2400.274,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1043,2039.6514,1156.4332,2403.3367,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1044,2064.4016,1156.4332,2413.2593,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1045,2045.5283,1156.4332,2419.579,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1046,2025.9626,1156.4332,2408.798,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1047,2024.8773,1156.4332,2446.9897,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1048,2049.9314,1156.4332,2479.9783,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1049,2019.9574,1156.4332,2479.9783,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1050,2019.3871,1156.4332,2385.7188,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1051,2035.2228,1156.4332,2554.38,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1052,2065.008,1156.4332,2437.3398,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1053,2070.4385,1156.4332,2420.5793,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;3;23;6;13;31*12;16;30","5",""
1054,2069.3135,1154.7876,2420.5793,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1055,2064.581,1154.7876,2468.9185,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1056,2067.088,1154.7876,2481.788,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1057,2060.9705,1154.7876,2475.7234,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1058,2056.7546,1154.7876,2445.831,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1059,2078.377,1154.7876,2443.7903,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1060,2072.207,1154.7876,2450.7554,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1061,2084.5059,1154.7876,2486.5674,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1062,2050.8682,1154.7876,2492.5696,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1063,2043.2468,1154.7876,2392.0286,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1064,2003.669,1154.7876,2440.3057,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;13*5;15;9;10;25;20*14;24;23;3;6;8;31;12*16;30","5",""
1065,2001.3889,1154.7876,2347.8735,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1066,2007.8611,1154.7876,2377.64,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1067,2018.7217,1154.7876,2377.64,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1068,2029.2996,1154.7876,2379.9966,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1069,2032.8175,1154.7876,2431.9158,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1070,2040.4133,1154.7876,2424.873,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1071,2057.2673,1154.7876,2345.1536,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1072,2042.2738,1154.7876,2342.7021,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1073,2043.1125,1154.7876,2323.7607,";;27;26;7;17;19;21;22;18*29;1;8;28;4;11;2*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1074,2041.014,1154.7876,2323.7607,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1075,2032.2195,1154.7876,2297.2864,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1076,1998.5138,1154.7876,2450.6592,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1077,1998.8147,1154.7876,2363.9363,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1078,2012.8849,1154.7876,2363.9363,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1079,2031.2439,1154.7876,2395.123,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1080,2037.7429,1154.7876,2468.927,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1081,2048.347,1154.7876,2490.3528,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1082,2051.254,1154.7876,2379.5503,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1083,2021.814,1154.7876,2368.4138,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1084,2054.7124,1154.7876,2368.4138,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1085,2055.403,1154.7876,2368.4138,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1086,2050.882,1154.7876,2363.7913,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1087,2035.1122,1154.7876,2320.5942,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1088,2027.6676,1154.7876,2328.2593,";;27;26;7;17;19;21;22;18*29;1;2;24;4;11;8;5;15;9*10;25;20;14;28*23;3;6;13;31;12*16;30","5",""
1089,2011.3387,1154.7876,2524.022,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1090,2017.0135,1154.7876,2501.0498,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1091,1991.2528,1154.7876,2388.0488,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1092,1954.7108,1154.7876,2330.3054,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1093,1954.3599,1154.7876,2364.6155,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1094,1913.8458,1154.7876,2390.882,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1095,1928.304,1154.7876,2321.6506,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1096,1949.0398,1154.7876,2410.9768,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1097,1944.5122,1154.7876,2398.6978,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1098,1988.6127,1154.7876,2422.3875,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1099,2019.9067,1154.7876,2467.8977,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1100,2027.9393,1154.7876,2433.6091,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1101,2005.3615,1154.7876,2533.3157,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1102,2026.1012,1154.7876,2471.7468,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1103,2024.6802,1154.7876,2379.823,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1104,2037.8466,1154.7876,2418.267,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1105,2052.9377,1154.7876,2366.2847,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1106,2031.6053,1154.7876,2398.5315,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1107,2016.2719,1154.7876,2486.3357,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1108,2026.2383,1154.7876,2457.6528,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;30;25;20;14*24;23;3;6;13;31;12*16;10","5",""
1109,2006.6975,1154.7876,2317.3489,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1110,1995.9773,1154.7876,2408.8467,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;23;3;6;13;31*12;16;30","5",""
1111,2026.595,1149.0931,2341.071,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;13;31*12;16;30","5",""
1112,2014.1234,1149.0931,2373.0505,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;13;31*12;16;30","5",""
1113,2036.2783,1149.0931,2505.1736,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;13;31*12;16;30","5",""
1114,2025.6702,1149.0931,2358.397,";;27;26;7;17;19;21;22;18*29;1;2;28;4;11;8*5;15;9;10;25;20*14;24;6;3;23;13;31*12;16;30","5",""
