"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.4806"
0,3281.5537,2818.296,3818.731,";;40;2;6;43;34;47;49;32;21;3*51;45;1;23;36;35;11;31*44;10;14;17;15*4;39;41;48;27*7;26;8;12;50;20;37;52;46;19*38;22;13;28;30;33;53;16*25;24;9;29;42;5;18","7",""
2018,1488.5511,1453.1887,2163.346,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2019,1476.8788,1453.1887,1980.4094,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2020,1511.4894,1453.1887,2294.7659,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2021,1508.511,1453.1887,2262.1716,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;53;7;6*13;47;24;37;12;11;34;30;41*27;3;9;33;21;45;26;5*18;29;38;44;20;52;16*32;14;40;31;22;15","7",""
2022,1525.9967,1453.1887,2442.6694,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2023,1506.9993,1453.1887,2328.1204,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2024,1490.755,1453.1887,2388.5632,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2025,1515.5435,1453.1887,2426.608,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2026,1503.6841,1453.1887,2099.7183,";;33;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20;32;16*52;53;44;38;29;18*5;26;45;21;46;9;3;27*41;30;34;47;24;37;12;11;13;6*7;14;40;31;22;15","7",""
2027,1513.8894,1453.1887,2111.4421,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2028,1513.4539,1453.1887,2266.4636,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2029,1518.1935,1453.1887,2283.846,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2030,1505.5511,1453.1887,2106.4263,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2031,1508.125,1453.1887,2101.0002,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2032,1476.1736,1453.1887,1955.1577,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2033,1508.7303,1453.1887,2236.712,";;29;18;5;26;45;21;33*9;3;27;41;30;14;47;24;37;12*11;13;6;7;20;23;35*10;36;1;17;43;4;50*39;49;28;25;51;42*2;19;8;48;46;38;44*53;52;16;32;34;40;31;22;15","7",""
2034,1513.2078,1453.1887,2335.361,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2035,1547.1086,1453.1887,2349.961,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2036,1487.841,1453.1887,2434.3884,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2037,1511.9911,1453.1887,2302.5347,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2038,1502.1377,1453.1887,2152.9297,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2039,1489.9382,1453.1887,2198.0344,";;46;48;8;25;51;42;2;19*28;49;39;50;23;43*17;1;36;10;35;4;20;7*6;13;11;12;37;24;47;34;30;41*40;14;22;16;52;53;44;38*29;18;5;26;45;21;33*9;3;27;31;32;15","7",""
2040,1523.223,1453.1887,2206.7012,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2041,1510.6349,1453.1887,2258.7693,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2042,1511.0251,1453.1887,2359.642,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2043,1512.765,1453.1887,2158.9897,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2044,1532.2336,1453.1887,2260.5286,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2045,1490.7911,1453.1887,2308.2236,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2046,1511.6156,1453.1887,2361.3762,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2047,1498.3064,1453.1887,2032.3413,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2048,1541.8071,1453.1887,2286.7112,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2049,1489.9385,1453.1887,2182.1123,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2050,1491.1151,1453.1887,2166.2915,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2051,1530.3236,1453.1887,2151.9038,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2052,1498.5693,1453.1887,2048.1619,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2053,1488.1648,1453.1887,2305.5444,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2054,1531.3364,1453.1887,2202.528,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2055,1513.5863,1453.1887,2358.442,";;46;48;8;19;2;42;51;25*28;49;39;37;4;43;17;1*36;10;35;23;20;7;6;13*11;12;50;24;47;34;30;41;27*3;9;33;21;40;14;32;16;52;53;44;38*29;18;5;26;45;31*22;15","7",""
2056,1534.3168,1453.1887,2189.8057,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2057,1514.3785,1453.1887,2215.1538,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2058,1507.6807,1453.1887,2098.207,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2059,1483.7208,1453.1887,2019.7849,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2060,1547.3356,1453.1887,2429.6738,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2061,1528.9692,1453.1887,2251.4895,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2062,1518.7003,1453.1887,2292.234,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2063,1529.2714,1453.1887,2398.1003,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2064,1509.0284,1453.1887,2196.1528,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2065,1510.1898,1453.1887,2242.0159,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;30;36;29;18;5*26;45;21;33;9;3;27;41;1*34;47;24;37;12;11;13;6;7;20*23;35;10;38;44;53;52;16*32;14;40;31;22;15","7",""
2066,1509.6318,1453.1887,2254.9521,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2067,1540.3032,1453.1887,2203.9958,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2068,1487.679,1453.1887,2270.8237,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2069,1496.385,1453.1887,2072.6948,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2070,1509.9873,1453.1887,2203.2485,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2071,1518.5038,1453.1887,2414.13,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2072,1500.9105,1453.1887,2073.8625,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2073,1505.3689,1453.1887,2022.6425,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2074,1529.9656,1453.1887,2210.2131,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2075,1488.2751,1453.1887,2261.774,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2076,1566.5322,1453.1887,2637.3367,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2077,1496.1151,1453.1887,2002.9001,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2078,1501.3068,1453.1887,2325.9663,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2079,1503.816,1453.1887,2416.8079,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2080,1488.8595,1453.1887,2268.7266,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2081,1494.04,1453.1887,1987.1726,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2082,1509.4397,1453.1887,2354.2412,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2083,1483.7777,1453.1887,2128.1375,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2084,1526.1362,1453.1887,2426.3245,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2085,1505.9011,1453.1887,2169.1377,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2086,1502.4916,1453.1887,2026.5918,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2087,1499.388,1453.1887,2198.3896,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2088,1539.1902,1453.1887,2386.0435,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2089,1503.0294,1453.1887,2441.9998,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2090,1510.9929,1453.1887,2382.6978,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2091,1502.4069,1453.1887,2179.6729,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2092,1503.7538,1453.1887,2230.5964,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2093,1490.2563,1453.1887,2175.3481,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2094,1488.9594,1453.1887,2209.1821,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2095,1526.6836,1453.1887,2250.243,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2096,1474.6064,1453.1887,2179.227,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2097,1507.3425,1453.1887,2090.3218,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43;31;1;36*10;35;23;20;7;6;13*11;12;37;24;47;34;30;41;27;3*21;33;9;45;26;5;18*29;38;44;53;52;16;32;14;40*17;22;15","7",""
2098,1498.305,1453.1887,2318.3064,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2099,1533.8243,1453.1887,2234.7932,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2100,1519.4895,1453.1887,2219.375,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2101,1502.5626,1453.1887,2331.6655,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2102,1535.0836,1453.1887,2103.2795,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2103,1490.3528,1453.1887,2129.2466,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2104,1513.4102,1453.1887,2174.1733,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2105,1505.4795,1453.1887,2166.6567,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2106,1528.59,1453.1887,2224.1526,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;6;35;23;20;7*10;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;22;31;15","7",""
2107,1553.0964,1453.1887,2399.7625,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2108,1511.9836,1453.1887,2273.4363,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2109,1503.5004,1453.1887,2194.8142,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2110,1525.6924,1453.1887,2245.2336,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2111,1500.0199,1453.1887,2361.5676,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2112,1518.5663,1453.1887,2250.518,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2113,1494.7048,1453.1887,2285.0032,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2114,1501.0344,1453.1887,2065.1677,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2115,1505.5702,1453.1887,2292.9407,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2116,1508.196,1453.1887,2350.1384,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2117,1509.4137,1453.1887,2334.2766,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2118,1538.0184,1453.1887,2177.627,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2119,1533.4783,1453.1887,2338.8538,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
2120,1497.6296,1453.1887,2328.9893,";;46;48;8;19;30;42;51;25*5;26;45;21;33;9;3;27*41;2;34;47;24;37;12;11*13;6;7;20;23;35;10;36;1*17;43;4;50;39;49*28;18;29;38;44;53;52*16;32;14;40;31;22;15","7",""
2121,1480.2759,1453.1887,2039.62,";;46;48;8;19;2;42;51;25*28;49;39;50;4;43*17;1;36;10;35;23;20*7;6;13;11;12;37;24;47;34;30*41;27;3;9;33;21;45;26*5;18;29;38;44;53*52;16;32;14;40;31;22;15","7",""
