"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4299"
0,2105.2603,1786.4565,2433.4011,";;4;8;28;10;5;3*17;22;20;6;12;1;16*14;9;25;15;2;23;18*29;19;30;24;27;7;13;31;26*11;21","5",""
1815,992.0103,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1816,985.9935,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1817,984.01544,963.4299,1344.119,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1818,985.6736,963.4299,1228.0054,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1819,982.9043,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1820,976.16284,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1821,982.55646,963.4299,1308.7212,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1822,989.8231,963.4299,1385.6423,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1823,989.02783,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1824,979.883,963.4299,1282.83,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1825,988.7766,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1826,1001.3334,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1827,985.33307,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1828,987.3125,963.4299,1351.0553,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1829,973.8636,963.4299,1279.8049,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1830,1000.0234,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1831,1006.24585,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1832,991.52,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1833,986.899,963.4299,1361.8003,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1834,989.942,963.4299,1488.5328,";;6;26;28;4;11;8;9;22*18;12;16;29;15;10;27;24*14;3;2;7;23;30;13*17;19;31;21;1;20;25*5","5",""
1835,983.3471,963.4299,1303.5863,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1836,982.58875,963.4299,1319.7135,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1837,986.0515,963.4299,1362.1683,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1838,1002.94275,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1839,982.2198,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1840,971.2428,963.4299,1138,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1841,987.11914,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1842,986.6096,963.4299,1351.0553,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1843,987.6326,963.4299,1380.9414,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1844,986.3068,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1845,990.7328,963.4299,1376.0261,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1846,986.43964,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1847,982.0617,963.4299,1373.8065,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1848,992.66327,963.4299,1321.3871,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1849,986.10095,963.4299,1282.4198,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1850,994.5238,963.4299,1352.5002,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1851,987.4941,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1852,977.70087,963.4299,1285.4076,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1853,980.8853,963.4299,1281.4685,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1854,985.5397,963.4299,1291.4464,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1855,983.622,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1856,990.4529,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1857,987.3884,963.4299,1316.7144,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1858,977.32404,963.4299,1241.6425,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1859,997.37726,963.4299,1373.1182,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1860,990.62787,963.4299,1282.0774,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1861,987.67487,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1862,1005.9236,963.4299,1413.1743,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1863,990.18005,963.4299,1293.9479,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1864,984.35187,963.4299,1292.1605,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1865,989.58044,963.4299,1344.2427,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1866,986.5691,963.4299,1299.4177,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1867,995.68225,963.4299,1353.5176,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1868,989.7545,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1869,993.88873,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1870,1000.2686,963.4299,1376.0261,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1871,979.76544,963.4299,1250.7648,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1872,992.3544,963.4299,1351.0553,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1873,992.17126,963.4299,1450.4916,";;6;23;28;4;11;8;9;27;18*12;16;29;15;10;22;24*14;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
1874,999.5095,963.4299,1344.119,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1875,995.2553,963.4299,1291.5247,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*2;3;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1876,982.0592,963.4299,1281.4685,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1877,987.1439,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1878,987.9429,963.4299,1273.3944,";;6;23;28;4;11;8;9;21;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;22;1;20;25*5","5",""
1879,984.0916,963.4299,1264.583,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1880,994.5386,963.4299,1331.6608,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1881,988.1485,963.4299,1362.1683,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1882,983.8606,963.4299,1265.1959,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1883,1004.67487,963.4299,1361.0283,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1884,978.5401,963.4299,1248.511,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1885,976.4122,963.4299,1282.83,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1886,993.9582,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1887,987.76526,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1888,986.9977,963.4299,1353.5176,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1889,997.7569,963.4299,1344.2427,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1890,999.20416,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1891,983.952,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1892,980.166,963.4299,1273.3944,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1893,980.13556,963.4299,1376.0261,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1894,988.61896,963.4299,1385.7764,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1895,984.34924,963.4299,1308.7212,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1896,992.1161,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1897,995.24414,963.4299,1385.6423,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1898,990.2138,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1899,995.2275,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1900,1001.20135,963.4299,1362.1683,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1901,987.4587,963.4299,1308.7212,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1902,978.3549,963.4299,1291.4464,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1903,985.47375,963.4299,1296.1556,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1904,992.9484,963.4299,1376.0261,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1905,994.0229,963.4299,1353.5176,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1906,981.5468,963.4299,1282.83,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1907,983.46545,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1908,986.39484,963.4299,1370.94,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1909,987.80743,963.4299,1327.2227,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1910,985.2699,963.4299,1421.2231,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1911,1006.3882,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1912,995.3649,963.4299,1326.8181,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1913,983.94836,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1914,993.8523,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1915,981.81726,963.4299,1273.2063,";;6;23;28;4;11;8;9;22;18*12;31;29;15;10;27;24;14*3;2;7;26;30;13*17;19;16;21;1;20;25*5","5",""
1916,986.6653,963.4299,1351.0553,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1917,979.2533,963.4299,1245.9994,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1918,992.78937,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1919,988.49506,963.4299,1362.1683,";;6;23;28;4;11;8;9;22;18*12;19;29;15;10;27;24;14;3*2;7;26;30;13;17*16;31;21;1;20;25*5","5",""
1920,975.78674,963.4299,1290.9166,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1921,1001.49005,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1922,992.71576,963.4299,1361.8003,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1923,993.6757,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1924,984.00055,963.4299,1291.4464,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1925,975.21924,963.4299,1249.8562,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1926,993.3603,963.4299,1370.94,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1927,979.59595,963.4299,1281.4685,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1928,982.3793,963.4299,1284.6831,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1929,984.4082,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1930,985.8614,963.4299,1344.119,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1931,987.01245,963.4299,1279.8049,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1932,983.7397,963.4299,1355.3337,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1933,984.8703,963.4299,1361.8003,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1934,987.63025,963.4299,1373.8065,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1935,1012.6128,963.4299,1437.4426,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1936,975.0647,963.4299,1341.3048,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1937,982.9291,963.4299,1291.4464,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1938,989.9556,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1939,989.9099,963.4299,1316.7144,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1940,993.04987,963.4299,1353.5176,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1941,986.3816,963.4299,1344.119,";;6;29;28;4;11;8;9;22*18;12;16;23;15;10;27;24*14;3;2;7;26;30*13;17;19;31;21;1;20*25;5","5",""
1942,990.0617,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1943,994.78186,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1944,992.30756,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1945,995.6957,963.4299,1282.4198,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1946,977.78375,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1947,985.59784,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1948,986.03107,963.4299,1265.1959,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1949,978.07794,963.4299,1341.3048,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1950,989.05664,963.4299,1326.8181,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1951,1002.18195,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1952,981.21967,963.4299,1413.1743,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1953,983.9332,963.4299,1379.2501,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1954,985.3525,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1955,985.9878,963.4299,1361.8003,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1956,1003.21674,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1957,973.95795,963.4299,1262.2845,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1958,994.1499,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1959,983.8605,963.4299,1226.7908,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1960,996.525,963.4299,1355.3337,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1961,969.4906,963.4299,1144.7826,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1962,999.4825,963.4299,1482.8921,";;1;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;6;20;25*5","5",""
1963,978.7774,963.4299,1291.5247,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1964,1000.78,963.4299,1372.1361,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1965,988.5554,963.4299,1341.3048,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1966,1019.79047,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1967,977.5765,963.4299,1331.6608,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1968,983.75354,963.4299,1344.119,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1969,998.6012,963.4299,1327.2227,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1970,991.30963,963.4299,1272.7809,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1971,998.9482,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1972,986.0284,963.4299,1313.7666,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1973,987.252,963.4299,1326.8181,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
