"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6224"
1031,1321.101,1283.6224,1818.3679,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1032,1334.1931,1283.6224,1814.0284,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1033,1310.8564,1283.6224,1956.1846,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1034,1337.8276,1283.6224,1953.0658,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1035,1330.01,1283.6224,1953.0658,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1036,1316.9653,1283.6224,1842.6997,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1037,1311.7931,1283.6224,1851.7693,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1038,1324.7667,1283.6224,1822.3944,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1039,1310.3983,1283.6224,1953.0658,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1040,1315.7227,1283.6224,1771.7659,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1041,1328.2671,1283.6224,1758.566,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1042,1329.107,1283.6224,1882.9812,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1043,1313.5029,1283.6224,1851.7693,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1044,1322.5372,1283.6224,1856.7555,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1045,1313.3164,1283.6224,1797.2811,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1046,1318.9503,1283.6224,1773.0225,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1047,1313.7903,1283.6224,1931.3022,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1048,1315.8096,1283.6224,1799.9567,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1049,1314.0106,1283.6224,1732.8136,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1050,1303.4312,1283.6224,1687.8391,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1051,1296.1562,1283.6224,1668.8844,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1052,1327.139,1283.6224,1706.3712,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1053,1335.2722,1283.6224,1851.7693,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1054,1308.4337,1283.6224,1683.247,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1055,1318.5771,1283.6224,1797.2811,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1056,1318.9265,1283.6224,1799.9567,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1057,1325.8835,1283.6224,1831.552,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1058,1301.1172,1283.6224,1589.9971,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1059,1309.0931,1283.6224,1720.8975,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1060,1305.9712,1283.6224,1842.6997,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1061,1315.244,1283.6224,1834.2098,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1062,1306.4136,1283.6224,1617.8004,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1063,1302.9142,1283.6224,1732.8136,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1064,1332.4161,1283.6224,1848.6188,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1065,1312.3458,1283.6224,1931.3022,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1066,1324.6295,1283.6224,1806.5923,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1067,1300.5767,1283.6224,1835.1704,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1068,1315.4475,1283.6224,1805.8696,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1069,1334.0891,1283.6224,1931.3022,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1070,1317.255,1283.6224,1923.9631,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1071,1339.772,1283.6224,1905.1707,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1072,1312.4443,1283.6224,1820.5122,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1073,1316.3649,1283.6224,1815.1288,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1074,1346.4727,1283.6224,1881.8969,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1075,1303.4127,1283.6224,1728.4008,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1076,1342.1921,1283.6224,1787.0657,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1077,1323.1473,1283.6224,1835.4797,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1078,1318.8756,1283.6224,1728.4008,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1079,1305.4243,1283.6224,1619.547,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1080,1314.081,1283.6224,1770.3091,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1081,1325.6439,1283.6224,1756.3475,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1082,1324.5803,1283.6224,1761.8909,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1083,1310.7144,1283.6224,1763.6554,";;12;16;23;28;22;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1084,1298.3129,1283.6224,1800.0425,";;12;16;22;33;23;20;5*21;28;41;13;7;18*3;15;25;2;38;37*27;17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1085,1317.9353,1283.6224,1655.787,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1086,1310.3766,1283.6224,1931.3022,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1087,1329.0249,1283.6224,1798.3527,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1088,1315.0944,1283.6224,1822.3944,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1089,1313.7571,1283.6224,1758.3625,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1090,1321.5312,1283.6224,1720.8975,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1091,1311.0103,1283.6224,1848.1431,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1092,1307.6821,1283.6224,1798.3527,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1093,1333.6139,1283.6224,1798.3527,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1094,1320.2974,1283.6224,1789.7617,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1095,1309.0936,1283.6224,1826.8921,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1096,1323.9603,1283.6224,1800.0425,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1097,1320.5724,1283.6224,1890.9086,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1098,1307.8397,1283.6224,1739.2194,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1099,1333.4016,1283.6224,1882.9812,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1100,1313.9368,1283.6224,1715.5835,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1101,1324.6401,1283.6224,1858.807,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1102,1335.7234,1283.6224,1834.2098,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1103,1311.9062,1283.6224,1805.1279,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1104,1320.5518,1283.6224,1773.1392,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1105,1300.7766,1283.6224,1773.1392,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1106,1333.2583,1283.6224,1893.5554,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1107,1323.8569,1283.6224,1676.0079,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1108,1318.4883,1283.6224,1852.3883,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1109,1334.3304,1283.6224,1783.9673,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1110,1299.0032,1283.6224,1780.4153,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1111,1315.9392,1283.6224,1814.863,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1112,1316.4156,1283.6224,1882.6523,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1113,1307.4418,1283.6224,1852.3883,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1114,1310.685,1283.6224,1848.1431,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1115,1330.5192,1283.6224,1853.8398,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1116,1314.1375,1283.6224,1753.6364,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1117,1315.8667,1283.6224,1848.6188,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37*14;17;43;29;26;6;24*34;19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;27","7",""
1118,1316.9666,1283.6224,1795.1189,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1119,1325.5804,1283.6224,1910.655,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1120,1320.052,1283.6224,1837.0676,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1121,1305.6182,1283.6224,1799.9567,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1122,1312.7052,1283.6224,1735.247,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1123,1338.2959,1283.6224,1892.2651,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1124,1312.6656,1283.6224,1913.7126,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1125,1323.3936,1283.6224,1899.9604,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1126,1301.5118,1283.6224,1758.566,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1127,1320.6808,1283.6224,1886.2031,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1128,1311.9762,1283.6224,1872.1777,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1129,1333.7773,1283.6224,1786.2849,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1130,1325.0964,1283.6224,1782.9281,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1131,1312.3087,1283.6224,1834.5386,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1132,1312.4415,1283.6224,1897.0632,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1133,1313.0239,1283.6224,1782.9281,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1134,1324.3271,1283.6224,1758.566,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1135,1314.5531,1283.6224,1848.6188,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1136,1320.6665,1283.6224,1872.1777,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1137,1306.2235,1283.6224,1724.2778,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1138,1320.9979,1283.6224,1900.4822,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1139,1320.8877,1283.6224,1761.4028,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1140,1335.4222,1283.6224,1826.8921,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1141,1302.0872,1283.6224,1800.0425,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1142,1341.5986,1283.6224,1852.4377,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1143,1320.8104,1283.6224,1853.8398,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1144,1318.0225,1283.6224,1844.1628,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1145,1324.1678,1283.6224,1880.6212,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1146,1309.1141,1283.6224,1852.3883,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1147,1337.1848,1283.6224,1818.3679,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1148,1304.5856,1283.6224,1668.9359,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1149,1316.3164,1283.6224,1899.9604,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1150,1315.3193,1283.6224,1881.8969,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
1151,1316.7212,1283.6224,1953.0658,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34*19;30;40;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
