"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 861.2385"
2027,888.6131,861.2385,1194.8728,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2028,886.4611,861.2385,1307.2917,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2029,863.6119,861.2385,1048.7158,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2030,876.74194,861.2385,1071.5345,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2031,890.3052,861.2385,1208.1234,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2032,884.3627,861.2385,1206.4512,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2033,880.7737,861.2385,1113.2803,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2034,878.31726,861.2385,1207.3949,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2035,880.8381,861.2385,1224.9088,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2036,873.64404,861.2385,1097.6309,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2037,875.20435,861.2385,1293.9375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;26;7;1;12;16;30;21;31*13;3;23;4;11;28;14*24;27","5",""
2038,883.6878,861.2385,1213.293,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2039,876.4486,861.2385,1174.3456,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2040,872.7032,861.2385,1208.1234,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2041,885.6514,861.2385,1307.2917,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2042,884.89594,861.2385,1145.5452,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2043,882.02234,861.2385,1189.2819,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2044,883.7079,861.2385,1082.5981,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2045,894.9029,861.2385,1212.5223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2046,878.18,861.2385,1159.238,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2047,894.3608,861.2385,1211.5095,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2048,876.4525,861.2385,1100.0468,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2049,882.2533,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2050,878.02545,861.2385,1219.4344,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2051,887.2636,861.2385,1220.5442,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2052,878.5393,861.2385,1212.5223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2053,877.85547,861.2385,1196.8105,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2054,872.44006,861.2385,1071.5183,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2055,877.06335,861.2385,1136.7039,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2056,876.5594,861.2385,1140.1908,";;1;12;16;30;21;31;19;17;2*6;29;18;8;9;22;15;10*25;5;20;7*26;13;3;23;4;11*28;14;24;27","5",""
2057,873.4372,861.2385,1206.4512,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2058,865.7344,861.2385,979.2149,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2059,889.92883,861.2385,1376.3184,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2060,885.132,861.2385,1229.2045,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2061,886.9472,861.2385,1341.4926,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2062,890.49854,861.2385,1178.4053,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2063,894.98016,861.2385,1333.0703,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2064,872.9688,861.2385,1208.1278,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2065,877.33936,861.2385,1219.9506,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2066,886.1079,861.2385,1341.4926,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2067,877.9525,861.2385,1196.8954,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2068,875.6289,861.2385,1140.0375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2069,878.2854,861.2385,1226.661,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2070,884.47156,861.2385,1218.3558,";;20;5;25;19;17*2;6;29;18;8;9;22;15*10;31;21;30;16;12;1;7*26;13;3;23;4;11*28;14;24;27","5",""
2071,878.0422,861.2385,1293.9375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2072,885.30743,861.2385,1208.1234,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2073,884.6468,861.2385,1211.196,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2074,880.98846,861.2385,1186.8799,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2075,881.62396,861.2385,1174.3456,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2076,881.6438,861.2385,1207.3949,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2077,882.69196,861.2385,1207.1804,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2078,890.21466,861.2385,1137.2151,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2079,877.3269,861.2385,1328.1581,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2080,882.7753,861.2385,1229.2045,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2081,883.5974,861.2385,1376.3184,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2082,874.54626,861.2385,1196.8954,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2083,890.5568,861.2385,1213.8639,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2084,874.36755,861.2385,1065.9183,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2085,886.65643,861.2385,1223.296,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2086,885.8855,861.2385,1224.9088,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2087,875.94476,861.2385,1184.308,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2088,879.5486,861.2385,1213.8639,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2089,880.0214,861.2385,1219.4344,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2090,871.9034,861.2385,1120.8219,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2091,879.79474,861.2385,1196.8105,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2092,883.9939,861.2385,1130.2238,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2093,868.1724,861.2385,1034.521,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;24;14;28;11*4;27","5",""
2094,878.95685,861.2385,1097.6309,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2095,878.59735,861.2385,1189.6272,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2096,884.75165,861.2385,1160.938,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2097,891.2584,861.2385,1218.3558,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2098,881.4535,861.2385,1229.0132,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2099,879.29443,861.2385,1160.938,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2100,884.4684,861.2385,1165.5402,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2101,880.4836,861.2385,1293.9375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2102,882.329,861.2385,1210.3438,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2103,883.5446,861.2385,1136.7039,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2104,882.3178,861.2385,1226.661,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2105,884.6188,861.2385,1140.0375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2106,880.91,861.2385,1293.9375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2107,890.714,861.2385,1307.2917,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2108,877.7063,861.2385,1223.7941,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2109,876.84705,861.2385,1225.7626,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2110,876.5357,861.2385,1159.238,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2111,886.3523,861.2385,1171.5157,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2112,877.438,861.2385,1140.8359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2113,881.7339,861.2385,1154.6871,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2114,887.86224,861.2385,1282.7461,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2115,879.03076,861.2385,1203.0414,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2116,881.62195,861.2385,1219.4344,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2117,875.93195,861.2385,1160.938,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2118,873.1202,861.2385,1032.6027,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2119,875.5726,861.2385,1145.823,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2120,877.174,861.2385,1140.8359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2121,873.38763,861.2385,1099.7682,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2122,885.1328,861.2385,1310.9602,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2123,881.6329,861.2385,1153.9263,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;24;14;28*11;27","5",""
2124,875.94836,861.2385,1075.5889,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2125,875.22687,861.2385,1218.3558,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2126,873.28046,861.2385,1223.296,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2127,880.66406,861.2385,1150.8932,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2128,880.46875,861.2385,1186.8799,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2129,868.2128,861.2385,1110.8341,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2130,876.3516,861.2385,1083.6144,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2131,886.2875,861.2385,1293.9375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2132,877.0977,861.2385,1247.4336,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2133,875.4057,861.2385,1100.0468,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2134,879.90454,861.2385,1165.0522,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2135,881.7598,861.2385,1174.3456,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2136,889.37085,861.2385,1174.3456,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2137,883.65625,861.2385,1183.6307,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2138,876.10065,861.2385,1328.1581,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;24*14;27","5",""
2139,883.1953,861.2385,1247.4336,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2140,881.01276,861.2385,1310.9602,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2141,884.66876,861.2385,1193.9142,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2142,872.7628,861.2385,1136.8405,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2143,879.5142,861.2385,1153.9263,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2144,879.8777,861.2385,1201.1299,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2145,883.0122,861.2385,1165.0522,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2146,888.37964,861.2385,1114.6178,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2147,888.03064,861.2385,1189.1747,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2148,881.63617,861.2385,1189.2819,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2149,886.8696,861.2385,1341.4926,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2150,882.7999,861.2385,1113.2803,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2151,890.21893,861.2385,1307.2917,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2152,883.69495,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2153,875.8628,861.2385,1173.2996,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2154,875.47485,861.2385,1224.9088,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2155,883.1404,861.2385,1174.3456,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2156,879.53436,861.2385,1154.6871,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2157,881.4818,861.2385,1247.4336,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2158,873.0066,861.2385,1193.7078,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2159,872.81714,861.2385,1120.8219,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2160,878.00464,861.2385,1376.3184,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2161,874.57654,861.2385,1071.5345,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2162,875.58716,861.2385,1201.4452,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2163,872.60596,861.2385,1075.5889,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2164,870.8755,861.2385,1082.9443,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2165,885.09357,861.2385,1207.1804,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2166,875.4318,861.2385,1223.7941,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2167,883.3451,861.2385,1100.727,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2168,884.9447,861.2385,1328.1581,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2169,878.5722,861.2385,1140.8359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2170,889.1,861.2385,1235.0498,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2171,887.3639,861.2385,1196.8105,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2172,876.8569,861.2385,1098.7537,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2173,888.315,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2174,872.0748,861.2385,1191.2261,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2175,874.7383,861.2385,1202.9281,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2176,872.1743,861.2385,1129.4854,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2177,876.9373,861.2385,1211.6051,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2178,891.6768,861.2385,1220.5442,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2179,887.2618,861.2385,1201.4452,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2180,874.5672,861.2385,1183.6307,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2181,876.21204,861.2385,1127.118,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2182,888.96844,861.2385,1223.7941,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2183,894.4875,861.2385,1293.9375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2184,884.5125,861.2385,1212.5223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2185,873.88354,861.2385,1062.6265,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
2186,880.1836,861.2385,1213.729,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
