"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.1173"
1742,1352.7216,1307.1173,1953.7162,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1743,1342.495,1307.1173,2005.8673,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1744,1330.0162,1307.1173,1764.2413,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1745,1326.115,1307.1173,1871.9062,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1746,1341.9219,1307.1173,1920.592,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1747,1345.2789,1307.1173,1928.1329,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1748,1323.8986,1307.1173,1580.0231,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1749,1353.0955,1307.1173,1914.1783,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1750,1333.3506,1307.1173,1692.6842,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1751,1343.3579,1307.1173,1873.166,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1752,1344.7102,1307.1173,1978.0905,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1753,1351.7015,1307.1173,2004.127,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1754,1324.1663,1307.1173,1764.2413,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1755,1349.4578,1307.1173,2069.6492,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1756,1333.5078,1307.1173,1764.2413,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1757,1330.6045,1307.1173,1872.9359,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1758,1353.297,1307.1173,1979.497,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1759,1333.8395,1307.1173,1945.2207,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1760,1340.3668,1307.1173,2005.8673,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1761,1333.788,1307.1173,2069.6492,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1762,1336.65,1307.1173,1775.5137,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1763,1331.3339,1307.1173,1879.8726,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1764,1348.746,1307.1173,1869.268,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1765,1329.5983,1307.1173,1822.2969,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1766,1321.7808,1307.1173,1726.6818,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1767,1337.9954,1307.1173,1775.5137,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1768,1341.0524,1307.1173,1836.8401,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1769,1351.437,1307.1173,1924.285,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1770,1328.7639,1307.1173,1757.3821,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1771,1338.015,1307.1173,1840.253,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1772,1343.6503,1307.1173,2068.174,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1773,1325.8647,1307.1173,1641.4163,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1774,1347.3042,1307.1173,1924.285,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1775,1332.1217,1307.1173,1639.8099,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1776,1329.3549,1307.1173,1945.2207,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1777,1344.8773,1307.1173,1914.1783,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1778,1333.0576,1307.1173,1913.7101,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1779,1347.86,1307.1173,1857.1364,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1780,1354.9191,1307.1173,1870.0415,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1781,1363.7152,1307.1173,1741.1365,";;28;29;46;13;41;8;3;25*38;22;14;17;47;16*18;24;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1782,1369.6837,1307.1173,1894.5282,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1783,1333.6896,1307.1173,2020.1952,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1784,1347.3516,1307.1173,1740.3112,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1785,1329.0632,1307.1173,1775.5137,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1786,1334.3135,1307.1173,1788.9661,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1787,1325.0375,1307.1173,1849.8,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1788,1334.0283,1307.1173,1775.5137,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1789,1352.0964,1307.1173,1926.3573,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1790,1333.3192,1307.1173,1624.6373,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1791,1337.66,1307.1173,1925.5931,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1792,1345.2166,1307.1173,1840.253,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1793,1336.8213,1307.1173,1979.6516,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1794,1323.0142,1307.1173,1765.7883,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1795,1342.0398,1307.1173,1775.5137,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1796,1347.6915,1307.1173,1831.8262,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1797,1341.081,1307.1173,1920.592,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1798,1345.8492,1307.1173,1796.6055,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1799,1338.9672,1307.1173,1726.9125,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27;42*45;23;12;5;1;43;35;44;40;7*33;10;36;37;19;6*31;9;4;34;11;20*26;39;32","7",""
1800,1333.3989,1307.1173,1976.5433,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1801,1340.1017,1307.1173,1796.6055,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1802,1328.318,1307.1173,1731.7032,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*36;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;18;37*19;6;31;9;4;42*11;20;26;39;32","7",""
1803,1347.4744,1307.1173,1840.253,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1804,1352.9302,1307.1173,2005.8673,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1805,1340.5392,1307.1173,1976.5433,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1806,1346.1383,1307.1173,2005.8673,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1807,1325.4224,1307.1173,1653.3591,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1808,1357.1396,1307.1173,1986.0238,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1809,1348.2863,1307.1173,1873.166,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1810,1338.0247,1307.1173,1828.6844,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1811,1346.0435,1307.1173,2024.2865,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1812,1357.9489,1307.1173,2005.8673,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1813,1352.4585,1307.1173,2054.004,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1814,1326.7242,1307.1173,1929.9196,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1815,1348.2864,1307.1173,1827.335,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1816,1335.3242,1307.1173,2068.174,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1817,1321.0012,1307.1173,1695.6896,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1818,1329.3369,1307.1173,1618.7758,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1819,1338.7511,1307.1173,1787.0514,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1820,1327.9397,1307.1173,1669.0076,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1821,1356.6439,1307.1173,1935.0348,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1822,1350.6128,1307.1173,1738.132,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1823,1366.8564,1307.1173,2054.004,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1824,1340.7881,1307.1173,1979.6516,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1825,1340.9103,1307.1173,1853.8544,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1826,1330.0902,1307.1173,1926.3573,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1827,1330.2434,1307.1173,1705.5762,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1828,1345.9882,1307.1173,1869.6185,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1829,1339.2622,1307.1173,1692.4093,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1830,1332.0205,1307.1173,2068.174,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1831,1331.7037,1307.1173,1741.1365,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1832,1347.5046,1307.1173,1754.1853,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1833,1346.5077,1307.1173,1845.1544,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1834,1333.2822,1307.1173,1681.5024,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1835,1334.5771,1307.1173,1953.7162,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1836,1330.7506,1307.1173,1639.7069,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1837,1337.5125,1307.1173,1856.6581,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1838,1339.0774,1307.1173,1703.5077,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1839,1349.5596,1307.1173,1785.19,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1840,1345.3616,1307.1173,1835.213,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1841,1333.4341,1307.1173,1695.6729,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;33;5;1;43;35;44;40*7;12;10;36;37*19;6;31;9;4;42*11;20;26;39;32","7",""
1842,1344.3556,1307.1173,1853.4744,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1843,1335.8525,1307.1173,1751.6306,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1844,1331.5977,1307.1173,1640.3865,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1845,1338.5739,1307.1173,1707.8237,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1846,1328.5256,1307.1173,1929.9196,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1847,1337.0225,1307.1173,1674.0741,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1848,1329.1218,1307.1173,1731.0441,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1849,1357.6333,1307.1173,2070.8513,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1850,1340.3864,1307.1173,1755.7301,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1851,1330.3328,1307.1173,1754.2673,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1852,1325.5964,1307.1173,1774.9573,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1853,1333.7244,1307.1173,1694.1638,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1854,1350.9167,1307.1173,1851.8306,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1855,1336.9005,1307.1173,1674.6226,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
1856,1348.9606,1307.1173,1989.1154,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;21;30;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
