"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.7797"
0,2929.4004,2581.5122,3300.5032,";;3;10;18;12;17;31;44*9;26;33;13;11;5;1*19;29;24;7;20*37;36;27;39;22;46;4;30;25;8*21;14;23;47;32;41;34;45;43*38;35;6;40;28;16*2;15;42","7",""
1026,1323.955,1316.7797,1599.2174,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1027,1342.9233,1316.7797,1685.2211,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1028,1332.4348,1316.7797,1619.9785,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1029,1345.8711,1316.7797,1776.0686,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1030,1348.1144,1316.7797,1824.1837,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1031,1343.3628,1316.7797,1979.7845,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1032,1350.434,1316.7797,1776.0686,";;43;6;5;12;23;14;17;29*4;13;15;8;3;25;36;9*27;19;38;1;31;28;24*11;42;46;30;21;33;34*41;2;10;47;44;45;39*26;20;37;7;40*18;16;22;32;35","7",""
1033,1352.3885,1316.7797,1961.3867,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1034,1333.4318,1316.7797,1668.1309,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1035,1358.8501,1316.7797,1735.7595,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1036,1340.4246,1316.7797,1779.057,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1037,1352.9904,1316.7797,1805.2423,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1038,1364.4536,1316.7797,1831.7916,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1039,1355.3608,1316.7797,1906.8342,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1040,1373.335,1316.7797,1932.2692,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1041,1356.8978,1316.7797,1937.7607,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1042,1345.2701,1316.7797,1844.3882,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1043,1349.5067,1316.7797,1982.5645,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1044,1338.217,1316.7797,1659.6245,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1045,1338.5374,1316.7797,1905.9277,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1046,1351.295,1316.7797,1783.5566,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1047,1344.3153,1316.7797,1899.0764,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1048,1352.5278,1316.7797,1788.1671,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1049,1337.025,1316.7797,1738.5175,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1050,1347.2086,1316.7797,1832.2797,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1051,1347.9976,1316.7797,1984.1626,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1052,1337.2445,1316.7797,1744.6179,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1053,1343.3762,1316.7797,1774.8918,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1054,1354.7072,1316.7797,1664.1549,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1055,1348.2139,1316.7797,1923.9946,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1056,1353.7222,1316.7797,1922.2893,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1057,1356.7037,1316.7797,1861.3964,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1058,1336.6581,1316.7797,1888.2646,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1059,1348.2992,1316.7797,1824.1837,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1060,1332.227,1316.7797,1713.1477,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;32;7;40*18;44;22;37;35","7",""
1061,1339.2722,1316.7797,1899.9204,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1062,1336.91,1316.7797,1626.639,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1063,1341.3861,1316.7797,1702.3002,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1064,1362.055,1316.7797,1816.5417,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1065,1356.1818,1316.7797,1824.1837,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1066,1336.79,1316.7797,1625.3542,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1067,1349.6157,1316.7797,1897.2601,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1068,1353.5372,1316.7797,1773.2047,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1069,1335.1637,1316.7797,1832.2797,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1070,1350.297,1316.7797,1792.2563,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1071,1352.5286,1316.7797,1836.5349,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;10;2;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1072,1340.4156,1316.7797,1689.4785,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1073,1342.3625,1316.7797,1718.0881,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1074,1351.7158,1316.7797,1903.7308,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1075,1362.202,1316.7797,1778.9785,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1076,1340.9814,1316.7797,1718.9554,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1077,1329.2426,1316.7797,1992.5372,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1078,1358.9907,1316.7797,1905.9277,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1079,1362.5568,1316.7797,1924.2587,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1080,1343.686,1316.7797,1859.2606,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1081,1354.7861,1316.7797,1899.8331,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1082,1349.8335,1316.7797,1792.0559,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1083,1358.106,1316.7797,1783.5566,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1084,1347.6385,1316.7797,1979.7845,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1085,1361.5352,1316.7797,1774.026,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1086,1341.707,1316.7797,1803.532,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1087,1342.7228,1316.7797,1699.2188,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1088,1348.5859,1316.7797,1644.7319,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1089,1334.1486,1316.7797,1650.5164,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1090,1361.8588,1316.7797,1807.9009,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1091,1356.5839,1316.7797,1856.0546,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1092,1357.706,1316.7797,1832.2797,";;43;6;5;12;23;14;7;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;17*40;18;44;22;32;35","7",""
1093,1354.4235,1316.7797,1937.7607,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1094,1344.5978,1316.7797,1859.2606,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1095,1344.9346,1316.7797,1767.2833,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1096,1330.7401,1316.7797,1717.4032,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1097,1341.1066,1316.7797,1824.1837,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1098,1354.9408,1316.7797,1816.5417,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1099,1340.7963,1316.7797,1984.1626,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1100,1340.8556,1316.7797,1685.161,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1101,1349.5476,1316.7797,1643.8448,";;43;6;5;34;23;14;17*29;4;42;15;8;3;25;36;9*27;19;38;1;31;28;24*11;13;46;30;21;33;12*41;2;10;47;16;45;39*26;20;37;7;40*18;44;22;32;35","7",""
1102,1357.5188,1316.7797,1783.5566,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1103,1344.3588,1316.7797,1778.9785,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1104,1356.5259,1316.7797,1899.8712,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1105,1339.5258,1316.7797,1710.1565,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1106,1345.6821,1316.7797,1770.9928,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1107,1354.606,1316.7797,1824.1837,";;43;6;5;12;23;14;17;29*4;27;15;8;3;25;36;9;42*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1108,1343.3511,1316.7797,1737.8232,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1109,1335.1854,1316.7797,1680.308,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1110,1344.125,1316.7797,1706.4575,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1111,1343.4176,1316.7797,1761.3262,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1112,1349.3717,1316.7797,1747.7208,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1113,1348.2489,1316.7797,1738.5175,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1114,1359.8241,1316.7797,1856.0546,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1115,1361.9027,1316.7797,1767.2833,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1116,1351.3456,1316.7797,1764.0159,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1117,1335.9766,1316.7797,1670.8182,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1118,1347.5397,1316.7797,1849.0563,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1119,1346.1511,1316.7797,1899.9204,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1120,1341.7432,1316.7797,1747.5703,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1121,1332.9943,1316.7797,1618.376,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1122,1361.2407,1316.7797,1979.7845,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1123,1347.1294,1316.7797,1903.7308,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1124,1356.0376,1316.7797,1816.634,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1125,1360.5149,1316.7797,1922.2893,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1126,1354.2477,1316.7797,1865.3047,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1127,1344.8181,1316.7797,1706.8696,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1128,1334.779,1316.7797,1792.0559,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1129,1331.3428,1316.7797,1604.2264,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1130,1333.5356,1316.7797,1670.3593,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1131,1348.8651,1316.7797,1747.5703,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1132,1343.476,1316.7797,1857.9615,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1133,1356.3636,1316.7797,1872.7216,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1134,1350.9385,1316.7797,1659.3503,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1135,1349.3,1316.7797,1733.1333,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1136,1347.61,1316.7797,1744.6179,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1137,1356.4343,1316.7797,1828.5131,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1138,1336.0778,1316.7797,1719.417,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
1139,1358.5676,1316.7797,1767.691,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
