"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.95294"
2482,992.5173,964.95294,1295.4851,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2483,1017.5323,964.95294,1430.4631,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2484,989.0679,964.95294,1430.4631,";;30;2;23;9;22;10;25*5;6;18;8;11;4;28*7;3;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2485,1003.99927,964.95294,1430.4631,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2486,1005.56946,964.95294,1230.0774,";;3;18;23;9;22;10*25;5;6;2;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2487,990.767,964.95294,1317.8867,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2488,1027.9233,964.95294,1393.7145,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2489,1023.2633,964.95294,1415.3672,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2490,1014.2784,964.95294,1339.9822,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2491,996.7681,964.95294,1332.2222,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2492,1023.0948,964.95294,1422.1198,";;3;2;23;31;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;9;15;13;1;14;21*29;20","5",""
2493,1020.0889,964.95294,1354.1924,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*17;12;19;31;21;13;1;14;15*29;20","5",""
2494,1051.1519,964.95294,1427.7051,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2495,1016.9068,964.95294,1477.0304,";;3;2;23;9;22;7;25*5;6;18;8;11;4;28*10;30;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
2496,1016.8655,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2497,1009.4443,964.95294,1471.9525,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2498,1016.7375,964.95294,1577.4633,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2499,1038.805,964.95294,1459.0513,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2500,1073.1703,964.95294,1570.5361,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2501,996.2637,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2502,1023.23804,964.95294,1515.1394,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2503,989.8699,964.95294,1475.4583,";;3;2;23;9;20;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;22","5",""
2504,1028.1765,964.95294,1383.7649,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2505,1019.20056,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2506,1019.1357,964.95294,1293.592,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2507,1004.39417,964.95294,1257.5671,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2508,985.9841,964.95294,1320.5796,";;3;2;23;9;22;10;12*5;6;18;8;11;4;28*7;30;27;24;26;16;25*17;19;31;21;13;1;14;15;29*20","5",""
2509,1019.89154,964.95294,1418.372,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;1;13;14;15*29;20","5",""
2510,1013.42773,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2511,1027.2937,964.95294,1325.9369,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2512,1017.63776,964.95294,1347.1628,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2513,1059.5708,964.95294,1462.0225,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2514,1008.2325,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2515,999.86414,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2516,994.6161,964.95294,1308.9474,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2517,1044.3373,964.95294,1481.5862,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2518,1004.897,964.95294,1200.1047,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2519,1008.4243,964.95294,1270.0828,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2520,1014.12836,964.95294,1391.4287,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2521,1015.4861,964.95294,1382.8898,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2522,1017.0062,964.95294,1430.4631,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2523,1036.103,964.95294,1498.0588,";;18;2;25;9;22;10;23*5;6;3;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
2524,1032.6646,964.95294,1453.388,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2525,1016.4299,964.95294,1451.1123,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2526,1039.0372,964.95294,1323.0977,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2527,1034.91,964.95294,1313.6292,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2528,1000.2994,964.95294,1553.4246,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;31;19;21;13;1;14;15*29;20","5",""
2529,1021.49695,964.95294,1320.9883,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2530,1029.163,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2531,1009.0337,964.95294,1445.2555,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2532,1010.3926,964.95294,1361.2745,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2533,1070.745,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;13;30;27;24;26;16*12;17;19;31;21;7;1;14;15*29;20","5",""
2534,1075.0256,964.95294,1472.709,";;3;2;23;9;22;10;13*5;6;18;8;11;4;28*7;30;27;24;26;17;12*16;19;31;21;25;1;14;15*29;20","5",""
2535,1000.6412,964.95294,1483.9962,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2536,1035.7583,964.95294,1325.9369,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2537,981.21936,964.95294,1293.1661,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2538,1042.2667,964.95294,1474.2397,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2539,1033.8079,964.95294,1397.7535,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14*29;15;20","5",""
2540,1002.3242,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2541,1036.1162,964.95294,1692.4276,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2542,1009.09784,964.95294,1445.2555,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2543,982.85126,964.95294,1286.3851,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2544,1008.4958,964.95294,1294.7017,";;3;2;23;9;22;29*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*10;20","5",""
2545,985.5823,964.95294,1290.2625,";;13;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;3;1;14;15*29;20","5",""
2546,1031.5222,964.95294,1417.6958,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2547,992.7967,964.95294,1304.0664,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;15;31;21;13;1;14;19*29;20","5",""
2548,1037.4542,964.95294,1417.6497,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2549,1029.2189,964.95294,1543.5591,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2550,1013.7084,964.95294,1374.1409,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;13;16*12;17;19;31;21;26;1;14;15*29;20","5",""
2551,1018.27814,964.95294,1361.2745,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2552,1009.5366,964.95294,1430.4631,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2553,1029.0443,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2554,1009.1092,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2555,1000.20135,964.95294,1236.329,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2556,988.76263,964.95294,1372.7256,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2557,998.97766,964.95294,1297.7736,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2558,1010.11584,964.95294,1359.0388,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2559,987.326,964.95294,1266.4171,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2560,1092.8801,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2561,998.2124,964.95294,1302.5382,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2562,1003.2765,964.95294,1359.0388,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2563,979.53815,964.95294,1254.9928,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2564,998.44604,964.95294,1239.9858,";;3;2;23;9;22;10*25;5;18;6;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2565,1016.0984,964.95294,1401.5488,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2566,1005.5071,964.95294,1266.4171,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2567,1007.34155,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2568,1024.2421,964.95294,1406.3749,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2569,1016.6373,964.95294,1335.0072,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2570,1035.8954,964.95294,1318.0222,";;3;2;23;9;22;10*25;27;6;18;8;11;4*28;7;30;5;24;26*16;12;17;19;31;21;13;1*14;15;29;20","5",""
2571,1023.07513,964.95294,1543.0399,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2572,1069.3488,964.95294,1634.758,";;3;2;23;9;26;10*25;5;6;18;8;11;4*28;7;30;27;24;22;16;12*17;19;31;21;13;1;14;15;29*20","5",""
2573,1004.02057,964.95294,1417.6958,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2574,999.94,964.95294,1348.3777,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2575,1002.6011,964.95294,1303.0303,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2576,987.5486,964.95294,1264.9651,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2577,997.01025,964.95294,1263.2596,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2578,1022.4783,964.95294,1378.336,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;1;24;26;16*12;17;19;31;21;13;27;14;15*29;20","5",""
2579,1005.29193,964.95294,1333.634,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2580,994.1268,964.95294,1317.8867,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2581,1035.8287,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2582,1031.5507,964.95294,1471.9525,";;3;2;23;11;22;10*25;5;6;18;8;9;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2583,990.7785,964.95294,1308.9474,";;3;2;21;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;23;13;1;14;15*29;20","5",""
2584,1029.1279,964.95294,1401.5488,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2585,993.73083,964.95294,1446.127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2586,1004.2434,964.95294,1348.3777,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2587,1004.478,964.95294,1254.9928,";;3;2;23;9;22;10;8*5;6;18;25;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2588,989.48047,964.95294,1335.0072,";;3;20;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;2","5",""
2589,1030.0461,964.95294,1450.8466,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2590,1035.3215,964.95294,1413.8516,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2591,1008.4459,964.95294,1305.7786,";;3;2;9;23;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2592,1011.78955,964.95294,1253.3885,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2593,1022.5366,964.95294,1378.5022,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2594,1009.0583,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2595,1012.70483,964.95294,1313.6292,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2596,999.60596,964.95294,1261.9089,";;3;26;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;2;16;12*17;19;31;21;13;1;14;15;29*20","5",""
2597,1025.7338,964.95294,1445.2555,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2598,1023.54126,964.95294,1346.6895,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2599,987.8752,964.95294,1320.9883,";;3;2;23;9;22;10*25;5;13;18;8*11;4;28;7;30;27;24;26*16;12;17;19;31;21;6;1;14*15;29;20","5",""
2600,1016.1543,964.95294,1333.634,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2601,1037.9133,964.95294,1471.9525,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2602,1009.323,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2603,1018.46545,964.95294,1418.2076,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2604,1014.5274,964.95294,1317.5171,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2605,995.0842,964.95294,1494.4255,";;3;2;23;9;22;10*25;5;6;18;1;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;8*14;15;29;20","5",""
2606,1052.0884,964.95294,1499.6444,";;20;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;3","5",""
2607,1013.55963,964.95294,1442.889,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2608,985.6981,964.95294,1348.3777,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2609,1020.12366,964.95294,1264.9651,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2610,1041.76,964.95294,1515.0049,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2611,1022.33154,964.95294,1459.0513,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2612,1003.5837,964.95294,1471.9525,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2613,1030.6206,964.95294,1560.3342,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2614,1020.8734,964.95294,1583.6238,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2615,1019.40326,964.95294,1359.0388,";;5;2;23;9;22;10;25*3;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
2616,1022.7505,964.95294,1536.5312,";;3;2;23;9;22;10;19;5*6;18;8;11;4;28;7;30;27;24*26;16;12;17*25;31;21;13;1;14;15*29;20","5",""
2617,1048.8368,964.95294,1401.0461,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2618,1012.1975,964.95294,1336.9314,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2619,1025.0563,964.95294,1400.8948,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2620,1006.1675,964.95294,1304.0664,";;3;2;23;9;22;10*25;5;6;15;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14*18;29;20","5",""
2621,1068.3657,964.95294,1559.0918,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2622,1036.7554,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2623,1028.9679,964.95294,1354.6082,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2624,1027.6368,964.95294,1527.3475,";;3;2;23;9;22;10*25;18;6;5;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2625,1016.7324,964.95294,1320.9883,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2626,1025.1746,964.95294,1446.127,";;3;2;23;9;22;10;31*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;25;21;13;1;14;15*29;20","5",""
2627,1048.5614,964.95294,1684.3025,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2628,990.0697,964.95294,1437.752,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2629,1012.5204,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2630,1014.8529,964.95294,1265.4509,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2631,995.77045,964.95294,1299.0608,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2632,1012.08954,964.95294,1292.0425,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;15;14*29;20","5",""
2633,1029.0446,964.95294,1514.3469,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2634,1021.40594,964.95294,1388.1836,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2635,1012.0881,964.95294,1430.4631,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2636,1006.62744,964.95294,1320.5796,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2637,1013.74146,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2638,977.0864,964.95294,1226.08,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2639,987.3426,964.95294,1359.0388,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
2640,1021.00354,964.95294,1458.6704,";;3;2;14;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;23;15;29*20","5",""
