"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.3679"
0,2206.998,1792.5793,2455.9487,";;22;12;11;32;4*34;15;5;14;25;13;28;23;19*26;18;1;21;10;27;30;17*33;20;9;24;35;29;2*3;8;16;7*36;6;31","6",""
1,1965.0927,1740.7388,2293.955,";;29;27;24;7;14;13;5*3;22;8;18;26;19;1*33;2;10;11;30;9*12;15;31;21;20;17*25;16;28;23;6;34;4*36;32*35","7",""
995,1088.0393,1054.3679,1596.742,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
996,1092.6807,1054.3679,1533.148,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
997,1102.4619,1054.3679,1566.0564,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
998,1081.7263,1054.3679,1476.9514,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
999,1069.8105,1054.3679,1456.5182,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1000,1080.3495,1054.3679,1448.6786,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;7;8;6*36;29;24;16*3","7",""
1001,1089.5194,1054.3679,1596.742,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1002,1074.9557,1054.3679,1504.3354,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1003,1078.0499,1054.3679,1454.0002,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1004,1074.3434,1054.3679,1399.1185,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1005,1076.4795,1054.3679,1518.9364,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1006,1091.5681,1054.3679,1619.8988,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1007,1087.2855,1054.3679,1570.9846,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1008,1075.8436,1054.3679,1582.2563,";;18;10;12;11;30*7;4;27;32*35;25;22;23;28;2;33*5;20;34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*15","7",""
1009,1078.7322,1054.3679,1429.7124,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1010,1087.5344,1054.3679,1602.7123,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1011,1082.595,1054.3679,1341.6349,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1012,1066.6008,1054.3679,1428.3407,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1013,1079.3022,1054.3679,1465.2191,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1014,1094.9595,1054.3679,1629.3588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1015,1078.6814,1054.3679,1569.8367,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1016,1069.1577,1054.3679,1523.8551,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1017,1084.421,1054.3679,1433.666,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1018,1074.2607,1054.3679,1502.3774,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1019,1073.3264,1054.3679,1566.4014,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1020,1072.6162,1054.3679,1558.6522,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1021,1090.2534,1054.3679,1473.2631,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1022,1092.3628,1054.3679,1563.4626,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1023,1082.1631,1054.3679,1433.1033,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1024,1087.0112,1054.3679,1433.666,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1025,1092.0704,1054.3679,1523.7134,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1026,1083.9783,1054.3679,1559.8751,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1027,1080.461,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1028,1093.95,1054.3679,1471.1589,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1029,1100.5753,1054.3679,1667.2004,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1030,1080.393,1054.3679,1484.3987,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1031,1089.6914,1054.3679,1582.2563,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1032,1105.271,1054.3679,1566.0564,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1033,1092.3763,1054.3679,1518.9364,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1034,1080.107,1054.3679,1533.148,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1035,1082.2775,1054.3679,1667.9199,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1036,1099.3474,1054.3679,1558.6522,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1037,1101.2988,1054.3679,1562.3961,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1038,1085.2513,1054.3679,1641.8588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1039,1082.3707,1054.3679,1667.2004,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1040,1096.3197,1054.3679,1483.4192,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1041,1096.0308,1054.3679,1629.3588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1042,1090.8712,1054.3679,1500.456,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;26;5;20;34*17;14;9;21;33;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1043,1089.7625,1054.3679,1476.9514,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1044,1063.3799,1054.3679,1342.5907,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1045,1065.7438,1054.3679,1304.6471,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1046,1079.3522,1054.3679,1523.7134,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1047,1090.4554,1054.3679,1566.4014,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1048,1076.532,1054.3679,1407.831,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1049,1091.2084,1054.3679,1569.8367,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1050,1098.8958,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1051,1093.7909,1054.3679,1667.2004,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1052,1075.9895,1054.3679,1465.2191,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1053,1078.6407,1054.3679,1518.9364,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1054,1090.7412,1054.3679,1496.2197,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1055,1096.1553,1054.3679,1619.8988,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1056,1072.1052,1054.3679,1461.497,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;29;8;6*36;3;24*16;7","7",""
1057,1078.926,1054.3679,1466.3815,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1058,1079.6149,1054.3679,1485.9957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1059,1084.983,1054.3679,1563.4019,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1060,1074.9893,1054.3679,1533.148,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1061,1086.0997,1054.3679,1492.9912,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1062,1085.9954,1054.3679,1456.1536,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1063,1071.137,1054.3679,1393.9248,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1064,1090.9653,1054.3679,1667.2004,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1065,1086.5952,1054.3679,1489.3073,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1066,1109.2555,1054.3679,1640.3861,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1067,1081.5728,1054.3679,1478.3159,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1068,1070.5132,1054.3679,1473.2631,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1069,1073.8063,1054.3679,1478.3159,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1070,1078.311,1054.3679,1436.6661,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1071,1066.14,1054.3679,1273.3865,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1072,1086.7831,1054.3679,1595.5957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1073,1087.3677,1054.3679,1523.8551,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1074,1082.2374,1054.3679,1494.9944,";;18;10;12;20;30;15*4;27;32;35*25;22;23;28;2;33;5*11;34;17;14;9;21;26*13;31;19;1;3;8;6*36;29;24;16*7","7",""
1075,1073.1626,1054.3679,1524.1102,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1076,1096.792,1054.3679,1523.7134,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1077,1104.9778,1054.3679,1620.4677,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1078,1082.6274,1054.3679,1436.6661,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1079,1079.7891,1054.3679,1562.3961,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1080,1078.9006,1054.3679,1478.3159,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1081,1088.553,1054.3679,1570.9846,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1082,1087.4271,1054.3679,1518.9364,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1083,1087.7214,1054.3679,1409.654,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1084,1095.167,1054.3679,1522.7382,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1085,1069.1047,1054.3679,1484.3987,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1086,1082.8275,1054.3679,1508.5869,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1087,1093.3428,1054.3679,1519.1257,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1088,1078.7423,1054.3679,1443.9072,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1089,1080.2521,1054.3679,1433.1033,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1090,1082.8057,1054.3679,1558.6522,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1091,1080.6272,1054.3679,1559.8751,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1092,1068.9686,1054.3679,1413.5853,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1093,1083.3837,1054.3679,1407.3601,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1094,1090.5776,1054.3679,1545.2996,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1095,1072.9014,1054.3679,1455.08,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1096,1076.7279,1054.3679,1494.9944,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1097,1091.1229,1054.3679,1594.4685,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1098,1086.667,1054.3679,1519.1257,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1099,1107.9613,1054.3679,1594.4685,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1100,1065.6273,1054.3679,1355.112,";;18;10;12;11;30;23*4;27;32;35*25;22;15;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1101,1100.708,1054.3679,1677.4236,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1102,1064.4706,1054.3679,1476.9514,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1103,1097.388,1054.3679,1629.3588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1104,1080.3917,1054.3679,1478.3159,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1105,1092.17,1054.3679,1475.1357,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1106,1071.9258,1054.3679,1381.7987,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1107,1101.0918,1054.3679,1522.7382,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1108,1080.28,1054.3679,1591.13,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1109,1099.7455,1054.3679,1620.4677,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1110,1092.696,1054.3679,1562.3961,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1111,1074.9312,1054.3679,1526.5574,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1112,1081.4867,1054.3679,1414.2106,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1113,1072.8425,1054.3679,1594.4685,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1114,1074.7134,1054.3679,1519.1257,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1115,1088.3257,1054.3679,1602.7123,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1116,1074.385,1054.3679,1418.1636,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1117,1089.303,1054.3679,1558.6522,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1118,1080.6919,1054.3679,1472.8607,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1119,1071.047,1054.3679,1475.1357,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1120,1090.443,1054.3679,1497.502,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1121,1096.0428,1054.3679,1619.8988,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1122,1074.7562,1054.3679,1471.1589,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1123,1073.841,1054.3679,1439.0101,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1124,1070.9469,1054.3679,1569.8367,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1125,1077.7225,1054.3679,1558.6522,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1126,1080.2358,1054.3679,1559.8751,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1127,1082.8855,1054.3679,1405.5935,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1128,1065.6228,1054.3679,1404.4661,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1129,1092.354,1054.3679,1563.4626,";;18;10;12;11;30;15*4;27;6;35;25*22;23;28;2;33;5;20;34*17;14;9;21;26;13;31*19;1;3;8;32*36;29;24;16*7","7",""
1130,1071.7423,1054.3679,1533.148,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1131,1070.779,1054.3679,1422.2976,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1132,1108.0337,1054.3679,1545.2996,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
1133,1079.4071,1054.3679,1474.9724,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
