"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.0916"
1010,2039.5023,1195.5309,2403.88,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1011,2059.5977,1195.5309,2391.2383,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1012,2063.199,1195.5309,2373.6292,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1013,2087.9243,1195.5309,2446.756,";;14;17;5;15;29;23;3*12;24;26;2;18;8*11;9;22;20;27;4;28;6*10;25;7;13;19;30;31;21;1*16","5",""
1014,2096.444,1195.5309,2400.151,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1015,2099.8735,1195.5309,2428.5361,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1016,2123.0698,1195.5309,2436.3115,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1017,2092.935,1195.5309,2382.5903,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1018,2069.5776,1195.5309,2368.396,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1019,2067.608,1195.5309,2496.3835,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1020,2072.0566,1195.5309,2506.925,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1021,2071.6042,1195.5309,2381.4355,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1022,2073.9521,1195.5309,2424.663,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1023,2096.593,1195.5309,2375.4795,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1024,2104.8696,1195.5309,2477.768,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1025,2070.2852,1195.5309,2508.7354,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1026,2068.4233,1195.5309,2535.2373,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1027,2061.3552,1195.5309,2523.4304,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1028,2106.3652,1195.5309,2523.4304,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1029,2108.4287,1195.5309,2526.6167,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1030,2097.349,1195.5309,2526.6167,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1031,2061.2017,1195.5309,2437.3552,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1032,2054.422,1195.5309,2443.9167,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1033,2049.475,1195.5309,2384.0667,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1034,2075.3523,1195.5309,2363.008,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1035,2033.95,1195.5309,2363.008,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1036,2037.7482,1195.5309,2321.0303,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1037,2039.91,1195.5309,2425.7646,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1038,2056.0483,1195.5309,2483.1675,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1039,2060.5767,1195.5309,2483.1675,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1040,2063.2275,1195.5309,2497.5542,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1041,2057.9011,1195.5309,2497.5542,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1042,2043.5697,1195.5309,2432.8804,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1043,2046.6079,1195.5309,2432.8804,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1044,2079.8083,1195.5309,2477.9692,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1045,2080.5085,1195.5309,2437.794,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1046,2055.9253,1195.5309,2468.1392,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1047,2050.1353,1195.5309,2468.1372,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1048,2049.0225,1195.5309,2428.8984,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1049,2082.9434,1195.5309,2569.503,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1050,2051.6526,1195.5309,2435.4788,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1051,2030.6525,1195.5309,2426.663,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1052,2044.9944,1195.5309,2503.4246,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1053,2078.9697,1195.5309,2487.3757,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1054,2111.9429,1195.5309,2532.869,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1055,2091.4285,1195.5309,2532.869,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1056,2096.542,1195.5309,2531.2285,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1057,2085.5354,1195.5309,2467.1406,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1058,2076.8599,1195.5309,2482.8418,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1059,2087.7285,1195.5309,2511.3777,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1060,2075.6157,1195.5309,2504.4543,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1061,2057.0361,1195.5309,2504.4543,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1062,2021.9003,1195.5309,2430.945,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1063,2012.3739,1195.5309,2430.945,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1064,2027.8359,1195.5309,2365.834,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1065,2029.0759,1195.5309,2371.5017,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1066,2044.1246,1195.5309,2444.407,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1067,2014.1715,1195.5309,2358.7573,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1068,2049.049,1195.5309,2364.0444,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1069,2035.6545,1195.5309,2343.9453,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1070,2043.5806,1195.5309,2377.8909,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1071,2062.4697,1195.5309,2400.078,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1072,2037.0308,1195.5309,2358.2922,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1073,2045.7528,1195.5309,2353.3613,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1074,2078.795,1195.5309,2353.3613,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
1075,2058.0874,1193.0433,2462.713,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1076,2052.6387,1193.0433,2392.3938,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1077,2042.078,1193.0433,2392.3938,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1078,2041.6053,1193.0433,2392.3938,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1079,2026.1759,1193.0433,2402.6785,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1080,2011.2074,1193.0433,2392.3938,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1081,2012.4656,1193.0433,2334.75,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1082,1985.8444,1193.0433,2411.1392,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1083,2013.3004,1193.0433,2418.0554,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1084,1987.2028,1193.0433,2418.0554,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1085,1943.0975,1193.0433,2526.695,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1086,1975.055,1193.0433,2359.9312,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1087,1989.3805,1193.0433,2391.3794,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1088,1988.255,1193.0433,2426.316,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1089,1982.8906,1193.0433,2378.9534,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1090,1991.5056,1193.0433,2331.0718,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1091,1979.7694,1193.0433,2313.465,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1092,1970.6594,1193.0433,2365.6746,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1093,1971.8551,1193.0433,2350.3796,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1094,1955.5074,1193.0433,2343.0815,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1095,1940.4281,1193.0433,2283.604,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1096,1938.0417,1193.0433,2407.598,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1097,1951.3599,1193.0433,2420.835,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1098,1950.4695,1193.0433,2348.678,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1099,1957.1088,1193.0433,2278.1013,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1100,1952.6804,1193.0433,2386.2764,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1101,1976.8555,1193.0433,2272.806,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1102,1966.4312,1193.0433,2295.9287,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1103,1953.3853,1193.0433,2391.7842,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1104,1954.0956,1193.0433,2295.4,";;14;30;10;8;29;23;3*12;24;26;2;18;15;11*9;22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1105,1955.9353,1193.0433,2315.2534,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1106,1949.3706,1193.0433,2318.0447,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1107,1923.0426,1193.0433,2301.85,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1108,1920.7343,1193.0433,2370.466,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1109,1909.5212,1193.0433,2370.466,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1110,1925.1774,1193.0433,2370.466,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1111,1967.7573,1193.0433,2308.3281,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1112,1972.8007,1193.0433,2316.9702,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1113,1966.0776,1193.0433,2297.9182,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1114,1990.4906,1193.0433,2384.5767,";;14;30;3;15;29;23;10;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1115,2017.4644,1193.0433,2401.8184,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1116,1990.6533,1193.0433,2339.0818,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1117,1973.9414,1193.0433,2284.7112,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1118,1964.2175,1193.0433,2341.2163,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1119,1980.4598,1193.0433,2375.7437,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1120,1986.6692,1193.0433,2399.9634,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1121,1973.2175,1193.0433,2410.0044,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1122,1958.5674,1193.0433,2445.937,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1123,1968.794,1193.0433,2457.4023,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1124,1960.8901,1193.0433,2395.933,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1125,1938.5262,1193.0433,2548.1729,";;14;30;10;15;29;23;3;22;24*26;2;18;8;11;9*12;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1126,1958.7328,1193.0433,2548.1729,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1127,1967.1837,1193.0433,2410.4817,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1128,1940.0369,1193.0433,2387.3735,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1129,1955.3181,1193.0433,2416.7644,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1130,1944.9565,1193.0433,2416.7644,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1131,1953.4615,1193.0433,2431.5723,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1132,1947.4164,1193.0433,2327.1309,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1133,1937.0419,1193.0433,2319.8801,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1134,1960.2169,1193.0433,2349.1482,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1135,1974.2529,1193.0433,2349.1482,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1136,1989.7856,1193.0433,2372.3274,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1137,1982.0504,1193.0433,2380.2878,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1138,1979.8844,1193.0433,2301.8972,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1139,1997.8252,1193.0433,2363.3342,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1140,2016.696,1193.0433,2312.2197,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1141,1956.8019,1193.0433,2378.79,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1142,1985.2253,1193.0433,2553.814,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1143,1943.9209,1193.0433,2374.5515,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1144,1967.8087,1193.0433,2405.5918,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1145,1944.6095,1193.0433,2399.259,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1146,1988.075,1193.0433,2381.907,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1147,1988.3064,1193.0433,2449.9,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1148,1977.2085,1193.0433,2449.9,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1149,1975.6322,1193.0433,2449.9,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1150,1989.6027,1193.0433,2389.8975,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1151,1997.6305,1193.0433,2446.128,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1152,1977.1625,1193.0433,2446.128,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1153,1975.2958,1193.0433,2346.8372,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1154,1974.9481,1193.0433,2354.1602,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1155,1967.9453,1193.0433,2430.2258,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1156,1963.7156,1193.0433,2430.7493,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1157,1961.4615,1193.0433,2479.1177,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1158,1984.4092,1193.0433,2553.2344,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1159,1991.3746,1193.0433,2563.2256,";;14;30;10;15;29;23;3;12*5;26;2;18;8*11;9;22;20;27;4;28;6;24*25;7;13;19;17;31;21;1*16","5",""
1160,2007.9414,1193.0433,2496.8396,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1161,1955.2267,1193.0433,2413.746,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1162,1944.5632,1193.0433,2421.1143,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1163,1916.2078,1193.0433,2270.111,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1164,1909.148,1193.0433,2418.7957,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1165,1916.8335,1193.0433,2392.0242,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
1166,1929.3408,1193.0433,2392.0242,";;14;30;10;15;29;23;3;12;24*26;2;18;8;11;9*22;20;27;4;28;6;5*25;7;13;19;17;31;21;1*16","5",""
