"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2373"
2240,1798.4282,1254.2373,2178.5803,";;23;24;20;13;31;35;14;6;28*37;19;30;40;25*7;22;16;39;12;2;8*41;33;21;17;38*3;10;4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2241,1792.1147,1254.2373,2280.9216,";;23;25;2;38;31*35;14;6;27;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;24*5;32;9","7",""
2242,1791.9379,1254.2373,2307.0002,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2243,1786.7968,1254.2373,2230.7705,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;11;21*17;13;3;10;4;42;36;15;34*33;18;43;29;26;1;44;27*5;32;9","7",""
2244,1749.7228,1254.2373,2176.1492,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*32;18;43;29;26;1;44;27*5;11;9","7",""
2245,1702.1937,1254.2373,2219.3582,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2246,1689.0936,1254.2373,2044.5388,";;23;25;2;38;31*35;14;6;24;37;19*30;43;9;7;22;16*39;12;20;8;41;33;21*17;13;3;36;4;42;10;15;34;1*18;40;29;26;28;44;27*5;32;11","7",""
2247,1694.4309,1254.2373,2089.7234,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2248,1705.1362,1254.2373,2068.8018,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2249,1702.1127,1254.2373,2186.5576,";;35;25;2;38;31*41;14;5;24;7*19;34;40;36;37;22*16;39;12;20;8;42;33;21*17;13;3;10;4;23;28;15*30;11;18;43;29;26;1;44*27;6;32;9","7",""
2250,1712.0298,1254.2373,2053.7688,";;23;25;2;31;38*35;14;6;9;37;19*30;40;28;7;22;16*39;12;20;41;8;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;24","7",""
2251,1757.4552,1254.2373,2451.641,";;23;25;2;38;31;27*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8;10*33;21;17;13;3;41;4*42;36;15;34;11;18;43;29*26;1;44;35;5;32;9","6",""
2252,1762.0461,1254.2373,2132.7593,";;23;25;2;38;31*35;14;6;24;21;19*30;40;28;7;22;16*39;12;20;8;41;33;37*17;13;3;10;4;42;36;15;34*11;18;44;29;26;1;43;27*5;32;9","7",""
2253,1780.4705,1254.2373,2303.6257,";;23;25;2;38;31;1*41;6;24;37;19;30*40;28;7;22;16;39;12;20;8*14;33;21;17;13;3;10;4*42;36;15;34;11;18;43;29*26;35;44;27;5;32;9","6",""
2254,1751.784,1254.2373,2291.574,";;23;25;2;38;31*35;14;6;24;33;19;30*40;28;7;22;16;39;12;20;8*41;37;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2255,1698.991,1254.2373,2259.1924,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2256,1716.011,1254.2373,2522.152,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2257,1686.5417,1254.2373,2166.5322,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;5;8;41;33*21;36;13;3;10;4;42;17*15;34;11;18;43;29;26;1;44*27;20;32;9","7",""
2258,1696.9957,1254.2373,2057.3691,";;23;25;9;38;31;35*14;40;24;37;19;30*6;28;29;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*7;26;1;44;27;5;32*2","7",""
2259,1703.8043,1254.2373,2116.0178,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2260,1713.7712,1254.2373,2237.1235,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2261,1694.112,1254.2373,2302.0698,";;23;25;2;19;31*35;14;6;24;37;38;27;40*28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;43;15;34;11;18;36*29;26;1;44;30;5*32;9","7",""
2262,1677.886,1254.2373,2092.5942,";;3;25;2;38;31;35*23;6;24;37;19;30*40;28;7;22;16;34;12;20;8*41;33;21;17;13*14;10;4;42;36;15;39*11;18;43;29;26;1;44;27*5;32;9","7",""
2263,1718.6897,1254.2373,2196.6858,";;23;25;2;38;31*35;11;6;24;27;19;30;39*28;7;22;16;40;12;20;8*41;33;21;17;13;3;10*4;42;36;15;34;14*18;43;29;26;1;44;37*5;32;9","7",""
2264,1705.7142,1254.2373,2173.893,";;23;25;15;38;31;35*14;6;19;37;24;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3*5;4;42;36;2;34;11*18;43;29;26;1;44;27;10;32*9","7",""
2265,1693.3,1254.2373,2130.899,";;23;25;2;38;20;35*14;6;24;37;19;30*40;28;7;22;16;39*41;31;4;12;33;21*17;13;3;10;8;42;36;5*18;11;34;43;29;26;1;44;27*15;32;9","7",""
2266,1699.545,1254.2373,2036.9119,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2267,1712.2538,1254.2373,2152.4421,";;23;25;2;38;31*35;14;6;24;37;19*30;10;28;7;22;16;39*12;20;8;41;33;21;17;13*3;40;4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2268,1713.3434,1254.2373,2139.4067,";;23;25;2;38;31*35;14;34;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;26;10;4;42;36;3;6;11*18;43;29;15;1;44;27;5*32;9","7",""
2269,1701.7397,1254.2373,2088.0413,";;23;25;5;38;31*35;14;6;24;37;19;7*40;28;30;22;16;39;12;20*8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;2;32*9","7",""
2270,1733.7059,1254.2373,2266.8777,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2271,1733.3914,1254.2373,2161.7014,";;23;25;2;38;31*35;14;6;24;37;19*41;40;28;43;22;16;39;12;20*8;30;33;21;17;10;3;13*4;42;36;15;34;11;18*7;29;26;1;44;27;5*32;9","7",""
2272,1747.5461,1254.2373,2122.6345,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2273,1783.0212,1254.2373,2495.6284,";;23;25;2;38;31*35;15;6;37;24;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;14;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2274,1767.6797,1254.2373,2211.5735,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;36*17;13;3;10;4;42;21;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2275,1738.7991,1254.2373,2187.091,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2276,1677.3048,1254.2373,2121.7744,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2277,1715.7555,1254.2373,2121.577,";;23;25;2;38;31*35;14;6;10;37;19*30;40;16;7;22;28*39;12;20;8;41;33;21*17;13;3;24;4;42;36;15*34;11;18;43;29;26;1;44;27*5;32;9","7",""
2278,1712.0061,1254.2373,2162.6382,";;23;25;2;38;31*35;14;6;24;37;19*30;12;28;7;22;16*39;40;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2279,1703.0277,1254.2373,2109.6833,";;23;25;38;2;31*35;14;6;24;12;19;30*40;28;7;22;16;39;37*41;8;20;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2280,1668.3589,1254.2373,2117.9275,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2281,1719.2169,1254.2373,2355.186,";;23;25;2;3;31;35*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13*38;10;4;42;36;15;34;11*18;43;29;26;1;44;27;5*32;9","7",""
2282,1677.3285,1254.2373,2134.355,";;23;25;2;38;31*35;41;6;24;37;19*30;40;28;7;22;16*39;12;20;8;21;33;14*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2283,1690.7316,1254.2373,2078.5059,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2284,1704.3159,1254.2373,2354.9585,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2285,1743.521,1254.2373,2142.456,";;23;26;2;38;31;35*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;25;1;44;27;5*32;9","7",""
2286,1748.2184,1254.2373,2238.649,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2287,1754.8281,1254.2373,2162.7764,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;1;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;20;44;27*5;32;9","7",""
2288,1793.8041,1254.2373,2261.1018,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2289,1773.576,1254.2373,2188.3923,";;23;25;2;38;31*35;14;6;39;37;19*30;40;28;7;22;16;24;12*20;8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2290,1723.6353,1254.2373,2309.4507,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2291,1704.0554,1254.2373,2295.4797,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2292,1719.3274,1254.2373,2365.8538,";;1;25;2;38;31;35*14;6;24;37;19;30*40;28;7;22;16;39*21;20;8;41;33;12;17*9;3;10;4;42;36;15;34;11*18;43;29;26;23;44;27*5;32;13","7",""
2293,1736.1099,1254.2373,2085.902,";;23;25;2;38;31*35;14;6;24;9;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;37","7",""
2294,1729.6736,1254.2373,2464.5022,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2295,1731.2695,1254.2373,2193.7634,";;23;25;2;38;31;3*14;6;24;37;19;30*40;28;7;22;16;39;12;20;8*41;33;36;17;13;35;10*4;42;21;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2296,1741.1412,1254.2373,2164.4783,";;23;25;2;38;31*35;14;6;24;37;19;16*40;28;7;22;30;39;10;20*8;41;33;21;17;13;3;12*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2297,1702.851,1254.2373,2170.6748,";;23;25;2;38;31*35;14;6;24;28;19*30;40;37;7;22;16;27*12;20;8;41;33;21;17;13*3;10;4;42;36;15;34;11;18;43*29;26;1;44;39;5*32;9","7",""
2298,1725.3549,1254.2373,2408.9429,";;23;25;2;38;31*35;14;6;24;21;19*30;40;28;7;22;16*39;12;20;8;41;33;37*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;5*27;32;9","7",""
2299,1742.2759,1254.2373,2146.3123,";;23;25;2;38;31*35;14;6;24;37;19*30;13;28;7;22;16*39;12;20;44;41;33;21*17;40;3;10;4;42;5;15;34*11;18;43;29;26;1;8;27;36*32;9","7",""
2300,1739.0043,1254.2373,2086.1626,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*17;12;20;8;41;33;21*39;13;3;42;4;10;44;15;34;11*18;43;29;26;1;36;27;5*32;9","7",""
2301,1771.9755,1254.2373,2126.2268,";;23;25;24;41;31;35*14;6;34;37;19*30;40;28;7;22;16*39;2;20;8;17;33*21;38;13;3;10;4;42;36*15;12;11;18;43;29;26;1;44;27*5;32;9","7",""
2302,1826.386,1254.2373,2318.8691,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2303,1821.2476,1254.2373,2381.1174,";;23;25;2;38;31*35;14;40;34;37;19*30;6;28;7;22;16*39;12;20;8;41;33;21*17;13;3;27;36;15;4;42;24*11;18;43;29;26;1;44;10;5*32;9","7",""
2304,1774.881,1254.2373,2212.209,";;37;25;2;38;31*35;14;6;24;23;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;5;42;36;15*34;11;18;43;29;26;9;44*27;4;32;1","7",""
2305,1742.0629,1254.2373,2207.8188,";;23;25;2;38;31*35;14;6;24;37;10;30;40*28;7;22;16;39;12;20;8*41;33;21;17;13;3*19;4;42;36;15;34;11*18;43;29;26;1;44;27;5*32;9","7",""
2306,1782.5865,1254.2373,2283.2974,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;9;44;27*5;32;1","7",""
2307,1755.0875,1254.2373,2276.1409,";;23;25;2;21;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;38*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2308,1782.2672,1254.2373,2179.8271,";;23;25;2;38;31;24*14;10;35;37;19;30*40;28;7;22;16;39;12;20;8*41;33;21;17;13;3;6*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2309,1771.8264,1254.2373,2158.3645,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2310,1791.143,1254.2373,2309.0256,";;23;22;2;38;31;35;13*30;24;37;19;6;40;28*7;25;16;39;12;20;8*41;33;21;17;14*3;10;4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2311,1762.8584,1254.2373,2127.035,";;23;25;2;12;31;35*14;6;24;37;19;30*40;28;7;22;16;39*38;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2312,1754.37,1254.2373,2197.1323,";;23;13;7;38;31;35*14;6;1;37;19;30;40*28;2;22;17;39;12;20;8*41;33;21;16;25;3;10*4;42;36;15;34;11;18;43*29;26;24;44;27;5;32*9","7",""
2313,1723.3833,1254.2373,2123.7134,";;23;25;2;38;15*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;31;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2314,1715.4376,1254.2373,2050.0405,";;23;25;2;38;31*35;14;6;24;37;12;5;40*28;7;22;16;39;19;20*8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;30;32*9","7",""
2315,1718.0475,1254.2373,2082.8545,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*18;13;3;10;4;42;36;15;34;11*17;43;29;26;1;44;27*5;32;9","7",""
2316,1712.2756,1254.2373,2280.2263,";;23;25;2;16;31;35*14;6;24;42;19;30;40*15;26;22;38;39;12;20;8*41;33;21;5;13;3;10;4*37;36;28;34;11;18;43*29;7;1;44;27;17*32;9","7",""
2317,1703.6669,1254.2373,2116.7764,";;23;25;2;38;31*35;14;6;16;37;19*30;40;28;7;22;24;12;39*20;8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2318,1669.8707,1254.2373,2070.4612,";;23;25;2;38;20;35*14;6;24;37;19;30*42;28;7;22;16;39;12;31*8;41;33;21;17;13;3;10*4;40;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2319,1652.2892,1254.2373,2153.6006,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;27;36;15;34*11;18;43;29;26;1;44;42;5*32;9","7",""
2320,1638.1288,1254.2373,2000.6693,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;1;26;44;27*5;32;9","7",""
2321,1660.8125,1254.2373,2179.3105,";;23;3;2;31;43;35;14;6;24*37;19;30;40;28;7*22;16;39;12;20;8;41;33*21;17;13;25;10;26;42*36;15;34;11;18;38*29;4;1;44;27;5;32*9","7",""
2322,1643.3453,1254.2373,2091.732,";;8;25;2;38;31;15*14;6;24;37;19;30*40;28;7;22;16;39;12;20*23;41;33;21;34;13;3;10*4;42;36;35;17;11;18;43*29;26;1;44;27;5;32*9","7",""
2323,1666.1149,1254.2373,2077.69,";;23;25;2;38;31*35;14;6;24;37;19*30;40;12;43;22;16;39;28;20*8;41;33;21;17;13;3;10*4;15;36;42;34;11;18*7;29;27;1;44;26;5*32;9","7",""
2324,1700.1232,1254.2373,2162.264,";;19;25;2;38;31*35;14;6;24;37;23*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;15;36;42;1;11*18;43;29;26;34;44;9*5;32;27","7",""
2325,1681.2311,1254.2373,2133.8972,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2326,1636.6042,1254.2373,2304.7117,";;23;25;2;31;38*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2327,1609.0718,1254.2373,2122.9946,";;23;25;2;38;31*35;14;6;24;37;39;42;40*28;7;22;16;19;12;32*8;41;33;21;17;13;3;10*4;30;36;15;34;11*18;43;29;26;1;44;27;5;20*9","7",""
2328,1680.2803,1254.2373,2108.929,";;14;27;25;38;31;35*23;6;24;37;19;30*40;28;7;22;16;39*2;20;8;41;33;21*17;13;3;10;4;42;36;11;34*15;18;43;29;26;1;44;12*5;32;9","7",""
2329,1647.4946,1254.2373,2067.2917,";;23;25;2;38;31*35;14;6;24;37;19*5;40;28;7;22;16*39;36;20;8;41;33*21;17;13;3;10;34;42;12;15*4;11;18;43;29;26;1;44;27*30;32;9","7",""
2330,1640.82,1254.2373,2025.2522,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2331,1647.657,1254.2373,2054.3633,";;23;25;2;38;31*8;14;6;24;37;20;30;40*28;7;22;16;39;12;19*35;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2332,1689.6538,1254.2373,2050.969,";;23;25;2;38;31*35;14;6;24;37;18*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;11;15;34*36;19;43;29;26;1;44*27;5;32;9","7",""
2333,1735.7336,1254.2373,2075.2695,";;23;25;3;38;31;35*14;6;24;37;19;30*40;11;7;22;16;39;12;20;8*41;33;21;17;13*2;10;4;42;36;15;34;28*18;43;29;26;1;44;27;5*32;9","7",""
2334,1755.2544,1254.2373,2252.0364,";;23;25;2;38;31*35;14;6;24;8;19;30*40;29;7;22;16;39;12;20*37;41;33;21;17*13;3;10;4;42;36;15;34;11;18*43;28;26;1;44;27;5;32;9","6",""
2335,1737.904,1254.2373,2161.1707,";;23;25;2;38;31*35;14;6;24;37;19*30;4;28;7;22;16*39;12;20;8;27;33;21;17;13*3;10;40;42;36;15;34;11;18;43*29;26;1;44;41;5*32;9","7",""
2336,1672.081,1254.2373,2185.2803,";;23;25;2;35;31*38;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2337,1690.1125,1254.2373,2112.3628,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2338,1685.6462,1254.2373,2078.0535,";;23;25;2;38;31*35;14;6;24;37;40;44*19;28;7;22;16;39;12*20;29;41;33;21*17;26;3;10;4;42;36;15*34;11;18;43;8;13;1;30;27*5;32;9","7",""
2339,1686.307,1254.2373,2112.22,";;23;25;2;38;37*35;14;6;24;31;19*30;40;28;7;22;16*39;12;20;8;41;33;21;1;13;3;43*4;42;36;15;34;11;18;10*29;26;17;44;27;5*32;9","7",""
2340,1738.5394,1254.2373,2342.152,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;3;8;41;33;21*17;13;20;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2341,1728.5972,1254.2373,2255.5647,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;13;20;11;41;33;21*17;12;3;10;8;42;36;15;34*4;18;43;29;26;1;27;44*5;32;9","7",""
2342,1700.6932,1254.2373,2111.2224,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2343,1692.4321,1254.2373,2323.7979,";;23;25;15;38;31;35*34;6;24;37;19;30;40*28;7;22;12;39;2;43;8*41;4;21;17;13;3;10*33;42;36;16;14;11;18;20*29;26;1;44;27;5;32*9","7",""
2344,1739.4067,1254.2373,2201.3882,";;23;17;44;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*25;13;3;11;4;42;36;15*34;10;18;43;29;26;1;2;27*5;32;9","7",""
2345,1755.8525,1254.2373,2214.928,";;6;25;2;38;31;35;1*23;24;37;19;3;40;28*7;22;16;39;12;20;8;41*33;21;17;26;27;10;4;42*36;15;34;11;43;18;29*13;14;44;30;5*32;9","7",""
2346,1812.2494,1254.2373,2182.1619,";;23;34;2;38;31;35*14;6;24;37;19;30*40;28;7;42;16;39;12;20;8*41;33;21;17;13;26;10*4;22;36;15;5;11*18;3;29;43;1;44;27;25*32;9","7",""
2347,1811.3751,1254.2373,2285.1978,";;23;25;2;38;31;20*14;6;7;37;19*30;40;28;24;22;16;39;12*35;8;41;33;21;17*13;3;10;4;42;36;15;34;11;18*43;29;26;1;44;27;5;32*9","7",""
2348,1780.1587,1254.2373,2177.6099,";;25;23;2;4;31*29;14;6;24;37;19*35;32;28;7;22;16*39;12;26;8;41;33;21*17;13;3;10;38;42;36;15*34;43;18;11;30;20;1;44;27*5;40;9","7",""
2349,1733.0596,1254.2373,2164.5828,";;23;25;2;38;31*35;14;3;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;36;6;10;4;42;13;15*34;11;18;43;29;26;1;44;27*5;32;9","7",""
2350,1713.0294,1254.2373,2108.56,";;23;7;2;38;31;35*14;6;24;37;19;30*40;28;25;22;16;39;12;20*8;41;33;21;17;13;3;10*4;42;36;15;34;11;18;43*29;26;1;44;27;5;32*9","7",""
2351,1770.2494,1254.2373,2214.7961,";;23;25;2;38;32*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;31;34*11;18;43;29;26;1;44;27*5;15;9","7",""
2352,1712.0931,1254.2373,2093.305,";;14;25;2;38;31*35;23;6;24;37;19*30;40;28;7;22;16*39;12;20;8;11;33;21;17*13;3;10;4;42;36;15;34;41*18;43;29;26;1;44;27;5*32;9","7",""
2353,1717.4996,1254.2373,2206.0999,";;23;25;2;38;31*35;14;6;28;37;19*30;40;24;7;22;16;39*5;20;8;41;33;42;17;13;3;10*4;21;36;15;34;11*18;43;29;26;1;44;27;12;32*9","7",""
2354,1702.5214,1254.2373,2150.8938,";;23;25;24;38;31;35*14;6;2;37;19*30;40;28;7;22;16*39;12;20;8;44;33;21*17;13;3;36;4;42;10;15;34*11;18;43;29;26;1;41;27*5;32;9","7",""
2355,1692.4786,1254.2373,2156.9517,";;2;25;23;41;31*35;14;6;24;37;19*30;40;28;7;22;16;43;12;20*8;38;33;21;17;13;3;10*4;42;36;15;34;11;18*39;29;26;1;44;27;5*32;9","7",""
2356,1673.1172,1254.2373,2046.4375,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2357,1677.0905,1254.2373,2124.9966,";;37;25;2;38;31*35;14;6;24;23;19*30;3;28;7;22;16;39*12;20;8;41;33;21;17;13*40;10;4;42;26;15;34;11;18;43*29;36;1;44;27;5*32;9","7",""
2358,1658.4944,1254.2373,2335.1882,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2359,1626.2216,1254.2373,2142.061,";;23;25;2;38;31*35;14;6;24;37;19*30;40;28;7;22;16*39;12;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
2360,1653.1517,1254.2373,2185.0422,";;23;25;2;38;31*35;14;6;24;37;19*30;40;8;7;22;34;39;12*20;28;41;33;21;17;13*3;10;4;42;36;15;16;11;18;43*29;26;1;44;27;5;32*9","7",""
