"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.1614"
0,2135.9731,1851.1669,2412.128,";;13;24;23;19;15;28;18;30;22;11*10;25;5;2;7*8;16;26;14;31*17;12;21;1;9;20;27;6;3*4;29","5",""
909,1016.4043,1006.1614,1385.3654,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
910,1029.1812,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
911,1033.0728,1006.1614,1577.1732,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
912,1039.6692,1006.1614,1375.0133,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
913,1051.0437,1006.1614,1488.588,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
914,1034.655,1006.1614,1344.3324,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
915,1032.4058,1006.1614,1371.4929,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
916,1032.7119,1006.1614,1468.1538,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
917,1034.9178,1006.1614,1421.371,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
918,1031.0273,1006.1614,1408.6107,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
919,1027.0613,1006.1614,1482.053,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
920,1028.8118,1006.1614,1382.3391,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
921,1030.7739,1006.1614,1414.3356,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
922,1027.3275,1006.1614,1403.9982,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
923,1029.1232,1006.1614,1395.6853,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
924,1040.3035,1006.1614,1411.7377,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
925,1037.0923,1006.1614,1492.6699,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
926,1034.1653,1006.1614,1388.253,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
927,1038.2538,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
928,1020.62555,1006.1614,1393.14,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
929,1041.22,1006.1614,1560.0403,";;22;9;10;29;5;25;15*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
930,1032.6024,1006.1614,1403.9982,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
931,1032.4794,1006.1614,1415.8196,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
932,1041.5332,1006.1614,1336.5411,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
933,1029.9435,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
934,1054.8054,1006.1614,1508.5465,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
935,1031.1016,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
936,1039.446,1006.1614,1554.3944,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
937,1018.2075,1006.1614,1573.0913,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
938,1034.2816,1006.1614,1388.253,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
939,1027.6387,1006.1614,1573.0913,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
940,1034.0883,1006.1614,1352.7311,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
941,1023.6719,1006.1614,1403.9982,";;22;18;15;29;5;25*10;8;9;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
942,1025.6058,1006.1614,1302.1415,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
943,1033.2949,1006.1614,1526.4813,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
944,1050.3512,1006.1614,1449.8479,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
945,1050.4705,1006.1614,1379.4124,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
946,1033.2903,1006.1614,1441.2975,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
947,1043.462,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
948,1037.0607,1006.1614,1412.3738,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
949,1033.9869,1006.1614,1418.3864,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
950,1034.2649,1006.1614,1418.9869,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
951,1026.9141,1006.1614,1367.411,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
952,1035.8833,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
953,1035.6436,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
954,1043.2194,1006.1614,1553.4427,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
955,1033.0978,1006.1614,1367.411,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
956,1022.6525,1006.1614,1418.3864,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
957,1030.7163,1006.1614,1416.4557,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
958,1045.6661,1006.1614,1492.6699,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
959,1037.3844,1006.1614,1350.7234,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
960,1022.1117,1006.1614,1400.1732,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
961,1041.343,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
962,1029.9725,1006.1614,1413.9464,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
963,1044.7876,1006.1614,1381.2063,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
964,1023.13257,1006.1614,1371.4929,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
965,1031.047,1006.1614,1363.2134,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
966,1036.535,1006.1614,1550.3125,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
967,1028.6282,1006.1614,1526.4813,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
968,1046.9768,1006.1614,1541.0148,";;28;9;15;29;5;25*10;8;18;20;30*26;16;7;1;12;27;6;23*3;2;21;13;31;19*17;4;11;22;14;24","5",""
969,1034.7068,1006.1614,1414.3044,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
970,1018.6322,1006.1614,1302.4767,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
971,1024.5262,1006.1614,1309.1555,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
972,1030.4938,1006.1614,1423.0688,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
973,1039.4943,1006.1614,1368.7905,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
974,1035.7393,1006.1614,1410.2537,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
975,1024.177,1006.1614,1352.2188,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
976,1027.4242,1006.1614,1454.3358,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
977,1032.2086,1006.1614,1401.9594,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
978,1040.2866,1006.1614,1381.2063,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
979,1035.9795,1006.1614,1419.9017,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
980,1030.9946,1006.1614,1468.1538,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
981,1025.3857,1006.1614,1271.1677,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
982,1031.3237,1006.1614,1419.9017,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
983,1045.812,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
984,1025.6606,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
985,1026.6301,1006.1614,1408.6107,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
986,1021.6097,1006.1614,1332.1868,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
987,1016.09644,1006.1614,1379.4124,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
988,1026.8062,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
989,1025.9287,1006.1614,1353.4031,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
990,1040.8516,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
991,1024.3555,1006.1614,1397.1719,";;22;9;15;29;5;25;10*8;17;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;18;4;11*28;14;24","5",""
992,1033.162,1006.1614,1526.4813,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
993,1038.7117,1006.1614,1573.0913,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
994,1022.7965,1006.1614,1341.9337,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
995,1028.5171,1006.1614,1382.248,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
996,1031.3452,1006.1614,1443.8344,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
997,1034.2174,1006.1614,1395.6853,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
998,1034.4929,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
999,1040.5333,1006.1614,1381.798,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1000,1031.4971,1006.1614,1421.371,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1001,1053.102,1006.1614,1548.9548,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1002,1032.0956,1006.1614,1413.3877,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1003,1030.1028,1006.1614,1339.178,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1004,1031.8224,1006.1614,1356.541,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1005,1036.738,1006.1614,1435.0604,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1006,1021.0176,1006.1614,1577.1732,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1007,1022.87274,1006.1614,1337.4458,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1008,1040.5288,1006.1614,1374.797,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1009,1025.4435,1006.1614,1356.541,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1010,1020.6336,1006.1614,1257.9806,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1011,1032.8433,1006.1614,1482.053,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1012,1020.7999,1006.1614,1402.7242,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1013,1035.2433,1006.1614,1374.797,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1014,1027.241,1006.1614,1336.5411,";;22;9;15;29;5;25;10*8;18;20;31;26*16;7;1;12;27;6;23;3*2;21;13;30;19;17;4;11*28;14;24","5",""
1015,1034.0645,1006.1614,1308.1814,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1016,1030.9633,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1017,1039.7458,1006.1614,1412.3738,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1018,1034.7671,1006.1614,1414.3356,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1019,1023.5695,1006.1614,1332.1868,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1020,1020.5951,1006.1614,1364.7086,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1021,1021.44946,1006.1614,1454.3358,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1022,1038.9009,1006.1614,1414.3044,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1023,1031.1229,1006.1614,1385.3654,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1024,1047.535,1006.1614,1419.3059,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1025,1023.2446,1006.1614,1354.7374,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1026,1024.2446,1006.1614,1352.2188,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1027,1026.1661,1006.1614,1381.798,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1028,1033.2792,1006.1614,1398.6423,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1029,1046.2677,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1030,1036.5289,1006.1614,1417.4696,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1031,1032.1743,1006.1614,1449.8479,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1032,1031.9363,1006.1614,1358.8193,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1033,1035.2267,1006.1614,1488.588,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1034,1031.3661,1006.1614,1414.3044,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1035,1033.978,1006.1614,1416.883,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1036,1023.78577,1006.1614,1358.817,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1037,1026.5756,1006.1614,1402.7242,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1038,1029.4313,1006.1614,1381.3784,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1039,1031.822,1006.1614,1381.798,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1040,1022.6819,1006.1614,1362.8989,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1041,1025.8923,1006.1614,1548.9548,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1042,1023.2353,1006.1614,1295.0023,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1043,1024.5114,1006.1614,1413.9464,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1044,1025.9458,1006.1614,1354.7374,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1045,1018.3029,1006.1614,1229.7736,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1046,1023.2481,1006.1614,1412.3738,";;22;9;15;29;5;25;10*8;18;20;30;21;16*7;1;12;27;6;23;3;2*26;13;31;19;17;4;11*28;14;24","5",""
1047,1041.1189,1006.1614,1573.0913,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1048,1028.2914,1006.1614,1350.7234,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1049,1038.479,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1050,1024.969,1006.1614,1416.4557,";;22;9;15;29;5;25;10*8;18;20;30;26;11*7;1;12;27;6;23;3;2;21*13;31;19;17;4;16*28;14;24","5",""
1051,1056.4762,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1052,1032.5359,1006.1614,1395.6853,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1053,1044.0398,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1054,1031.316,1006.1614,1398.6423,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1055,1039.405,1006.1614,1373.7379,";;22;9;15;29;5;25;10*8;20;18;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1056,1023.8709,1006.1614,1342.9535,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1057,1040.8776,1006.1614,1577.1732,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1058,1024.8745,1006.1614,1416.883,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1059,1049.1907,1006.1614,1385.3654,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1060,1020.58417,1006.1614,1355.4794,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1061,1030.9976,1006.1614,1488.588,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1062,1030.8685,1006.1614,1362.8989,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1063,1067.737,1006.1614,1615.2948,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1064,1029.3384,1006.1614,1367.411,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
1065,1023.64966,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
