"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.6937"
0,2945.2432,2622.7732,3290.249,";;17;18;28;26;9;25;32;30*43;20;27;42;33;15;11*2;12;35;22;37;1;16*13;40;45;44;38;24*3;31;23;5;7;41;36*46;29;14;4;6;19*47;39;10;21;8;34","7",""
1134,1462.2683,1432.6937,1942.1919,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1135,1467.1986,1432.6937,1926.187,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1136,1456.4773,1432.6937,1875.5701,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1137,1468.8014,1432.6937,1919.5535,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1138,1458.3381,1432.6937,1945.2524,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1139,1460.1105,1432.6937,2078.452,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1140,1481.4476,1432.6937,1925.8842,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1141,1471.0164,1432.6937,2009.6833,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1142,1480.5006,1432.6937,1976.547,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1143,1475.3013,1432.6937,1909.3458,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1144,1454.8657,1432.6937,1866.6423,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1145,1462.0793,1432.6937,1917.3859,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1146,1480.3739,1432.6937,2109.1133,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1147,1463.1388,1432.6937,1859.8259,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1148,1464.0831,1432.6937,2073.798,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1149,1461.6134,1432.6937,1942.0931,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1150,1460.053,1432.6937,1814.059,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1151,1474.5056,1432.6937,2002.8593,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1152,1453.3185,1432.6937,1780.9833,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1153,1478.9371,1432.6937,2109.1133,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1154,1448.2379,1432.6937,1798.4973,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1155,1480.3995,1432.6937,2103.0586,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1156,1490.354,1432.6937,1970.3724,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1157,1486.976,1432.6937,2012.3372,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1158,1439.3589,1432.6937,1674.1189,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1159,1463.7147,1432.6937,1888.1224,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1160,1469.0394,1432.6937,2004.9475,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1161,1475.1517,1432.6937,1875.168,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1162,1478.6423,1432.6937,2013.3068,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1163,1465.3629,1432.6937,2061.8025,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1164,1461.9493,1432.6937,2128.5278,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1165,1479.5211,1432.6937,1909.8761,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1166,1447.461,1432.6937,1865.4843,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1167,1458.9738,1432.6937,1865.4843,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1168,1464.1473,1432.6937,1926.264,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1169,1448.2085,1432.6937,1983.6826,";;5;1;22;25;27;9;44;28;41*2;33;4;24;16;23;12;31;43;32*38;19;37;10;30;21*29;35;34;18;6;3;20*39;8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1170,1458.1948,1432.6937,1894.141,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1171,1473.3011,1432.6937,2002.8593,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1172,1461.8003,1432.6937,1981.1438,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1173,1474.5295,1432.6937,2047.3195,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1174,1459.514,1432.6937,2046.06,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1175,1451.5486,1432.6937,2009.6833,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1176,1448.8158,1432.6937,2103.2458,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1177,1458.9209,1432.6937,1938.1216,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1178,1451.5085,1432.6937,1949.3586,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1179,1455.4866,1432.6937,1841.5894,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1180,1474.8684,1432.6937,2128.5278,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1181,1453.8079,1432.6937,1926.9828,";;5;1;22;28;27;9;34;25*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1182,1456.4978,1432.6937,1894.141,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1183,1457.4926,1432.6937,2032.2689,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;17*39;8;15;14;20;47;46*13;42;11;26;36*7;45;40","7",""
1184,1449.7863,1432.6937,1766.051,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1185,1467.7234,1432.6937,1892.2938,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1186,1456.3488,1432.6937,2032.2689,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1187,1468.9436,1432.6937,1959.1241,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1188,1473.1613,1432.6937,2003.4291,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1189,1471.2781,1432.6937,2003.2178,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1190,1454.1384,1432.6937,1969.8771,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1191,1467.0413,1432.6937,1857.0311,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1192,1458.3851,1432.6937,1974.2883,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1193,1456.2534,1432.6937,1932.4838,";;5;1;22;25;27;9;34*11;41;2;33;4;24;16;23*12;31;43;32;38;19*37;10;30;21;29;35;44;18*6;3;20;39;8;15;14*17;47;46;13;42*28;26;36;7;45;40","7",""
1194,1453.0518,1432.6937,1936.6764,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1195,1457.9639,1432.6937,1983.6826,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1196,1475.203,1432.6937,1917.0848,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1197,1476.7308,1432.6937,2096.879,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1198,1465.575,1432.6937,2001.8102,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1199,1452.904,1432.6937,1758.6243,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1200,1453.0864,1432.6937,1832.8135,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1201,1469.343,1432.6937,2040.4604,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1202,1456.5294,1432.6937,1853.1124,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1203,1469.8154,1432.6937,1936.6764,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1204,1470.9619,1432.6937,1865.0244,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1205,1454.7083,1432.6937,1886.0071,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1206,1476.8927,1432.6937,2002.8593,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;46;6;3;20*39;8;15;14;17;47;18*13;42;11;26;36*7;45;40","7",""
1207,1454.4608,1432.6937,1935.8799,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1208,1450.7395,1432.6937,1997.6903,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1209,1480.0406,1432.6937,1942.1919,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1210,1474.2566,1432.6937,1974.0541,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1211,1465.0361,1432.6937,1958.4457,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1212,1466.893,1432.6937,1865.4843,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1213,1461.1735,1432.6937,2017.201,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1214,1482.3777,1432.6937,2003.2178,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1215,1446.7395,1432.6937,2009.6833,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1216,1459.0881,1432.6937,2040.4604,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1217,1449.4017,1432.6937,1942.0931,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1218,1484.8711,1432.6937,2009.6833,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1219,1462.7759,1432.6937,1949.3586,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1220,1457.6406,1432.6937,1959.2119,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1221,1457.0422,1432.6937,1816.2876,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1222,1468.139,1432.6937,2003.2178,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1223,1463.4664,1432.6937,2051.8967,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1224,1462.1343,1432.6937,1842.8851,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1225,1469.264,1432.6937,1940.227,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1226,1462.8894,1432.6937,1830.4532,";;5;1;22;25;27;9;34;32;41*2;33;4;24;16;23;12;31;43*28;38;19;37;10;30*21;29;35;44;18;6;3*20;39;8;15;14;17;47*46;13;42;11;26*36;7;45;40","7",""
1227,1458.2103,1432.6937,1969.6738,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1228,1489.1246,1432.6937,1958.57,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1229,1452.9048,1432.6937,1867.1884,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1230,1472.0569,1432.6937,2091.1733,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1231,1450.8888,1432.6937,1786.8073,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1232,1450.32,1432.6937,1941.415,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1233,1476.3439,1432.6937,2003.4291,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1234,1465.5431,1432.6937,2127.1372,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1235,1463.5872,1432.6937,1958.4457,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1236,1458.2323,1432.6937,1935.8799,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1237,1464.7505,1432.6937,1941.415,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1238,1464.0155,1432.6937,1988.9044,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1239,1447.0741,1432.6937,1997.6903,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1240,1464.149,1432.6937,1982.4324,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1241,1464.5925,1432.6937,1974.1837,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1242,1455.6176,1432.6937,1970.8184,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1243,1457.8381,1432.6937,2002.8593,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1244,1457.5856,1432.6937,1860.3547,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1245,1474.3004,1432.6937,1974.0541,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1246,1457.3882,1432.6937,1879.5527,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
1247,1454.1111,1432.6937,1826.315,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;42;11;26;36*7;45;40","7",""
