"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 849.04596"
0,2118.7166,1793.9817,2422.5251,";;2;7;17;10;25*13;21;20;5;15;9*28;23;1;24;19;4;27;12;6;18;8*3;16;30;26;11;22*31;29;14","5",""
2948,883.11334,849.04596,1357.8032,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2949,887.497,849.04596,1259.4042,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2950,862.2644,849.04596,1130.7887,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2951,875.44885,849.04596,1334.1871,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2952,868.0206,849.04596,1250.5875,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2953,886.2636,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2954,877.9997,849.04596,1380.2605,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2955,885.50854,849.04596,1399.4415,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2956,891.86487,849.04596,1419.1116,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2957,870.9628,849.04596,1147.513,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2958,883.4055,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2959,893.5058,849.04596,1304.0194,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2960,888.4443,849.04596,1446.7075,";;26;7;13;1;16;30;17;19*31;21;12;3;2;23;4;11*28;14;20;5*25;10;29;18;8;9*22;15;6;24;27","5",""
2961,861.7787,849.04596,1011.44,";;26;7;13;1;16;30;17;19*31;10;29;18;8;9;22*15;12;21;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2962,880.87964,849.04596,1338.2405,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2963,875.70905,849.04596,1245.7766,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2964,878.0265,849.04596,1507.5996,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2965,885.50085,849.04596,1268.0555,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2966,868.2589,849.04596,1190.0021,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2967,873.06445,849.04596,1197.766,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2968,874.0835,849.04596,1265.6731,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2969,863.88007,849.04596,1255.2583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2970,883.3964,849.04596,1334.1871,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2971,874.4045,849.04596,1158.0775,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2972,878.5416,849.04596,1282.6886,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2973,864.6906,849.04596,1134.018,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2974,872.29333,849.04596,1178.6051,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2975,864.1774,849.04596,1254.3489,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2976,871.6943,849.04596,1214.2909,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2977,869.9615,849.04596,1245.2625,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2978,889.9484,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2979,881.70905,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2980,864.42584,849.04596,1212.0166,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2981,875.4024,849.04596,1304.0194,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2982,874.2587,849.04596,1195.2561,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2983,880.15393,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2984,882.46173,849.04596,1230.7786,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2985,873.14526,849.04596,1215.5482,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2986,867.38354,849.04596,1238.9985,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2987,880.98694,849.04596,1271.6416,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2988,867.72034,849.04596,1181.957,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2989,868.289,849.04596,1296.9977,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2990,877.40985,849.04596,1257.7048,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2991,873.6918,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2992,882.2514,849.04596,1436.3223,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2993,861.6063,849.04596,1214.2909,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2994,887.30963,849.04596,1436.3223,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2995,872.40643,849.04596,1275.1554,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2996,866.7198,849.04596,1329.0487,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2997,885.09595,849.04596,1289.7389,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2998,873.1462,849.04596,1216.093,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
2999,861.61475,849.04596,1133.9763,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3000,860.2089,849.04596,1092.3346,";;26;7;13;1;11;28*14;20;5;25;10*29;18;8;9;22;15;12;21*31;19;17;30;16;4;23;2*3;6;24;27","5",""
3001,874.6394,849.04596,1265.4629,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3002,872.45734,849.04596,1284.671,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3003,886.5236,849.04596,1245.7766,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3004,861.50903,849.04596,1231.3682,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3005,877.7545,849.04596,1264.8566,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3006,873.7173,849.04596,1268.0555,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3007,881.07947,849.04596,1357.8032,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3008,885.53577,849.04596,1245.7766,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3009,880.15173,849.04596,1273.5933,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3010,873.09784,849.04596,1199.447,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3011,874.52167,849.04596,1254.3489,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3012,864.61755,849.04596,1179.6002,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3013,871.0566,849.04596,1176.8717,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3014,865.0025,849.04596,1158.0775,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3015,879.9423,849.04596,1338.2405,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3016,868.8677,849.04596,1173.8367,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3017,862.73413,849.04596,1267.7957,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3018,858.41406,849.04596,1145.6292,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3019,876.42896,849.04596,1322.4973,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3020,887.97833,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3021,884.64435,849.04596,1296.1017,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3022,879.18445,849.04596,1313.642,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3023,874.21875,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3024,881.59717,849.04596,1275.8491,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3025,857.5778,849.04596,1192.399,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3026,865.15546,849.04596,1188.767,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3027,862.22064,849.04596,1205.7402,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3028,877.9921,849.04596,1287.0653,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;29*18;10;25;5*20;14;28;11;4;23;2*3;6;24;27","5",""
3029,879.1731,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3030,882.87146,849.04596,1271.6416,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3031,900.9835,849.04596,1304.0194,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3032,867.4118,849.04596,1338.2405,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3033,873.06866,849.04596,1230.7786,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3034,883.9453,849.04596,1254.3489,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3035,880.44055,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;3;2;23*6;24;27","5",""
3036,860.73584,849.04596,1130.8257,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3037,875.30334,849.04596,1155.5078,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3038,861.7307,849.04596,1329.0487,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3039,866.4013,849.04596,1195.2561,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3040,879.1199,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3041,874.4094,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3042,886.8895,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3043,893.00305,849.04596,1317.0667,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3044,879.7963,849.04596,1299.8701,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3045,874.7989,849.04596,1265.4629,";;26;7;13;1;16;30;17;19*31;21;5;25;10;29*18;8;9;22;15;12;20*14;28;11;4;23;2;3*6;24;27","5",""
3046,876.4748,849.04596,1284.671,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3047,890.1088,849.04596,1331.3386,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3048,867.2784,849.04596,1245.2625,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3049,879.52466,849.04596,1260.9723,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3050,860.05023,849.04596,1156.0159,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3051,887.0998,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3052,878.2943,849.04596,1254.8218,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3053,878.3271,849.04596,1216.093,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3054,871.93475,849.04596,1273.5933,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3055,883.91205,849.04596,1231.3682,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3056,876.5991,849.04596,1268.0757,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3057,883.7679,849.04596,1256.4836,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18;11*28;14;20;5*25;10;29;4;23;2*3;6;24;27","5",""
3058,885.65924,849.04596,1329.0487,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3059,874.923,849.04596,1305.609,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3060,881.7344,849.04596,1275.8491,";;26;7;13;1;16;30;17;19*28;14;20;5*25;10;29;18;8;9*22;15;12;21;31;11;4;23;2*3;6;24;27","5",""
3061,869.4289,849.04596,1322.4973,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3062,880.1262,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3063,867.14307,849.04596,1107.6028,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3064,877.79865,849.04596,1289.7389,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3065,876.87585,849.04596,1338.2405,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3066,878.19635,849.04596,1304.0194,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3067,880.2427,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3068,859.11414,849.04596,1188.723,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3069,868.74274,849.04596,1249.5814,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3070,873.34076,849.04596,1269.7429,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3071,864.7651,849.04596,1317.0667,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3072,879.6232,849.04596,1248.8247,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3073,879.484,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3074,884.2568,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3075,874.7879,849.04596,1207.7988,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3076,886.4021,849.04596,1268.0757,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3077,875.37024,849.04596,1305.7394,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;2;23;3*6;24;27","5",""
3078,869.9104,849.04596,1205.7402,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3079,853.6291,849.04596,1074.0342,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3080,872.9666,849.04596,1254.3489,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3081,886.33014,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3082,862.8667,849.04596,1230.7786,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3083,878.7294,849.04596,1249.5814,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3084,872.60406,849.04596,1249.5814,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3085,876.1007,849.04596,1296.9977,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3086,868.0739,849.04596,1205.7402,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3087,879.10187,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3088,864.70013,849.04596,1147.513,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3089,869.06616,849.04596,1357.8032,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3090,874.3681,849.04596,1250.2861,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3091,874.3272,849.04596,1283.8363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3092,858.80756,849.04596,1134.0424,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3093,865.8978,849.04596,1216.4633,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3094,887.861,849.04596,1365.8401,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3095,861.8357,849.04596,1365.8401,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3096,875.3998,849.04596,1305.609,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3097,862.83655,849.04596,1208.1433,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3098,870.155,849.04596,1206.8376,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3099,868.7826,849.04596,1275.8491,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3100,879.127,849.04596,1329.0487,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3101,878.1282,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3102,894.9835,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3103,885.4911,849.04596,1204.7311,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3104,873.55096,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3105,869.77686,849.04596,1289.7389,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
3106,902.9613,849.04596,1338.2405,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
