"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1456.6935"
0,2956.4404,2607.192,3420.6267,";;39;26;1;6;3;44;5;4*19;23;37;9;14*17;15;18;46;7;22*31;8;42;27;13;21;20*34;16;40;2;32;24;10*35;36;33;30;11;38;28*47;25;29;41;45;43;12","7",""
873,1484.9569,1456.6935,1863.101,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
874,1480.6791,1456.6935,1838.9191,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
875,1473.5671,1456.6935,1723.2129,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
876,1472.1403,1456.6935,1876.9904,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
877,1478.5564,1456.6935,1796.152,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
878,1475.87,1456.6935,1803.5114,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
879,1482.638,1456.6935,1778.7156,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
880,1503.2284,1456.6935,2007.7794,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
881,1490.0107,1456.6935,1844.1547,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
882,1472.951,1456.6935,1771.4683,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
883,1469.7195,1456.6935,1802.4307,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
884,1482.1991,1456.6935,1695.4419,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
885,1468.663,1456.6935,1774.6747,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
886,1473.1028,1456.6935,1778.7156,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
887,1483.4664,1456.6935,1743.3329,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
888,1481.6865,1456.6935,1869.207,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
889,1491.7979,1456.6935,1867.3312,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
890,1499.4095,1456.6935,1794.9253,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
891,1477.9321,1456.6935,1765.5918,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
892,1485.1968,1456.6935,1871.524,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
893,1482.8883,1456.6935,1775.262,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
894,1478.682,1456.6935,1872.168,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
895,1474.2611,1456.6935,1674.3744,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
896,1471.5543,1456.6935,1697.6312,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
897,1470.727,1456.6935,1737.2966,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
898,1494.0228,1456.6935,1824.4802,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
899,1484.0082,1456.6935,1803.3517,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
900,1475.718,1456.6935,1798.7826,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
901,1485.4407,1456.6935,1829.9622,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
902,1483.6384,1456.6935,1778.1411,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
903,1473.5574,1456.6935,1879.275,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
904,1474.9547,1456.6935,1824.4802,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
905,1492.3972,1456.6935,1891.0248,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
906,1475.3148,1456.6935,1693.8492,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
907,1488.7181,1456.6935,1903.2023,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
908,1485.4897,1456.6935,1810.9133,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
909,1485.6423,1456.6935,1869.0923,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
910,1477.6522,1456.6935,1796.6224,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
911,1477.3348,1456.6935,1776.2583,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
912,1477.0181,1456.6935,1770.0348,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
913,1488.7573,1456.6935,1924.1993,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
914,1488.1694,1456.6935,1832.9747,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
915,1474.9402,1456.6935,1787.5663,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
916,1476.3336,1456.6935,1796.152,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
917,1475.7579,1456.6935,1790.9982,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
918,1486.9811,1456.6935,1795.8458,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
919,1493.7407,1456.6935,1818.3851,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
920,1492.4539,1456.6935,1751.8513,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
921,1479.07,1456.6935,1829.9622,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
922,1479.9117,1456.6935,1871.524,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
923,1483.6356,1456.6935,1787.8121,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
924,1477.5269,1456.6935,1750.8976,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
925,1474.0927,1456.6935,1873.7296,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
926,1481.9564,1456.6935,1877.3763,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
927,1489.7701,1456.6935,1827.1135,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
928,1472.3481,1456.6935,1754.17,";;27;19;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;39;38;28;21*30;29;5;12","7",""
929,1467.371,1456.6935,1774.5841,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
930,1483.7798,1456.6935,1719.0808,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
931,1487.5502,1456.6935,1877.14,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
932,1468.0934,1456.6935,1760.0552,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
933,1492.8733,1456.6935,1869.0923,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
934,1481.6042,1456.6935,1903.2023,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
935,1482.8944,1456.6935,1877.3763,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
936,1476.3274,1456.6935,1796.8978,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
937,1471.9265,1456.6935,1948.2468,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
938,1510.4382,1456.6935,1876.2448,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
939,1485.5234,1456.6935,1877.14,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
940,1488.7115,1456.6935,1904.9783,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
941,1485.5305,1456.6935,1803.5114,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
942,1485.4167,1456.6935,2038.3789,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
943,1482.1948,1456.6935,1796.8978,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
944,1468.6245,1456.6935,1775.5223,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
945,1486.6434,1456.6935,1820.9631,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
946,1486.8525,1456.6935,1844.1547,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
947,1481.6971,1456.6935,1793.7452,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
948,1481.0378,1456.6935,1962.5493,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
949,1485.75,1456.6935,1803.5114,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
950,1475.2549,1456.6935,1967.962,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
951,1492.0006,1456.6935,1850.9252,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
952,1475.8359,1456.6935,1797.0317,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
953,1489.4429,1456.6935,1828.8142,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
954,1468.4692,1456.6935,1683.6855,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
955,1487.1246,1456.6935,1802.4307,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;17;36;32*15;8;26;20;3;22;31;43;23;14*7;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
956,1486.0665,1456.6935,1903.2023,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
957,1481.0312,1456.6935,1884.5109,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
958,1474.783,1456.6935,1863.101,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;28;19;38;37*21;30;29;5;12","7",""
959,1476.0708,1456.6935,1776.5872,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
960,1485.0604,1456.6935,1822.8977,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
961,1473.7211,1456.6935,1877.14,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
962,1494.0256,1456.6935,1880.0094,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
963,1491.1519,1456.6935,1829.9622,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
964,1473.7041,1456.6935,1749.0552,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
965,1490.9656,1456.6935,1825.8912,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
966,1478.1882,1456.6935,1779.4711,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
967,1480.2963,1456.6935,1748.2157,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
968,1508.9872,1456.6935,1891.0248,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
969,1477.6669,1456.6935,1803.3517,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
970,1486.1464,1456.6935,2007.7794,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;28;38;19*21;30;29;5;12","7",""
971,1479.2834,1456.6935,1736.0626,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
972,1487.9585,1456.6935,1796.152,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
973,1482.5256,1456.6935,1763.5221,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
974,1468.919,1456.6935,1884.5109,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
975,1482.9817,1456.6935,1876.2448,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
976,1479.9458,1456.6935,1869.0923,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
977,1473.4854,1456.6935,1797.0317,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
978,1494.5096,1456.6935,2007.7794,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
979,1474.3799,1456.6935,1794.9253,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
980,1484.0962,1456.6935,1877.3763,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
981,1479.3549,1456.6935,1774.6747,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
982,1481.7506,1456.6935,1787.8121,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
983,1481.3336,1456.6935,1760.2108,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
984,1479.4133,1456.6935,1877.14,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
985,1479.9702,1456.6935,1903.2023,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
986,1479.5199,1456.6935,1903.2023,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
987,1481.6442,1456.6935,1832.8315,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
