"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.101"
2859,1315.343,1295.101,1675.2065,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2860,1344.9711,1295.101,1856.4386,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2861,1319.266,1295.101,1705.0154,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2862,1317.2933,1295.101,1871.3711,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2863,1315.4706,1295.101,1756.0292,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2864,1323.6307,1295.101,1848.26,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2865,1329.0515,1295.101,1863.5629,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2866,1318.902,1295.101,1791.2229,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2867,1317.8345,1295.101,1730.2714,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2868,1325.1785,1295.101,1720.9957,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2869,1325.8192,1295.101,1679.8696,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2870,1316.9639,1295.101,1891.2748,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2871,1322.1339,1295.101,1691.537,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2872,1314.104,1295.101,1696.0154,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2873,1320.6105,1295.101,1755.481,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2874,1300.6722,1295.101,1727.8068,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2875,1312.6011,1295.101,1613.0143,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2876,1330.2561,1295.101,1771.4047,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2877,1315.6824,1295.101,1664.1288,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2878,1322.6282,1295.101,1755.9801,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;33;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*9;41;25;2;29*23","7",""
2879,1321.0808,1295.101,1709.0334,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2880,1323.7312,1295.101,1670.7844,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2881,1316.1871,1295.101,1705.736,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2882,1321.6624,1295.101,1698.9275,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2883,1330.636,1295.101,1821.5757,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2884,1328.4543,1295.101,1727.7032,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2885,1336.1427,1295.101,1710.5408,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2886,1325.4047,1295.101,1673.709,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2887,1323.7244,1295.101,1795.6372,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2888,1314.3026,1295.101,1785.487,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2889,1320.648,1295.101,1729.992,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2890,1319.9912,1295.101,1746.5071,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2891,1310.3784,1295.101,1608.9496,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2892,1316.4652,1295.101,1782.8926,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2893,1328.05,1295.101,1670.7844,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2894,1335.9011,1295.101,1744.1467,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2895,1331.0503,1295.101,1653.6519,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2896,1330.0988,1295.101,1871.3711,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2897,1315.7957,1295.101,1575.9653,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2898,1323.2859,1295.101,1821.5757,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2899,1326.4884,1295.101,1848.26,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2900,1338.463,1295.101,1819.8418,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2901,1318.6708,1295.101,1646.6504,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2902,1322.2683,1295.101,1678.5923,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2903,1321.7518,1295.101,1755.481,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2904,1331.4192,1295.101,1821.5757,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2905,1322.3492,1295.101,1751.9718,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2906,1324.765,1295.101,1688.0726,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2907,1313.2957,1295.101,1666.6282,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2908,1324.9503,1295.101,1698.9275,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2909,1313.0719,1295.101,1656.0835,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2910,1334.7909,1295.101,1848.26,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2911,1317.8352,1295.101,1727.8068,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2912,1316.2217,1295.101,1699.2445,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2913,1315.5476,1295.101,1626.1827,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2914,1316.4304,1295.101,1694.9009,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2915,1308.7452,1295.101,1619.5737,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2916,1327.7477,1295.101,1709.0334,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2917,1309.1415,1295.101,1674.2069,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2918,1320.3473,1295.101,1700.1895,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2919,1318.0077,1295.101,1744.1467,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2920,1331.6522,1295.101,1795.6372,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2921,1317.5911,1295.101,1710.5408,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2922,1331.3452,1295.101,1759.3607,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2923,1313.9598,1295.101,1630.1832,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2924,1322.0378,1295.101,1680.3502,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2925,1322.2957,1295.101,1688.0726,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2926,1334.246,1295.101,1891.103,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2927,1312.2142,1295.101,1785.487,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2928,1323.828,1295.101,1755.481,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2929,1311.3118,1295.101,1698.9275,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2930,1307.9854,1295.101,1589.63,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2931,1313.4348,1295.101,1662.2894,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2932,1313.2908,1295.101,1690.3539,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2933,1320.7517,1295.101,1732.0525,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2934,1324.8942,1295.101,1662.1168,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2935,1315.3025,1295.101,1713.0326,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2936,1324.0607,1295.101,1779.9646,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2937,1317.2722,1295.101,1673.709,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2938,1310.3889,1295.101,1569.4049,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2939,1307.0316,1295.101,1621.0842,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2940,1336.0981,1295.101,1677.7173,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2941,1322.448,1295.101,1675.2065,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2942,1323.5101,1295.101,1821.5757,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2943,1317.8573,1295.101,1642.9723,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2944,1333.8744,1295.101,1730.2714,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2945,1345.2928,1295.101,1936.8046,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2946,1322.9447,1295.101,1821.5757,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2947,1330.386,1295.101,1696.0154,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2948,1324.8115,1295.101,1713.0326,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2949,1328.4039,1295.101,1936.8046,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2950,1319.755,1295.101,1692.2007,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2951,1310.318,1295.101,1720.3235,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2952,1314.1182,1295.101,1720.3235,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2953,1317.4608,1295.101,1755.481,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2954,1336.1488,1295.101,1846.3237,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2955,1327.2356,1295.101,1737.2379,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2956,1315.9156,1295.101,1819.8418,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2957,1315.9574,1295.101,1759.3607,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2958,1315.1283,1295.101,1725.8016,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2959,1327.7574,1295.101,1846.3237,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2960,1309.1613,1295.101,1641.4786,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2961,1300.2623,1295.101,1448.8829,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2962,1315.435,1295.101,1736.3088,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2963,1318.4496,1295.101,1731.8871,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2964,1327.5775,1295.101,1598.5522,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2965,1322.3132,1295.101,1891.103,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2966,1330.4241,1295.101,1792.3187,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2967,1328.2819,1295.101,1685.2738,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2968,1307.6464,1295.101,1721.1527,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2969,1310.0083,1295.101,1583.4424,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2970,1328.9884,1295.101,1649.2407,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2971,1326.1396,1295.101,1788.1687,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2972,1322.082,1295.101,1711.3976,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2973,1321.8584,1295.101,1766.303,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2974,1327.182,1295.101,1818.8646,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2975,1319.0654,1295.101,1655.1907,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2976,1312.2102,1295.101,1686.6263,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2977,1306.2357,1295.101,1821.5757,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2978,1332.19,1295.101,1782.8926,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2979,1320.5133,1295.101,1766.303,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
2980,1326.7633,1295.101,1703.8068,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
