"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.8"
2081,1704.0925,1278.8,2312.834,";;18;47;34;46;35;2*10;15;9;11;26;39*7;5;1;6;17;14*13;24;4;42;20;3;25*19;38;22;40;45*37;36;32;8;16;28;29;21;30*33;27;41;44;12;31;43;23","7",""
2082,1710.6089,1278.8,2112.3638,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;30;25;19;38;22*40;45;37;36;32;35;16;28*29;21;3;33;2;18;44*12;31;43;23","7",""
2083,1717.138,1278.8,2182.682,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2084,1788.879,1278.8,2421.117,";;41;47;34;15;12;2*10;46;13;11;26;39*7;5;1;6;17;30*9;24;4;42;20;3;25*19;38;22;40;45*37;36;32;35;16;28;29;21*14;33;27;18;44;8;31;43;23","7",""
2085,1765.0078,1278.8,2376.2654,";;41;47;34;15;8;27;10;46*13;11;31;39;43;5;1*6;17;14;9;24;4*42;20;3;25;19;38*22;7;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;26;40;23","7",""
2086,1732.3977,1278.8,2155.1318,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2087,1744.9572,1278.8,2250.175,";;41;47;34;15;8;27;23;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;10","7",""
2088,1776.7987,1278.8,2317.6108,";;41;47;34;15;8;38;10*46;13;44;26;2*7;5;1;6;17;14*9;24;4;42;20;37;25*19;27;22;40;45;3;36;32;35*16;28;29;21;30;33;39;18*11;12;31;43;23","7",""
2089,1757.4131,1278.8,2244.8372,";;41;8;34;15;47;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;44;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*42;12;31;43;23","7",""
2090,1809.5493,1278.8,2249.0186,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;40;17;14;9;31;4*42;20;2;25;19*38;22;35;45;37;36;32*6;16;28;29;21;30;33;3*18;44;12;24;43;23","7",""
2091,1757.1669,1278.8,2225.8037,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2092,1741.8046,1278.8,2194.0173,";;41;47;34;15;8;27;10;46*22;16;26;39;7;5;1*6;17;14;9;24;4*42;20;3;25;19;38*13;40;45;37;36;32;35*11;28;29;21;30;33;2*18;44;12;31;43;23","7",""
2093,1773.9778,1278.8,2278.9622,";;41;22;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;38;20;3;45;37*42;47;40;25;19;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2094,1741.8146,1278.8,2236.6104,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;20;36;4*42;9;3;25;19;38*22;40;45;37;16;32;35;24*28;29;21;30;33;2;18;44*12;31;43;23","7",""
2095,1741.5001,1278.8,2384.8481,";;41;47;34;15;8;27;10;46*45;11;26;39;5;7;1*6;17;14;9;24;4*42;20;3;25;19;38*22;40;13;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2096,1694.9762,1278.8,2238.3613,";;9;47;1;15;8;3;10;46*13;11;26;42*7;5;34;6*17;14;41;24;4;39;20;27*25;19;38;22;40;45*37;36;32;35;16;28;29;21*30;33;2;18;44;12;31;43;23","7",""
2097,1752.5344,1278.8,2253.8154,";;41;47;8;37;34;27*28;46;13;11;26*17;7;5;1;6;39;14*21;24;4;42;20;3;25*19;38;22;40;45;15*36;32;35;16;10;29;9;30;33;2*18;44;12;31;43;23","7",""
2098,1755.385,1278.8,2133.8386,";;41;47;34;15;8;27;10;46*37;11;26;39;7*5;1;6;17;2;9*24;4;42;20;3;25;21*38;22;36;45;13;40;32;35*16;28;29;19;30;33;14;18*44;12;31;43;23","7",""
2099,1773.3917,1278.8,2309.2048,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2100,1781.9873,1278.8,2485.6765,";;41;47;34;15;8;27;10;46*45;13;26;39;7;5;1*6;17;14;42;24;4*9;20;3;25;19*38;22;40;11;37*16;32;35;36;28;29;21;30;2*44;18;33;12;31;43;23","7",""
2101,1775.8824,1278.8,2338.4321,";;41;47;34;15;8;27;10;46*42;11;26;39;29;5;1*6;17;14;9;24;4*13;20;3;25;19;18*22;40;45;37;36;32;35;16*28;7;21;30;33;2*38;44;12;31;43;23","7",""
2102,1713.6626,1278.8,2157.8262,";;41;47;34;15;8;27;10;46*13;11;26;39;7*44;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*5;12;31;43;23","7",""
2103,1700.4897,1278.8,2212.6897,";;41;47;34;18;8;27;10*46;13;11;26;39*9;5;1;6;17;30*7;24;4;37;20;3*25;19;38;22;40;45;42*36;32;35;16;28;29;21;14;33*2;15;44;12;31;43;23","7",""
2104,1705.9961,1278.8,2163.255,";;41;47;34;15;8;27;29;42*13;11;26;39;7*5;1;16;17;14;9;24;4*46;20;3;25;19;38*22;40;45;37;36;32;35;6*28;10;21;30;33;2;18;44*12;31;43;23","7",""
2105,1717.2855,1278.8,2115.477,";;41;1;34;15;8;27;10;46*13;33;26;39;7;5*47;6;17;14;9*24;4;42;20;3;25;19*38;11;40;45;37*36;32;35;16;28;29;21;30;22*2;18;44;12;31;43;23","7",""
2106,1726.4614,1278.8,2290.7588,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2107,1720.6792,1278.8,2216.4697,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2108,1721.4689,1278.8,2374.3137,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2109,1753.81,1278.8,2367.2742,";;41;47;34;15;8;27;10;46*13;16;26;39;7;5;1*6;17;14;9;24;4*42;20;3;25;19;38*22;40;45;37;36;32;35;11*28;29;21;30;33;2;18;44*12;31;43;23","7",""
2110,1763.6936,1278.8,2179.3315,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;44;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*14;12;31;43;23","7",""
2111,1746.9297,1278.8,2461.281,";;41;47;34;15;28;27;21*2;18;11;26;10*7;5;1;6;17;14*9;32;4;42;20;3;25;19*38;22;40;45;37;36*24;35;16;8;29;39;30;33;46;13*44;12;23;43;31","7",""
2112,1747.5586,1278.8,2241.3796,";;41;47;34;16;8;27;10*46;13;11;26;39;30*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*15;28;29;21;7;33;2*18;44;12;31;43;23","7",""
2113,1796.7283,1278.8,2483.5803,";;41;47;34;15;26;27;10*46;13;11;8;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2114,1805.4703,1278.8,2292.4854,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2115,1756.3804,1278.8,2279.5388,";;41;47;34;15;8;27;10;46*13;11;42;9*7;5;1;6;17;14;39*24;4;26;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2116,1728.7517,1278.8,2267.7126,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2117,1728.8743,1278.8,2241.3945,";;41;47;34;15;8;27;10;46*13;11;26;35;7*5;1;6;17;14;9;24*4;30;20;3;25;19;38;22*40;45;37;36;32;39;16*28;29;21;42;33;2;18*44;12;31;43;23","7",""
2118,1706.3287,1278.8,2129.0688,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2119,1720.8376,1278.8,2226.8616,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2120,1775.299,1278.8,2250.1382,";;41;47;34;15;8;27;10;46*13;29;26;39;7;5;1*6;19;14;9;24*11;42;20;3;25*17;38;22;40;45*37;12;32;35;16;4;28;21;30*33;2;18;44;36;31;43;23","7",""
2121,1728.5815,1278.8,2165.2844,";;41;47;37;15;8;27;10*46;13;11;26;39*7;5;1;6;17;14*9;24;4;42;20;3;25*19;38;22;40;45;34*36;32;35;16;28;29;21;30;33;2*18;44;12;31;43;23","7",""
2122,1745.5007,1278.8,2244.4797,";;41;47;34;15;8;27;10;46*9;11;20;39;7;35*17;6;1;14;13;23;4*42;26;3;25;19;38*22;40;28;37;36;32;5*16;45;29;21;30;33;2;18*44;12;31;43;24","7",""
2123,1722.6073,1278.8,2382.3987,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2124,1710.445,1278.8,2171.735,";;41;47;34;15;8;27;10;46*13;11;26;39;6*5;1;7;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2125,1735.7338,1278.8,2277.6157,";;41;47;34;15;8;27;10;46*18;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2*13;44;12;31;43;23","7",""
2126,1732.9387,1278.8,2341.8672,";;41;47;34;15;8;27;10;23*13;11;26;39;33;22;1*6;17;14;9;24;4*42;20;3;25;19;38*5;40;45;37;36;32;35;16*28;29;21;30;7;2;18*44;12;31;43;46","7",""
2127,1742.8616,1278.8,2241.2375,";;41;47;34;15;8;27;10;46*13;35;26;39;7;5;1*6;17;14;9;24;4*42;20;3;25;19;38*22;40;45;37;36;32;11*16;28;29;23;30;33;2;18;44*12;31;43;21","7",""
2128,1752.7247,1278.8,2143.5154,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2129,1734.0337,1278.8,2259.4185,";;7;47;34;15;39;27*10;46;13;11;26;8*41;9;31;6;17;14*5;24;4;42;20;3;25*19;38;22;40;45*37;36;32;16;35;28;29;21*30;33;2;18;44;12;1;43;23","7",""
2130,1733.1167,1278.8,2115.7437,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;32;6;22;14;9;24;4*42;20;3;25;19;38*17;40;45;37;36;1;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2131,1741.4312,1278.8,2187.2034,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2132,1772.2418,1278.8,2219.711,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2133,1744.2258,1278.8,2286.745,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2134,1740.6106,1278.8,2219.4946,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2135,1746.1897,1278.8,2291.065,";;36;47;34;15;8;27;42*46;13;11;26;39*7;5;1;6;17;14*9;24;4;10;20;3;25*19;38;22;40;45*37;41;32;35;16;28;29;21;30;33*2;18;44;23;31;43;12","7",""
2136,1714.0228,1278.8,2193.0278,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2137,1645.5658,1278.8,2152.7112,";;41;47;34;45;8;27;10;46*13;11;26;39;44;5;1*6;16;14;9;24;4;42*20;3;25;19;38;22*40;15;37;36;32;35;17*28;29;21;30;33;2;18*7;12;31;43;23","7",""
2138,1683.1478,1278.8,2113.3135,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;4;17;14;9;24*6;42;20;3;25;19;30*22;40;45;37;36;32;35;16*28;29;21;38;33;2;18*44;12;31;43;23","7",""
2139,1677.8916,1278.8,2356.92,";;41;47;34;15;8;27;10;46*43;11;26;39;7;5;1*6;17;45;9;24;4*42;20;3;25;19;38*22;40;14;37;36;32;35;16*28;29;21;30;33;2;18;44*12;31;13;23","7",""
2140,1736.4812,1278.8,2398.3643,";;30;47;34;15;8;27;37*38;32;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19;35*2;16;45;10;36;13*46;40;28;29;21;41;33;22*18;44;12;31;43;23","7",""
2141,1740.9365,1278.8,2275.1924,";;41;47;34;15;23;27;10*46;13;11;26;39*3;5;1;6;17;14;9*24;4;42;20;7;25*19;38;22;40;45*37;36;32;35;16;18;29;21*30;33;2;28;44;12;31;43;8","7",""
2142,1796.8862,1278.8,2336.2078,";;41;10;34;15;8;47;46;27*13;11;26;39;7*5;1;6;23;14;9;24;4;42*20;3;25;19;38;22*40;45;37;36;32;16;35;28*29;21;30;33;2;18;44;12;31*43;17","7",""
2143,1803.278,1278.8,2274.331,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2144,1799.2114,1278.8,2269.8289,";;41;32;34;15;38;27;10*46;13;11;26;39*7;5;1;6;17;14*9;24;4;3;20;42;25*19;8;22;40;45;37;36*47;35;16;28;33;21;30;29*2;18;44;12;31;43;23","7",""
2145,1741.0385,1278.8,2147.8645,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;32;45;37;36;40;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2146,1716.9537,1278.8,2185.2876,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;43;4*42;20;3;25;19;38*22;40;45;37;36;32;35;16*28;29;21;30;33;2;18;44*12;31;24;23","7",""
2147,1686.9314,1278.8,2213.2795,";;41;47;34;15;8;27;10;5*13;11;26;39;7*46;1;6;17;14;9*24;4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2148,1773.1597,1278.8,2241.7957,";;41;46;34;36;8;27;10;47*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;15;32*29;16;28;35;21;30;33;2;18*44;12;31;43;23","7",""
2149,1762.237,1278.8,2238.4756,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;33;19;38*22;40;2;37;36;32;35*16;28;29;21;30;25;45;18*44;12;31;43;23","7",""
2150,1807.2203,1278.8,2385.9204,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2151,1862.7651,1278.8,2467.2263,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2152,1878.1891,1278.8,2614.5862,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2153,1774.3257,1278.8,2326.89,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2154,1777.7476,1278.8,2297.5967,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2155,1771.2922,1278.8,2235.9363,";;41;47;34;15;8;27;10*17;13;11;1;39*7;5;26;6;46;14*9;24;4;42;20;3;25*19;30;22;40;45;37;36;32;35*16;28;29;21;38;33*2;18;44;12;31;43;23","7",""
2156,1744.9691,1278.8,2362.385,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2157,1773.1161,1278.8,2283.586,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2158,1774.3927,1278.8,2130.0994,";;41;47;34;15;8;27;10;46*13;11;26;39;4;5;1*36;17;14;9;24*7;42;20;3;25;19*38;22;40;45;37*6;32;35;16;28;29;21;30;33*2;18;44;12;31;43;23","7",""
2159,1742.6942,1278.8,2386.2222,";;41;47;34;15;8;27;10;46*13;35;14;39;7;5;1;6*24;26;42;17;4;36;20*3;25;19;38;22;40;45*37;9;11;32;16*28;29;21;30;33;2;18;44*12;31;43;23","7",""
2160,1770.6635,1278.8,2358.4207,";;41;47;34;15;8;27;23;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;10","7",""
2161,1752.3064,1278.8,2164.1614,";;46;47;34;15;8;41;10;27*13;11;26;39;7*5;31;6;17;14;9*24;4;42;20;3;25;19*38;37;40;45;30;21;29;35*18;28;32;36;22;33;2;16*44;12;1;43;23","7",""
2162,1789.3135,1278.8,2369.285,";;41;47;34;15;36;5;10*46;13;11;26;39;45*27;1;6;17;14;9;24*4;42;20;3;25;43;38;22*18;7;37;8;32;35;16*28;29;21;30;33;2;40;44*12;31;19;23","7",""
2163,1788.1075,1278.8,2228.0996,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2164,1791.5264,1278.8,2336.2778,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;44;33;2*18;30;12;31;43;23","7",""
2165,1796.0127,1278.8,2643.432,";;41;47;34;15;40;27;10*46;13;11;26;39*7;5;1;6;17*38;9;24;4;42;20*3;25;19;14;22;8;45;37*36;32;35;16;28;29;21;30;33;2*18;44;12;31;43;23","7",""
2166,1737.7722,1278.8,2276.623,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;29;17;14;9;24;4*42;20;3;25;19;38*22;40;45;37;36;32;35;16;23*6;21;30;33;2;18;44*12;31;43;28","7",""
2167,1723.0671,1278.8,2170.8916,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;28;36;32;35*16;37;29;21;30;33;2*18;12;44;31;43;23","7",""
2168,1765.3419,1278.8,2349.363,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2169,1756.3306,1278.8,2262.771,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2170,1802.7958,1278.8,2443.6362,";;35;47;34;15;8;27;10;46*13;11;43;39;7;5;1*6;17;14;9;24;4*42;20;3;25;19;38*22;40;45;37;36;32;41;16*28;29;21;30;33;2;18;44*12;31;26;23","7",""
2171,1745.9761,1278.8,2209.1328,";;41;47;34;15;8;27;10;46*33;11;26;39;7;5;1*6;17;14;9;24;4*42;20;3;25;35;38;23;40*45;37;36;32;19;16*28;29;21;30;13;2;18*44;12;31;43;22","7",""
2172,1689.0233,1278.8,2414.0044,";;41;47;34;15;8;27;10;46*13;11;26;39;44;5*42;6;17;14;9;24*4;1;20;3;25;19;38;22*40;45;37;36;32;35;16;28*29;21;30;33;2;12;7*18;43;31;23","7",""
2173,1704.5004,1278.8,2286.2615,";;41;47;7;15;8;27;10*46;13;16;26;39;34*11;1;6;17;14;9*24;4;42;20;3;25;23;38*45;40;22;37;21;32;35;19*28;29;36;33;30;2;18;44*12;31;43;5","7",""
2174,1706.912,1278.8,2242.045,";;41;47;34;15;8;27;10;46*13;11;9;39;7*5;1;6;17;30;26;24;4*40;20;3;43;19;38*22;42;45;37;36;32;35;16*28;29;21;14;33;2;18;44*12;31;25;23","7",""
2175,1727.7056,1278.8,2301.4314,";;41;47;34;15;8;27;10;46*24;11;26;39;7;5;1*6;17;14;9;13;4*42;20;3;25;19;38*22;40;45;37;36;32;35;16*28;29;21;30;33;2;18;44*12;31;43;23","7",""
2176,1735.0736,1278.8,2209.4207,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;16;6;17;14*9;24;4;42;20;3;25*19;44;1;30;45;37;36;32;35*18;28;29;21;40;33;2;22*38;12;31;43;23","7",""
2177,1721.3662,1278.8,2110.2617,";;41;47;34;44;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*15;12;31;43;23","7",""
2178,1724.1332,1278.8,2236.7537,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2179,1725.4418,1278.8,2273.5469,";;41;47;34;15;8;27;10;46*13;11;26;39;25;5;1*6;17;14;9;24;4;22*20;3;23;19;38;12*40;45;37;36;32;35;16;28*29;21;30;33;2;18;44;42;31*43;7","7",""
2180,1728.0511,1278.8,2373.699,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19;12*22;40;45;37;36;32;2*16;28;29;21;44;33;31;18;30*38;35;43;23","7",""
2181,1735.2601,1278.8,2258.4133,";;41;47;17;15;8;27;10*7;13;11;26;39*46;5;1;6;34;14;4;24*9;42;20;3;25;19*38;22;40;45;37;36*12;35;16;28;29;21;30;33;2*18;44;32;31;43;23","7",""
2182,1756.3232,1278.8,2258.3547,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;16;17;14;9;24;4*42;20;3;25;19;38*22;40;45;37;36;32;35;6*28;29;21;30;33;2;18;44*12;31;43;23","7",""
2183,1787.981,1278.8,2350.2563,";;41;38;34;15;8;27;10*46;13;11;43;23;7*5;1;6;17;14;9;24*4;42;20;3;25;19;47*22;26;45;37;36;32;35;16*28;29;30;21;33;2;18;44*12;31;40;39","7",""
2184,1739.2078,1278.8,2206.069,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2185,1752.1266,1278.8,2335.4612,";;41;34;47;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;40*4;42;20;3;25;19*38;22;24;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2186,1732.9242,1278.8,2321.677,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2187,1718.6573,1278.8,2321.6492,";;41;47;34;15;8;27;10;46*13;11;26;2;4;5;1*30;17;14;9;24;7*42;20;3;25;19;38*22;40;37;45;36;32;35;16*28;29;21;6;33;39;18;44*12;31;43;23","7",""
2188,1735.6974,1278.8,2163.683,";;41;47;34;15;8;27;10;46*13;17;26;39;7*5;32;6;1;14;9;24;4;42*20;3;25;23;38;22;40;45*37;36;11;35;16;28*29;21;30;33;2;18;44;12;31*43;19","7",""
2189,1722.3706,1278.8,2131.345,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;3;25;19*38;22;40;45;37;36;32;35*16;28;29;21;30;33;2;18*44;12;31;43;23","7",""
2190,1727.5776,1278.8,2356.3733,";;41;47;34;15;8;27;10;46*13;11;26;39;33;5;1*6;17;14;9;24;4*42;20;3;25;19;38*22;40;45;37;12;32;35;16*28;29;21;30;7;2;18*44;36;31;23;43","7",""
2191,1759.7827,1278.8,2364.4475,";;41;47;34;15;8;27;10;46*13;11;26;39;7*5;1;6;17;14;9;24*4;42;20;18;25;19*38;22;40;45;37;28;32;35*16;36;29;21;30;33;2;3*44;12;31;43;23","7",""
2192,1755.101,1278.8,2376.869,";;41;47;34;15;8;27;10;46*13;11;26;39;7;30;1*6;17;14;9;24;4*42;20;3;25;19;38*29;40;45;37;36;32;35;16*28;22;21;5;33;2;18;44*12;31;43;23","7",""
2193,1748.1725,1278.8,2164.916,";;41;47;46;15;8;27;10;34*13;11;26;39;7*5;1;6;17;4;9;24*14;42;20;3;25;19*38;22;40;45;37;36;32*21;16;28;29;35;30;33;2;18*44;12;31;43;23","7",""
2194,1744.2114,1278.8,2219.7979,";;41;47;34;15;8;27;10*19;33;11;26;39*7;5;1;6;17;14*9;24;4;42;20;3;25*46;38;22;40;45;37*36;32;35;16;28;29;21;30;13*2;18;44;12;31;43;23","7",""
2195,1759.5782,1278.8,2226.945,";;41;47;34;15;8;27;10;46*13;11;26;22;7*5;1;6;17;14;28;24;4*42;20;12;25;19;38*39;40;45;37;36;32;35;16*9;29;21;30;33;2;18;3*44;31;43;23","7",""
2196,1745.7831,1278.8,2261.8083,";;5;47;34;15;8;18;10*46;13;11;26;39*7;41;28;6;17*14;9;24;4;42;20;3;25*19;38;22;40;45*37;36;32;35;16;1;29;21;30;33*2;27;44;12;31;43;23","7",""
