"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.8367"
0,2958.4421,2507.9668,3384.3347,";;17;2;21;8;26;13*38;14;10;7;19*34;46;15;42;29;36;18*5;4;35;44;22;6;28;33;9*23;1;30;20;32;11;24;40;41*37;43;3;25;12;45;47*16;31;39;27","7",""
1015,1378.3427,1355.8367,1835.0355,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1016,1402.8494,1355.8367,1859.2413,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1017,1390.6425,1355.8367,1851.554,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1018,1393.1006,1355.8367,1835.0355,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1019,1390.2562,1355.8367,1819.61,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1020,1381.8666,1355.8367,1681.79,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1021,1397.5614,1355.8367,1754.9409,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1022,1380.5754,1355.8367,1913.0225,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1023,1371.8007,1355.8367,1590.5126,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1024,1385.9463,1355.8367,1789.0166,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1025,1391.275,1355.8367,1880.1147,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1026,1378.6663,1355.8367,1883.0806,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1027,1378.3912,1355.8367,1766.9825,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1028,1386.1133,1355.8367,1964.7595,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1029,1389.5876,1355.8367,1766.2776,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1030,1384.6171,1355.8367,1713.8331,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1031,1370.7551,1355.8367,1672.977,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1032,1384.5889,1355.8367,1707.4243,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1033,1377.0381,1355.8367,1694.4471,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1034,1388.037,1355.8367,1830.9788,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1035,1380.8475,1355.8367,1964.7595,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1036,1371.6255,1355.8367,1711.3076,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1037,1393.0453,1355.8367,1868.7037,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1038,1387.2538,1355.8367,1767.7759,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1039,1380.3569,1355.8367,1855.9972,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1040,1373.4856,1355.8367,1734.1812,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1041,1397.8726,1355.8367,1877.7562,";;45;27;15;8;3;37;7*44;40;23;32;36;35;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1042,1367.259,1355.8367,1640.8672,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6*38;5;2;13*11;20;25;19;1;22;12*31;43;34;9;21;30;10;33;46*29;24;4;42;26;39;28*17;16;47;41","7",""
1043,1364.4353,1355.8367,1642.7711,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1044,1386.1206,1355.8367,1830.0118,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1045,1386.3053,1355.8367,1826.4563,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1046,1406.6514,1355.8367,1774.3324,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1047,1384.2494,1355.8367,1767.7759,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1048,1370.5686,1355.8367,1885.9675,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1049,1376.9823,1355.8367,1711.3076,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1050,1380.3888,1355.8367,1746.1703,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1051,1385.9318,1355.8367,1704.4229,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1052,1390.5093,1355.8367,1850.0288,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1053,1385.216,1355.8367,1794.9648,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1054,1368.5286,1355.8367,1819.1427,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1055,1384.7035,1355.8367,1841.9894,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1056,1386.6792,1355.8367,1912.9908,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1057,1378.0366,1355.8367,1859.2247,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1058,1379.5101,1355.8367,1734.7504,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1059,1395.2825,1355.8367,1879.3055,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1060,1375.0033,1355.8367,1674.9152,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1061,1389.888,1355.8367,1835.0355,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1062,1393.7711,1355.8367,1746.7506,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1063,1388.2136,1355.8367,1858.1855,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1064,1403.2299,1355.8367,1909.5851,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1065,1370.3022,1355.8367,1605.3646,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1066,1378.3063,1355.8367,1675.6809,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1067,1380.297,1355.8367,1878.1003,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1068,1366.6704,1355.8367,1697.0785,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1069,1389.3875,1355.8367,1754.9409,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1070,1391.6678,1355.8367,1830.0118,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1071,1405.5391,1355.8367,1948.2612,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1072,1388.7189,1355.8367,1818.7136,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1073,1393.8344,1355.8367,1767.7759,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1074,1387.7848,1355.8367,1888.5044,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1075,1407.6848,1355.8367,1844.1442,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1076,1378.8717,1355.8367,1841.9894,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1077,1391.8191,1355.8367,1948.2612,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1078,1373.3727,1355.8367,1851.554,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1079,1380.3817,1355.8367,1838.9437,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1080,1371.8137,1355.8367,1613.106,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1081,1373.5106,1355.8367,1936.0443,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1082,1390.9207,1355.8367,1781.1794,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1083,1386.5015,1355.8367,1684.0964,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1084,1383.8705,1355.8367,1754.9409,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1085,1396.8749,1355.8367,1890.2991,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1086,1381.5231,1355.8367,1828.5494,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1087,1388.7457,1355.8367,1754.9409,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1088,1383.3877,1355.8367,1936.0443,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1089,1369.9725,1355.8367,1710.1613,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1090,1381.7002,1355.8367,1850.0288,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1091,1376.6652,1355.8367,1685.4153,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1092,1384.1583,1355.8367,1867.0308,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1093,1386.9904,1355.8367,1851.554,";;45;27;15;8;6;37*7;44;35;23;32;36;40;14*18;3;1;5;2;13*11;20;25;19;38*22;12;31;43;34;9;21;30;10*33;46;29;24;4;42;26;39;28*17;16;47;41","7",""
1094,1388.6517,1355.8367,1865.9456,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1095,1380.6255,1355.8367,1704.4229,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1096,1376.4698,1355.8367,1837.6128,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1097,1397.9756,1355.8367,1964.7595,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1098,1375.3508,1355.8367,1889.0969,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1099,1367.9458,1355.8367,1671.1583,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1100,1387.2959,1355.8367,1717.5817,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1101,1387.9583,1355.8367,1838.0264,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1102,1378.9879,1355.8367,1878.1003,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1103,1385.9895,1355.8367,1850.9229,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1104,1389.3228,1355.8367,1677.8816,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1105,1399.2965,1355.8367,1767.5094,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1106,1380.07,1355.8367,1720.2635,";;8;27;15;45;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1107,1385.6975,1355.8367,1892.0168,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1108,1372.6445,1355.8367,1677.9537,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1109,1380.6791,1355.8367,1711.1991,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;31;38;22;12;19;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1110,1372.6978,1355.8367,1857.6998,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1111,1385.728,1355.8367,1912.9908,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1112,1384.7117,1355.8367,1690.4648,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1113,1371.4989,1355.8367,1616.1277,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1114,1389.6957,1355.8367,1717.645,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1115,1391.8644,1355.8367,1859.2413,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1116,1386.2106,1355.8367,1695.6787,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1117,1377.9275,1355.8367,1913.0225,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1118,1394.2439,1355.8367,1901.8203,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1119,1387.2086,1355.8367,1689.8256,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1120,1395.7739,1355.8367,1830.6025,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;26;10;33;46*29;24;4;42;30;39;28;17*16;47;41","7",""
1121,1369.2405,1355.8367,1736.0977,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1122,1387.9269,1355.8367,1859.2413,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1123,1371.9153,1355.8367,1657.691,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1124,1383.5334,1355.8367,1804.337,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1125,1391.5897,1355.8367,1878.1003,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1126,1383.7098,1355.8367,1703.0774,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1127,1373.9028,1355.8367,1675.6809,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
1128,1388.7191,1355.8367,1792.8872,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
