"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.6421"
0,2829.8809,2479.5515,3252.176,";;40;24;6;23;31;25;15;22*33;2;1;18;7;20;14*36;38;29;8;41*21;16;35;27;30;34*9;5;10;17;26;42;13;12;3;4*39;28;19;11;44;43;32*37","7",""
3080,1272.5583,1245.6421,1701.7,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3081,1269.0975,1245.6421,1714.429,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3082,1272.9934,1245.6421,1777.762,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3083,1276.9415,1245.6421,1730.8092,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3084,1278.1542,1245.6421,1771.4404,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3085,1290.1049,1245.6421,1835.2535,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3086,1299.8497,1245.6421,1851.3202,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*12;38;34;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3087,1285.1671,1245.6421,1795.1296,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3088,1269.4987,1245.6421,1834.3333,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3089,1289.3318,1245.6421,1911.4285,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3090,1273.3221,1245.6421,1596.6343,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3091,1279.8453,1245.6421,1705.6626,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3092,1291.0189,1245.6421,1970.6627,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3093,1282.0989,1245.6421,1699.8104,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3094,1307.8004,1245.6421,1818.9352,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;1;5*21;33;41;8;20;13;6;44*14","7",""
3095,1280.9481,1245.6421,1763.7712,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3096,1294.1597,1245.6421,1951.6794,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3097,1271.8959,1245.6421,1768.6652,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3098,1279.0317,1245.6421,1832.5869,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3099,1273.8461,1245.6421,1908.7217,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3100,1291.6213,1245.6421,1873.8209,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3101,1282.4016,1245.6421,1810.2877,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3102,1269.8383,1245.6421,1690.3013,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3103,1258.6509,1245.6421,1624.1859,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;34;9*23;28;10;3;11;40;30;19*15;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3104,1279.5358,1245.6421,1782.9994,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3105,1285.6427,1245.6421,1849.018,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3106,1276.631,1245.6421,1951.0465,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3107,1289.1848,1245.6421,1778.5648,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3108,1297.4691,1245.6421,1780.6864,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3109,1291.5148,1245.6421,1825.8473,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3110,1261.9536,1245.6421,1617.129,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3111,1292.6265,1245.6421,1771.8336,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3112,1284.2599,1245.6421,1970.6627,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3113,1265.2798,1245.6421,1548.0803,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3114,1264.7281,1245.6421,1677.3701,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3115,1282.0034,1245.6421,1779.894,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3116,1309.8109,1245.6421,1825.8473,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3117,1290.3707,1245.6421,1759.6929,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3118,1285.4884,1245.6421,1688.0426,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3119,1277.8169,1245.6421,1666.3892,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3120,1290.5824,1245.6421,1900.6411,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3121,1283.3176,1245.6421,1816.0557,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3122,1260.5822,1245.6421,1811.1251,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3123,1263.0116,1245.6421,1670.7217,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3124,1278.2655,1245.6421,1714.429,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3125,1278.0515,1245.6421,1900.6411,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3126,1290.6722,1245.6421,1779.0529,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3127,1265.3688,1245.6421,1632.096,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3128,1265.504,1245.6421,1789.3676,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3129,1279.6387,1245.6421,1816.0557,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3130,1280.1163,1245.6421,1908.7217,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3131,1285.722,1245.6421,1827.2063,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3132,1275.5468,1245.6421,1749.9418,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3133,1287.4734,1245.6421,1851.3202,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3134,1275.4109,1245.6421,1911.4285,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3135,1286.7269,1245.6421,1964.1448,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3136,1264.0714,1245.6421,1548.0803,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3137,1261.6328,1245.6421,1861.048,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3138,1261.5333,1245.6421,1692.9835,";;26;29;18;17;43;36;10*4;16;32;7;24;37;27*2;25;15;9;23*28;39;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3139,1298.5548,1245.6421,1863.4937,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3140,1276.5914,1245.6421,1867.1328,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3141,1256.9557,1245.6421,1695.2289,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3142,1270.8304,1245.6421,1596.7719,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3143,1259.6132,1245.6421,1588.1571,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3144,1284.288,1245.6421,1673.4594,";;26;29;18;17;43;36*39;4;16;32;7;23*37;27;2;25;15;9;24*28;10;3;11;40;30;19;34*38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3145,1283.5792,1245.6421,1830.3762,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3146,1281.9503,1245.6421,1771.8336,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3147,1274.5426,1245.6421,1968.3901,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3148,1264.2631,1245.6421,1677.3701,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3149,1295.11,1245.6421,1851.3202,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3150,1277.8467,1245.6421,1827.922,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3151,1260.2264,1245.6421,1799.8281,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3152,1266.1954,1245.6421,1890.4454,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3153,1274.9519,1245.6421,1795.1296,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3154,1273.3921,1245.6421,1951.0465,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3155,1276.7423,1245.6421,1849.018,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3156,1263.7618,1245.6421,1589.6168,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3157,1272.6887,1245.6421,1873.8209,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3158,1284.9747,1245.6421,1887.8014,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3159,1293.7826,1245.6421,1964.1448,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3160,1263.15,1245.6421,1496.6041,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3161,1284.5831,1245.6421,1811.1251,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3162,1283.2864,1245.6421,1877.1201,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3163,1273.8773,1245.6421,1734.7622,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3164,1293.0641,1245.6421,1805.1067,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3165,1271.3171,1245.6421,1619.5426,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3166,1272.3425,1245.6421,1832.6533,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3167,1262.439,1245.6421,1552.5552,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3168,1285.4165,1245.6421,1771.8336,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3169,1274.9575,1245.6421,1852.5887,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3170,1271.8679,1245.6421,1835.2535,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3171,1286.1249,1245.6421,1852.5887,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3172,1271.6512,1245.6421,1805.1067,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;9;15*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3173,1272.2993,1245.6421,1776.9666,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3174,1264.8552,1245.6421,1799.8281,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3175,1279.7178,1245.6421,1820.949,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3176,1266.3757,1245.6421,1788.7109,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3177,1280.3964,1245.6421,1791.3989,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3178,1269.1508,1245.6421,1863.4937,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3179,1266.9674,1245.6421,1677.3701,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3180,1287.674,1245.6421,1810.2877,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3181,1275.6952,1245.6421,1883.0924,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3182,1279.1656,1245.6421,1861.048,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3183,1287.2383,1245.6421,1911.4285,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3184,1294.4644,1245.6421,1964.1448,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3185,1274.3198,1245.6421,1775.0537,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3186,1278.3402,1245.6421,1766.2048,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3187,1279.7972,1245.6421,1781.9368,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3188,1264.4943,1245.6421,1545.4945,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3189,1299.964,1245.6421,1964.1448,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3190,1287.6399,1245.6421,1682.2507,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3191,1274.2125,1245.6421,1530.3444,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3192,1284.47,1245.6421,1807.456,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3193,1271.5986,1245.6421,1807.456,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3194,1280.0775,1245.6421,1810.714,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3195,1270.4994,1245.6421,1714.0662,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3196,1265.1827,1245.6421,1810.2877,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3197,1281.9302,1245.6421,1820.949,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3198,1275.9081,1245.6421,1769.0658,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
3199,1278.5121,1245.6421,1746.0645,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
