"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.7722"
0,2115.082,1873.3125,2421.1606,";;27;14;24;22;3;1;26*5;8;28;10;20*11;15;6;16;25;21;17;4;23*13;2;18;31;19;29;9;30*12;7","5",""
994,981.3756,957.7722,1365.7928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
995,973.31104,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
996,979.1647,957.7722,1334.4335,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
997,985.95435,957.7722,1278.9109,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
998,981.09143,957.7722,1330.2433,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
999,978.62244,957.7722,1302.472,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1000,992.0147,957.7722,1448.3768,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1001,977.60657,957.7722,1361.0663,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1002,983.84595,957.7722,1314.6865,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1003,973.6426,957.7722,1309.7987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1004,997.1232,957.7722,1361.0663,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1005,989.7461,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1006,982.80884,957.7722,1346.7336,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1007,990.06647,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1008,985.9347,957.7722,1361.0663,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1009,978.7102,957.7722,1273.6123,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1010,978.9278,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1011,987.0582,957.7722,1399.2622,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1012,1007.0598,957.7722,1378.7668,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1013,980.6593,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1014,976.84344,957.7722,1530.9313,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1015,984.75256,957.7722,1344.0312,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1016,986.1426,957.7722,1364.5706,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1017,1000.8197,957.7722,1363.524,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1018,985.5273,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1019,986.40094,957.7722,1376.6125,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1020,975.59283,957.7722,1345.0061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1021,987.262,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1022,985.78326,957.7722,1282.1321,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1023,968.2868,957.7722,1254.5055,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1024,988.7317,957.7722,1399.2622,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1025,1011.5592,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1026,988.5489,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1027,980.5757,957.7722,1271.1273,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1028,990.63586,957.7722,1384.968,";;14;23;3;13;7;1;12*2;28;4;11;16;18*24;29;25;10;15;22;9;6;30*8;17;19;31;21;26*20;5;27","5",""
1029,975.2999,957.7722,1334.2992,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1030,976.36346,957.7722,1257.1642,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1031,993.4172,957.7722,1344.0312,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1032,996.70557,957.7722,1448.3768,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1033,982.4878,957.7722,1318.2455,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1034,1003.80994,957.7722,1399.466,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1035,984.9339,957.7722,1361.0663,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1036,999.32446,957.7722,1605.1061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1037,985.12616,957.7722,1374.4054,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1038,976.3455,957.7722,1207.5247,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1039,974.7179,957.7722,1170.6829,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1040,997.57135,957.7722,1530.9313,";;14;23;3;13;7;1;12*28;2;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1041,976.5142,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1042,993.5807,957.7722,1365.7928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1043,977.2024,957.7722,1530.9313,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1044,996.1272,957.7722,1448.3768,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1045,984.25195,957.7722,1305.8538,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1046,1004.81915,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1047,977.36206,957.7722,1279.4731,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1048,1005.8043,957.7722,1378.7668,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1049,985.1607,957.7722,1336.8153,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1050,972.49536,957.7722,1305.8538,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1051,985.5167,957.7722,1275.872,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1052,988.3621,957.7722,1377.1793,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1053,993.0034,957.7722,1353.6558,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1054,982.33905,957.7722,1318.2455,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1055,990.56354,957.7722,1345.0061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1056,973.39453,957.7722,1305.8918,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1057,975.7149,957.7722,1292.4093,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1058,973.9116,957.7722,1310.2118,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1059,977.72815,957.7722,1430.3987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1060,975.36334,957.7722,1361.0663,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1061,967.8914,957.7722,1239.533,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1062,975.50665,957.7722,1296.1974,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1063,995.66656,957.7722,1346.7336,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1064,994.99274,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1065,975.76385,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1066,974.9075,957.7722,1378.7505,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1067,984.22705,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1068,985.3589,957.7722,1309.5684,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1069,990.62463,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1070,967.2717,957.7722,1246.908,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1071,992.7316,957.7722,1323.9772,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1072,984.72095,957.7722,1448.3768,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1073,987.9693,957.7722,1399.466,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1074,973.46765,957.7722,1292.4093,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1075,982.74805,957.7722,1308.347,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1076,995.2275,957.7722,1378.7505,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1077,965.35175,957.7722,1258.8253,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1078,991.2983,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1079,993.2898,957.7722,1442.3226,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1080,982.2262,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1081,1004.1503,957.7722,1451.4963,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1082,991.19354,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1083,989.7432,957.7722,1530.9313,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1084,992.69244,957.7722,1451.4963,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1085,999.4558,957.7722,1451.93,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1086,993.7054,957.7722,1411.723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1087,996.4018,957.7722,1451.93,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1088,978.3297,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1089,978.08685,957.7722,1326.5315,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1090,985.7492,957.7722,1344.0312,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1091,987.4922,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1092,987.5996,957.7722,1448.3768,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1093,974.98755,957.7722,1363.524,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1094,976.1113,957.7722,1378.7668,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1095,991.00385,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1096,982.55005,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1097,992.5054,957.7722,1334.2992,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1098,979.027,957.7722,1374.4568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1099,990.75366,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1100,990.7932,957.7722,1373.5771,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1101,964.04584,957.7722,1240.236,";;14;23;10;13;7;1;12*2;28;4;11;8;18;24*29;25;3;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1102,970.9372,957.7722,1308.347,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1103,977.37085,957.7722,1314.6865,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1104,995.2932,957.7722,1320.3469,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1105,979.2555,957.7722,1274.3298,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1106,981.214,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1107,974.59607,957.7722,1309.3928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1108,973.1105,957.7722,1399.2622,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1109,997.6843,957.7722,1395.0928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1110,976.8553,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1111,983.5725,957.7722,1361.0663,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1112,987.4443,957.7722,1334.4335,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1113,992.3435,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1114,984.7271,957.7722,1448.3768,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1115,991.1739,957.7722,1361.0663,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1116,979.00696,957.7722,1374.4568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1117,978.38477,957.7722,1411.723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1118,973.9652,957.7722,1309.7987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1119,979.7653,957.7722,1399.466,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1120,999.45483,957.7722,1384.968,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1121,993.6329,957.7722,1357.8402,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1122,968.6591,957.7722,1334.6339,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1123,976.6946,957.7722,1260.8359,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1124,1001.6232,957.7722,1448.3768,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1125,979.5042,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1126,982.1733,957.7722,1273.2866,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1127,981.70337,957.7722,1451.93,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1128,979.16187,957.7722,1374.4054,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1129,977.117,957.7722,1451.4963,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1130,987.37354,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1131,994.3336,957.7722,1399.466,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1132,970.3915,957.7722,1274.593,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1133,994.0281,957.7722,1374.3558,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1134,1006.548,957.7722,1374.4054,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1135,985.1422,957.7722,1274.3298,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1136,975.63354,957.7722,1173.6016,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1137,977.3926,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1138,988.2271,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1139,988.34143,957.7722,1361.0663,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1140,983.7891,957.7722,1349.6133,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1141,988.7074,957.7722,1399.2622,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1142,989.00635,957.7722,1345.0061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1143,974.4373,957.7722,1384.968,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1144,993.01117,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1145,990.93524,957.7722,1379.2694,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1146,990.5891,957.7722,1378.7668,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1147,984.3475,957.7722,1399.2622,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1148,995.42993,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1149,981.6919,957.7722,1326.5315,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1150,984.1133,957.7722,1314.6865,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1151,1002.09045,957.7722,1374.3558,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
1152,996.09094,957.7722,1605.1061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
