"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.50726"
1572,1055.6703,1006.50726,1421.2212,";;29;10;22;17;4;8*18;23;6;30;16;7;13;1*12;24;5;25;20;27;15;9*28;2;3;14;11;19;31*21;26","5",""
1573,1048.3966,1006.50726,1380.6799,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1574,1095.9775,1006.50726,1545.9562,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1575,1034.1736,1006.50726,1269.2347,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1576,1044.5576,1006.50726,1416.5858,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1577,1031.2887,1006.50726,1323.2715,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1578,1059.2297,1006.50726,1465.9534,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1579,1045.6544,1006.50726,1478.3246,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1580,1037.5303,1006.50726,1328.1715,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1581,1030.8214,1006.50726,1311.5228,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1582,1034.8593,1006.50726,1337.7352,";;29;10;22;11;4;8;18;23*6;30;16;7;14;1;12;24;5*25;20;27;15;9;28;2*3;13;17;19;31;21*26","5",""
1583,1039.1498,1006.50726,1310.599,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1584,1059.5621,1006.50726,1494.1792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1585,1028.5708,1006.50726,1313.5581,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1586,1030.0841,1006.50726,1370.2838,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1587,1057.7129,1006.50726,1456.9153,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;26;15;9*28;2;3;14;17;19*31;21;27","5",""
1588,1075.206,1006.50726,1375.1633,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1589,1060.8687,1006.50726,1453.6405,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;14*2;3;28;17;19;31*21;26","5",""
1590,1026.4181,1006.50726,1470.3423,";;29;10;22;11;4;8;18;23*6;26;16;7;13;1;12*24;5;25;20;27;15;9*28;2;3;14;17;19*31;21;30","5",""
1591,1054.3286,1006.50726,1297.1937,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1592,1068.2329,1006.50726,1371.0342,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1593,1061.3479,1006.50726,1426.727,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;21;14;17;19;31;3*26","5",""
1594,1035.0114,1006.50726,1349.9908,";;29;28;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;10*26;3;14;17;19;31*21;2","5",""
1595,1026.3336,1006.50726,1363.5702,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1596,1090.4441,1006.50726,1505.3743,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;14*28;2;3;9;17;19;31*21;26","5",""
1597,1054.3041,1006.50726,1449.8174,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1598,1078.1807,1006.50726,1455.7621,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1599,1081.0486,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1600,1039.057,1006.50726,1377.835,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;25;24*5;12;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1601,1114.3019,1006.50726,1528.2897,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;31*2;3;14;17;19;28*21;26","5",""
1602,1066.34,1006.50726,1465.9534,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*20;25;5;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1603,1089.7656,1006.50726,1468.2257,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1604,1041.9504,1006.50726,1404.2872,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1605,1063.8331,1006.50726,1482.8494,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1606,1064.6733,1006.50726,1369.4695,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1607,1040.5825,1006.50726,1372.8055,";;29;10;22;11;4;8;18;23*6;30;16;7;13;25*12;24;5;1;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1608,1066.3337,1006.50726,1470.3423,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1609,1047.5066,1006.50726,1626.7516,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1610,1034.7869,1006.50726,1317.1447,";;29;10;22;11;4;28;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;8*2;3;14;17;19;31;21*26","5",""
1611,1031.8801,1006.50726,1408.3483,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1612,1061.747,1006.50726,1465.9534,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1613,1079.6935,1006.50726,1433.8104,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1614,1046.8292,1006.50726,1352.7815,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1615,1067.3528,1006.50726,1535.6943,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;3;9*28;2;15;14;17;19;31;21*26","5",""
1616,1123.4438,1006.50726,1482.8494,";;29;10;22;11;4;8;18*31;6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;23;21*26","5",""
1617,1042.1709,1006.50726,1419.6447,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1618,1040.0881,1006.50726,1305.7717,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1619,1071.515,1006.50726,1647.8918,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;31*2;3;14;17;19;28*21;26","5",""
1620,1071.4316,1006.50726,1369.8665,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;26;19;31*21;17","5",""
1621,1059.7821,1006.50726,1377.835,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*17;25;20;27;15;9;28*2;3;14;5;19;31;21*26","5",""
1622,1044.6472,1006.50726,1386.0562,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;31*28;2;3;14;17;19*9;21;26","5",""
1623,1038.9136,1006.50726,1396.595,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1624,1041.1053,1006.50726,1342.4487,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1625,1076.4746,1006.50726,1429.9792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*14;3;2;17;19;31;21*26","5",""
1626,1039.9769,1006.50726,1652.1892,";;29;10;22;11;4;8;18;23*6;30;16;7;31;1;12;24;5*25;20;27;15;9;28;2*3;14;17;19;13;21*26","5",""
1627,1039.9808,1006.50726,1455.7621,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;17*28;2;3;14;9;19;31*21;26","5",""
1628,1029.9979,1006.50726,1311.5228,";;29;10;22;11;4;8;26*23;6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*18","5",""
1629,1046.6694,1006.50726,1349.9908,";;29;10;22;11;4;8;18;23*6;30;24;7;13;1;16;12*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1630,1027.7938,1006.50726,1299.275,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;31;24*5;25;20;27;15;9;28*2;3;14;17;19;12;21*26","5",""
1631,1082.8328,1006.50726,1450.9064,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1632,1042.9843,1006.50726,1320.368,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1633,1041.3077,1006.50726,1369.8665,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1634,1038.0947,1006.50726,1381.7639,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*14;3;2;17;19;31;21*26","5",""
1635,1145.5814,1006.50726,1783.073,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1636,1049.1561,1006.50726,1423.0687,";;29;10;22;11;4;8;17;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;18;19;31;21*26","5",""
1637,1055.7418,1006.50726,1426.0999,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;17*2;3;14;28;19;31;21*26","5",""
1638,1048.0428,1006.50726,1478.3246,";;29;10;16;11;4;8*18;23;6;30;22;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1639,1084.7544,1006.50726,1633.286,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1640,1080.271,1006.50726,1468.7693,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1641,1058.0696,1006.50726,1367.5592,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1642,1061.4823,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1643,1026.0802,1006.50726,1273.7844,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1644,1066.818,1006.50726,1426.727,";;12;10;22;2;4;8*18;23;6;30;16;7;13;1*29;24;5;25;20;27;15*9;28;11;3;14;17;19*31;21;26","5",""
1645,1047.8911,1006.50726,1451.9343,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1646,1029.0798,1006.50726,1496.1279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1647,1061.2572,1006.50726,1347.224,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1648,1061.641,1006.50726,1457.5204,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1649,1047.1555,1006.50726,1363.5702,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1650,1063.057,1006.50726,1478.3246,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1651,1055.7173,1006.50726,1408.3483,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1652,1082.1375,1006.50726,1342.4487,";;29;10;22;11;21;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;4*26","5",""
1653,1090.1785,1006.50726,1592.6562,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1654,1057.3442,1006.50726,1358.3593,";;29;10;22;11;4;6;18;23*8;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1655,1064.578,1006.50726,1449.8174,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24;19*25;20;15;27;9;28;2*3;14;17;5;31;21*26","5",""
1656,1066.169,1006.50726,1494.6984,";;29;10;22;11;4;8;17;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;18;19;31;21*26","5",""
1657,1042.6346,1006.50726,1435.3032,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1658,1052.4102,1006.50726,1311.5228,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1659,1069.1921,1006.50726,1553.034,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1660,1046.2537,1006.50726,1478.3246,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1661,1043.4496,1006.50726,1313.5581,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1662,1050.1859,1006.50726,1510.9187,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1663,1040.4896,1006.50726,1449.8174,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1664,1059.6472,1006.50726,1347.025,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1665,1030.336,1006.50726,1270.2284,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1666,1081.1287,1006.50726,1357.8031,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1667,1053.9491,1006.50726,1451.359,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1668,1030.6385,1006.50726,1328.3164,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1669,1053.3018,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1670,1046.1843,1006.50726,1549.8237,";;29;10;22;11;4;8;18;23*6;30;13;7;16;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1671,1041.0339,1006.50726,1433.0991,";;29;10;22;11;4;8;18;23*16;30;6;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1672,1038.8951,1006.50726,1470.3423,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1673,1031.2043,1006.50726,1342.2856,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1674,1064.4053,1006.50726,1364.2242,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1675,1053.064,1006.50726,1358.3593,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1676,1046.3433,1006.50726,1451.9343,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1677,1067.3123,1006.50726,1396.595,";;29;10;22;11;4;8;18;23*6;30;16;7;25;1;12;24*5;13;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1678,1067.7637,1006.50726,1342.9747,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1679,1066.2905,1006.50726,1530.6233,";;29;10;22;11;4;31;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;8;21*26","5",""
1680,1077.0262,1006.50726,1429.6765,";;29;10;22;11;4;8;6;23*18;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1681,1046.733,1006.50726,1465.6807,";;15;10;22;11;4;8;18;23;6;30*16;7;13;1;12;24;5*25;20;27;29;9;28*2;26;14;17;19;31;21*3","5",""
1682,1039.7019,1006.50726,1478.3246,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1683,1030.2814,1006.50726,1270.9918,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1684,1055.5485,1006.50726,1429.9792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1685,1032.0774,1006.50726,1363.5702,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1686,1043.9122,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1687,1017.0321,1006.50726,1231.4003,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;15;27;9;28*2;3;14;17;19;31;21*26","5",""
1688,1070.1876,1006.50726,1456.9153,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1689,1095.2064,1006.50726,1429.9792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1690,1053.9895,1006.50726,1369.4695,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1691,1025.7568,1006.50726,1236.6779,";;29;10;22;11;4;8;18;23*6;30;16;7;13;24;12;1*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1692,1020.717,1006.50726,1341.0555,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1693,1068.5923,1006.50726,1465.0525,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1694,1096.3141,1006.50726,1491.2404,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1695,1043.7798,1006.50726,1400.0342,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1696,1059.52,1006.50726,1328.3164,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1697,1047.8882,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1698,1078.4015,1006.50726,1477.4805,";;29;19;22;11;4;8;18;23;6;30*16;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;10;31;21*26","5",""
1699,1064.354,1006.50726,1316.2837,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1700,1054.2817,1006.50726,1408.3483,";;29;10;22;11;4;8;18;23*6;30;16;27;13;1;12;24;5*25;20;7;15;9;28*2;3;14;17;19;31;21*26","5",""
1701,1079.935,1006.50726,1429.9792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1702,1077.0973,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1703,1037.098,1006.50726,1334.4685,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1704,1032.7094,1006.50726,1313.5581,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1705,1057.9207,1006.50726,1354.0634,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1706,1035.7745,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1707,1041.2742,1006.50726,1328.391,";;10;29;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1708,1062.8169,1006.50726,1473.1426,";;29;10;22;11;4;8;18*26;6;30;16;7;13;1*12;24;5;25;20;27;15;9*28;2;3;14;17;19*31;21;23","5",""
1709,1025.1946,1006.50726,1433.0991,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1710,1052.5858,1006.50726,1423.0687,";;21;10;22;11;4;8;18;23;6;30*16;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;19;31;29*26","5",""
1711,1081.9229,1006.50726,1336.4633,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1712,1086.1334,1006.50726,1482.8494,";;13;10;22;11;4;8;18*23;6;30;16;7;29;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1713,1080.51,1006.50726,1369.4695,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1714,1024.7262,1006.50726,1311.0864,";;29;10;22;11;4;8;18;23*6;30;16;7;13;9;12;24*5;25;20;27;15;1;28*2;3;14;17;19;31;21*26","5",""
1715,1113.7079,1006.50726,1648.5955,";;29;10;22;11;15;8;18;23;6*30;16;7;13;1;12;24;5*25;20;27;4;9;28*2;3;14;17;19;31;21*26","5",""
1716,1053.3322,1006.50726,1358.4453,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1717,1049.5708,1006.50726,1349.648,";;29;10;22;11;4;8;18;23*6;27;16;7;13;1;12;24*5;25;20;30;15;9;28*2;3;14;17;19;31;21*26","5",""
1718,1052.34,1006.50726,1314.2023,";;29;10;22;11;4;8;31;23;6;30*16;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;19;18;21*26","5",""
1719,1090.2372,1006.50726,1373.8566,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24;19*25;20;27;15;9;28;2*3;14;17;5;31;21*26","5",""
1720,1069.0593,1006.50726,1455.7621,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;14*2;3;28;17;19;31*21;26","5",""
1721,1051.4064,1006.50726,1316.2837,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1722,1054.6246,1006.50726,1367.5592,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1723,1060.4175,1006.50726,1360.3845,";;12;10;22;11;4;8;18;23*6;30;16;7;13;1;29;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1724,1041.7452,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;27;16;7;13;1;12;24*5;14;20;30;15;9;28*2;3;25;17;19;31*21;26","5",""
1725,1026.1926,1006.50726,1269.2347,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1726,1034.2181,1006.50726,1423.0687,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1727,1050.9958,1006.50726,1337.7352,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1728,1094.715,1006.50726,1387.6162,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;26;15;9*28;2;3;14;17;19*31;21;27","5",""
