"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9182"
0,2954.0498,2562.6086,3426.503,";;5;31;33;24;42;37;27*19;36;29;11;17;1*28;10;35;38;12;39;30;13*16;20;26;21;46;34*9;18;45;4;14;8;3;22;6*43;44;25;7;23;32;40;47;41*2;15","7",""
1065,1371.0565,1333.9182,1836.934,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1066,1355.9471,1333.9182,1803.1575,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1067,1385.8287,1333.9182,2039.7974,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1068,1348.1876,1333.9182,1892.56,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1069,1381.0262,1333.9182,1942.7184,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1070,1378.197,1333.9182,1937.4316,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1071,1348.889,1333.9182,1899.1432,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1072,1366.5844,1333.9182,1930.7131,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1073,1350.143,1333.9182,1639.0028,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1074,1382.9078,1333.9182,2044.1578,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1075,1362.2666,1333.9182,1992.3684,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1076,1370.1022,1333.9182,1822.9337,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1077,1380.2144,1333.9182,2039.6407,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1078,1365.9945,1333.9182,1812.8942,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1079,1380.4209,1333.9182,1882.08,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1080,1346.5223,1333.9182,1797.6886,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1081,1357.8838,1333.9182,1946.3173,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1082,1362.3207,1333.9182,1768.8843,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1083,1377.5682,1333.9182,1978.5122,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1084,1372.6787,1333.9182,1920.3989,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1085,1362.1842,1333.9182,1943.4056,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1086,1380.7141,1333.9182,1848.6317,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1087,1364.3745,1333.9182,1943.4056,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1088,1379.1598,1333.9182,1835.0632,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1089,1368.5892,1333.9182,1904.0658,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1090,1370.8452,1333.9182,1802.8313,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1091,1384.2203,1333.9182,1973.6891,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1092,1360.8601,1333.9182,1795.7737,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1093,1380.1084,1333.9182,1866.8754,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1094,1353.7523,1333.9182,1887.7526,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1095,1371.7528,1333.9182,2024.2052,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1096,1369.8673,1333.9182,1994.119,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1097,1384.2936,1333.9182,1971.6877,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1098,1370.0103,1333.9182,1994.119,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1099,1367.2758,1333.9182,1786.001,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1100,1360.8796,1333.9182,1935.0828,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1101,1395.6714,1333.9182,2039.7974,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1102,1375.9878,1333.9182,1971.6877,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1103,1403.1364,1333.9182,1981.0858,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1104,1360.1234,1333.9182,1899.1432,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1105,1357.5891,1333.9182,1814.4077,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1106,1406.6742,1333.9182,1958.1971,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1107,1377.6969,1333.9182,1870.6761,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1108,1359.2773,1333.9182,1971.9192,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1109,1400.0149,1333.9182,2014.4792,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1110,1366.3523,1333.9182,1876.0278,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;19;25;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1111,1368.7064,1333.9182,1768.8843,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1112,1364.6201,1333.9182,1850.6147,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1113,1381.7802,1333.9182,1942.7184,";;28;30;21;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1114,1363.0891,1333.9182,1743.2502,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1115,1378.0192,1333.9182,2039.7974,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1116,1371.7366,1333.9182,1958.1971,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1117,1378.7931,1333.9182,2049.3435,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1118,1354.0245,1333.9182,1738.9822,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1119,1367.7249,1333.9182,1861.375,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1120,1371.4352,1333.9182,1994.119,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1121,1353.7734,1333.9182,1851.1459,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1122,1368.8597,1333.9182,1843.4618,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1123,1353.8693,1333.9182,1711.06,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1124,1367.0325,1333.9182,1955.8527,";;28;21;30;29;9;34;45;22;43*31;12;24;13;46;11*39;8;27;40;18;7;26*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;4;33","7",""
1125,1375.9497,1333.9182,1958.1971,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1126,1361.4708,1333.9182,2046.085,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1127,1349.5703,1333.9182,1943.4056,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1128,1364.8104,1333.9182,2018.0453,";;28;21;30;29;9;34;45;22;43*31;12;24;13;8;11;39;4*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1129,1378.7518,1333.9182,2039.6407,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1130,1350.2228,1333.9182,1731.4241,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1131,1379.4907,1333.9182,2075.7036,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1132,1353.6782,1333.9182,1884.4459,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1133,1366.211,1333.9182,1973.6891,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1134,1369.2485,1333.9182,1805.2943,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1135,1384.8059,1333.9182,1955.3197,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1136,1356.4719,1333.9182,1851.8832,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1137,1362.191,1333.9182,1958.1971,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1138,1387.004,1333.9182,2037.6995,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1139,1363.9576,1333.9182,1879.0266,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1140,1372.7167,1333.9182,1955.3197,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1141,1368.3187,1333.9182,1803.5709,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1142,1342.4719,1333.9182,1676.9602,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1143,1365.9005,1333.9182,2046.085,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1144,1356.5094,1333.9182,1956.231,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1145,1359.2131,1333.9182,2046.085,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1146,1356.857,1333.9182,1695.9393,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1147,1365.01,1333.9182,1892.56,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1148,1364.571,1333.9182,1772.2706,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1149,1392.4564,1333.9182,2039.6407,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1150,1366.152,1333.9182,1811.8633,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1151,1358.5381,1333.9182,1898.7377,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1152,1353.2115,1333.9182,1653.145,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1153,1421.6184,1333.9182,2049.3435,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1154,1360.5948,1333.9182,1833.8842,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1155,1374.6879,1333.9182,1811.8633,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1156,1352.0426,1333.9182,1760.5837,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1157,1382.7822,1333.9182,2044.1578,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1158,1367.8464,1333.9182,1843.4618,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1159,1368.7794,1333.9182,1762.8025,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1160,1373.4034,1333.9182,1904.0658,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1161,1352.1572,1333.9182,1954.6436,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1162,1381.9025,1333.9182,2067.351,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1163,1348.1648,1333.9182,1624.0376,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1164,1361.22,1333.9182,1978.5122,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1165,1344.5485,1333.9182,1712.1202,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;35*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;8;44;15*42;46;33","7",""
1166,1352.2936,1333.9182,1852.1508,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1167,1377.217,1333.9182,1803.5709,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1168,1340.3423,1333.9182,1510.2363,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1169,1347.6868,1333.9182,1627.1382,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1170,1366.7328,1333.9182,1862.671,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1171,1377.3291,1333.9182,1963.6859,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1172,1367.6852,1333.9182,1796.5693,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1173,1351.7546,1333.9182,1757.7128,";;28;21;30;29;9;34;45;22;43*31;12;24;14;4;11;39;8;27*40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;13;6;1;5;23;35;44*15;42;46;33","7",""
1174,1355.6349,1333.9182,1955.8527,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1175,1382.0286,1333.9182,1952.0627,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;42;36*17;14;6;1;5;23;35;44;15*19;46;33","7",""
1176,1359.5637,1333.9182,1698.0275,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1177,1359.0425,1333.9182,1935.0828,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
1178,1357.274,1333.9182,1763.5001,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
