"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1282.7214"
0,2927.1804,2438.0557,3422.5198,";;41;3;6;1;35;30;40;28;46*38;20;26;34;39;10*11;42;29;7;4*13;33;5;31;14;23;32;37*21;8;15;24;18;9;12;44*27;19;45;36;16;47*2;22;25;43;17","7",""
879,1329.7205,1294.1619,1811.4446,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;19;38;25*22;6","7",""
880,1339.7347,1294.1619,1975.1492,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;19;38;25*22;6","7",""
881,1336.2416,1294.1619,1773.5391,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;19;38;25*22;6","7",""
882,1323.4296,1288.7786,1783.4177,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
883,1356.4276,1288.7786,1985.0651,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
884,1329.6527,1288.7786,1956.8005,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
885,1331.9358,1288.7786,1796.1384,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
886,1341.4113,1288.7786,1975.1492,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
887,1314.2422,1288.7786,1760.2462,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
888,1321.8444,1288.7786,1830.5684,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
889,1326.8627,1288.7786,1831.5352,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
890,1312.5043,1288.7786,1642.4194,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
891,1318.6921,1288.7786,1803.49,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
892,1329.239,1288.7786,1784.4406,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
893,1326.1768,1288.7786,1758.95,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
894,1320.0709,1288.7786,1699.5898,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
895,1317.769,1288.7786,1798.9731,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
896,1323.7493,1288.7786,1767.9362,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
897,1301.4653,1288.7786,1586.9514,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;38;21;4;11;42*24;29;14;47;30;46;13*7;36;32;17;27;15*9;34;28;2;41;33*19;25;22;6","7",""
898,1319.0532,1288.7786,1689.9521,";;44;23;1;5;12;31;43;18;35;40;45*16;37;41;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;3;38;19*25;22;6","7",""
899,1324.0928,1288.7786,1638.166,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
900,1309.1539,1288.7786,1579.0808,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
901,1315.2544,1288.7786,1933.4309,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
902,1311.7472,1288.7786,1817.6641,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
903,1320.6066,1288.7786,1682.5029,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
904,1305.8914,1288.7786,1555.8184,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
905,1316.5513,1288.7786,1765.8582,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
906,1312.3944,1288.7786,1769.1785,";;44;23;1;18;12;31;43;5;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
907,1315.5242,1288.7786,1784.4406,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
908,1313.3092,1288.7786,1783.4829,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
909,1325.5978,1288.7786,1817.1333,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
910,1301.3159,1288.7786,1602.1909,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
911,1327.173,1288.7786,1806.4232,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
912,1312.641,1288.7786,1682.0356,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
913,1328.7021,1288.7786,1768.3684,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
914,1329.8252,1288.7786,1670.4668,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
915,1319.1324,1288.7786,1690.21,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
916,1300.2642,1288.7786,1531.2341,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
917,1331.5452,1288.7786,1961.9226,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
918,1315.5302,1288.7786,1789.7971,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
919,1313.7961,1288.7786,1961.9226,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
920,1296.7809,1288.7786,1602.1909,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
921,1308.627,1288.7786,1759.7848,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
922,1321.3185,1288.7786,1930.9724,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
923,1318.4949,1288.7786,1930.9724,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
924,1321.8186,1288.7786,1814.9268,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
925,1325.0955,1288.7786,1817.1333,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
926,1327.9884,1288.7786,1828.2273,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
927,1331.5607,1288.7786,1927.2668,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
928,1313.4397,1288.7786,1826.208,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
929,1316.2632,1288.7786,1803.7114,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
930,1326.4202,1288.7786,1810.4413,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
931,1323.4325,1288.7786,1760.0857,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
932,1317.1729,1288.7786,1810.4413,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
933,1308.4323,1288.7786,1618.9382,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
934,1310.7926,1288.7786,1712.0565,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
935,1335.1196,1288.7786,1840.7766,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
936,1319.1993,1288.7786,1791.5359,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
937,1312.9884,1288.7786,1646.7905,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
938,1304.0546,1288.7786,1537.8169,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
939,1325.2085,1288.7786,1817.1333,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
940,1320.0472,1288.7786,1783.4829,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
941,1325.5161,1288.7786,1893.5337,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
942,1305.7413,1288.7786,1810.4413,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
943,1325.4426,1288.7786,1743.2668,";;44;23;1;5;12;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
944,1301.0449,1287.522,1566.2869,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
945,1324.223,1287.522,1817.1333,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
946,1336.7214,1287.522,1944.0066,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
947,1328.9761,1287.522,1803.6384,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
948,1326.2095,1287.522,1944.0066,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
949,1321.6406,1287.522,1961.9226,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;19;27;15;9;34*28;2;41;38;17;25*22;6","7",""
950,1325.6206,1287.522,1786.0144,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
951,1327.0327,1287.522,1940.0361,";;44;23;12;5;1;31;10;18;35;40*45;16;37;3;20;26*39;8;43;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
952,1312.9583,1287.522,1792.7742,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
953,1337.7695,1287.522,1698.5748,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
954,1305.5848,1287.522,1686.2534,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
955,1313.5608,1287.522,1802.5701,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
956,1335.5531,1287.522,1691.4275,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
957,1320.9175,1287.522,1688.6958,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
958,1334.668,1287.522,1696.9465,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
959,1319.1245,1287.522,1805.1666,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
960,1336.0101,1287.522,1826.9707,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
961,1319.0305,1287.522,1724.5476,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
962,1321.9532,1287.522,1815.877,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
963,1302.8608,1287.522,1553.2249,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
964,1332.0162,1287.522,1838.2069,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
965,1326.2833,1287.522,1976.2277,";;44;23;12;5;1;31;43;41;45;40;35*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;18;38;19*25;22;6","7",""
966,1318.6357,1287.522,1601.4968,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
967,1327.0618,1287.522,1771.5057,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
968,1319.3782,1287.522,1763.7563,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
969,1326.3704,1287.522,1866.2322,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
970,1295.3597,1287.522,1520.9181,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
971,1317.6613,1287.522,1852.8812,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
972,1312.1335,1287.1321,1782.2266,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
973,1319.6425,1287.1321,1738.9817,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
974,1349.8191,1287.1321,1916.5642,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
975,1329.2114,1287.1321,1822.8867,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
976,1329.9374,1287.1321,1880.135,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
977,1320.2517,1287.1321,1928.5168,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
978,1339.3961,1287.1321,1865.0969,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
979,1316.2429,1287.1321,1837.041,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
980,1331.9036,1287.1321,1816.4077,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
981,1308.9536,1287.1321,1709.7766,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
982,1307.391,1287.1321,1726.1787,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
983,1324.2104,1287.1321,1768.9146,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
984,1325.0045,1287.1321,1956.873,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
985,1320.2672,1287.1321,1942.7502,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
986,1310.7212,1287.1321,1802.5701,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
987,1313.8618,1287.1321,1631.4927,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
988,1323.855,1287.1321,1710.6594,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
989,1314.6375,1287.1321,1783.1841,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
990,1312.6425,1287.1321,1783.1841,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
991,1316.0464,1287.1321,1807.5339,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
992,1312.2063,1287.1321,1712.5901,";;44;23;43;5;1;31;12;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*14;47;30;46;13;7*36;32;17;27;15;9;34*28;2;41;38;19;25*22;6","7",""
993,1325.5157,1285.0293,1788.71,";;44;23;12;5;1;31;43;18;35;40;45*16;37;3;20;26;39;8*10;33;21;4;11;42;24;29*17;47;30;46;13*7;36;32;14;27;15;9*34;28;2;41;38*19;25;22;6","7",""
