"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1034.2091"
1812,1062.8604,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1813,1059.2102,1034.2091,1390.2001,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1814,1063.1637,1034.2091,1478.8738,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1815,1055.3746,1034.2091,1415.725,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1816,1067.5962,1034.2091,1483.4932,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1817,1045.4855,1034.2091,1286.2797,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1818,1084.7814,1034.2091,1494.0952,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1819,1062.5973,1034.2091,1455.4506,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1820,1074.7231,1034.2091,1464.3746,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1821,1049.5924,1034.2091,1341.9465,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1822,1051.7378,1034.2091,1438.5297,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1823,1055.6113,1034.2091,1410.6158,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1824,1074.064,1034.2091,1478.8738,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1825,1063.3326,1034.2091,1444.752,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1826,1066.195,1034.2091,1425.8564,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1827,1074.0192,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1828,1057.1238,1034.2091,1384.8073,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1829,1051.403,1034.2091,1410.6158,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1830,1058.8081,1034.2091,1473.253,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1831,1071.4608,1034.2091,1340.3907,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1832,1044.3494,1034.2091,1364.048,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1833,1074.4054,1034.2091,1431.6792,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1834,1052.6428,1034.2091,1398.0514,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1835,1065.6414,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1836,1082.5216,1034.2091,1539.5486,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1837,1048.3789,1034.2091,1330.0967,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1838,1057.4667,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1839,1053.8164,1034.2091,1399.8097,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1840,1065.3402,1034.2091,1467.0112,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1841,1057.2379,1034.2091,1449.7991,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1842,1050.6119,1034.2091,1358.085,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1843,1056.5522,1034.2091,1391.8502,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1844,1062.106,1034.2091,1431.6792,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1845,1056.8883,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1846,1058.1093,1034.2091,1455.4506,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1847,1056.7233,1034.2091,1339.4155,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1848,1062.5054,1034.2091,1436.6641,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1849,1056.2075,1034.2091,1429.2592,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1850,1064.8823,1034.2091,1444.6228,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1851,1078.0496,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1852,1060.0055,1034.2091,1420.3755,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1853,1065.4156,1034.2091,1397.1714,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1854,1066.0199,1034.2091,1494.0952,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1855,1076.3486,1034.2091,1489.117,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1856,1066.3586,1034.2091,1439.521,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1857,1062.8734,1034.2091,1431.6792,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1858,1047.56,1034.2091,1322.3463,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1859,1055.8846,1034.2091,1475.4901,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1860,1063.4515,1034.2091,1443.7035,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1861,1069.3857,1034.2091,1446.4629,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1862,1059.9172,1034.2091,1441.4729,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1863,1058.3905,1034.2091,1431.6792,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1864,1080.4811,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1865,1073.0051,1034.2091,1431.6792,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1866,1061.3782,1034.2091,1446.4629,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1867,1067.0608,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1868,1068.8578,1034.2091,1467.0112,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1869,1061.7406,1034.2091,1439.521,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1870,1051.9258,1034.2091,1433.918,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1871,1058.4539,1034.2091,1443.7035,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1872,1050.4653,1034.2091,1330.0967,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1873,1052.0778,1034.2091,1473.253,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1874,1069.348,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1875,1057.6471,1034.2091,1440.6503,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1876,1065.2373,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1877,1066.4862,1034.2091,1449.7991,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1878,1064.1228,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1879,1064.2876,1034.2091,1347.5941,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1880,1046.1472,1034.2091,1457.1187,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1881,1052.5923,1034.2091,1390.2001,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1882,1067.1891,1034.2091,1497.7375,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1883,1059.6025,1034.2091,1440.6503,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1884,1071.934,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1885,1042.1786,1034.2091,1265.6486,";;30;12;1;2;3;26;15;6*16;25;5;4;11;9;22*10;29;18;8;28;23*7;21;31;19;17;13;20;27*24;14","5",""
1886,1059.2753,1034.2091,1473.253,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1887,1066.7118,1034.2091,1439.521,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1888,1058.2496,1034.2091,1439.521,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1889,1075.7295,1034.2091,1438.5297,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1890,1054.3022,1034.2091,1378.0631,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1891,1062.3508,1034.2091,1467.0095,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1892,1062.0375,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1893,1052.5709,1034.2091,1475.4901,";;30;12;1;2;3;26*16;6;15;25;5;4;11*14;22;10;29;18;8*28;23;7;21;31;19;17;13*20;27;24;9","5",""
1894,1063.9926,1034.2091,1449.7991,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1895,1070.3866,1034.2091,1423.3385,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1896,1070.9691,1034.2091,1497.7375,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1897,1058.572,1034.2091,1489.117,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1898,1063.801,1034.2091,1425.8564,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1899,1066.7584,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1900,1070.4061,1034.2091,1464.3746,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1901,1055.0236,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1902,1080.7627,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1903,1088.2102,1034.2091,1491.5131,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1904,1056.2689,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1905,1063.824,1034.2091,1349.7374,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1906,1054.1774,1034.2091,1457.1187,";;30;19;1;2;3;26;16;6;15*25;5;4;11;9;22;10*29;18;8;28;23;7;21*31;12;17;13;20;27*24;14","5",""
1907,1056.5867,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1908,1066.8582,1034.2091,1491.5131,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1909,1072.0072,1034.2091,1388.681,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1910,1055.0269,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1911,1061.4553,1034.2091,1433.918,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1912,1061.0112,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1913,1058.6388,1034.2091,1435.62,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1914,1073.2386,1034.2091,1434.6671,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1915,1050.5337,1034.2091,1379.0227,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1916,1053.3651,1034.2091,1412.8108,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1917,1063.6492,1034.2091,1472.9265,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1918,1064.1992,1034.2091,1444.6228,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1919,1059.4645,1034.2091,1491.5131,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1920,1053.6517,1034.2091,1398.0514,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1921,1062.0782,1034.2091,1402.3894,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1922,1054.0626,1034.2091,1475.4901,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1923,1053.5468,1034.2091,1478.8738,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1924,1075.2915,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1925,1056.1056,1034.2091,1425.8564,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1926,1057.5253,1034.2091,1467.0095,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1927,1050.284,1034.2091,1459.5642,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1928,1054.853,1034.2091,1400.036,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1929,1067.5515,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1930,1052.4028,1034.2091,1473.253,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1931,1057.3333,1034.2091,1403.8961,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1932,1045.032,1034.2091,1475.6042,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1933,1062.2393,1034.2091,1414.5099,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1934,1065.6426,1034.2091,1497.7375,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1935,1061.9858,1034.2091,1397.4355,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1936,1068.5511,1034.2091,1472.9265,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1937,1064.894,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1938,1058.8132,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1939,1078.725,1034.2091,1475.6042,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1940,1065.5348,1034.2091,1407.7069,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1941,1060.1243,1034.2091,1397.884,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1942,1069.9374,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1943,1067.9922,1034.2091,1467.0095,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1944,1069.794,1034.2091,1446.4629,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1945,1056.1093,1034.2091,1475.6042,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1946,1069.5269,1034.2091,1425.8564,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1947,1052.3419,1034.2091,1385.9075,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1948,1051.9869,1034.2091,1467.0095,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1949,1051.8843,1034.2091,1378.0631,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1950,1059.9628,1034.2091,1464.3746,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1951,1065.2688,1034.2091,1440.6503,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1952,1056.7529,1034.2091,1464.3746,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1953,1058.4246,1034.2091,1398.0514,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1954,1056.7874,1034.2091,1431.6792,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1955,1059.0171,1034.2091,1439.521,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1956,1066.0135,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1957,1080.3264,1034.2091,1483.4932,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1958,1063.7375,1034.2091,1350.4025,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1959,1074.9619,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1960,1061.2898,1034.2091,1440.6503,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1961,1073.4142,1034.2091,1446.4629,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1962,1055.9385,1034.2091,1411.5833,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1963,1050.7607,1034.2091,1418.9882,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1964,1057.9596,1034.2091,1431.6792,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1965,1047.4891,1034.2091,1483.4932,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1966,1053.384,1034.2091,1429.2592,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1967,1063.8782,1034.2091,1387.8306,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
1968,1073.5408,1034.2091,1444.752,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
