"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5254"
0,2965.0613,2560.1482,3412.969,";;17;9;30;22;5;26;2*38;43;32;39;4;15;25;23;37;8*3;20;27;18;35;31;16*13;14;6;7;41;36*19;40;46;28;29;33;12*34;24;42;21;44;1;10;45*47;11","7",""
1011,1283.2466,1255.5254,1633.9517,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1012,1280.2692,1255.5254,1692.1836,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1013,1273.9246,1255.5254,1559.3207,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1014,1298.2523,1255.5254,1865.9141,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1015,1287.6135,1255.5254,1618.7078,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1016,1277.397,1255.5254,1720.9481,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1017,1278.8772,1255.5254,1750.0276,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1018,1306.234,1255.5254,1702.8126,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1019,1288.026,1255.5254,1688.6967,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1020,1281.8037,1255.5254,1702.8126,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1021,1285.013,1255.5254,1686.9376,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1022,1284.5978,1255.5254,1688.7477,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1023,1279.3503,1255.5254,1757.9725,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1024,1280.1696,1255.5254,1988.8905,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1025,1292.5009,1255.5254,1687.5919,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1026,1268.3542,1255.5254,1692.1836,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1027,1283.9252,1255.5254,1717.2916,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1028,1284.7205,1255.5254,1797.1649,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1029,1300.3044,1255.5254,1630.8622,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1030,1277.5259,1255.5254,1717.4811,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1031,1286.1396,1255.5254,1743.937,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1032,1280.4432,1255.5254,1851.3398,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1033,1280.8464,1255.5254,1594.7622,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1034,1269.7455,1255.5254,1645.4147,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1035,1284.854,1255.5254,1865.9141,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1036,1286.2952,1255.5254,1642.9485,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1037,1289.2926,1255.5254,1675.8633,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1038,1277.2147,1255.5254,1596.6302,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1039,1299.8673,1255.5254,1797.1649,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1040,1276.1586,1255.5254,1682.439,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1041,1300.5049,1255.5254,1752.126,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1042,1278.5172,1255.5254,1638.5217,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1043,1275.5261,1255.5254,1645.4147,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1044,1274.6401,1255.5254,1561.7007,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1045,1283.652,1255.5254,1736.2335,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1046,1285.953,1255.5254,1665.802,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1047,1280.7864,1255.5254,1641.2802,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1048,1294.1056,1255.5254,1974.8243,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1049,1277.6047,1255.5254,1541.2533,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1050,1282.2723,1255.5254,1661.8217,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1051,1304.4056,1255.5254,1827.9441,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1052,1293.0007,1255.5254,1638.1567,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1053,1283.8414,1255.5254,1851.3398,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1054,1271.9795,1255.5254,1575.7712,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1055,1292.7369,1255.5254,1713.7076,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1056,1288.9667,1255.5254,1673.1411,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1057,1278.4579,1255.5254,1591.0192,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1058,1271.3662,1255.5254,1604.1722,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1059,1277.3414,1255.5254,1541.3613,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1060,1268.4429,1255.5254,1539.5767,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1061,1275.5629,1255.5254,1736.1494,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1062,1278.8135,1255.5254,1627.1323,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1063,1277.1539,1255.5254,1626.6433,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1064,1277.662,1255.5254,1673.9645,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1065,1284.6201,1255.5254,1750.0276,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1066,1284.4756,1255.5254,1665.802,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1067,1280.4105,1255.5254,1743.937,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1068,1301.2542,1255.5254,1746.9115,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1069,1277.2917,1255.5254,1761.5867,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1070,1286.3738,1255.5254,1974.8243,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1071,1274.4106,1255.5254,1637.3716,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1072,1289.0199,1255.5254,1713.7076,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1073,1263.9244,1255.5254,1469.8706,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1074,1284.8025,1255.5254,1715.234,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1075,1270.1298,1255.5254,1616.9412,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1076,1277.369,1255.5254,1696.8677,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1077,1276.2952,1255.5254,1631.3568,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1078,1274.7599,1255.5254,1541.3613,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1079,1299.0675,1255.5254,1967.4313,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1080,1286.2015,1255.5254,1616.838,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1081,1277.2135,1255.5254,1730.2983,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1082,1275.0359,1255.5254,1694.8483,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1083,1296.7922,1255.5254,1663.5748,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1084,1284.4875,1255.5254,1692.1959,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1085,1273.9113,1255.5254,1558.2932,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1086,1281.4965,1255.5254,1713.6051,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1087,1277.2574,1255.5254,1655.222,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1088,1281.9858,1255.5254,1692.1959,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1089,1281.3158,1255.5254,1787.3346,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1090,1278.3878,1255.5254,1730.2983,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1091,1268.2329,1255.5254,1596.2561,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1092,1279.2219,1255.5254,1618.8983,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1093,1284.3506,1255.5254,1776.0048,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1094,1295.1147,1255.5254,1721.3828,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1095,1279.4868,1255.5254,1711.7706,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1096,1285.3649,1255.5254,1813.8212,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1097,1280.614,1255.5254,1708.3274,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1098,1269.1277,1255.5254,1582.2728,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1099,1272.9116,1255.5254,1988.8905,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1100,1290.6951,1255.5254,1684.7838,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1101,1282.4093,1255.5254,1624.8527,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1102,1294.0194,1255.5254,1717.9456,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1103,1281.384,1255.5254,1636.4165,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1104,1284.3389,1255.5254,1686.9376,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1105,1286.945,1255.5254,1746.9115,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1106,1273.8159,1255.5254,1645.7006,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1107,1276.5192,1255.5254,1601.2961,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1108,1276.4274,1255.5254,1865.9141,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1109,1278.6758,1255.5254,1717.4811,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1110,1289.19,1255.5254,1842.4772,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1111,1280.475,1255.5254,1865.9141,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1112,1283.6277,1255.5254,1727.0542,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1113,1280.5292,1255.5254,1575.7712,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1114,1293.3766,1255.5254,1587.0298,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1115,1283.6431,1255.5254,1616.9412,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1116,1287.5953,1255.5254,1751.6891,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1117,1282.0635,1255.5254,1684.7838,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1118,1272.186,1255.5254,1645.4418,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1119,1293.4706,1255.5254,1861.8029,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1120,1283.3411,1255.5254,1652.1809,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1121,1287.5231,1255.5254,1708.3274,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1122,1293.0614,1255.5254,1988.8905,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1123,1284.8617,1255.5254,1708.4989,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1124,1282.6477,1255.5254,1757.9725,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
