"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 950.84644"
1621,964.1971,950.84644,1328.8093,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1622,962.0237,950.84644,1276.8119,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1623,982.05896,950.84644,1323.3087,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*17;1;13;2;3;23;6;24*14;28;4;11;8;18;31*21","5",""
1624,970.9098,950.84644,1252.439,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1625,967.1311,950.84644,1276.8119,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1626,972.405,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;17;1*13;2;3;23;6;24;14*31;21","5",""
1627,973.53656,950.84644,1342.6718,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1628,970.83984,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1629,974.59424,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1630,969.3996,950.84644,1192.7487,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1631,958.2216,950.84644,1207.4635,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1632,980.7212,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1633,975.1828,950.84644,1326.4719,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1634,968.54486,950.84644,1224.8303,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1635,977.3297,950.84644,1246.8495,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1636,971.09283,950.84644,1235.1957,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1637,975.9426,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1638,970.2043,950.84644,1290.7527,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1639,971.7296,950.84644,1266.1411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1640,972.25635,950.84644,1268.4962,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1641,973.22845,950.84644,1298.2339,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1642,977.0064,950.84644,1246.1602,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1643,968.8014,950.84644,1333.5304,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1644,975.9492,950.84644,1448.4883,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1645,962.6381,950.84644,1265.5736,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1646,973.1281,950.84644,1307.704,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1647,969.2715,950.84644,1375.615,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1648,965.44446,950.84644,1330.5685,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1649,954.51874,950.84644,1149.0924,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1650,967.6858,950.84644,1235.1957,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1651,962.7989,950.84644,1229.3159,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1652,969.1726,950.84644,1263.6068,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1653,965.1423,950.84644,1155.875,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1654,969.92303,950.84644,1256.5363,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1655,968.82513,950.84644,1279.1006,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1656,974.1789,950.84644,1340.5481,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1657,976.62103,950.84644,1388.3268,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1658,972.48987,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1659,983.1233,950.84644,1340.7415,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1660,980.40656,950.84644,1405.9142,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1661,973.0044,950.84644,1252.2062,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1662,963.901,950.84644,1267.6403,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1663,962.7949,950.84644,1195.5134,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1664,963.4292,950.84644,1157.5009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1665,987.23444,950.84644,1328.8093,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1666,965.78937,950.84644,1188.3059,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1667,978.1769,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1668,978.72205,950.84644,1400.0237,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1669,970.92126,950.84644,1414.5831,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1670,975.60455,950.84644,1319.1798,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1671,962.5517,950.84644,1268.4962,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1672,971.5213,950.84644,1290.7527,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1673,964.9997,950.84644,1326.4719,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1674,968.17017,950.84644,1322.8812,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1675,966.849,950.84644,1190.9087,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1676,965.99084,950.84644,1174.555,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1677,975.98126,950.84644,1323.3087,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1678,966.0008,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1679,969.1225,950.84644,1233.8246,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1680,964.11206,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1681,962.6937,950.84644,1174.3044,";;30;28;4;11;10;15;9;22;29;27*18;8;25;5*20;12;19;7;16;26*14;24;6;23;3;2;13;1*17;31;21","5",""
1682,967.10345,950.84644,1252.439,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1683,963.53986,950.84644,1250.7684,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1684,969.5276,950.84644,1308.14,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1685,963.1775,950.84644,1212.4464,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1686,963.9319,950.84644,1186.6921,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1687,961.41797,950.84644,1340.7415,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1688,969.6926,950.84644,1254.8683,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1689,970.73193,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1690,972.21875,950.84644,1265.5736,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1691,967.968,950.84644,1275.8314,";;30;18;27;29;22;9;15;10;25*5;20;12;19;7;16*26;8;11;4;28;14;24*6;23;3;2;13;1;17*31;21","5",""
1692,975.8945,950.84644,1295.3016,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1693,982.3543,950.84644,1353.0144,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1694,973.27905,950.84644,1308.14,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1695,971.5387,950.84644,1235.7612,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1696,969.30646,950.84644,1265.5736,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1697,966.9481,950.84644,1254.8683,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1698,962.0842,950.84644,1115.9525,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1699,974.1722,950.84644,1275.8314,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1700,966.397,950.84644,1298.2339,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1701,960.5117,950.84644,1203.6953,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1702,963.7768,950.84644,1188.3059,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1703,971.9088,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1704,971.59454,950.84644,1330.5685,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1705,968.8585,950.84644,1242.8385,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1706,960.38007,950.84644,1139.004,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1707,979.8052,950.84644,1387.735,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1708,967.38495,950.84644,1279.4907,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1709,971.2411,950.84644,1405.9142,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1710,964.2955,950.84644,1189.9827,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1711,972.6726,950.84644,1181.2095,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1712,971.7296,950.84644,1275.8314,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1713,959.00885,950.84644,1263.2216,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1714,969.20386,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1715,968.1169,950.84644,1304.0287,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1716,961.6957,950.84644,1207.4635,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1717,964.84644,950.84644,1256.2155,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1718,975.206,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1719,968.3706,950.84644,1237.0634,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1720,964.64954,950.84644,1328.8093,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1721,973.5452,950.84644,1330.5685,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1722,961.0011,950.84644,1142.9633,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1723,965.8564,950.84644,1251.8661,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1724,977.5828,950.84644,1185.4393,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1725,968.094,950.84644,1203.6953,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1726,983.6099,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1727,966.04407,950.84644,1256.2155,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1728,968.158,950.84644,1407.1465,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1729,963.3854,950.84644,1214.9097,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1730,961.37286,950.84644,1188.3059,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1731,965.846,950.84644,1246.1602,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1732,963.0441,950.84644,1388.3268,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1733,972.37885,950.84644,1252.439,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1734,978.9804,950.84644,1417.5035,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1735,970.073,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1736,971.4701,950.84644,1256.2155,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1737,964.00366,950.84644,1153.6649,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1738,973.7102,950.84644,1276.8119,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1739,965.8575,950.84644,1267.6403,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1740,973.0164,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1741,961.1883,950.84644,1263.2216,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1742,962.11993,950.84644,1265.5736,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1743,972.81244,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1744,967.6371,950.84644,1192.1974,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1745,976.22235,950.84644,1353.0144,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1746,960.67346,950.84644,1235.7612,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1747,979.45294,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1748,956.4459,950.84644,1224.8303,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1749,993.3707,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1750,983.69763,950.84644,1554.5055,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1751,978.0807,950.84644,1448.4883,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1752,977.30383,950.84644,1256.2155,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1753,965.9285,950.84644,1414.5831,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1754,978.04016,950.84644,1308.5585,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1755,967.5126,950.84644,1330.5685,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1756,965.43976,950.84644,1333.5304,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1757,957.8,950.84644,1148.1034,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1758,975.82635,950.84644,1388.3268,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1759,968.8246,950.84644,1326.6395,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1760,963.69604,950.84644,1172.0182,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1761,968.3717,950.84644,1250.7684,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1762,960.4972,950.84644,1290.7527,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1763,960.582,950.84644,1177.1556,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1764,960.8389,950.84644,1214.9097,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1765,970.16846,950.84644,1340.5481,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1766,966.7981,950.84644,1304.642,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1767,986.7411,950.84644,1498.6772,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1768,973.491,950.84644,1227.8562,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1769,972.87885,950.84644,1298.2339,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1770,973.6061,950.84644,1387.735,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1771,959.62244,950.84644,1206.8235,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1772,992.786,950.84644,1266.1411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1773,966.60596,950.84644,1326.4719,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1774,973.13666,950.84644,1328.8093,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1775,968.71155,950.84644,1405.9142,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1776,967.61523,950.84644,1220.6818,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1777,969.8903,950.84644,1254.8683,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1778,967.0623,950.84644,1241.8676,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1779,962.7433,950.84644,1145.8062,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1780,962.00037,950.84644,1149.7732,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
