"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.4246"
1011,1271.2369,1271.237,1271.237,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1012,1336.09,1271.237,1719.2147,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1013,1284.9558,1271.237,1490.7063,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1014,1281.9307,1271.237,1456.5302,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1015,1274.5045,1271.237,1336.5887,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1016,1315.7429,1271.237,1680.1127,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1017,1288.0402,1271.237,1537.7686,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1018,1292.6296,1271.237,1471.685,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1019,1286.1344,1271.237,1441.1501,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1020,1296.1007,1271.237,1609.3258,";;26;43;5;17;18;27;40;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;6;11;37;14*44;1","7",""
1021,1293.2233,1271.237,1444.4987,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1022,1276.5503,1271.237,1377.5048,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1023,1285.6096,1271.237,1468.346,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1024,1278.2102,1271.237,1408.1078,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1025,1271.2369,1271.237,1271.237,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1026,1284.3137,1271.237,1532.7739,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1027,1306.8918,1271.237,1466.3829,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1028,1321.3444,1271.237,1554.5814,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1029,1295.2699,1271.237,1510.3107,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1030,1277.704,1271.237,1313.8569,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1031,1296.9526,1271.237,1481.1564,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1032,1285.1364,1271.237,1549.2264,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1033,1324.6484,1271.237,1752.4469,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1034,1315.7507,1271.237,1592.9393,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1035,1283.3928,1271.237,1481.8748,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1036,1283.3528,1271.237,1513.554,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1037,1308.7694,1271.237,1719.2919,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1038,1310.4352,1271.237,1590.8737,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1039,1282.6886,1271.237,1451.4159,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1040,1290.8333,1271.237,1451.7231,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1041,1301.8425,1271.237,1576.4653,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1042,1280.1562,1271.237,1367.3733,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1043,1314.3628,1271.237,1558.743,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1044,1293.1415,1271.237,1582.8469,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1045,1271.3379,1271.237,1273.2573,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1046,1276.546,1271.237,1377.4191,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1047,1346.9027,1271.237,1599.5579,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1048,1311.4261,1271.237,1579.6094,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1049,1303.8333,1271.237,1588.9856,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1050,1278.0746,1271.237,1407.9907,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1051,1279.3934,1271.237,1434.3677,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1052,1301.069,1271.237,1536.9053,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1053,1289.5365,1271.237,1607.2008,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1054,1307.3318,1271.237,1538.0818,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1055,1289.7186,1271.237,1460.222,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1056,1287.3474,1271.237,1541.8033,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1057,1313.7638,1271.237,1521.2002,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1058,1298.0193,1271.237,1578.036,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1059,1285.6049,1271.237,1554.5814,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1060,1288.7284,1271.237,1509.2686,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1061,1310.3301,1271.237,1554.7566,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1062,1271.2369,1271.237,1271.237,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1063,1298.7988,1271.237,1526.7937,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1064,1327.1089,1271.237,1636.0293,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1065,1291.1985,1271.237,1581.0607,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1066,1271.2369,1271.237,1271.237,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1067,1271.2369,1271.237,1271.237,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1068,1297.5854,1271.237,1581.0151,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1069,1348.3827,1271.237,1700.3229,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1070,1291.7156,1271.237,1574.7203,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1071,1324.5056,1271.237,1609.3258,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1072,1271.2369,1271.237,1271.237,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1073,1282.4813,1271.237,1496.1267,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1074,1277.4697,1271.237,1395.8951,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1075,1298.4293,1271.237,1645.6993,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1076,1298.9089,1271.237,1522.199,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1077,1291.5297,1271.237,1529.012,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1078,1277.5994,1271.237,1398.4857,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1079,1333.6348,1271.237,1573.7815,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1080,1286.3547,1271.237,1541.8955,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1081,1297.5023,1271.237,1575.2662,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1082,1291.4099,1271.237,1503.7081,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;34*19;30;40;11;37;14*44;1","7",""
1083,1288.2734,1266.5968,1573.7892,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1084,1289.8875,1266.5968,1446.2145,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1085,1267.989,1266.5968,1271.237,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1086,1294.4681,1266.5968,1523.3204,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1087,1270.5496,1266.5968,1345.6449,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1088,1274.5255,1266.5968,1425.1647,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;42;41;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1089,1266.597,1266.5968,1266.5968,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1090,1266.597,1266.5968,1266.5968,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1091,1278.6718,1266.5968,1508.092,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1092,1327.049,1266.5968,1547.1284,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1093,1312.9755,1266.5968,1822.0615,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1094,1301.5002,1266.5968,1532.9637,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1095,1284.3887,1266.5968,1487.3958,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1096,1284.5326,1266.5968,1523.3204,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1097,1280.6595,1266.5968,1372.6613,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1098,1333.417,1266.5968,1578.2067,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1099,1284.9563,1266.5968,1633.7802,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1100,1329.0243,1266.5968,1611.8842,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1101,1266.597,1266.5968,1266.5968,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1102,1303.4032,1266.5968,1605.055,";;26;43;5;17;18;27;35;6*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1103,1277.093,1266.5968,1476.5161,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1104,1275.682,1266.5968,1448.2955,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1105,1293.4403,1266.5968,1649.3182,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1106,1282.0746,1266.5968,1576.1494,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1107,1275.7344,1266.5968,1449.3428,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1108,1306.6318,1266.5968,1534.5502,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1109,1280.203,1266.5968,1538.716,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1110,1276.3025,1266.5968,1460.7051,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1111,1283.0579,1266.5968,1595.8132,";;26;43;5;17;18;27;6;35;24*38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;31*37;19;30;40;11;34*14;44;1","7",""
1112,1283.0259,1266.5968,1437.2354,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1113,1332.3677,1266.5968,1571.785,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1114,1283.6472,1266.5968,1449.0078,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1115,1266.597,1266.5968,1266.5968,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1116,1292.5496,1266.5968,1507.2522,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1117,1285.276,1266.5968,1480.1522,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1118,1306.9471,1266.5968,1612.4485,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1119,1267.0925,1266.5968,1276.5039,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1120,1281.025,1266.5968,1451.4799,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1121,1285.7849,1266.5968,1490.576,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1122,1311.3594,1266.5968,1677.4357,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1123,1266.597,1266.5968,1266.5968,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1124,1266.597,1266.5968,1266.5968,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1125,1266.597,1266.5968,1266.5968,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1126,1328.5259,1266.5968,1779.6381,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1127,1308.8097,1266.5968,1469.4332,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1128,1273.1566,1266.5968,1356.3096,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1129,1305.1056,1266.5968,1523.3204,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1130,1287.238,1266.5968,1547.456,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1131,1275.6594,1266.5968,1447.8446,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1132,1299.878,1266.5968,1519.3589,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
