"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.6746"
949,1362.5372,1336.6746,1675.9916,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
950,1355.5314,1336.6746,1763.208,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
951,1362.6405,1336.6746,1718.0273,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
952,1351.0715,1336.6746,1595.718,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
953,1358.7831,1336.6746,1804.6027,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
954,1372.9877,1336.6746,1878.9196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
955,1366.2543,1336.6746,1942.7826,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
956,1360.533,1336.6746,1826.2095,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
957,1346.6235,1336.6746,1707.1387,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
958,1354.116,1336.6746,1674.7042,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
959,1381.0077,1336.6746,2113.3398,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
960,1368.3392,1336.6746,1933.01,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
961,1368.523,1336.6746,1840.3293,";;33;30;27;15;21;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
962,1365.6179,1336.6746,1919.0798,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
963,1347.1846,1336.6746,1707.1387,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
964,1376.3878,1336.6746,1802.6436,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
965,1370.3198,1336.6746,1814.1586,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
966,1355.6161,1336.6746,1682.9048,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
967,1361.9268,1336.6746,1706.4802,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
968,1378.0387,1336.6746,1876.6198,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
969,1368.9684,1336.6746,1813.7411,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
970,1349.7867,1336.6746,1787.4618,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
971,1365.4858,1336.6746,1840.5671,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
972,1369.2399,1336.6746,1837.431,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
973,1367.6879,1336.6746,1759.0446,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
974,1362.2567,1336.6746,1814.1586,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
975,1360.5483,1336.6746,1663.082,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
976,1369.3647,1336.6746,1869.1907,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
977,1361.6227,1336.6746,1787.1775,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
978,1365.2137,1336.6746,1780.0736,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
979,1350.0682,1336.6746,1616.8855,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
980,1364.8739,1336.6746,1824.4772,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
981,1360.7056,1336.6746,1839.5719,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
982,1373.3718,1336.6746,1832.9729,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
983,1373.0056,1336.6746,1844.5857,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
984,1358.6803,1336.6746,1974.433,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
985,1368.1167,1336.6746,1766.146,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
986,1361.5708,1336.6746,1832.1721,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
987,1360.4559,1336.6746,1804.6027,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
988,1342.1776,1336.6746,1543.5273,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
989,1369.7617,1336.6746,1787.0924,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
990,1366.8789,1336.6746,1810.5319,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
991,1361.8119,1336.6746,1697.4229,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
992,1358.881,1336.6746,1755.644,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
993,1371.0848,1336.6746,1728.2377,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
994,1380.2942,1336.6746,1840.2712,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
995,1361.6958,1336.6746,1942.7826,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
996,1366.6902,1336.6746,1901.3912,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
997,1362.6417,1336.6746,1796.6207,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;5;13;11;20*26;39;42;29;14;23;43;1;46;31*12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
998,1352.422,1336.6746,1689.4336,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
999,1369.8462,1336.6746,1876.6198,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1000,1380.0297,1336.6746,2113.3398,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1001,1371.4261,1336.6746,1813.7411,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1002,1362.1069,1336.6746,1839.5719,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1003,1361.3712,1336.6746,1775.4052,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1004,1364.9272,1336.6746,1787.0924,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1005,1377.7798,1336.6746,1925.3838,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1006,1369.9045,1336.6746,1891.1356,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1007,1363.7227,1336.6746,1837.431,";;24;30;21;15;27;45;37;8;3*25;19;38;44;18;35;36;32*22;6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;33;28*16;47;41;2;10;34*7;40","7",""
1008,1358.1205,1336.6746,1775.4052,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1009,1356.2125,1336.6746,1740.7772,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;42*36;32;22;6;46;13*11;20;26;39;35;29;14;23;43;1*5;31;12;17;9;4;24*28;16;47;41;2;10*34;7;40","7",""
1010,1378.3861,1336.6746,1974.433,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1011,1355.032,1336.6746,1718.7051,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1012,1380.018,1336.6746,1812.7261,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1013,1363.4376,1336.6746,1815.7793,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1014,1350.048,1336.6746,1731.5403,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1015,1348.3823,1336.6746,1611.3538,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1016,1354.4886,1336.6746,1627.9741,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1017,1360.1675,1336.6746,1895.1804,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1018,1353.2025,1336.6746,1714.375,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1019,1349.1145,1336.6746,1694.3391,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1020,1358.4459,1336.6746,1633.842,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1021,1351.0435,1336.6746,1718.6511,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1022,1351.1886,1336.6746,1689.4995,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1023,1350.8115,1336.6746,1742.5999,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1024,1360.119,1336.6746,1840.2712,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1025,1367.3062,1336.6746,1837.431,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1026,1363.5046,1336.6746,1787.0924,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1027,1362.3197,1336.6746,1840.5671,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;43;14;23;29;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1028,1373.3545,1336.6746,1933.01,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1029,1364.4337,1336.6746,1783.7742,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1030,1372.9084,1336.6746,2113.3398,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1031,1368.583,1336.6746,1905.5339,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1032,1363.2269,1336.6746,1810.5319,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1033,1373.5018,1336.6746,1919.0798,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1034,1373.7423,1336.6746,1974.433,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1035,1363.683,1336.6746,1942.7826,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1036,1377.7499,1336.6746,1832.0095,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1037,1364.1525,1336.6746,1735.129,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1038,1357.8608,1336.6746,1879.2279,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1039,1375.9148,1336.6746,1828.1578,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1040,1361.299,1336.6746,1754.4509,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1041,1363.8855,1336.6746,1717.0496,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1042,1389.825,1336.6746,1947.9634,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1043,1374.9548,1336.6746,1822.3859,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;29;32;22*6;46;13;11*20;26;39;42;36;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1044,1370.3344,1336.6746,1933.01,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1045,1373.4031,1336.6746,1869.1907,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1046,1357.9756,1336.6746,1835.9728,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1047,1358.2333,1336.6746,1675.9916,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1048,1363.8179,1336.6746,1839.5719,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1049,1356.5746,1336.6746,1787.4618,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1050,1363.0891,1336.6746,1686.1008,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1051,1380.1084,1336.6746,1802.5669,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1052,1360.7795,1336.6746,1746.5632,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1053,1368.538,1336.6746,1974.433,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1054,1352.5078,1336.6746,1650.033,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1055,1365.4526,1336.6746,1895.1804,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1056,1366.7614,1336.6746,1873.9707,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1057,1358.8558,1336.6746,1752.5347,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1058,1368.7488,1336.6746,1989.0577,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1059,1364.909,1336.6746,1788.1852,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1060,1366.899,1336.6746,1974.433,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1061,1367.1876,1336.6746,1786.3197,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1062,1369.9247,1336.6746,1727.9076,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1063,1357.6268,1336.6746,1815.7793,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1064,1358.5593,1336.6746,1617.4158,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
