"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.319"
1631,1413.1466,1375.319,1877.8873,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1632,1405.4415,1375.319,1890.2812,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1633,1405.5686,1375.319,1840.405,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1634,1398.8132,1375.319,1909.1533,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1635,1418.9946,1375.319,1986.8322,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1636,1401.8428,1375.319,1804.7644,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1637,1414.111,1375.319,2075.454,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1638,1414.4921,1375.319,1876.8638,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1639,1419.961,1375.319,1963.5504,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1640,1432.3076,1375.319,1849.2322,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1641,1422.5337,1375.319,1917.7542,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1642,1399.2478,1375.319,1823.9259,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1643,1399.273,1375.319,1831.4464,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1644,1410.0809,1375.319,1914.088,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1645,1387.4855,1375.319,1692.3663,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1646,1400.3235,1375.319,1838.6475,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1647,1391.837,1375.319,1719.9783,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1648,1401.441,1375.319,1953.7584,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1649,1414.8739,1375.319,1877.2683,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1650,1404.6411,1375.319,1747.6313,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1651,1410.3558,1375.319,1776.4856,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1652,1429.826,1375.319,1975.0355,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1653,1425.6166,1375.319,1986.8322,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1654,1404.1556,1375.319,1845.6117,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1655,1417.9185,1375.319,2059.0615,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1656,1411.4893,1375.319,1865.6113,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1657,1398.2393,1375.319,1718.2659,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1658,1390.9781,1375.319,1715.5741,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1659,1416.4993,1375.319,1964.246,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1660,1377.7314,1375.319,1528.2892,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1661,1405.3335,1375.319,2271.501,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1662,1420.7052,1375.319,1977.0515,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1663,1403.5693,1375.319,1878.5352,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1664,1388.6646,1375.319,1904.6802,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1665,1402.4346,1375.319,1824.8414,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1666,1408.963,1375.319,2075.454,";;28;29;21;30;46;13;24*18;39;26;14;3;25;37;35*40;34;27;9;33;47*16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;20;17;43;31*5;12;45;42;8;36","7",""
1667,1399.7292,1375.319,1695.032,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1668,1416.9326,1375.319,1865.6113,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1669,1418.6514,1375.319,1847.8029,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;14;23;15*11;4;10;2;41;1;17;43*31;5;12;45;42;8;36","7",""
1670,1404.3597,1375.319,1876.8638,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1671,1419.8804,1375.319,1910.2767,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1672,1410.735,1375.319,1994.2584,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1673,1387.6257,1375.319,1725.2021,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1674,1403.2657,1375.319,1909.6051,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1675,1418.9109,1375.319,1846.9608,";;28;29;21;30;38;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*46;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1676,1415.8756,1375.319,1884.0377,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1677,1413.093,1375.319,2088.8533,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1678,1415.6741,1375.319,1837.0685,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1679,1396.3715,1375.319,2059.0615,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;38;40;34;27*9;33;47;16;44;32;7*19;35;22;6;1;23;15;11*4;10;2;41;14;17;43;31*5;12;45;42;8;36","7",""
1680,1405.7942,1375.319,2059.0615,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1681,1417.5128,1375.319,1963.6394,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1682,1416.4734,1375.319,1904.2456,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1683,1418.193,1375.319,1884.0377,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1684,1406.5835,1375.319,1798.6261,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1685,1406.6594,1375.319,1834.0327,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1686,1407.3966,1375.319,1740.7672,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1687,1416.4468,1375.319,1878.915,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1688,1409.4309,1375.319,1853.2764,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1689,1408.8712,1375.319,1892.7211,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1690,1418.9955,1375.319,1963.5504,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1691,1403.9548,1375.319,2073.8887,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1692,1405.4064,1375.319,1917.7542,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1693,1412.2769,1375.319,1869.9248,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1694,1402.3595,1375.319,1879.56,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1695,1412.1857,1375.319,1851.8396,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1696,1425.4164,1375.319,1968.3711,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1697,1439.7106,1375.319,2048.6057,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1698,1409.8997,1375.319,1933.3483,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1699,1410.6787,1375.319,1999.0885,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1700,1411.0302,1375.319,1878.915,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1701,1403.7802,1375.319,1973.7314,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1702,1405.3224,1375.319,1867.6815,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1703,1411.1273,1375.319,2005.945,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1704,1413.3291,1375.319,2075.454,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1705,1408.0724,1375.319,1883.4578,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1706,1416.6636,1375.319,1852.7434,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1707,1418.3594,1375.319,1852.7434,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1708,1417.4489,1375.319,1924.5774,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1709,1386.6852,1375.319,1884.0377,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1710,1391.6913,1375.319,1883.4578,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1711,1403.136,1375.319,1777.4437,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1712,1397.8861,1375.319,1838.555,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1713,1394.0721,1375.319,1865.6113,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1714,1419.3158,1375.319,2020.778,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1715,1430.9548,1375.319,1947.714,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1716,1424.8059,1375.319,1946.4269,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1717,1417.9733,1375.319,2073.8887,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1718,1406.6486,1375.319,1816.0548,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1719,1403.5859,1375.319,1808.6223,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1720,1405.9369,1375.319,1868.6793,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1721,1407.4944,1375.319,1905.3777,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1722,1420.0981,1375.319,1803.5734,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1723,1397.7427,1375.319,1867.6815,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1724,1416.1133,1375.319,1831.4464,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1725,1403.0635,1375.319,2076.8208,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1726,1414.1222,1375.319,1798.6261,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1727,1407.4514,1375.319,1779.172,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1728,1417.7361,1375.319,1983.8912,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1729,1426.2312,1375.319,2053.918,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1730,1410.4946,1375.319,2059.0615,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1731,1404.2583,1375.319,1814.5911,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1732,1426.2297,1375.319,1975.0355,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1733,1419.2125,1375.319,1975.0355,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;12;15*11;4;10;2;41;14*17;43;31;5;23;45;42;8;36","7",""
1734,1409.1278,1375.319,1962.4877,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1735,1414.7091,1375.319,1892.7211,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1736,1408.2219,1375.319,1838.6067,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1737,1441.3805,1375.319,1947.714,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1738,1426.4977,1375.319,1958.9722,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1739,1404.0513,1375.319,2020.778,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1740,1417.1055,1375.319,1890.2812,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1741,1421.4789,1375.319,2001.6394,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1742,1414.184,1375.319,1890.2812,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1743,1400.8824,1375.319,1794.4928,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1744,1397.8456,1375.319,1852.7434,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1745,1401.5814,1375.319,1953.7584,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1746,1398.1344,1375.319,1913.2463,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
