"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.8429"
1422,1007.85486,955.8429,1516.013,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1423,990.69916,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1424,993.76196,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1425,983.4032,955.8429,1356.5645,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1426,985.6574,955.8429,1381.7024,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1427,982.6577,955.8429,1380.0581,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1428,981.8427,955.8429,1380.5266,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1429,1002.4501,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1430,993.71875,955.8429,1383.1741,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1431,985.31946,955.8429,1356.8296,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1432,977.967,955.8429,1308.1814,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1433,980.4026,955.8429,1318.0449,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1434,981.8499,955.8429,1331.3733,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1435,983.2986,955.8429,1376.4863,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1436,986.8365,955.8429,1299.7339,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1437,981.0298,955.8429,1353.6877,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1438,978.5567,955.8429,1376.4863,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1439,983.71375,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1440,985.0902,955.8429,1354.2129,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1441,980.91656,955.8429,1340.437,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1442,985.3259,955.8429,1318.0449,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1443,971.1315,955.8429,1311.375,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1444,984.0383,955.8429,1322.3589,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1445,985.4395,955.8429,1382.113,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1446,987.32153,955.8429,1296.0991,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1447,978.3507,955.8429,1344.5146,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1448,967.9786,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1449,976.5675,955.8429,1347.7043,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1450,974.2544,955.8429,1316.7717,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1451,974.3152,955.8429,1344.5146,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1452,987.86487,955.8429,1389.0632,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1453,992.8088,955.8429,1413.7761,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1454,1001.3848,955.8429,1369.0894,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1455,975.78656,955.8429,1346.458,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1456,982.79205,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1457,983.2145,955.8429,1311.9263,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1458,975.8003,955.8429,1324.1606,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1459,973.15735,955.8429,1351.6987,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1460,982.65857,955.8429,1356.8296,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1461,973.5989,955.8429,1384.8762,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1462,979.6371,955.8429,1357.1951,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1463,969.6792,955.8429,1212.6162,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1464,985.5068,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1465,967.39233,955.8429,1302.3818,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1466,973.74963,955.8429,1346.458,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1467,984.385,955.8429,1349.9956,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1468,994.45667,955.8429,1356.5645,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1469,984.8649,955.8429,1337.1467,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1470,981.68604,955.8429,1322.3057,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1471,975.84033,955.8429,1285.2439,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1472,990.60583,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1473,969.2392,955.8429,1351.6987,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1474,991.63275,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1475,984.2082,955.8429,1384.1282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1476,986.77814,955.8429,1354.2129,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1477,980.07935,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1478,996.2394,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1479,990.9127,955.8429,1354.7737,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1480,984.57983,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1481,981.4609,955.8429,1317.4802,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1482,977.618,955.8429,1353.6877,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1483,1003.52893,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1484,971.42773,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1485,964.992,955.8429,1251.5154,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1486,984.9107,955.8429,1328.0227,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1487,992.0998,955.8429,1421.8228,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1488,990.5335,955.8429,1384.1282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1489,979.3798,955.8429,1346.043,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1490,983.6339,955.8429,1263.5332,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1491,980.2371,955.8429,1369.0894,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1492,997.90515,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1493,978.20435,955.8429,1516.8113,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1494,984.1358,955.8429,1389.0632,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1495,974.65576,955.8429,1290.7361,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1496,977.9813,955.8429,1356.5645,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1497,974.8345,955.8429,1380.5266,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1498,974.8485,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1499,978.89795,955.8429,1349.9956,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1500,984.008,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1501,982.4027,955.8429,1364.2261,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1502,967.18005,955.8429,1267.7449,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1503,983.6052,955.8429,1337.1467,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1504,979.20544,955.8429,1295.6211,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1505,997.0623,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1506,1020.54663,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1507,993.05164,955.8429,1354.7737,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1508,992.6965,955.8429,1349.9956,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1509,977.3894,955.8429,1346.458,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1510,978.3778,955.8429,1359.0779,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1511,977.32446,955.8429,1382.6282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1512,981.5326,955.8429,1384.1282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1513,982.18054,955.8429,1351.6987,";;28;4;11;9;22;18;8;7*6;20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;23","5",""
1514,976.0374,955.8429,1329.1433,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1515,978.3817,955.8429,1290.0447,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1516,988.12494,955.8429,1322.688,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1517,984.8519,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1518,981.8935,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1519,967.1471,955.8429,1304.3936,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1520,984.82513,955.8429,1298.6382,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1521,987.85065,955.8429,1332.6694,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1522,974.2425,955.8429,1343.367,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1523,968.43054,955.8429,1254.2874,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1524,972.7024,955.8429,1380.5266,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1525,992.34375,955.8429,1357.1951,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1526,981.6512,955.8429,1323.8564,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1527,985.6755,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1528,974.6387,955.8429,1354.7737,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1529,983.44727,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1530,981.90314,955.8429,1316.0552,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1531,989.74005,955.8429,1346.458,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1532,969.7727,955.8429,1276.0618,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1533,986.0465,955.8429,1411.065,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1534,970.2843,955.8429,1324.1606,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1535,987.9597,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1536,1006.6194,955.8429,1464.0432,";;28;4;11;29;22;18;8;23*6;20;27;26;16;12;30*25;5;10;15;9;14;24;21*31;19;17;2;3;1;13*7","5",""
1537,990.86096,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1538,991.34485,955.8429,1380.0581,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1539,984.76373,955.8429,1411.065,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1540,988.8466,955.8429,1274.602,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1541,968.3042,955.8429,1274.9011,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1542,980.8895,955.8429,1346.043,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1543,1006.082,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1544,976.45197,955.8429,1353.6877,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1545,978.11273,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1546,982.1614,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1547,969.8679,955.8429,1356.8296,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1548,984.8116,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1549,979.39923,955.8429,1315.4924,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1550,990.4099,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1551,1000.68695,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1552,987.7527,955.8429,1383.1741,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1553,976.69214,955.8429,1356.8296,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1554,1001.0577,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1555,982.53394,955.8429,1354.2129,";;28;4;11;9;22;18;8*13;6;20;27;26;16*12;30;25;5;10;15;29*14;24;21;31;19;17;2*3;1;23;7","5",""
1556,990.06104,955.8429,1356.7603,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1557,987.21234,955.8429,1354.7737,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1558,979.9242,955.8429,1337.1467,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1559,1001.01086,955.8429,1376.4863,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1560,999.27,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1561,1005.6361,955.8429,1481.2378,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1562,969.6711,955.8429,1299.7295,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1563,986.23517,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1564,1000.8792,955.8429,1369.0894,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1565,965.96686,955.8429,1369.0894,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1566,985.35547,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1567,985.5079,955.8429,1381.7024,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1568,977.7779,955.8429,1384.1282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1569,983.173,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1570,966.25037,955.8429,1232.7383,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1571,992.6111,955.8429,1369.0894,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1572,980.2732,955.8429,1336.4888,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1573,976.6206,955.8429,1290.7361,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1574,991.2915,955.8429,1380.0581,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1575,998.2268,955.8429,1382.6282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1576,1017.8699,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1577,967.5641,955.8429,1356.7603,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1578,985.0485,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1579,983.79156,955.8429,1348.5947,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1580,981.1371,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
1581,990.73193,955.8429,1267.6753,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
